CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340258,8,225,0.3107,8
jcf7180000340258,9,334,0.26682,5
jcf7180000340258,10,349,0.2844875,8
jcf7180000340258,11,296,0.272255555555556,9
jcf7180000340258,12,338,0.322561538461538,13
jcf7180000340258,13,373,0.309044444444444,9
jcf7180000340258,14,346.5,0.373616666666667,6
jcf7180000340258,15,337.5,0.31795,12
jcf7180000340258,16,420,0.29934,5
jcf7180000340258,17,280.5,0.29078,10
jcf7180000340083,0,383,0.368069090909091,55
jcf7180000340083,1,341,0.254391176470588,34
jcf7180000340083,2,301,0.4128,8
jcf7180000339934,0,246.5,0.26315,2
jcf7180000339201,0,313,0.355042857142857,7
jcf7180000339201,1,392.5,0.300275,4
jcf7180000340565,0,391.5,0.32,2
jcf7180000340565,1,267,0.27812,5
jcf7180000340565,2,442,0.314942857142857,7
jcf7180000340565,3,324,0.294044444444444,9
jcf7180000340565,4,295.5,0.200366666666667,12
jcf7180000340565,5,287,0.28071,10
jcf7180000340565,6,359,0.3417625,8
jcf7180000340565,7,325,0.329009090909091,11
jcf7180000340565,8,346.5,0.2332875,8
jcf7180000340565,9,287.5,0.3012,8
jcf7180000340565,10,264,0.39475,4
jcf7180000340565,11,316,0.272833333333333,6
jcf7180000340565,12,270,0.241744444444444,9
jcf7180000340565,13,273,0.285344444444444,9
jcf7180000340565,14,356,0.336028571428571,7
jcf7180000340565,15,381,0.2895,1
jcf7180000340737,0,318,0.400326315789474,19
jcf7180000340737,1,367.5,0.4019,20
jcf7180000340737,2,,0,0
jcf7180000340737,3,357,0.33076,5
jcf7180000340737,4,296,0.3947,1
jcf7180000340737,5,400,0.334518181818182,11
jcf7180000340737,6,319,0.350883333333333,6
jcf7180000340737,7,351,0.293916470588235,85
jcf7180000340737,8,378,0.391309523809524,21
jcf7180000340737,9,336,0.414531914893617,47
jcf7180000340737,10,363,0.35493,10
jcf7180000340737,11,,0,0
jcf7180000340737,12,259,0.400766666666667,3
jcf7180000340737,13,343,0.3642,2
jcf7180000340737,14,364,0.32603,10
jcf7180000340737,15,365,0.3684,2
jcf7180000340737,16,352,0.29406,5
jcf7180000340737,17,236,0.2533,1
jcf7180000338447,0,321,0.310518032786885,61
jcf7180000338699,0,370.5,0.36185,2
jcf7180000338853,0,257.5,0.42105,2
jcf7180000340509,0,375,0.27597,10
jcf7180000340509,1,405,0.30145,12
jcf7180000340509,2,386,0.2754,19
jcf7180000340509,3,356,0.358509090909091,11
jcf7180000340509,4,312,0.2803,4
jcf7180000340509,5,405,0.327781081081081,37
jcf7180000340509,6,248.5,0.402675,4
jcf7180000340509,7,422,0.3421,1
jcf7180000340509,8,293,0.385742857142857,7
jcf7180000340509,9,305,0.414025,4
jcf7180000340509,10,341,0.31568,10
jcf7180000340509,11,329,0.359728571428571,7
jcf7180000340509,12,385,0.3816,1
jcf7180000340509,13,341,0.422166666666667,6
jcf7180000340509,14,151,0.4211,1
jcf7180000340509,15,362.5,0.46029,10
jcf7180000340509,16,259,0.371725,4
jcf7180000340509,17,389,0.3537625,8
jcf7180000340509,18,,0,0
jcf7180000340509,19,273,0.348866666666667,3
jcf7180000340509,20,342,0.310436363636364,11
jcf7180000340509,21,373,0.355266666666667,3
jcf7180000340509,22,289.5,0.345191666666667,12
jcf7180000340509,23,405,0.296228571428571,7
jcf7180000340509,24,349,0.3355125,8
jcf7180000340509,25,405,0.332314285714286,7
jcf7180000340509,26,293,0.367688888888889,9
jcf7180000340509,27,328,0.39116,10
jcf7180000340509,28,286,0.43764,5
jcf7180000340509,29,361,0.357314285714286,7
jcf7180000340509,30,332.5,0.3527,6
jcf7180000340509,31,417,0.387833333333333,3
jcf7180000340509,32,338,0.3730125,8
jcf7180000340509,33,365.5,0.342866666666667,6
jcf7180000340509,34,342,0.3671625,8
jcf7180000340509,35,353,0.375444444444444,9
jcf7180000340509,36,299,0.327507692307692,13
jcf7180000340509,37,410,0.416666666666667,3
jcf7180000340509,38,367,0.3761875,8
jcf7180000340509,39,240,0.380266666666667,3
jcf7180000340509,40,426.5,0.35315,8
jcf7180000340509,41,403,0.37705,10
jcf7180000340509,42,369,0.345176923076923,13
jcf7180000340509,43,350,0.292709090909091,11
jcf7180000339671,0,346.5,0.366757692307692,26
jcf7180000340577,0,361.5,0.38856,10
jcf7180000340577,1,301,0.29428,5
jcf7180000340577,2,370,0.339925,8
jcf7180000340577,3,505,0.3065,9
jcf7180000340577,4,337.5,0.30887,10
jcf7180000340577,5,329,0.35784,5
jcf7180000340577,6,397.5,0.35365,4
jcf7180000340577,7,369,0.3146125,8
jcf7180000339479,0,376,0.405233333333333,3
jcf7180000339479,1,358,0.297993333333333,15
jcf7180000339479,2,345,0.36522,5
jcf7180000339760,0,333,0.371053333333333,15
jcf7180000339760,1,268,0.381433333333333,3
jcf7180000340764,0,330.5,0.301925,4
jcf7180000340764,1,377,0.399675,8
jcf7180000340764,2,401,0.2639,9
jcf7180000340764,3,347.5,0.4253,4
jcf7180000340764,4,366,0.394916666666667,6
jcf7180000340764,5,355.5,0.3945625,8
jcf7180000340764,6,391,0.42985,6
jcf7180000340764,7,379.5,0.25875,2
jcf7180000340764,8,366,0.389655555555556,9
jcf7180000340764,9,247,0.364,5
jcf7180000340764,10,221.5,0.343658333333333,12
jcf7180000340764,11,310.5,0.289225,8
jcf7180000340764,12,342,0.38886,10
jcf7180000340764,13,338,0.267952941176471,17
jcf7180000340764,14,332,0.251677777777778,9
jcf7180000340764,15,340,0.282033333333333,15
jcf7180000340764,16,336.5,0.329733333333333,6
jcf7180000340764,17,279,0.349990909090909,11
jcf7180000340764,18,383,0.271966666666667,9
jcf7180000340764,19,276.5,0.218025,4
jcf7180000340764,20,326,0.2611,7
jcf7180000340764,21,326,0.27597,10
jcf7180000340764,22,268,0.29664,10
jcf7180000340764,23,326,0.406933333333333,3
jcf7180000340764,24,326,0.38864,5
jcf7180000340764,25,355,0.313522222222222,9
jcf7180000340764,26,328,0.366814285714286,7
jcf7180000340764,27,404.5,0.323425,4
jcf7180000340764,28,318.5,0.403866666666667,12
jcf7180000340764,29,398.5,0.365875,8
jcf7180000340764,30,330,0.3496,7
jcf7180000340764,31,350.5,0.2811,14
jcf7180000340764,32,311,0.310286666666667,15
jcf7180000340764,33,296,0.375871428571429,7
jcf7180000340764,34,367.5,0.3925375,8
jcf7180000340764,35,441,0.305,6
jcf7180000340764,36,252,0.384175,4
jcf7180000340764,37,447,0.328344444444444,9
jcf7180000340764,38,380,0.382914285714286,7
jcf7180000340764,39,323,0.3861,7
jcf7180000340764,40,302,0.355963636363636,11
jcf7180000340764,41,353,0.339655555555556,9
jcf7180000340764,42,297,0.3421,3
jcf7180000340764,43,359,0.31837,10
jcf7180000340764,44,363,0.354527777777778,18
jcf7180000340764,45,431.5,0.40256,10
jcf7180000340764,46,379.5,0.311952,50
jcf7180000340764,47,355.5,0.284665625,32
jcf7180000340764,48,373,0.327585714285714,7
jcf7180000340764,49,361.5,0.343971428571429,14
jcf7180000340764,50,377,0.34605,12
jcf7180000340764,51,317.5,0.30136,10
jcf7180000340764,52,418.5,0.3846,6
jcf7180000340764,53,301.5,0.3984,6
jcf7180000340764,54,305,0.369483333333333,6
jcf7180000340764,55,480.5,0.377375,4
jcf7180000340764,56,374,0.394025,4
jcf7180000340764,57,330.5,0.348125,8
jcf7180000340764,58,454,0.45535,4
jcf7180000340764,59,235,0.3379,5
jcf7180000340764,60,398,0.315081818181818,11
jcf7180000340764,61,350,0.324941666666667,12
jcf7180000340764,62,399,0.416666666666667,3
jcf7180000340764,63,323,0.329828571428571,7
jcf7180000340764,64,388.5,0.3793,8
jcf7180000340764,65,363,0.282927272727273,11
jcf7180000340764,66,446.5,0.3361,8
jcf7180000340764,67,339,0.260681818181818,11
jcf7180000340764,68,372,0.3755,3
jcf7180000340764,69,315.5,0.26878,10
jcf7180000340764,70,271,0.360442857142857,7
jcf7180000340764,71,293,0.29592,10
jcf7180000340764,72,309,0.372088888888889,9
jcf7180000340764,73,346,0.4316625,8
jcf7180000340764,74,352,0.390685714285714,7
jcf7180000340764,75,378.5,0.356,12
jcf7180000340764,76,351.5,0.260933333333333,6
jcf7180000340764,77,379,0.3201125,8
jcf7180000340764,78,377,0.26174,5
jcf7180000340764,79,318,0.3738,3
jcf7180000340764,80,295.5,0.346575,4
jcf7180000340764,81,345,0.2788,7
jcf7180000340764,82,335,0.296671428571429,7
jcf7180000340764,83,365,0.28572,5
jcf7180000340764,84,451.5,0.35221,10
jcf7180000340764,85,380,0.459571428571429,7
jcf7180000340764,86,243,0.5205,1
jcf7180000340764,87,356,0.23538,5
jcf7180000340764,88,404,0.3323,7
jcf7180000340764,89,572,0.37765,2
jcf7180000340764,90,303.5,0.36845,2
jcf7180000340764,91,350,0.1946,5
jcf7180000340764,92,388,0.246736363636364,11
jcf7180000340764,93,256,0.397575,4
jcf7180000340764,94,341,0.325414285714286,7
jcf7180000340764,95,268,0.215888888888889,9
jcf7180000340764,96,298,0.298022222222222,9
jcf7180000340764,97,357,0.27216,5
jcf7180000340764,98,325.5,0.305825,8
jcf7180000340764,99,332,0.252,7
jcf7180000340764,100,291,0.2942,4
jcf7180000340764,101,371,0.360733333333333,3
jcf7180000340764,102,371,0.29268,5
jcf7180000340764,103,386.5,0.3145375,8
jcf7180000340764,104,284,0.34852,5
jcf7180000340764,105,377,0.3063,7
jcf7180000340764,106,359.5,0.2642875,8
jcf7180000340764,107,310,0.37894,5
jcf7180000340764,108,,0,0
jcf7180000340764,109,344,0.3485,5
jcf7180000340764,110,312,0.2933,1
jcf7180000339833,0,296,0.288942857142857,7
jcf7180000339833,1,368,0.3288,3
jcf7180000338463,0,332,0.396108,25
jcf7180000339176,0,235.5,0.265166666666667,6
jcf7180000339176,1,344,0.296233333333333,3
jcf7180000339101,0,301,0.357178571428571,14
jcf7180000340457,0,420.5,0.3288625,8
jcf7180000340457,1,415,0.3358,8
jcf7180000340457,2,314,0.302733333333333,15
jcf7180000340457,3,332,0.420683333333333,6
jcf7180000340457,4,355,0.353,9
jcf7180000340457,5,,0,0
jcf7180000340457,6,298,0.35012,5
jcf7180000340457,7,375,0.338225,8
jcf7180000340457,8,354,0.2476,3
jcf7180000340457,9,348,0.42632,5
jcf7180000340457,10,303,0.355016666666667,6
jcf7180000340457,11,306,0.39464,5
jcf7180000340457,12,418,0.274785714285714,7
jcf7180000340457,13,343,0.280922222222222,9
jcf7180000340457,14,370,0.33434,5
jcf7180000340457,15,284,0.260114285714286,7
jcf7180000340457,16,430,0.380333333333333,9
jcf7180000340457,17,332,0.416333333333333,3
jcf7180000340457,18,313.5,0.32445,2
jcf7180000340457,19,326,0.282225,4
jcf7180000340457,20,309,0.3162,10
jcf7180000340457,21,313.5,0.27029,10
jcf7180000340457,22,361,0.350466666666667,3
jcf7180000340457,23,514,0.2381,4
jcf7180000340457,24,376,0.344685714285714,7
jcf7180000340457,25,337,0.2948875,8
jcf7180000340457,26,331.5,0.309933333333333,6
jcf7180000340457,27,497.5,0.3652125,8
jcf7180000340457,28,365,0.427957142857143,7
jcf7180000340457,29,308,0.360525,4
jcf7180000340457,30,296,0.288654545454545,11
jcf7180000340457,31,441.5,0.264325,8
jcf7180000340457,32,283,0.336181818181818,11
jcf7180000340457,33,359,0.276127272727273,11
jcf7180000340457,34,373,0.410983333333333,6
jcf7180000340457,35,464.5,0.340375,4
jcf7180000340457,36,414,0.38792,5
jcf7180000340457,37,313,0.294022222222222,9
jcf7180000340457,38,385.5,0.324833333333333,6
jcf7180000340457,39,358.5,0.433475,8
jcf7180000340457,40,362,0.349166666666667,9
jcf7180000340457,41,304,0.34376,5
jcf7180000340457,42,351.5,0.328066666666667,6
jcf7180000340457,43,355,0.394725,4
jcf7180000340457,44,330,0.3155,7
jcf7180000340457,45,460,0.32595,10
jcf7180000340457,46,362.5,0.36515,8
jcf7180000340457,47,368,0.34114,5
jcf7180000340457,48,377,0.32896,5
jcf7180000340457,49,311,0.340542857142857,7
jcf7180000340457,50,387,0.387733333333333,3
jcf7180000340457,51,354,0.33298,15
jcf7180000340457,52,400.5,0.4085,6
jcf7180000340457,53,380,0.274457142857143,7
jcf7180000340457,54,302,0.321745454545455,11
jcf7180000340457,55,348,0.377581818181818,11
jcf7180000340457,56,350,0.49704,5
jcf7180000340457,57,320,0.342144444444444,9
jcf7180000340457,58,308,0.466733333333333,3
jcf7180000340457,59,378,0.39843,10
jcf7180000340457,60,331,0.330473333333333,15
jcf7180000340457,61,279,0.318371428571429,7
jcf7180000340457,62,307.5,0.413475,4
jcf7180000340457,63,349,0.471133333333333,6
jcf7180000340457,64,,0,0
jcf7180000340457,65,312,0.375557142857143,7
jcf7180000340457,66,296,0.4786,8
jcf7180000340457,67,432,0.355266666666667,3
jcf7180000340457,68,456.5,0.291666666666667,6
jcf7180000340457,69,323,0.317271428571429,7
jcf7180000340457,70,294,0.3947,1
jcf7180000339124,0,394.5,0.365525,8
jcf7180000340018,0,273,0.3816,1
jcf7180000340018,1,334,0.350775,4
jcf7180000340018,2,439.5,0.372875,8
jcf7180000340018,3,415,0.330371428571429,7
jcf7180000340018,4,322.5,0.331291666666667,12
jcf7180000340018,5,402,0.42162,5
jcf7180000340018,6,351,0.335228571428571,7
jcf7180000340018,7,508,0.367375,4
jcf7180000340018,8,407,0.31316,5
jcf7180000340018,9,359,0.416666666666667,3
jcf7180000340018,10,392,0.333390909090909,11
jcf7180000340018,11,418,0.323428571428571,7
jcf7180000340018,12,279,0.2987875,8
jcf7180000340018,13,370,0.391514285714286,7
jcf7180000340018,14,337,0.3399125,8
jcf7180000340018,15,359,0.346175,4
jcf7180000340018,16,389.5,0.35587,10
jcf7180000338860,0,253,0.4079,1
jcf7180000340633,0,320.5,0.370290909090909,22
jcf7180000340633,1,370,0.367505882352941,17
jcf7180000340633,2,272.5,0.345475,8
jcf7180000340633,3,298.5,0.3296,6
jcf7180000340633,4,221,0.38596,5
jcf7180000340633,5,332.5,0.373025,8
jcf7180000340633,6,265,0.325766666666667,3
jcf7180000340633,7,339,0.34858,5
jcf7180000338913,0,386,0.365776470588235,17
jcf7180000340438,0,288.5,0.33555,2
jcf7180000340438,1,351,0.3632,6
jcf7180000340438,2,347.5,0.388416666666667,6
jcf7180000340438,3,264,0.30598,5
jcf7180000340438,4,405,0.350116666666667,6
jcf7180000340438,5,322,0.349921428571429,14
jcf7180000340438,6,373,0.401771428571429,7
jcf7180000340438,7,318,0.354175,12
jcf7180000340438,8,338,0.336881818181818,11
jcf7180000340438,9,320,0.305725,8
jcf7180000340438,10,355,0.33615,8
jcf7180000340438,11,300,0.326483333333333,6
jcf7180000340438,12,365.5,0.41335,6
jcf7180000340438,13,352,0.327522222222222,9
jcf7180000340438,14,477,0.38362,5
jcf7180000340438,15,304,0.38294,5
jcf7180000340438,16,261.5,0.418866666666667,6
jcf7180000340438,17,280,0.28948,5
jcf7180000340438,18,349,0.3403,5
jcf7180000340438,19,321,0.445133333333333,3
jcf7180000340438,20,340,0.331288888888889,9
jcf7180000340438,21,349,0.327116666666667,12
jcf7180000340438,22,326,0.335030769230769,13
jcf7180000340438,23,304,0.317477777777778,9
jcf7180000340438,24,324,0.327407692307692,13
jcf7180000340438,25,397.5,0.40654,10
jcf7180000340438,26,267,0.39195,4
jcf7180000340438,27,427,0.252372727272727,11
jcf7180000340438,28,329,0.26125,10
jcf7180000340438,29,377,0.252933333333333,6
jcf7180000340438,30,334,0.34821,10
jcf7180000340438,31,404.5,0.359983333333333,6
jcf7180000340438,32,397,0.26606,5
jcf7180000340438,33,376,0.287257142857143,7
jcf7180000340438,34,438,0.312133333333333,9
jcf7180000340438,35,360,0.393722222222222,9
jcf7180000340438,36,305,0.414466666666667,6
jcf7180000340438,37,445,0.3024375,8
jcf7180000340438,38,449,0.369828571428571,7
jcf7180000340438,39,383.5,0.23205,4
jcf7180000340438,40,405,0.399685714285714,7
jcf7180000340438,41,340.5,0.26199,10
jcf7180000340438,42,293,0.308938461538461,13
jcf7180000340438,43,341,0.329976923076923,13
jcf7180000340438,44,291.5,0.305625,8
jcf7180000340438,45,296.5,0.31715,4
jcf7180000340438,46,349,0.329771428571429,7
jcf7180000340438,47,429,0.305044444444445,9
jcf7180000340438,48,379.5,0.382116666666667,6
jcf7180000340438,49,403.5,0.2689,4
jcf7180000340438,50,395.5,0.298092857142857,14
jcf7180000340438,51,341,0.378057142857143,7
jcf7180000340438,52,350,0.368118181818182,11
jcf7180000340438,53,274,0.31516,5
jcf7180000340438,54,294,0.370828571428571,7
jcf7180000340438,55,388,0.328685714285714,7
jcf7180000340438,56,325,0.32135,16
jcf7180000340438,57,349.5,0.35448,10
jcf7180000340438,58,384,0.3657,7
jcf7180000340438,59,377,0.35614,5
jcf7180000340438,60,407,0.2838375,8
jcf7180000340438,61,293,0.308936363636364,11
jcf7180000340438,62,446,0.3704,5
jcf7180000340438,63,351,0.285,15
jcf7180000340438,64,354,0.2845125,16
jcf7180000340438,65,380,0.239884615384615,13
jcf7180000340438,66,420,0.45262,5
jcf7180000340438,67,320,0.28566875,16
jcf7180000340438,68,392,0.387966666666667,3
jcf7180000340438,69,363.5,0.324575,4
jcf7180000340438,70,353,0.3318,11
jcf7180000340438,71,359.5,0.304735714285714,14
jcf7180000340438,72,344,0.293109090909091,11
jcf7180000340438,73,332.5,0.302066666666667,6
jcf7180000340438,74,362,0.34065,10
jcf7180000340438,75,428.5,0.3819,12
jcf7180000340438,76,361,0.410514285714286,7
jcf7180000340438,77,384,0.33885,8
jcf7180000340438,78,437.5,0.313241666666667,12
jcf7180000340438,79,301,0.3810625,8
jcf7180000340438,80,374.5,0.314975,12
jcf7180000340438,81,406,0.309728571428571,7
jcf7180000340438,82,393,0.346377777777778,9
jcf7180000340438,83,413.5,0.380583333333333,6
jcf7180000340438,84,274,0.396933333333333,6
jcf7180000340438,85,299,0.363377777777778,9
jcf7180000340438,86,316,0.390725,4
jcf7180000340438,87,334,0.40586,5
jcf7180000340438,88,329.5,0.502366666666667,6
jcf7180000340438,89,326,0.332766666666667,6
jcf7180000340438,90,412.5,0.398625,4
jcf7180000340438,91,342,0.23502,5
jcf7180000340438,92,404.5,0.337716666666667,6
jcf7180000340438,93,367,0.34515,4
jcf7180000340438,94,313,0.400666666666667,3
jcf7180000340438,95,317.5,0.29,8
jcf7180000340438,96,321,0.311945454545455,11
jcf7180000340438,97,390,0.300481818181818,11
jcf7180000340438,98,380,0.307755555555556,9
jcf7180000340438,99,395,0.359838461538462,13
jcf7180000340438,100,344,0.291871428571429,7
jcf7180000340438,101,347,0.387028571428571,7
jcf7180000340438,102,423,0.260988888888889,9
jcf7180000340438,103,363,0.425466666666667,3
jcf7180000339173,0,411,0.357958333333333,12
jcf7180000339173,1,390,0.37755,2
jcf7180000339691,0,332,0.415328571428571,7
jcf7180000339390,0,325,0.2533,1
jcf7180000339327,0,362,0.3043,9
jcf7180000339327,1,377,0.36185,2
jcf7180000339417,0,285,0.3026,1
jcf7180000338623,0,387,0.288025,4
jcf7180000339633,0,509.5,0.39335,2
jcf7180000340296,0,368,0.2895,1
jcf7180000340296,1,343,0.306571428571429,7
jcf7180000340296,2,295,0.3403625,8
jcf7180000340296,3,383.5,0.3619625,8
jcf7180000340296,4,439,0.391,3
jcf7180000340296,5,304.5,0.390875,4
jcf7180000340296,6,386.5,0.3609,4
jcf7180000340296,7,307,0.3485625,8
jcf7180000340296,8,338,0.406133333333333,6
jcf7180000340296,9,405,0.364125,8
jcf7180000340296,10,348,0.32168,10
jcf7180000340296,11,301,0.3628375,8
jcf7180000340296,12,214,0.391933333333333,3
jcf7180000340296,13,286,0.40224,5
jcf7180000340296,14,339,0.411975,4
jcf7180000340296,15,394,0.265642857142857,7
jcf7180000340296,16,277,0.380433333333333,9
jcf7180000340296,17,351,0.332606666666667,15
jcf7180000340296,18,344.5,0.3244,4
jcf7180000340296,19,333,0.417966666666667,6
jcf7180000340296,20,407.5,0.450183333333333,6
jcf7180000340296,21,354,0.300792857142857,14
jcf7180000340296,22,332,0.340666666666667,3
jcf7180000340296,23,315.5,0.400016666666667,6
jcf7180000340296,24,362.5,0.4171,2
jcf7180000340296,25,303,0.35936,5
jcf7180000340296,26,330,0.3643,2
jcf7180000340296,27,385.5,0.26585,10
jcf7180000340296,28,250,0.38155,2
jcf7180000340296,29,326,0.365633333333333,3
jcf7180000340296,30,335,0.300785714285714,7
jcf7180000340296,31,373,0.292655555555556,9
jcf7180000340296,32,338.5,0.4322625,8
jcf7180000340296,33,368.5,0.406575,12
jcf7180000340296,34,339,0.359485714285714,7
jcf7180000340296,35,425,0.449233333333333,3
jcf7180000340296,36,404,0.328957142857143,7
jcf7180000340296,37,367,0.292053846153846,13
jcf7180000340296,38,327,0.307689473684211,19
jcf7180000340296,39,354.5,0.31431,10
jcf7180000340296,40,404.5,0.426975,4
jcf7180000340296,41,345,0.387714285714286,7
jcf7180000340296,42,344,0.324071428571429,7
jcf7180000340296,43,324,0.400557142857143,7
jcf7180000340296,44,373,0.41535,6
jcf7180000340296,45,356,0.328966666666667,3
jcf7180000340296,46,355,0.328023076923077,13
jcf7180000340296,47,403.5,0.31675,4
jcf7180000340296,48,401.5,0.33755,2
jcf7180000340296,49,380,0.393185714285714,7
jcf7180000340296,50,337,0.351788888888889,9
jcf7180000340296,51,353,0.331685714285714,7
jcf7180000340296,52,351,0.346841666666667,12
jcf7180000340296,53,332,0.4137,6
jcf7180000340296,54,314,0.3465,3
jcf7180000340296,55,374,0.39558,5
jcf7180000340296,56,409,0.384225,4
jcf7180000340296,57,226,0.39105,2
jcf7180000340296,58,348,0.362811111111111,9
jcf7180000340296,59,356.5,0.315675,8
jcf7180000340296,60,270,0.310228571428571,7
jcf7180000340296,61,366,0.312738461538462,13
jcf7180000340296,62,445,0.363727272727273,11
jcf7180000340296,63,257,0.41415,4
jcf7180000340296,64,359.5,0.333825,8
jcf7180000340296,65,339,0.271466666666667,15
jcf7180000340296,66,358.5,0.27457,10
jcf7180000340296,67,371,0.6447,1
jcf7180000340296,68,269,0.4206,5
jcf7180000340296,69,344,0.425966666666667,6
jcf7180000340296,70,323,0.371666666666667,6
jcf7180000340296,71,372,0.29294,5
jcf7180000340296,72,457,0.393533333333333,6
jcf7180000340296,73,310,0.299436363636364,11
jcf7180000340296,74,284,0.3508875,8
jcf7180000340296,75,308.5,0.364475,12
jcf7180000340296,76,347.5,0.3618625,8
jcf7180000340296,77,399,0.3605,11
jcf7180000340296,78,314,0.38442,5
jcf7180000340296,79,371,0.351744444444444,9
jcf7180000340296,80,268,0.290541666666667,12
jcf7180000340296,81,377.5,0.318857142857143,14
jcf7180000340296,82,484.5,0.3343375,8
jcf7180000340296,83,219,0.333333333333333,3
jcf7180000340296,84,311,0.3867,1
jcf7180000340296,85,375,0.34912,5
jcf7180000338815,0,318,0.339882142857143,28
jcf7180000340607,0,403,0.3861,11
jcf7180000340607,1,395,0.308388888888889,9
jcf7180000340607,2,375,0.293533333333333,6
jcf7180000340607,3,366,0.312771428571429,7
jcf7180000340607,4,334.5,0.3794375,8
jcf7180000340607,5,318,0.3197,6
jcf7180000340607,6,377,0.314128571428571,7
jcf7180000340607,7,367,0.312888888888889,9
jcf7180000340607,8,373,0.358077777777778,9
jcf7180000340607,9,324,0.36758,15
jcf7180000340607,10,381,0.287521428571429,14
jcf7180000340607,11,324,0.37896,5
jcf7180000340607,12,375.5,0.29705,8
jcf7180000340607,13,459,0.278075,8
jcf7180000340607,14,394.5,0.3516875,8
jcf7180000340607,15,366,0.434728571428571,7
jcf7180000340607,16,345,0.3915,5
jcf7180000340607,17,321.5,0.42105,2
jcf7180000340607,18,307,0.425083333333333,6
jcf7180000340607,19,372.5,0.28062,10
jcf7180000340607,20,350,0.308666666666667,3
jcf7180000340607,21,343,0.341375,8
jcf7180000340607,22,327,0.4649,3
jcf7180000340607,23,354,0.410972727272727,11
jcf7180000340607,24,318,0.328488888888889,9
jcf7180000340607,25,307.5,0.354591666666667,12
jcf7180000340607,26,394.5,0.3089,8
jcf7180000340607,27,370,0.42236,5
jcf7180000340607,28,342,0.344525,12
jcf7180000340607,29,214.5,0.376175,4
jcf7180000340607,30,293,0.327988888888889,9
jcf7180000340607,31,313,0.3638625,16
jcf7180000340607,32,384,0.40632,5
jcf7180000340607,33,344,0.30974,10
jcf7180000340607,34,354,0.3842,5
jcf7180000340607,35,371,0.30806,10
jcf7180000340607,36,315,0.349671428571429,7
jcf7180000340607,37,257,0.2521,3
jcf7180000338621,0,268,0.34,2
jcf7180000338185,0,349,0.349133333333333,12
jcf7180000338185,1,341.5,0.4934,2
jcf7180000338421,0,553,0.2584,2
jcf7180000338421,1,333,0.379122222222222,9
jcf7180000338421,2,340,0.385342857142857,7
jcf7180000338421,3,406,0.30525,2
jcf7180000339635,0,246,0.351785714285714,7
jcf7180000339635,1,228,0.271966666666667,3
jcf7180000338252,0,161,0.4239,2
jcf7180000340115,0,391,0.3567375,8
jcf7180000340115,1,342,0.3695125,8
jcf7180000340115,2,317,0.258018181818182,11
jcf7180000340115,3,331,0.3432,8
jcf7180000340115,4,300,0.425275,4
jcf7180000340115,5,371.5,0.342633333333333,6
jcf7180000340115,6,271.5,0.453816666666667,6
jcf7180000340115,7,351,0.292618181818182,11
jcf7180000340115,8,335,0.275746153846154,13
jcf7180000340115,9,371,0.40865,4
jcf7180000340115,10,396.5,0.24795,2
jcf7180000340115,11,250.5,0.5229,2
jcf7180000340115,12,290,0.453733333333333,3
jcf7180000340115,13,282,0.39322,5
jcf7180000340115,14,282,0.44,1
jcf7180000340115,15,272,0.411445454545455,11
jcf7180000339532,0,374,0.328675,8
jcf7180000339532,1,422,0.3586375,8
jcf7180000339532,2,226,0.309966666666667,3
jcf7180000339846,0,218,0.38815,2
jcf7180000339846,1,266.5,0.4106,4
jcf7180000340560,0,386,0.371966666666667,9
jcf7180000340560,1,421,0.34364,15
jcf7180000340560,2,388,0.274755555555556,9
jcf7180000340560,3,347.5,0.2731125,8
jcf7180000340560,4,282.5,0.347625,4
jcf7180000340560,5,373,0.3317,8
jcf7180000340560,6,390,0.3390875,8
jcf7180000340560,7,381,0.242133333333333,3
jcf7180000340560,8,382,0.400657142857143,7
jcf7180000340560,9,338,0.364033333333333,3
jcf7180000340560,10,278.5,0.284683333333333,6
jcf7180000340560,11,393,0.32405,4
jcf7180000340582,0,277,0.288533333333333,9
jcf7180000340582,1,361,0.282085714285714,7
jcf7180000340582,2,297,0.3178,5
jcf7180000340582,3,357,0.318863636363636,11
jcf7180000340582,4,363,0.398888888888889,9
jcf7180000340582,5,363.5,0.4671,4
jcf7180000340582,6,276,0.379277777777778,9
jcf7180000340582,7,432,0.286685714285714,7
jcf7180000340582,8,295.5,0.40565,4
jcf7180000340582,9,265,0.436628571428571,7
jcf7180000340582,10,345,0.3520875,8
jcf7180000340582,11,328.5,0.28428,10
jcf7180000340582,12,365,0.287258333333333,12
jcf7180000340582,13,390,0.337057142857143,7
jcf7180000340582,14,371,0.348235714285714,14
jcf7180000340582,15,401,0.346866666666667,6
jcf7180000340582,16,354.5,0.3834875,8
jcf7180000340582,17,375,0.36348,5
jcf7180000340582,18,459,0.365933333333333,6
jcf7180000340582,19,345,0.374044444444444,9
jcf7180000340582,20,283.5,0.345375,4
jcf7180000340582,21,415,0.331933333333333,9
jcf7180000340582,22,316,0.244290909090909,11
jcf7180000340582,23,383,0.303363636363636,11
jcf7180000340582,24,310,0.297611111111111,9
jcf7180000340582,25,463,0.3140375,8
jcf7180000340582,26,378.5,0.2699875,8
jcf7180000340582,27,360,0.36993,10
jcf7180000340582,28,373,0.290771428571429,7
jcf7180000340582,29,474.5,0.2640375,8
