CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340312,31,172,0.3158,1
jcf7180000340312,32,201.5,0.320475,4
jcf7180000340312,33,310,0.2237,1
jcf7180000340312,34,191,0.331,3
jcf7180000340312,35,,0,0
jcf7180000340312,36,92,0.4079,1
jcf7180000340312,37,219,0.2333,2
jcf7180000340312,38,160,0.3699,1
jcf7180000340422,0,226,0.25155,14
jcf7180000340422,1,368,0.284675,8
jcf7180000340422,2,176,0.271883333333333,6
jcf7180000340422,3,161,0.2368,1
jcf7180000340422,4,182,0.314166666666667,3
jcf7180000340422,5,375.5,0.375,2
jcf7180000340422,6,336,0.35625,2
jcf7180000340422,7,397.5,0.348675,4
jcf7180000340422,8,130,0.251033333333333,3
jcf7180000340422,9,203,0.3289,1
jcf7180000340422,10,199,0.409525,4
jcf7180000340422,11,151,0.4737,1
jcf7180000340422,12,357,0.3834,3
jcf7180000340422,13,128,0.4342,1
jcf7180000340422,14,279,0.3742,4
jcf7180000340422,15,475,0.3947,2
jcf7180000340422,16,150,0.34865,2
jcf7180000340422,17,,0,0
jcf7180000340422,18,269,0.4172,2
jcf7180000340422,19,307,0.27635,2
jcf7180000340422,20,118,0.258166666666667,3
jcf7180000340422,21,480,0.3313,2
jcf7180000340422,22,133,0.2535,3
jcf7180000340422,23,156,0.260666666666667,3
jcf7180000340422,24,120,0.5,2
jcf7180000340422,25,,0,0
jcf7180000340422,26,164,0.3017,3
jcf7180000340422,27,187,0.2785,3
jcf7180000340422,28,357,0.13875,2
jcf7180000340422,29,75,0.308366666666667,3
jcf7180000340422,30,139,0.28,1
jcf7180000340422,31,181,0.328933333333333,3
jcf7180000339585,0,167,0.3067,1
jcf7180000339978,0,585,0.4079,1
jcf7180000339978,1,218,0.26576,5
jcf7180000339978,2,92,0.4211,1
jcf7180000339978,3,,0,0
jcf7180000339978,4,183,0.328366666666667,3
jcf7180000339978,5,314,0.32665,2
jcf7180000339978,6,175,0.2763,2
jcf7180000339978,7,139.5,0.3637,2
jcf7180000339978,8,143,0.36,3
jcf7180000339978,9,315.5,0.328475,4
jcf7180000339978,10,104,0.342225,4
jcf7180000339978,11,221,0.411075,4
jcf7180000339978,12,446,0.5395,1
jcf7180000339978,13,95,0.4079,1
jcf7180000339978,14,,0,0
jcf7180000339978,15,208,0.308266666666667,3
jcf7180000338567,0,169,0.39344,5
jcf7180000338434,0,167.5,0.322358333333333,12
jcf7180000338434,1,134,0.298533333333333,6
jcf7180000338434,2,134.5,0.4441,4
jcf7180000340775,0,220,0.352466666666667,3
jcf7180000340775,1,140,0.3802,4
jcf7180000340775,2,,0,0
jcf7180000340775,3,246.5,0.3048,2
jcf7180000340775,4,,0,0
jcf7180000340775,5,185.5,0.3067,2
jcf7180000339923,0,142.5,0.4231,2
jcf7180000338307,0,,0,0
jcf7180000338307,1,201,0.3816,1
jcf7180000338756,0,186,0.370314285714286,7
jcf7180000338386,0,210,0.313184,25
jcf7180000340540,0,258,0.349675,8
jcf7180000340540,1,161,0.2856375,8
jcf7180000340540,2,179,0.27255,2
jcf7180000340766,0,84,0.3843,3
jcf7180000340766,1,146.5,0.361825,4
jcf7180000340766,2,336,0.2845,3
jcf7180000340766,3,311,0.44662,10
jcf7180000340766,4,155,0.335533333333333,6
jcf7180000340766,5,155,0.399975,4
jcf7180000340766,6,317,0.4474,1
jcf7180000340542,0,485,0.3684,1
jcf7180000340542,1,,0,0
jcf7180000340542,2,216,0.39359,10
jcf7180000340542,3,376.5,0.3123375,8
jcf7180000340542,4,191.5,0.3481,12
jcf7180000340542,5,173,0.364225,8
jcf7180000340542,6,184,0.3846,3
jcf7180000340542,7,155,0.2632,1
jcf7180000340542,8,96,0.38708,5
jcf7180000340542,9,281,0.376666666666667,6
jcf7180000340542,10,199,0.403066666666667,6
jcf7180000340542,11,106,0.4172,2
jcf7180000340542,12,293,0.45035,2
jcf7180000340542,13,227,0.356425,4
jcf7180000340542,14,114,0.312,7
jcf7180000340542,15,268,0.25,1
jcf7180000339277,0,95,0.3553,1
jcf7180000339277,1,215,0.4667,1
jcf7180000339498,0,213,0.355233333333333,3
jcf7180000339242,0,420,0.398633333333333,3
jcf7180000339242,1,166,0.310066666666667,3
jcf7180000339801,0,201,0.32514,15
jcf7180000339801,1,225,0.31944,5
jcf7180000338359,0,191,0.28,1
jcf7180000338359,1,408,0.3842,2
jcf7180000338359,2,534,0.3733,1
jcf7180000338359,3,144.5,0.39475,2
jcf7180000339012,0,162.5,0.3983,6
jcf7180000339002,0,326.5,0.2829,2
jcf7180000338189,0,151,0.2541,5
jcf7180000340711,0,281.5,0.407375,4
jcf7180000340711,1,218,0.284671428571429,7
jcf7180000340711,2,188.5,0.42022,10
jcf7180000340711,3,189,0.426985714285714,14
jcf7180000340711,4,174.5,0.37575,6
jcf7180000340711,5,243,0.336666666666667,6
jcf7180000340711,6,199.5,0.4379875,8
jcf7180000339755,0,190.5,0.245,6
jcf7180000339755,1,341,0.28,1
jcf7180000340741,0,142,0.37395,4
jcf7180000340741,1,276,0.371471428571429,7
jcf7180000340741,2,72,0.295,3
jcf7180000340741,3,381,0.2933,2
jcf7180000340741,4,149.5,0.38655,2
jcf7180000340741,5,514,0.3733,1
jcf7180000340741,6,173,0.34858,5
jcf7180000340741,7,190,0.321846666666667,15
jcf7180000340741,8,171,0.3487,2
jcf7180000340741,9,414,0.380533333333333,3
jcf7180000340741,10,177,0.36992,5
jcf7180000340741,11,242,0.37038,5
jcf7180000340741,12,233.5,0.29715,4
jcf7180000340741,13,102,0.3026,1
jcf7180000340741,14,228,0.3355,2
jcf7180000340741,15,,0,0
jcf7180000340741,16,131,0.3983,3
jcf7180000340741,17,256,0.346466666666667,3
jcf7180000340741,18,315,0.304,3
jcf7180000340741,19,148,0.41655,2
jcf7180000340741,20,391,0.401,3
jcf7180000340741,21,216,0.3684,1
jcf7180000340741,22,224,0.2973,1
jcf7180000340741,23,133,0.313166666666667,3
jcf7180000340741,24,330,0.39005,2
jcf7180000340741,25,,0,0
jcf7180000340741,26,,0,0
jcf7180000340741,27,,0,0
jcf7180000340741,28,,0,0
jcf7180000340741,29,239,0.25,1
jcf7180000340741,30,474,0.3421,1
jcf7180000340741,31,317.5,0.435025,4
jcf7180000340741,32,197.5,0.4566,2
jcf7180000340741,33,116.5,0.3355,2
jcf7180000340741,34,341,0.3766,3
jcf7180000340741,35,,0,0
jcf7180000340741,36,239,0.21875,2
jcf7180000340741,37,132,0.392033333333333,3
jcf7180000340741,38,247,0.2237,1
jcf7180000340741,39,262,0.426666666666667,3
jcf7180000340741,40,393,0.5263,1
jcf7180000340741,41,195,0.34,2
jcf7180000340741,42,259,0.335525,4
jcf7180000340741,43,284.5,0.2895,2
jcf7180000340741,44,,0,0
jcf7180000340741,45,111,0.28,1
jcf7180000340741,46,,0,0
jcf7180000340741,47,244,0.4133,1
jcf7180000340741,48,139,0.409266666666667,3
jcf7180000340741,49,140,0.3289,1
jcf7180000340741,50,127,0.56,1
jcf7180000340741,51,186,0.41398,5
jcf7180000340741,52,242.5,0.334625,4
jcf7180000340741,53,163,0.3472,1
jcf7180000340741,54,341.5,0.3579,2
jcf7180000340741,55,171,0.3867,1
jcf7180000340741,56,296.5,0.2237,2
jcf7180000340741,57,149.5,0.36845,2
jcf7180000340741,58,201.5,0.3113,2
jcf7180000340741,59,175,0.315566666666667,3
jcf7180000340741,60,190,0.3026,1
jcf7180000340741,61,350.5,0.24665,2
jcf7180000340741,62,,0,0
jcf7180000340741,63,54,0.2037,1
jcf7180000340741,64,230,0.2973,1
jcf7180000340741,65,477,0.1842,1
jcf7180000340741,66,197.5,0.1781,2
jcf7180000340741,67,88,0.38755,2
jcf7180000340741,68,136,0.4171,2
jcf7180000340741,69,120,0.34375,2
jcf7180000340071,0,221,0.3159,3
jcf7180000340147,0,124.5,0.3179375,8
jcf7180000340147,1,291,0.372,3
jcf7180000340147,2,303.5,0.375,2
jcf7180000340147,3,,0,0
jcf7180000340147,4,123,0.35085,2
jcf7180000340147,5,139,0.5263,1
jcf7180000338760,0,375,0.3816,1
jcf7180000339709,0,324.5,0.28,2
jcf7180000339709,1,328,0.537333333333333,3
jcf7180000339709,2,162,0.48606,5
jcf7180000339709,3,149,0.537571428571429,7
jcf7180000339709,4,117,0.4605,1
jcf7180000340680,0,441,0.3289,1
jcf7180000340680,1,273,0.402866666666667,3
jcf7180000340680,2,106.5,0.27795,2
jcf7180000340680,3,119.5,0.36185,4
jcf7180000340680,4,,0,0
jcf7180000340680,5,,0,0
jcf7180000340680,6,332.5,0.3511,2
jcf7180000340680,7,175,0.42824,5
jcf7180000340680,8,198.5,0.19165,2
jcf7180000340680,9,132,0.493266666666667,3
jcf7180000340680,10,181,0.359633333333333,3
jcf7180000340680,11,209,0.2876,3
jcf7180000340680,12,,0,0
jcf7180000340680,13,,0,0
jcf7180000340680,14,193,0.393475,4
jcf7180000340680,15,135.5,0.38815,2
jcf7180000340680,16,156,0.35165,6
jcf7180000340680,17,145,0.3096,3
jcf7180000340680,18,145,0.390166666666667,3
jcf7180000340680,19,289,0.349933333333333,3
jcf7180000340680,20,185,0.3333,3
jcf7180000340680,21,166,0.407475,4
jcf7180000340680,22,171,0.37885,4
jcf7180000340680,23,206,0.372333333333333,3
jcf7180000340680,24,,0,0
jcf7180000340680,25,451,0.4079,1
jcf7180000340680,26,210,0.312933333333333,3
jcf7180000340680,27,117,0.37665,2
jcf7180000340680,28,119,0.437475,4
jcf7180000340680,29,161.5,0.3355,2
jcf7180000340680,30,104,0.4133,1
jcf7180000340680,31,,0,0
jcf7180000340680,32,313.5,0.31105,2
jcf7180000340680,33,306,0.3816,1
jcf7180000340680,34,277,0.3262,3
jcf7180000340680,35,,0,0
jcf7180000340680,36,,0,0
jcf7180000340680,37,114,0.384666666666667,3
jcf7180000340680,38,341,0.355933333333333,3
jcf7180000340680,39,110.5,0.2481,2
jcf7180000340680,40,272,0.27106,5
jcf7180000340680,41,156,0.320166666666667,3
jcf7180000340680,42,154.5,0.3367,4
jcf7180000340680,43,163,0.354066666666667,3
jcf7180000340680,44,97.5,0.27085,2
jcf7180000340680,45,,0,0
jcf7180000340680,46,220.5,0.443583333333333,6
jcf7180000340168,0,244.5,0.297,4
jcf7180000340168,1,150,0.32368,5
jcf7180000340168,2,281.5,0.34215,2
jcf7180000340168,3,,0,0
jcf7180000340168,4,320.5,0.407925,4
jcf7180000340168,5,209,0.4605,2
jcf7180000340168,6,,0,0
jcf7180000340168,7,265,0.383928571428571,7
jcf7180000340168,8,190,0.4719,2
jcf7180000340168,9,,0,0
jcf7180000340168,10,,0,0
jcf7180000340168,11,138,0.39335,2
jcf7180000340168,12,198,0.33066,5
jcf7180000340168,13,216.5,0.298166666666667,6
jcf7180000340168,14,132,0.3521,4
jcf7180000340168,15,125,0.263166666666667,3
jcf7180000340168,16,212,0.390133333333333,3
jcf7180000340168,17,171,0.30052,5
jcf7180000340168,18,189,0.28,1
jcf7180000340168,19,378,0.3421,1
jcf7180000340168,20,276.5,0.43505,2
jcf7180000340168,21,123,0.5067,1
jcf7180000340168,22,151,0.3421,1
jcf7180000340168,23,200,0.29335,2
jcf7180000340168,24,184,0.36,1
jcf7180000340168,25,155.5,0.35445,4
jcf7180000340168,26,,0,0
jcf7180000340168,27,194.5,0.359975,4
jcf7180000339183,0,184,0.3947,1
jcf7180000339183,1,313.5,0.4013,2
jcf7180000339183,2,137.5,0.42415,2
jcf7180000339183,3,208,0.3984625,8
jcf7180000340025,0,,0,0
jcf7180000340025,1,189,0.2432,1
jcf7180000340025,2,275,0.355266666666667,3
jcf7180000340025,3,252,0.437833333333333,3
jcf7180000340025,4,,0,0
jcf7180000340025,5,174,0.37765,4
jcf7180000340025,6,193,0.300733333333333,3
jcf7180000340025,7,,0,0
jcf7180000340025,8,248.5,0.400425,4
jcf7180000340025,9,230,0.347766666666667,3
jcf7180000340025,10,,0,0
jcf7180000340025,11,273,0.38602,5
jcf7180000340025,12,158,0.3499,4
jcf7180000340025,13,148,0.3733,1
jcf7180000340025,14,230,0.3553,1
jcf7180000340025,15,109,0.315,3
jcf7180000340025,16,142,0.25,1
jcf7180000340025,17,197,0.30755,4
jcf7180000340025,18,269,0.3947,1
jcf7180000340025,19,162,0.3956,3
jcf7180000340025,20,373,0.353,4
jcf7180000340025,21,222,0.4404,3
jcf7180000339778,0,212.5,0.378395,20
jcf7180000339778,1,221,0.38052,5
jcf7180000339778,2,182,0.3816,1
jcf7180000340686,0,233,0.3947,1
jcf7180000340686,1,147.5,0.4079,2
jcf7180000340686,2,76,0.2253,2
jcf7180000340686,3,,0,0
jcf7180000340686,4,161,0.3947,1
jcf7180000340686,5,164.5,0.2829,2
jcf7180000340686,6,87,0.5921,1
jcf7180000340686,7,121,0.3684,1
jcf7180000340686,8,431.5,0.32895,2
jcf7180000340686,9,179,0.435966666666667,3
jcf7180000340686,10,256,0.4342,1
jcf7180000340686,11,173,0.375575,4
jcf7180000340686,12,205.5,0.35125,2
jcf7180000340686,13,239,0.3179,2
jcf7180000340686,14,389,0.3947,2
jcf7180000340686,15,277,0.46275,2
jcf7180000340686,16,156,0.1053,1
jcf7180000340686,17,149.5,0.364075,4
jcf7180000340686,18,215,0.451766666666667,3
jcf7180000340686,19,153,0.444933333333333,3
jcf7180000340686,20,139,0.41055,2
jcf7180000340686,21,87,0.330166666666667,3
jcf7180000340686,22,364,0.3158,1
jcf7180000340686,23,243.5,0.36075,2
jcf7180000340686,24,225,0.2368,1
jcf7180000340686,25,236,0.256,3
jcf7180000340686,26,323,0.328466666666667,3
jcf7180000340686,27,127,0.35525,2
jcf7180000339452,0,272,0.2895,1
jcf7180000340520,0,252,0.365,13
jcf7180000340520,1,163,0.432733333333333,3
jcf7180000340520,2,266,0.3289,1
jcf7180000340520,3,,0,0
jcf7180000340520,4,321,0.2907,3
jcf7180000340520,5,,0,0
jcf7180000340520,6,238,0.42895,4
jcf7180000340520,7,213,0.30465,4
jcf7180000340520,8,233,0.39568,5
jcf7180000340520,9,,0,0
jcf7180000340520,10,172,0.2829,2
jcf7180000340520,11,166.5,0.217925,8
jcf7180000340520,12,136,0.3684,1
jcf7180000338322,0,139.5,0.43025,2
jcf7180000340597,0,,0,0
jcf7180000340597,1,175,0.357033333333333,3
jcf7180000340597,2,246.5,0.375,2
jcf7180000340597,3,327,0.36,4
jcf7180000340597,4,,0,0
jcf7180000340597,5,135.5,0.22225,4
jcf7180000340597,6,185,0.309766666666667,3
jcf7180000340597,7,,0,0
jcf7180000340597,8,173,0.3816,2
jcf7180000340597,9,,0,0
jcf7180000340597,10,172,0.1053,1
jcf7180000340597,11,269,0.4342,1
jcf7180000340597,12,166,0.4605,1
jcf7180000340597,13,95,0.1333,1
jcf7180000340597,14,237,0.453775,4
jcf7180000340597,15,196,0.4079,3
jcf7180000340597,16,166.5,0.24125,2
jcf7180000340597,17,249,0.27635,2
jcf7180000340597,18,675,0.1067,1
jcf7180000340597,19,108,0.2397,3
jcf7180000340597,20,315.5,0.35525,2
jcf7180000340597,21,214,0.29165,2
jcf7180000340597,22,276,0.3467,1
jcf7180000340597,23,122,0.4437,2
jcf7180000340597,24,166.5,0.36415,2
jcf7180000340597,25,,0,0
jcf7180000340597,26,,0,0
jcf7180000340597,27,141,0.343566666666667,3
jcf7180000340597,28,148,0.4342,1
jcf7180000340597,29,129,0.44075,2
jcf7180000340597,30,75,0.3467,1
jcf7180000340597,31,379,0.2763,1
jcf7180000340597,32,313,0.3947,2
jcf7180000340597,33,132,0.317066666666667,3
jcf7180000340597,34,243,0.381366666666667,3
jcf7180000340597,35,141.5,0.42375,2
jcf7180000340597,36,346,0.3289,1
jcf7180000340597,37,249,0.3743,3
jcf7180000340597,38,230,0.267533333333333,3
jcf7180000340597,39,226.5,0.287,4
jcf7180000340597,40,430,0.3067,1
jcf7180000340597,41,449,0.337766666666667,3
jcf7180000340597,42,190,0.4342,1
jcf7180000340597,43,139.5,0.3443,2
jcf7180000340597,44,307,0.404,2
jcf7180000340597,45,160,0.1974,1
jcf7180000340597,46,542,0.2895,1
jcf7180000340597,47,,0,0
jcf7180000340597,48,147,0.311366666666667,3
jcf7180000340597,49,515,0.4605,1
jcf7180000340597,50,,0,0
jcf7180000340597,51,300,0.4387,5
jcf7180000340597,52,170,0.449433333333333,3
jcf7180000340597,53,,0,0
jcf7180000340597,54,199,0.37834,5
jcf7180000340597,55,155,0.376275,4
jcf7180000340597,56,261,0.4474,1
jcf7180000340597,57,321,0.3133,2
jcf7180000340597,58,,0,0
jcf7180000340597,59,141,0.4605,1
jcf7180000340597,60,146,0.290933333333333,3
jcf7180000340597,61,291,0.35525,2
jcf7180000340597,62,,0,0
jcf7180000340597,63,164,0.4267,1
jcf7180000340597,64,455,0.3421,1
jcf7180000340597,65,144.5,0.32645,2
jcf7180000340597,66,86,0.3289,2
jcf7180000340597,67,180,0.36,1
jcf7180000340597,68,175.5,0.4,2
jcf7180000340597,69,147.5,0.29325,4
jcf7180000340597,70,233,0.286166666666667,3
jcf7180000340597,71,256,0.4605,1
jcf7180000340597,72,105,0.311433333333333,3
jcf7180000340597,73,226,0.1631,3
jcf7180000340597,74,272,0.4533,1
jcf7180000340597,75,294.5,0.422475,4
jcf7180000340597,76,107,0.3026,1
jcf7180000340597,77,158.5,0.41055,2
jcf7180000340597,78,142,0.409233333333333,3
jcf7180000340597,79,248,0.3816,1
jcf7180000340597,80,287,0.40135,2
jcf7180000340597,81,,0,0
jcf7180000340597,82,162,0.3228,5
jcf7180000340597,83,301,0.292266666666667,3
jcf7180000340597,84,136.5,0.2829,2
jcf7180000340597,85,190,0.357066666666667,3
jcf7180000340597,86,141,0.2102,2
jcf7180000340597,87,397,0.31125,2
jcf7180000340597,88,196.5,0.3158,2
jcf7180000340597,89,,0,0
jcf7180000340597,90,422,0.246833333333333,3
jcf7180000340597,91,166.5,0.366375,4
jcf7180000340597,92,159,0.4384,1
jcf7180000340597,93,122.5,0.4102,2
jcf7180000340597,94,284,0.3947,1
jcf7180000340597,95,110,0.4737,1
jcf7180000340597,96,185,0.316666666666667,3
jcf7180000340597,97,,0,0
jcf7180000340597,98,,0,0
jcf7180000340597,99,144.5,0.3487,2
jcf7180000340597,100,220,0.3467,1
jcf7180000340597,101,,0,0
jcf7180000340597,102,241,0.3361,5
jcf7180000340597,103,143,0.3919,1
jcf7180000340597,104,177,0.41245,4
jcf7180000340597,105,376,0.47035,2
jcf7180000340597,106,127,0.4933,1
jcf7180000340597,107,390,0.3467,1
jcf7180000340597,108,149,0.44,1
jcf7180000340597,109,117,0.3684,1
jcf7180000340597,110,132,0.394733333333333,3
jcf7180000340597,111,491,0.2368,1
jcf7180000340597,112,535,0.3026,2
jcf7180000340597,113,312,0.44,1
jcf7180000340597,114,134,0.3553,2
jcf7180000340597,115,147,0.263133333333333,3
jcf7180000340597,116,140,0.28505,2
jcf7180000340597,117,320,0.32895,2
jcf7180000340597,118,224.5,0.3705,2
jcf7180000340597,119,,0,0
jcf7180000340597,120,,0,0
jcf7180000340597,121,144,0.4474,1
jcf7180000340597,122,175,0.45335,2
jcf7180000340597,123,197,0.42765,2
jcf7180000340597,124,201,0.375,1
jcf7180000340597,125,241,0.4474,1
jcf7180000340597,126,108.5,0.400975,4
jcf7180000340597,127,,0,0
jcf7180000340597,128,238,0.4474,1
jcf7180000340597,129,115,0.3467,1
jcf7180000340597,130,146,0.28904,5
jcf7180000340597,131,,0,0
jcf7180000340597,132,79,0.3816,1
jcf7180000340597,133,163,0.355266666666667,3
jcf7180000340597,134,213.5,0.3773,2
jcf7180000340597,135,353.5,0.35735,2
jcf7180000340597,136,175,0.342233333333333,3
jcf7180000340597,137,359,0.3314,2
jcf7180000340597,138,191.5,0.357725,4
jcf7180000340597,139,144,0.4172,2
jcf7180000340597,140,,0,0
jcf7180000340597,141,199,0.389,3
jcf7180000340597,142,265,0.3039,3
jcf7180000340597,143,129,0.298266666666667,3
jcf7180000340597,144,241,0.329225,4
jcf7180000340597,145,188,0.5263,1
jcf7180000340597,146,159.5,0.45025,2
jcf7180000340597,147,,0,0
jcf7180000340597,148,278,0.2963,3
jcf7180000340597,149,131,0.421066666666667,3
jcf7180000340597,150,165,0.34695,2
jcf7180000340597,151,,0,0
jcf7180000340597,152,231,0.3553,1
jcf7180000340597,153,,0,0
jcf7180000340597,154,132,0.29335,2
jcf7180000340597,155,212,0.4342,4
jcf7180000340597,156,205.5,0.4371,2
jcf7180000340597,157,274,0.267933333333333,3
jcf7180000340597,158,128,0.324566666666667,3
jcf7180000340597,159,151.5,0.26655,2
jcf7180000340597,160,216,0.36665,2
jcf7180000340597,161,166,0.3684,2
jcf7180000340597,162,168,0.3421,1
jcf7180000340597,163,139,0.3063,3
jcf7180000340597,164,,0,0
jcf7180000340597,165,172.5,0.359,2
jcf7180000340597,166,168,0.356075,4
jcf7180000340597,167,141,0.32,1
jcf7180000340597,168,304.5,0.1908,2
jcf7180000340597,169,215,0.380533333333333,3
jcf7180000340597,170,139,0.42665,2
jcf7180000340597,171,,0,0
jcf7180000340597,172,159,0.2267,1
jcf7180000340597,173,245,0.304033333333333,3
jcf7180000340597,174,500,0.3553,1
jcf7180000340597,175,207,0.3026,1
jcf7180000340597,176,278,0.32865,2
jcf7180000340597,177,,0,0
jcf7180000340597,178,190,0.34035,2
jcf7180000340597,179,,0,0
jcf7180000340597,180,271.5,0.362233333333333,6
jcf7180000340597,181,269,0.2895,1
jcf7180000340597,182,145,0.3733,1
jcf7180000340597,183,120,0.3448,2
jcf7180000340597,184,574,0.3026,1
jcf7180000340597,185,111,0.24,1
jcf7180000340597,186,268,0.389333333333333,3
jcf7180000340597,187,158.5,0.4077,2
jcf7180000340597,188,347,0.296,5
jcf7180000340597,189,,0,0
jcf7180000340597,190,203.5,0.3073,4
jcf7180000340597,191,215,0.4013,4
jcf7180000340597,192,225,0.36945,2
jcf7180000340597,193,25,0.28,1
jcf7180000340597,194,142,0.2456,3
jcf7180000340597,195,205,0.2956,5
jcf7180000340597,196,,0,0
jcf7180000340597,197,161.5,0.3421,2
jcf7180000340597,198,201,0.2895,1
jcf7180000340597,199,218,0.33948,5
jcf7180000340597,200,257,0.326466666666667,3
jcf7180000340597,201,427,0.320075,4
jcf7180000340597,202,292,0.3421,1
jcf7180000340597,203,154,0.3067,1
jcf7180000340597,204,140,0.2133,1
jcf7180000340597,205,165,0.2632,1
jcf7180000340597,206,229,0.39085,2
jcf7180000339382,0,156,0.4342,2
jcf7180000339382,1,345,0.48,1
jcf7180000339382,2,174,0.2632,1
jcf7180000340555,0,,0,0
jcf7180000340555,1,,0,0
jcf7180000340555,2,167,0.28,1
jcf7180000340555,3,364,0.3067,2
jcf7180000340555,4,180,0.300533333333333,3
jcf7180000340555,5,208,0.29145,6
jcf7180000340555,6,240.5,0.2412,2
jcf7180000340555,7,118,0.2715,2
jcf7180000340555,8,149.5,0.31545,4
jcf7180000340555,9,470,0.27175,2
jcf7180000340555,10,123,0.3947,1
jcf7180000340555,11,,0,0
jcf7180000340555,12,157,0.46844,5
jcf7180000340555,13,181,0.3289,1
jcf7180000340555,14,278,0.277566666666667,3
jcf7180000340555,15,324,0.3289,1
jcf7180000340555,16,,0,0
jcf7180000340555,17,351,0.2632,1
jcf7180000340555,18,121,0.267533333333333,3
jcf7180000340555,19,114.5,0.418375,4
jcf7180000340555,20,163.5,0.34115,4
jcf7180000340555,21,282.5,0.4482,4
jcf7180000340555,22,149.5,0.2768,4
jcf7180000340555,23,138,0.5132,1
jcf7180000340555,24,164,0.5205,1
jcf7180000340555,25,166,0.305,2
jcf7180000340555,26,207,0.3158,3
jcf7180000340555,27,153,0.3816,1
jcf7180000340555,28,196,0.2533,1
jcf7180000338550,0,212,0.3947,1
jcf7180000340347,0,140,0.24,1
jcf7180000340347,1,134,0.32598,5
jcf7180000340347,2,366,0.2632,2
jcf7180000340347,3,180,0.333333333333333,3
jcf7180000340347,4,142.5,0.43675,2
jcf7180000340347,5,329,0.4111,3
jcf7180000340347,6,287,0.1447,1
jcf7180000340347,7,430.5,0.22495,2
jcf7180000340347,8,,0,0
jcf7180000340347,9,368,0.331066666666667,3
jcf7180000340347,10,184,0.315233333333333,3
jcf7180000340347,11,280,0.3067,1
jcf7180000340347,12,123,0.287933333333333,3
jcf7180000340347,13,86,0.4079,2
jcf7180000340347,14,182,0.4459,1
jcf7180000340347,15,159,0.42765,2
jcf7180000340347,16,332,0.3816,1
jcf7180000340347,17,114,0.3209,3
jcf7180000340347,18,306,0.3823,2
jcf7180000340347,19,134,0.3947,2
jcf7180000340347,20,88,0.2368,1
jcf7180000340347,21,140,0.4474,1
jcf7180000340347,22,282,0.345166666666667,3
jcf7180000340347,23,414.5,0.40665,2
jcf7180000340347,24,156,0.4079,3
jcf7180000340347,25,108,0.4079,1
jcf7180000340347,26,337.5,0.35525,2
jcf7180000340347,27,196.5,0.3177,2
jcf7180000340347,28,122,0.3947,1
jcf7180000340347,29,169,0.2237,1
jcf7180000340347,30,147,0.2,1
jcf7180000340347,31,146,0.3465,3
jcf7180000340347,32,181,0.4134,3
jcf7180000340347,33,205.5,0.35815,2
jcf7180000340347,34,137,0.3733,1
jcf7180000340347,35,163.5,0.287966666666667,6
jcf7180000340347,36,284,0.2895,1
jcf7180000340347,37,162,0.4362,4
jcf7180000340347,38,268,0.3733,1
jcf7180000340347,39,134.5,0.39705,2
jcf7180000340347,40,311.5,0.32895,2
jcf7180000340347,41,253,0.4342,1
jcf7180000340347,42,133,0.1867,1
jcf7180000340347,43,170,0.405133333333333,3
jcf7180000340347,44,163,0.4079,1
jcf7180000340347,45,181,0.37848,5
jcf7180000340347,46,,0,0
jcf7180000340347,47,421,0.3067,1
jcf7180000340347,48,160.5,0.2714,2
jcf7180000340347,49,144,0.3816,1
jcf7180000340347,50,137.5,0.42395,2
jcf7180000340347,51,509,0.3816,1
jcf7180000340347,52,188,0.25288,5
jcf7180000340347,53,285,0.368775,4
jcf7180000340347,54,121.5,0.42395,2
jcf7180000340347,55,98,0.3322,3
jcf7180000340347,56,142,0.413866666666667,3
jcf7180000340347,57,171,0.4079,1
jcf7180000340347,58,383.5,0.35575,2
jcf7180000340347,59,115,0.3451,3
jcf7180000340347,60,178.5,0.40375,2
jcf7180000340347,61,,0,0
jcf7180000340347,62,,0,0
jcf7180000340347,63,166,0.3479,3
jcf7180000340347,64,132,0.365366666666667,3
jcf7180000340347,65,74,0.42665,2
jcf7180000340347,66,160,0.4,1
jcf7180000340347,67,232,0.2763,2
jcf7180000340347,68,120,0.3684,1
jcf7180000340347,69,,0,0
jcf7180000340347,70,235.5,0.3026,2
jcf7180000340347,71,137,0.418466666666667,3
jcf7180000340347,72,151,0.3816,1
jcf7180000340347,73,209,0.3816,1
jcf7180000340347,74,,0,0
jcf7180000340347,75,241,0.28115,2
jcf7180000340347,76,147,0.3158,1
jcf7180000340347,77,155,0.318466666666667,3
jcf7180000340347,78,245.5,0.3092,2
jcf7180000340347,79,268,0.326875,4
jcf7180000340347,80,367.5,0.31335,2
jcf7180000340347,81,294,0.364033333333333,3
jcf7180000340347,82,,0,0
jcf7180000340347,83,235,0.3008,5
jcf7180000340347,84,158,0.28,1
jcf7180000340347,85,171,0.343433333333333,3
jcf7180000340347,86,142,0.311733333333333,3
jcf7180000340347,87,193,0.260733333333333,3
jcf7180000340347,88,126,0.4211,1
jcf7180000340347,89,227.5,0.26475,2
jcf7180000340347,90,,0,0
jcf7180000340347,91,234,0.28505,2
jcf7180000340347,92,229,0.28475,2
jcf7180000340347,93,,0,0
jcf7180000340347,94,155,0.2105,1
jcf7180000340347,95,208,0.360275,4
jcf7180000340347,96,363,0.401875,4
