CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340332,174,20,0.3378,1
jcf7180000340332,175,222,0.4474,1
jcf7180000340332,176,19,0.22505,2
jcf7180000340332,177,,0,0
jcf7180000340332,178,339,0.2667,1
jcf7180000340332,179,360,0.34225,2
jcf7180000338468,0,393,0.29795,2
jcf7180000339341,0,20,0.2763,1
jcf7180000340749,0,178.5,0.45525,4
jcf7180000340749,1,,0,0
jcf7180000340749,2,24,0.34865,2
jcf7180000340749,3,63,0.312833333333333,6
jcf7180000340749,4,216,0.32095,2
jcf7180000340749,5,98,0.361186956521739,23
jcf7180000340749,6,233,0.32,1
jcf7180000340749,7,414,0.424666666666667,3
jcf7180000340749,8,32,0.429833333333333,3
jcf7180000340749,9,,0,0
jcf7180000340749,10,211.5,0.2121,2
jcf7180000340749,11,47.5,0.2524125,8
jcf7180000340749,12,48,0.52,1
jcf7180000340749,13,109,0.381258333333333,12
jcf7180000340749,14,21,0.25652,5
jcf7180000340749,15,20,0.23306,10
jcf7180000340749,16,112,0.376996296296296,27
jcf7180000340749,17,113,0.3932,10
jcf7180000340749,18,115,0.184154545454545,11
jcf7180000340749,19,19,0.262433333333333,3
jcf7180000340749,20,172.5,0.277116666666667,6
jcf7180000340749,21,29,0.287157142857143,7
jcf7180000340749,22,,0,0
jcf7180000340749,23,,0,0
jcf7180000340749,24,112,0.207228571428571,7
jcf7180000340749,25,134,0.319736363636364,11
jcf7180000340749,26,212.5,0.450021875,128
jcf7180000340749,27,149,0.3944,33
jcf7180000340749,28,274,0.336767741935484,31
jcf7180000340749,29,217,0.185866666666667,3
jcf7180000340749,30,231,0.364416883116883,77
jcf7180000340749,31,261,0.280647368421053,19
jcf7180000340749,32,,0,0
jcf7180000340749,33,181,0.44,1
jcf7180000340749,34,,0,0
jcf7180000340749,35,158,0.35166,10
jcf7180000340749,36,138,0.277371428571429,7
jcf7180000340749,37,374.5,0.22,2
jcf7180000340749,38,187,0.271766666666667,9
jcf7180000340749,39,162.5,0.399958108108108,74
jcf7180000340749,40,194,0.397074626865672,67
jcf7180000340749,41,205.5,0.336773684210526,38
jcf7180000340749,42,21,0.290785714285714,14
jcf7180000340749,43,19,0.4,1
jcf7180000340749,44,19,0.2763,1
jcf7180000340749,45,33,0.374133333333333,3
jcf7180000340749,46,163,0.3170125,8
jcf7180000340749,47,22,0.2641,6
jcf7180000340749,48,348,0.374466666666667,6
jcf7180000340749,49,69,0.2521,3
jcf7180000340749,50,268,0.32895,2
jcf7180000340749,51,20,0.371333333333333,3
jcf7180000340749,52,172.5,0.2467,6
jcf7180000340749,53,32.5,0.25245,16
jcf7180000340749,54,119,0.439545833333333,24
jcf7180000340749,55,33.5,0.261355,20
jcf7180000340749,56,89.5,0.24473125,16
jcf7180000340749,57,237,0.25,3
jcf7180000340749,58,98,0.22925,8
jcf7180000340749,59,20,0.3,2
jcf7180000340749,60,19,0.0441,2
jcf7180000340749,61,325,0.19032,10
jcf7180000340749,62,67.5,0.29995,10
jcf7180000340749,63,345,0.44335,2
jcf7180000340749,64,59,0.37726,5
jcf7180000340749,65,,0,0
jcf7180000340749,66,133,0.3038,3
jcf7180000340749,67,33.5,0.1862875,8
jcf7180000340749,68,,0,0
jcf7180000340749,69,623,0.309972727272727,11
jcf7180000340749,70,618,0.228945454545455,11
jcf7180000340749,71,28.5,0.295225,4
jcf7180000340749,72,262.5,0.3513,2
jcf7180000340749,73,126,0.305028571428571,7
jcf7180000340749,74,287,0.398813333333333,15
jcf7180000340749,75,258,0.303261111111111,18
jcf7180000340749,76,,0,0
jcf7180000340749,77,116,0.2624,5
jcf7180000340749,78,259.5,0.381575,4
jcf7180000340749,79,19,0.2917,1
jcf7180000340749,80,19,0.33555,2
jcf7180000340749,81,72.5,0.223183333333333,12
jcf7180000340749,82,316,0.356372727272727,22
jcf7180000340749,83,314,0.383842857142857,7
jcf7180000340749,84,210,0.34925,4
jcf7180000340749,85,191,0.483763636363636,11
jcf7180000340749,86,183,0.470244827586207,29
jcf7180000340749,87,158.5,0.459042307692308,26
jcf7180000340749,88,163,0.435641860465116,43
jcf7180000340749,89,256,0.360036363636364,22
jcf7180000340749,90,110.5,0.429472222222222,18
jcf7180000340749,91,20,0.370175,4
jcf7180000340749,92,82.5,0.3054375,8
jcf7180000340749,93,109,0.24866,5
jcf7180000340749,94,124,0.22265,10
jcf7180000340749,95,,0,0
jcf7180000340749,96,19,0.39016,5
jcf7180000340749,97,142,0.3111,3
jcf7180000340749,98,70,0.401346666666667,15
jcf7180000340749,99,19,0.268033333333333,3
jcf7180000340749,100,21,0.382566666666667,3
jcf7180000340749,101,182,0.29446,5
jcf7180000340749,102,419,0.332416666666667,6
jcf7180000340749,103,23,0.3421,1
jcf7180000340749,104,35,0.229,3
jcf7180000340749,105,127.5,0.2133,2
jcf7180000340749,106,354,0.15444,5
jcf7180000340749,107,19,0.3549,3
jcf7180000340749,108,61,0.129075,4
jcf7180000340749,109,361,0.3553,1
jcf7180000340749,110,,0,0
jcf7180000340749,111,117,0.4013,2
jcf7180000340749,112,19,0.31268,10
jcf7180000340749,113,126,0.321414285714286,21
jcf7180000340749,114,144,0.286092307692308,13
jcf7180000340749,115,101,0.396633333333333,6
jcf7180000340749,116,142,0.308907692307692,13
jcf7180000340749,117,20,0.26855,2
jcf7180000340749,118,121,0.37435,10
jcf7180000340749,119,200,0.393492307692308,13
jcf7180000340749,120,24,0.19474,5
jcf7180000340749,121,30,0.31775,4
jcf7180000340749,122,,0,0
jcf7180000340749,123,178.5,0.315670212765957,94
jcf7180000340749,124,538,0.5067,1
jcf7180000340749,125,21,0.362533333333333,3
jcf7180000340749,126,44,0.3816,1
jcf7180000340749,127,19,0.368414285714286,7
jcf7180000340749,128,86,0.318922222222222,9
jcf7180000340749,129,168.5,0.438979629629629,54
jcf7180000340749,130,180,0.3591,21
jcf7180000340749,131,21,0.2895,1
jcf7180000340749,132,20,0.35755,2
jcf7180000340749,133,246,0.27255,8
jcf7180000340749,134,115,0.355909090909091,22
jcf7180000340749,135,140,0.323671428571429,7
jcf7180000340749,136,226.5,0.29605,2
jcf7180000340749,137,50,0.304828571428571,7
jcf7180000340749,138,114,0.372683333333333,12
jcf7180000340749,139,92,0.271333333333333,9
jcf7180000340749,140,306,0.355169230769231,13
jcf7180000340749,141,143,0.35794,15
jcf7180000340749,142,130,0.342982352941177,17
jcf7180000340749,143,162,0.382520930232558,43
jcf7180000340749,144,140,0.366333333333333,15
jcf7180000340749,145,186,0.31592,45
jcf7180000340749,146,75,0.333653846153846,13
jcf7180000340749,147,,0,0
jcf7180000340749,148,42,0.23435,4
jcf7180000340749,149,154.5,0.387163157894737,38
jcf7180000340749,150,20,0.262566666666667,3
jcf7180000340749,151,120.5,0.272225,4
jcf7180000340749,152,569,0.22008,5
jcf7180000340749,153,201,0.19865,6
jcf7180000340749,154,24,0.261235714285714,14
jcf7180000340749,155,19,0.265566666666667,3
jcf7180000340749,156,162,0.3241625,16
jcf7180000340749,157,24,0.294466666666667,6
jcf7180000340749,158,23,0.283833333333333,6
jcf7180000340749,159,28,0.234633333333333,6
jcf7180000340749,160,87,0.213157142857143,14
jcf7180000340749,161,19,0.361433333333333,3
jcf7180000340749,162,127,0.27268,5
jcf7180000340749,163,23,0.304855555555556,9
jcf7180000340749,164,19,0.2763,2
jcf7180000340749,165,23,0.3467,1
jcf7180000340749,166,290,0.2434,2
jcf7180000340749,167,140,0.447036363636364,11
jcf7180000340749,168,71,0.206177777777778,18
jcf7180000340749,169,369,0.342253333333333,15
jcf7180000340749,170,152,0.36352,15
jcf7180000340749,171,426,0.3452,3
jcf7180000340749,172,32,0.3067,1
jcf7180000340749,173,89,0.468933333333333,3
jcf7180000340749,174,,0,0
jcf7180000340749,175,29,0.303176923076923,26
jcf7180000340749,176,,0,0
jcf7180000340749,177,265,0.48016,5
jcf7180000340749,178,22,0.1739,1
jcf7180000340749,179,23,0.330166666666667,3
jcf7180000340749,180,,0,0
jcf7180000340749,181,21,0.358466666666667,3
jcf7180000340749,182,69,0.2368,1
jcf7180000340749,183,19.5,0.33665,2
jcf7180000340749,184,19,0.2237,1
jcf7180000340749,185,273,0.2309,13
jcf7180000340749,186,254,0.451766666666667,3
jcf7180000340749,187,183.5,0.41887,10
jcf7180000340749,188,252,0.404233333333333,12
jcf7180000340749,189,158,0.42312,5
jcf7180000340749,190,134,0.452233333333333,6
jcf7180000340749,191,19,0.3014,1
jcf7180000339616,0,348.5,0.312525,4
jcf7180000340361,0,140,0.41621,10
jcf7180000340361,1,229,0.435822222222222,9
jcf7180000340361,2,37,0.3183,6
jcf7180000340361,3,69,0.2592,5
jcf7180000340361,4,394,0.288325,4
jcf7180000340361,5,271,0.40336,5
jcf7180000340361,6,106,0.38046,5
jcf7180000340361,7,38,0.232760869565217,23
jcf7180000340361,8,23,0.3158,1
jcf7180000340361,9,192,0.3816,1
jcf7180000340361,10,25,0.274,1
jcf7180000340361,11,83,0.52665,2
jcf7180000340361,12,,0,0
jcf7180000340361,13,25,0.3026,1
jcf7180000340361,14,121,0.351709090909091,11
jcf7180000340361,15,119,0.301447826086956,23
jcf7180000340361,16,328.5,0.3311,2
jcf7180000340361,17,165.5,0.3627125,40
jcf7180000340361,18,128,0.368303846153846,26
jcf7180000340649,0,81.5,0.291075,8
jcf7180000338835,0,195,0.2697,2
jcf7180000339188,0,,0,0
jcf7180000339188,1,19,0.327625,4
jcf7180000339584,0,233,0.3067,1
jcf7180000338994,0,24,0.2711,3
jcf7180000339266,0,19,0.4462,1
jcf7180000340506,0,277,0.48915,14
jcf7180000340506,1,172.5,0.48025,2
jcf7180000338943,0,191,0.40517,10
jcf7180000339837,0,406,0.34455,2
jcf7180000339837,1,19,0.38395,2
jcf7180000339837,2,,0,0
jcf7180000339837,3,21,0.332033333333333,3
jcf7180000338286,0,361,0.409866666666667,3
jcf7180000338286,1,49.5,0.35752,10
jcf7180000338286,2,,0,0
jcf7180000338286,3,59,0.4342,1
jcf7180000338286,4,23,0.4211,2
jcf7180000338286,5,19,0.1842,1
jcf7180000338286,6,20,0.29206,5
jcf7180000338286,7,283,0.3344,7
jcf7180000338968,0,141.5,0.3195,4
jcf7180000338968,1,252.5,0.2829,2
jcf7180000340240,0,177,0.42128125,64
jcf7180000340240,1,204,0.383131818181818,44
jcf7180000338421,0,20,0.2568,1
jcf7180000338421,1,27,0.2906,12
jcf7180000338421,2,19,0.3684,2
jcf7180000340593,0,134,0.350254545454545,44
jcf7180000340593,1,480,0.49386,5
jcf7180000340593,2,397,0.304255555555556,9
jcf7180000340593,3,70,0.194553333333333,15
jcf7180000340593,4,19,0.239166666666667,3
jcf7180000340593,5,19,0.2763,1
jcf7180000340593,6,158,0.342063636363636,11
jcf7180000340593,7,112.5,0.434873529411765,34
jcf7180000340593,8,19,0.308,12
jcf7180000340593,9,,0,0
jcf7180000340593,10,24.5,0.353875,4
jcf7180000340593,11,23,0.3333,1
jcf7180000340593,12,99.5,0.34475,2
jcf7180000340593,13,,0,0
jcf7180000340593,14,19,0.25,1
jcf7180000340593,15,28,0.2684,2
jcf7180000340593,16,23.5,0.2646,4
jcf7180000340593,17,25,0.29348,5
jcf7180000340593,18,375,0.3553,1
jcf7180000340593,19,,0,0
jcf7180000340593,20,,0,0
jcf7180000340593,21,,0,0
jcf7180000340593,22,260,0.325275,4
jcf7180000340593,23,21,0.2739,3
jcf7180000340593,24,584,0.24645,2
jcf7180000340593,25,19,0.3107375,8
jcf7180000340593,26,135,0.384675,12
jcf7180000340593,27,224,0.371653846153846,13
jcf7180000339251,0,,0,0
jcf7180000339251,1,,0,0
jcf7180000339251,2,19,0.2895,1
jcf7180000338491,0,337,0.392625,8
jcf7180000340579,0,292,0.328966666666667,3
jcf7180000340579,1,21,0.356528571428571,7
jcf7180000340579,2,348,0.2917,5
jcf7180000340579,3,,0,0
jcf7180000340579,4,237,0.171633333333333,3
jcf7180000340579,5,20,0.3026,1
jcf7180000339595,0,118,0.469358333333333,12
jcf7180000338757,0,201,0.50538,5
jcf7180000339224,0,90.5,0.25165,2
jcf7180000339224,1,,0,0
jcf7180000339224,2,19,0.3421,1
jcf7180000339224,3,26,0.44,1
jcf7180000340684,0,20.5,0.2981,2
jcf7180000339482,0,260,0.3333,1
jcf7180000340778,0,57.5,0.358175,4
jcf7180000340778,1,67,0.380090909090909,11
jcf7180000340778,2,229,0.2533,1
jcf7180000340778,3,,0,0
jcf7180000340778,4,278,0.304333333333333,3
jcf7180000340778,5,284.5,0.32665,10
jcf7180000340778,6,,0,0
jcf7180000340778,7,,0,0
jcf7180000340778,8,219,0.350575,4
jcf7180000340778,9,101,0.38630487804878,41
jcf7180000340778,10,229,0.418171428571429,21
jcf7180000340778,11,175,0.342236363636364,11
jcf7180000340778,12,174,0.319585714285714,7
jcf7180000340778,13,21.5,0.312571428571429,14
jcf7180000339756,0,382,0.2,1
jcf7180000340247,0,135,0.297281818181818,33
jcf7180000340247,1,168,0.360526666666667,30
jcf7180000340247,2,,0,0
jcf7180000340247,3,223,0.324226315789474,19
jcf7180000340247,4,56,0.309728571428571,14
jcf7180000340247,5,20,0.3684,1
jcf7180000340247,6,27,0.2763,1
jcf7180000340247,7,,0,0
jcf7180000340247,8,23,0.2368,1
jcf7180000340247,9,40,0.13252,5
jcf7180000340247,10,309,0.22665,2
jcf7180000340247,11,98,0.308836842105263,19
jcf7180000340247,12,20,0.248425,4
jcf7180000340247,13,26,0.2533,1
jcf7180000340247,14,,0,0
jcf7180000340247,15,53.5,0.2638,10
jcf7180000340247,16,122.5,0.324341666666667,12
jcf7180000340247,17,120.5,0.35265,16
jcf7180000340247,18,95.5,0.42,2
jcf7180000340247,19,279.5,0.2888,4
jcf7180000340247,20,335,0.2171,2
jcf7180000340247,21,19,0.3026,1
jcf7180000340247,22,200,0.394288405797101,69
jcf7180000340247,23,106.5,0.36101,10
jcf7180000339817,0,620,0.400366666666667,3
jcf7180000339817,1,620,0.2632,1
jcf7180000339334,0,234,0.29882,5
jcf7180000339271,0,470,0.3919,1
jcf7180000338692,0,154.5,0.36975,4
jcf7180000340355,0,142.5,0.415183333333333,6
jcf7180000340355,1,219,0.388675757575758,33
jcf7180000338895,0,,0,0
jcf7180000338895,1,,0,0
jcf7180000338895,2,184.5,0.30665,2
jcf7180000340425,0,20,0.308033333333333,3
jcf7180000340425,1,19,0.2747,3
jcf7180000340425,2,213,0.3733,4
jcf7180000340425,3,19,0.2895,1
jcf7180000339404,0,170,0.284733333333333,3
jcf7180000340567,0,229,0.41122,5
jcf7180000340567,1,529.5,0.39475,2
jcf7180000340567,2,146,0.359919047619048,21
jcf7180000340567,3,71,0.463590909090909,11
jcf7180000340567,4,38,0.21438,5
jcf7180000340567,5,33.5,0.316120833333333,24
jcf7180000340567,6,,0,0
jcf7180000340567,7,173,0.38528,5
jcf7180000340567,8,212,0.326631578947369,38
jcf7180000340567,9,81,0.277044444444444,9
jcf7180000340567,10,72,0.3241,7
jcf7180000340567,11,445.5,0.3977,2
jcf7180000340567,12,20,0.25,2
jcf7180000340567,13,,0,0
jcf7180000340567,14,19,0.21205,2
jcf7180000340567,15,232.5,0.3739,2
jcf7180000340567,16,437,0.2632,1
jcf7180000340567,17,32,0.298128571428571,7
jcf7180000340567,18,21,0.263683333333333,6
jcf7180000340567,19,148.5,0.347425,4
jcf7180000340567,20,84,0.330561538461539,13
jcf7180000340567,21,20,0.284777777777778,9
jcf7180000340567,22,197.5,0.2467,2
jcf7180000340567,23,288,0.351721052631579,19
jcf7180000340567,24,150,0.439866666666667,3
jcf7180000340567,25,128,0.390617647058824,34
jcf7180000340567,26,37.5,0.30565,6
jcf7180000340567,27,28,0.334666666666667,3
jcf7180000340567,28,139,0.310309090909091,22
jcf7180000340567,29,363,0.30228,5
jcf7180000340567,30,103,0.303208,25
jcf7180000340567,31,247,0.311992857142857,14
jcf7180000340567,32,45,0.2996,18
jcf7180000340567,33,19,0.340471111111111,45
jcf7180000340567,34,165,0.3807525,40
jcf7180000340567,35,157,0.352188571428572,35
jcf7180000340567,36,198.5,0.42405,8
jcf7180000340558,0,19,0.24,1
jcf7180000340558,1,,0,0
jcf7180000340558,2,,0,0
jcf7180000340558,3,29,0.313583333333333,6
jcf7180000340558,4,164,0.427642857142857,7
jcf7180000340558,5,140,0.35424,5
jcf7180000340558,6,22,0.31777,10
jcf7180000340558,7,19,0.3867,1
jcf7180000340558,8,261,0.2763,1
jcf7180000340558,9,132,0.401144444444444,9
jcf7180000340558,10,109,0.3501,41
jcf7180000340558,11,143,0.481284210526316,19
jcf7180000340558,12,173,0.464474468085106,47
jcf7180000340558,13,107.5,0.204491666666667,12
jcf7180000340558,14,,0,0
jcf7180000340558,15,219,0.319622222222222,9
jcf7180000340558,16,630,0.2533,1
jcf7180000340558,17,435,0.222681818181818,11
jcf7180000340558,18,131.5,0.332342307692308,26
jcf7180000340558,19,143,0.436925,12
jcf7180000340558,20,92,0.329269565217391,23
jcf7180000340558,21,447,0.3026,1
jcf7180000340558,22,53.5,0.279091666666667,12
jcf7180000340558,23,37,0.352385714285714,7
jcf7180000340558,24,155,0.35534375,16
jcf7180000340558,25,144,0.444594444444444,18
jcf7180000340558,26,20,0.4342,1
jcf7180000340558,27,24,0.342575,4
jcf7180000340558,28,,0,0
jcf7180000340558,29,125,0.2895,3
jcf7180000340558,30,19,0.397716666666667,6
jcf7180000340558,31,19,0.322866666666667,3
jcf7180000340558,32,,0,0
jcf7180000340558,33,239,0.261927777777778,18
jcf7180000340558,34,220,0.355690476190476,21
jcf7180000340558,35,373,0.362616129032258,31
jcf7180000340558,36,214,0.444444444444444,9
jcf7180000340558,37,268,0.381511111111111,9
jcf7180000340558,38,121,0.330236842105263,19
jcf7180000340558,39,197,0.350309090909091,11
jcf7180000340558,40,121,0.28422,5
jcf7180000340558,41,191,0.372753333333333,15
jcf7180000340558,42,188,0.36055,68
jcf7180000340558,43,135,0.325254545454545,44
jcf7180000340558,44,142.5,0.314283333333333,12
jcf7180000340558,45,133,0.35796,20
jcf7180000340558,46,199,0.338438888888889,18
jcf7180000340558,47,157,0.387134782608696,23
jcf7180000340558,48,183.5,0.34855,8
jcf7180000340558,49,174.5,0.395230769230769,26
jcf7180000340558,50,217.5,0.42655,42
jcf7180000340558,51,358,0.3689,3
jcf7180000340558,52,19,0.282833333333333,3
jcf7180000340455,0,298,0.38616,5
jcf7180000340455,1,440,0.4342,1
jcf7180000340859,0,,0,0
jcf7180000340859,1,372,0.3553,1
jcf7180000340859,2,70,0.2667,1
jcf7180000340859,3,19,0.16762,15
jcf7180000340859,4,27.5,0.200907142857143,14
jcf7180000340859,5,22,0.26214,10
jcf7180000340859,6,21,0.297766666666667,3
jcf7180000340859,7,270,0.352433333333333,3
jcf7180000340859,8,23,0.2811,5
jcf7180000338875,0,279.5,0.307566666666667,6
jcf7180000339658,0,21,0.1867,1
jcf7180000339150,0,20,0.2632,1
jcf7180000339150,1,,0,0
jcf7180000339150,2,97,0.39685,2
jcf7180000339150,3,,0,0
jcf7180000339150,4,19.5,0.375,2
jcf7180000340422,0,257.5,0.2566,2
jcf7180000340422,1,57.5,0.29605,2
jcf7180000340422,2,21,0.223666666666667,3
jcf7180000340422,3,127,0.38815,2
jcf7180000340422,4,143,0.3467,1
jcf7180000340422,5,211,0.383283333333333,18
jcf7180000340422,6,204,0.377171698113207,106
jcf7180000340422,7,235,0.367981967213115,61
jcf7180000340422,8,93.5,0.3677,2
jcf7180000340422,9,21,0.32086,5
jcf7180000340422,10,153,0.43238,20
jcf7180000340422,11,317,0.4342,1
jcf7180000340422,12,320,0.396833333333333,3
jcf7180000340422,13,242.5,0.4306,2
jcf7180000340422,14,197,0.332457894736842,19
jcf7180000340422,15,,0,0
jcf7180000340422,16,24,0.3117,3
jcf7180000340422,17,124.5,0.3773,2
jcf7180000340422,18,21.5,0.351975,4
jcf7180000340422,19,36,0.302314285714286,7
jcf7180000340422,20,46,0.2946,6
jcf7180000340422,21,,0,0
jcf7180000340422,22,20,0.377916666666667,6
jcf7180000340422,23,423,0.2462,6
jcf7180000340422,24,181,0.4868,1
jcf7180000340422,25,178,0.34135,8
jcf7180000340422,26,92.5,0.300233333333333,6
jcf7180000340422,27,94,0.241933333333333,6
jcf7180000340422,28,49,0.3676,9
jcf7180000340422,29,16,0.2181375,24
jcf7180000340422,30,286,0.281375,4
jcf7180000340422,31,78,0.2633,7
jcf7180000340422,32,20,0.4605,1
jcf7180000340402,0,115,0.386266666666667,30
jcf7180000340402,1,198,0.494033802816902,142
jcf7180000340402,2,171,0.402815789473684,323
jcf7180000340402,3,196.5,0.438626492537314,268
jcf7180000340402,4,173,0.431339325842696,356
jcf7180000340402,5,214,0.439054336734693,392
jcf7180000340402,6,194,0.356884,75
jcf7180000340402,7,212,0.356153846153846,13
jcf7180000338433,0,19,0.3467,1
jcf7180000340799,0,216,0.382144444444444,72
jcf7180000340799,1,131,0.371366666666667,3
jcf7180000340799,2,19,0.31936,5
jcf7180000340799,3,307,0.305333333333333,3
jcf7180000340799,4,209,0.34436,5
jcf7180000340799,5,177,0.4157,3
jcf7180000340799,6,,0,0
jcf7180000340799,7,41,0.369022222222222,9
jcf7180000340799,8,19.5,0.3355,2
jcf7180000340799,9,230.5,0.266975,4
jcf7180000340799,10,272,0.3508,2
jcf7180000340799,11,417,0.40406,5
jcf7180000340799,12,510.5,0.3826,2
jcf7180000340349,0,,0,0
jcf7180000340349,1,,0,0
jcf7180000340349,2,,0,0
jcf7180000340349,3,168.5,0.24345,2
jcf7180000340349,4,318,0.182,5
jcf7180000340349,5,27,0.264566666666667,3
jcf7180000340349,6,67,0.176466666666667,3
jcf7180000340349,7,32.5,0.265964285714286,14
jcf7180000340349,8,144,0.21835,2
jcf7180000340349,9,,0,0
jcf7180000340349,10,23,0.300566666666667,3
jcf7180000340349,11,23,0.246572222222222,18
jcf7180000340349,12,19,0.4133,1
jcf7180000340349,13,320,0.394,3
jcf7180000340349,14,201.5,0.4079,2
jcf7180000340349,15,26,0.36348,5
jcf7180000340349,16,20,0.3799,2
jcf7180000340349,17,108,0.4079,2
jcf7180000340349,18,185,0.280933333333333,9
jcf7180000340349,19,233,0.3026,1
jcf7180000340349,20,20,0.3421,1
jcf7180000340349,21,,0,0
jcf7180000340349,22,,0,0
jcf7180000340349,23,41.5,0.345375,4
jcf7180000340349,24,20,0.207738775510204,49
jcf7180000340349,25,105,0.324644444444445,27
jcf7180000340349,26,332,0.395092,25
jcf7180000340349,27,145,0.342822388059701,67
jcf7180000340349,28,,0,0
jcf7180000340349,29,24,0.34076,25
jcf7180000340349,30,200,0.3684,1
jcf7180000340349,31,106,0.3643,2
jcf7180000340349,32,210,0.28392,15
jcf7180000340349,33,310,0.3251,15
jcf7180000340349,34,192,0.352961538461538,13
jcf7180000340349,35,22,0.335514285714286,7
jcf7180000340349,36,,0,0
jcf7180000340349,37,227,0.25,2
jcf7180000340349,38,96.5,0.41795,2
jcf7180000340349,39,300,0.3646125,8
jcf7180000340349,40,236,0.394642857142857,7
jcf7180000340349,41,235,0.280969230769231,13
jcf7180000340349,42,85,0.306584615384615,13
jcf7180000339039,0,19,0.2667,1
jcf7180000340418,0,88,0.591014285714286,7
jcf7180000340418,1,23.5,0.4281,2
jcf7180000340418,2,317,0.52,1
jcf7180000340088,0,38,0.19505,4
jcf7180000340088,1,43.5,0.26788,10
jcf7180000340088,2,164.5,0.331255,20
jcf7180000340088,3,174.5,0.351085714285714,14
jcf7180000340088,4,178,0.261526829268293,41
jcf7180000340088,5,241.5,0.315032142857143,28
jcf7180000340088,6,26,0.26898,5
jcf7180000340088,7,60,0.282397674418605,43
jcf7180000340088,8,186,0.298354285714286,35
jcf7180000340088,9,48,0.232342857142857,7
jcf7180000340088,10,161,0.253592307692308,13
jcf7180000340088,11,185,0.39004,5
jcf7180000340088,12,81,0.167794117647059,17
jcf7180000340088,13,188,0.357514457831325,83
jcf7180000340088,14,93,0.335372,25
jcf7180000340088,15,125,0.240516666666667,6
jcf7180000340088,16,28.5,0.3295,4
jcf7180000340088,17,173,0.28252,20
jcf7180000340088,18,70,0.24812,5
jcf7180000340088,19,67,0.381988888888889,9
jcf7180000340088,20,22.5,0.2740375,8
jcf7180000340088,21,23,0.41205,4
jcf7180000340088,22,43,0.27832,5
jcf7180000340088,23,197,0.24265,6
jcf7180000340401,0,577,0.3126,7
jcf7180000340401,1,112.5,0.2763,4
jcf7180000340401,2,343,0.307118181818182,11
jcf7180000340401,3,193,0.297532,100
jcf7180000340401,4,126,0.402984615384615,13
jcf7180000340401,5,22,0.3255,3
jcf7180000340401,6,231,0.4533,1
jcf7180000340401,7,353,0.274281818181818,11
jcf7180000340401,8,72,0.400071428571429,7
jcf7180000340401,9,19,0.3472,1
jcf7180000340401,10,26.5,0.333425,4
jcf7180000340401,11,19,0.2632,2
jcf7180000340401,12,,0,0
jcf7180000340401,13,245.5,0.29845,8
jcf7180000340401,14,81,0.240981818181818,11
jcf7180000340401,15,22,0.394733333333333,3
jcf7180000340401,16,20,0.3304,3
jcf7180000340401,17,100,0.3442,4
jcf7180000340401,18,161,0.405731764705882,85
jcf7180000340401,19,214,0.404880503144654,159
jcf7180000340401,20,206,0.355186956521739,23
jcf7180000340401,21,138,0.457542857142857,14
jcf7180000340401,22,290,0.2522,2
jcf7180000340401,23,,0,0
jcf7180000340401,24,21,0.371766666666667,3
jcf7180000340401,25,24,0.36032,5
jcf7180000340401,26,313,0.4868,1
jcf7180000340401,27,170.5,0.335404166666667,24
jcf7180000340401,28,247,0.33845,4
jcf7180000340401,29,21,0.286314285714286,7
jcf7180000340401,30,22,0.29165,2
jcf7180000340401,31,21,0.24345,2
jcf7180000340401,32,99,0.285955555555556,9
jcf7180000340401,33,,0,0
jcf7180000340401,34,19,0.2895,1
jcf7180000340401,35,21,0.352675,4
jcf7180000340401,36,,0,0
jcf7180000340401,37,205,0.409666666666667,3
jcf7180000339076,0,252,0.3326,6
jcf7180000340284,0,,0,0
jcf7180000340284,1,188,0.368520634920635,63
jcf7180000340284,2,203.5,0.373082291666667,96
jcf7180000340284,3,155,0.351902941176471,34
jcf7180000340284,4,97,0.282594736842105,19
jcf7180000340284,5,158,0.358148148148148,27
jcf7180000340284,6,220,0.2839,2
jcf7180000340284,7,81.5,0.316475,4
jcf7180000340284,8,161,0.381627777777778,18
jcf7180000340284,9,184.5,0.42175,4
jcf7180000340284,10,155,0.204433333333333,3
jcf7180000340284,11,495,0.4211,1
jcf7180000340284,12,102,0.31642,5
jcf7180000340284,13,189.5,0.36435,4
jcf7180000340284,14,214,0.260233333333333,6
jcf7180000340284,15,,0,0
jcf7180000340284,16,230,0.3196,11
jcf7180000340284,17,163,0.348267741935484,31
jcf7180000340284,18,240,0.352705681818182,88
jcf7180000340284,19,209,0.293381818181818,11
jcf7180000340284,20,20.5,0.40055,4
jcf7180000340284,21,360.5,0.42105,2
jcf7180000340284,22,187.5,0.38,2
jcf7180000340284,23,20,0.354966666666667,3
jcf7180000340284,24,175,0.316933333333333,6
jcf7180000340284,25,,0,0
jcf7180000340284,26,90,0.390281818181818,11
jcf7180000340284,27,62,0.214992857142857,14
jcf7180000340284,28,34,0.224533333333333,21
jcf7180000340284,29,131,0.334709090909091,11
jcf7180000340284,30,220,0.3219125,8
jcf7180000340284,31,,0,0
jcf7180000340284,32,54,0.265807142857143,14
jcf7180000340284,33,140,0.298961538461538,13
jcf7180000340284,34,24.5,0.36845,2
jcf7180000340284,35,291,0.3898,16
jcf7180000340284,36,179,0.292976470588235,17
jcf7180000340284,37,23,0.338471428571429,7
jcf7180000340284,38,233,0.4104,19
jcf7180000340284,39,159,0.374352083333333,48
