CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340706,297,230.5,0.369375,4
jcf7180000340706,298,275,0.43545,4
jcf7180000340706,299,262,0.3218,4
jcf7180000340706,300,251.5,0.2839,6
jcf7180000340706,301,151,0.393333333333333,9
jcf7180000340706,302,388,0.339166666666667,3
jcf7180000340706,303,321,0.302283333333333,6
jcf7180000340706,304,439,0.306666666666667,3
jcf7180000340706,305,270,0.4036,2
jcf7180000340706,306,118,0.32368,5
jcf7180000340706,307,141,0.394253846153846,13
jcf7180000340706,308,,0,0
jcf7180000340706,309,323,0.386166666666667,6
jcf7180000340706,310,271,0.389955555555555,9
jcf7180000340706,311,318,0.376283333333333,6
jcf7180000340706,312,270,0.301928571428571,7
jcf7180000340706,313,275.5,0.316875,4
jcf7180000340706,314,266.5,0.30767,10
jcf7180000340706,315,246.5,0.305533333333333,6
jcf7180000340706,316,226,0.360942857142857,7
jcf7180000340706,317,197,0.35404,10
jcf7180000340706,318,351,0.373,4
jcf7180000340706,319,195,0.334225,4
jcf7180000340706,320,249.5,0.4066,6
jcf7180000340706,321,176,0.378025,4
jcf7180000340706,322,395,0.36845,2
jcf7180000340706,323,249,0.411428571428571,7
jcf7180000340706,324,125,0.38825,6
jcf7180000340706,325,250,0.3347875,8
jcf7180000340706,326,270.5,0.349783333333333,6
jcf7180000340706,327,152.5,0.3826,6
jcf7180000340706,328,256,0.422081818181818,11
jcf7180000340706,329,381,0.39755,2
jcf7180000340706,330,283,0.3838375,8
jcf7180000340706,331,253.5,0.35315,4
jcf7180000340706,332,329,0.347885714285714,7
jcf7180000340706,333,283,0.400542857142857,7
jcf7180000340706,334,124,0.396244444444444,9
jcf7180000340706,335,283,0.3866,5
jcf7180000340706,336,178,0.366466666666667,6
jcf7180000340706,337,250,0.3039,5
jcf7180000340706,338,240.5,0.3091875,8
jcf7180000340706,339,214,0.310333333333333,6
jcf7180000340706,340,250,0.369411111111111,9
jcf7180000340706,341,321.5,0.36185,2
jcf7180000340706,342,192,0.3287875,8
jcf7180000340706,343,238,0.3421125,8
jcf7180000340706,344,334,0.345342857142857,7
jcf7180000340706,345,159,0.305775,12
jcf7180000340706,346,130,0.34126,5
jcf7180000340706,347,287,0.343371428571429,7
jcf7180000340706,348,404,0.338254545454545,11
jcf7180000340706,349,144,0.4342,1
jcf7180000340706,350,294,0.276633333333333,3
jcf7180000340706,351,250,0.514333333333333,3
jcf7180000340706,352,173.5,0.377575,4
jcf7180000340706,353,306,0.2697,2
jcf7180000340706,354,253,0.297371428571429,7
jcf7180000340706,355,242,0.32676,5
jcf7180000340706,356,264,0.320577777777778,9
jcf7180000340706,357,406,0.377971428571429,7
jcf7180000340706,358,221,0.281633333333333,3
jcf7180000340706,359,143,0.2943,7
jcf7180000340706,360,243.5,0.450275,4
jcf7180000340706,361,247,0.385,5
jcf7180000340706,362,199,0.3483,5
jcf7180000340706,363,188,0.378633333333333,3
jcf7180000340706,364,179.5,0.3724375,8
jcf7180000340706,365,178,0.414622222222222,9
jcf7180000340706,366,148,0.3226,8
jcf7180000340706,367,212.5,0.344233333333333,6
jcf7180000340706,368,272,0.4298,3
jcf7180000340706,369,292,0.389666666666667,6
jcf7180000340706,370,258.5,0.32645,4
jcf7180000340706,371,191,0.347614285714286,7
jcf7180000340706,372,323.5,0.4393,2
jcf7180000340706,373,246,0.427533333333333,3
jcf7180000340706,374,210,0.430014285714286,7
jcf7180000340706,375,246,0.352490909090909,11
jcf7180000340706,376,183,0.311133333333333,3
jcf7180000340706,377,346,0.3641125,8
jcf7180000340706,378,327,0.421458333333333,12
jcf7180000340706,379,515.5,0.4,2
jcf7180000340706,380,184,0.416336363636364,11
jcf7180000340706,381,246,0.409966666666667,9
jcf7180000340706,382,319,0.427533333333333,3
jcf7180000340706,383,403,0.4342,1
jcf7180000340706,384,230,0.42525,4
jcf7180000340706,385,312.5,0.3002,6
jcf7180000340706,386,173,0.327955555555556,9
jcf7180000340706,387,199,0.361071428571429,7
jcf7180000340706,388,238.5,0.424216666666667,6
jcf7180000340706,389,264.5,0.36665,4
jcf7180000340706,390,319.5,0.3619875,8
jcf7180000340706,391,354,0.3459875,8
jcf7180000340706,392,339,0.338266666666667,9
jcf7180000340706,393,310,0.308,4
jcf7180000340706,394,168,0.351133333333333,3
jcf7180000340706,395,182,0.334028571428571,7
jcf7180000340706,396,220,0.346577777777778,9
jcf7180000340706,397,122,0.359633333333333,3
jcf7180000340706,398,226.5,0.2648,4
jcf7180000340706,399,224,0.2966,6
jcf7180000340706,400,156,0.361855555555556,9
jcf7180000340706,401,159.5,0.418316666666667,6
jcf7180000340706,402,257.5,0.34765,6
jcf7180000340706,403,185,0.423533333333333,3
jcf7180000340706,404,187,0.380444444444444,9
jcf7180000340706,405,127,0.36185,2
jcf7180000340706,406,203,0.434318181818182,11
jcf7180000340706,407,247.5,0.46315,2
jcf7180000340706,408,167,0.34422,5
jcf7180000340706,409,218,0.30588,10
jcf7180000340706,410,200,0.327533333333333,3
jcf7180000340706,411,97,0.3684,1
jcf7180000340706,412,359.5,0.404483333333333,6
jcf7180000340706,413,192.5,0.3577,2
jcf7180000340706,414,192,0.416985714285714,7
jcf7180000340706,415,198.5,0.57235,2
jcf7180000340706,416,374.5,0.4,2
jcf7180000340706,417,143,0.2835,5
jcf7180000340706,418,198,0.343833333333333,3
jcf7180000340706,419,193.5,0.38322,10
jcf7180000340706,420,239,0.38498,5
jcf7180000340706,421,383,0.332225,4
jcf7180000340706,422,285,0.3309,7
jcf7180000340706,423,170,0.37906,5
jcf7180000340706,424,266,0.347385714285714,7
jcf7180000340706,425,367.5,0.363383333333333,6
jcf7180000340706,426,422,0.4108,2
jcf7180000340706,427,319,0.32455,6
jcf7180000340706,428,140,0.3553,3
jcf7180000340706,429,215,0.325775,4
jcf7180000340706,430,225,0.3626375,8
jcf7180000340706,431,111,0.4046,4
jcf7180000340706,432,234,0.42338,5
jcf7180000340706,433,209,0.374975,8
jcf7180000340706,434,444,0.3148,6
jcf7180000340706,435,241.5,0.29122,10
jcf7180000340706,436,153,0.22296,5
jcf7180000340706,437,153,0.3553,1
jcf7180000339580,0,265.5,0.385532142857143,28
jcf7180000339580,1,235,0.431219230769231,26
jcf7180000339580,2,231,0.387430555555556,36
jcf7180000339580,3,253,0.39762,20
jcf7180000339580,4,258.5,0.44948,10
jcf7180000339580,5,120,0.352433333333333,3
jcf7180000338297,0,207,0.351584615384615,13
jcf7180000340036,0,80,0.291,2
jcf7180000340036,1,128,0.273366666666667,3
jcf7180000340036,2,266,0.4037,8
jcf7180000340036,3,351,0.3533,5
jcf7180000340036,4,336,0.319445454545455,11
jcf7180000340036,5,375,0.36435,8
jcf7180000340036,6,123,0.3377,3
jcf7180000340036,7,203.5,0.341125,4
jcf7180000340036,8,161.5,0.344983333333333,12
jcf7180000340036,9,319,0.48,2
jcf7180000340226,0,280,0.31166,5
jcf7180000340226,1,289.5,0.31375,4
jcf7180000340226,2,326.5,0.25515,4
jcf7180000340226,3,179,0.34044,5
jcf7180000340226,4,397,0.30162,5
jcf7180000340226,5,280.5,0.3443875,8
jcf7180000340226,6,235,0.396542857142857,7
jcf7180000340226,7,165.5,0.3436,4
jcf7180000340226,8,239,0.364183333333333,6
jcf7180000340226,9,32,0.2027,1
jcf7180000340226,10,202,0.411,3
jcf7180000340226,11,249,0.34845,4
jcf7180000340226,12,358,0.3684,1
jcf7180000340226,13,167,0.389433333333333,3
jcf7180000338912,0,255,0.342066666666667,3
jcf7180000339920,0,92,0.390366666666667,3
jcf7180000339719,0,325.5,0.38155,2
jcf7180000338502,0,322,0.3377,4
jcf7180000338259,0,206,0.3553,1
jcf7180000339926,0,223,0.387992307692308,13
jcf7180000338361,0,113.5,0.2027,2
jcf7180000338915,0,243,0.462471428571429,7
jcf7180000339726,0,251,0.325668965517241,29
jcf7180000340207,0,195,0.449561818181818,55
jcf7180000340207,1,345,0.428277777777778,9
jcf7180000340207,2,217,0.39843,10
jcf7180000340207,3,200,0.41016,5
jcf7180000340207,4,172,0.29622,5
jcf7180000340207,5,292.5,0.3105875,8
jcf7180000340207,6,251.5,0.415266666666667,6
jcf7180000340207,7,398.5,0.4145,2
jcf7180000340207,8,310,0.36895,4
jcf7180000340207,9,293,0.30908,5
jcf7180000340207,10,246,0.3421,2
jcf7180000340207,11,141.5,0.37125,4
jcf7180000340207,12,109.5,0.344225,4
jcf7180000340207,13,297,0.293333333333333,3
jcf7180000340207,14,389,0.389466666666667,3
jcf7180000340207,15,291,0.348314285714286,7
jcf7180000340207,16,266,0.321269230769231,13
jcf7180000340207,17,180.5,0.343375,8
jcf7180000340207,18,338.5,0.3178625,8
jcf7180000340207,19,314,0.344,9
jcf7180000340207,20,179,0.348233333333333,3
jcf7180000340207,21,197.5,0.3816,2
jcf7180000340207,22,186,0.3593125,8
jcf7180000340207,23,234,0.35505,6
jcf7180000340207,24,272,0.349925,8
jcf7180000340207,25,315.5,0.319216666666667,6
jcf7180000340207,26,110,0.43242,5
jcf7180000340207,27,257,0.362654545454545,11
jcf7180000340207,28,182,0.337693333333333,15
jcf7180000340207,29,296.5,0.294733333333333,6
jcf7180000340207,30,330.5,0.2749,4
jcf7180000340207,31,208,0.336133333333333,3
jcf7180000340207,32,216.5,0.38315,2
jcf7180000340207,33,211.5,0.39565,12
jcf7180000340207,34,253,0.3378,2
jcf7180000340207,35,266,0.33306,5
jcf7180000340207,36,280,0.332677777777778,9
jcf7180000340207,37,433,0.3467,1
jcf7180000340207,38,428,0.34036,5
jcf7180000340207,39,376,0.377985714285714,7
jcf7180000340207,40,267,0.372457142857143,7
jcf7180000340207,41,207,0.3509625,8
jcf7180000340207,42,218,0.256457142857143,7
jcf7180000340207,43,287.5,0.415775,4
jcf7180000340207,44,220,0.41461,10
jcf7180000340207,45,300,0.3011,5
jcf7180000340207,46,430,0.28864,5
jcf7180000340207,47,349.5,0.36625,2
jcf7180000340207,48,304.5,0.397833333333333,6
jcf7180000340207,49,526,0.2793,3
jcf7180000340207,50,383,0.442966666666667,3
jcf7180000340207,51,377.5,0.34865,2
jcf7180000340028,0,144,0.287063636363636,11
jcf7180000340028,1,204,0.366877777777778,9
jcf7180000340028,2,196,0.36515,4
jcf7180000340028,3,308,0.508766666666667,3
jcf7180000340028,4,179,0.422485714285714,7
jcf7180000340028,5,344.5,0.30325,6
jcf7180000339834,0,233,0.351788888888889,18
jcf7180000339834,1,195,0.311517647058824,17
jcf7180000339183,0,356.5,0.4934,2
jcf7180000339183,1,239.5,0.395325,8
jcf7180000339183,2,224,0.438557142857143,7
jcf7180000339183,3,189,0.417466666666667,15
jcf7180000339183,4,345,0.368316666666667,6
jcf7180000339956,0,217,0.3028,15
jcf7180000340853,0,216,0.28804,5
jcf7180000340853,1,151,0.355266666666667,3
jcf7180000340853,2,278,0.362766666666667,15
jcf7180000340853,3,207,0.409722222222222,9
jcf7180000340853,4,370,0.5044,3
jcf7180000340853,5,185,0.468188888888889,9
jcf7180000340853,6,186,0.428533333333333,3
jcf7180000340853,7,218,0.431985714285714,7
jcf7180000340853,8,212,0.416166666666667,3
jcf7180000340853,9,164,0.414083333333333,6
jcf7180000340853,10,275.5,0.388175,4
jcf7180000340853,11,182.5,0.37395,4
jcf7180000340853,12,301,0.5063,3
jcf7180000340853,13,201,0.45205,4
jcf7180000340853,14,293,0.379142857142857,7
jcf7180000340853,15,384,0.3728,3
jcf7180000340853,16,171,0.470255555555556,9
jcf7180000340853,17,293,0.385052631578947,19
jcf7180000340853,18,376,0.513133333333333,3
jcf7180000340853,19,249,0.479036363636364,11
jcf7180000340853,20,162,0.354822222222222,9
jcf7180000340853,21,282.5,0.321416666666667,12
jcf7180000340853,22,270,0.26527,10
jcf7180000340853,23,243,0.2799625,8
jcf7180000340853,24,374,0.273417647058824,17
jcf7180000340853,25,247.5,0.39983125,16
jcf7180000340853,26,172,0.37894,5
jcf7180000340853,27,237.5,0.39564,20
jcf7180000340853,28,177,0.40492,5
jcf7180000340853,29,292,0.324164285714286,14
jcf7180000340853,30,219,0.2838,1
jcf7180000340853,31,271.5,0.302825,8
jcf7180000340853,32,290,0.378681818181818,11
jcf7180000340853,33,219,0.413872727272727,11
jcf7180000340853,34,269,0.389675,4
jcf7180000340853,35,641,0.303866666666667,3
jcf7180000340853,36,167.5,0.3179375,8
jcf7180000340853,37,334.5,0.25866,10
jcf7180000340853,38,199.5,0.353125,12
jcf7180000340853,39,285,0.387445454545455,11
jcf7180000340853,40,241,0.272933333333333,3
jcf7180000340853,41,277,0.3915,17
jcf7180000340853,42,350.5,0.3965875,8
jcf7180000340853,43,276.5,0.347241666666667,12
jcf7180000340853,44,368,0.354895238095238,21
jcf7180000340853,45,132,0.2957,4
jcf7180000340853,46,353.5,0.3218625,8
jcf7180000340853,47,224,0.372742857142857,7
jcf7180000340853,48,279,0.385425,4
jcf7180000340853,49,170.5,0.360183333333333,6
jcf7180000340853,50,324,0.366525,4
jcf7180000340853,51,269,0.28504,5
jcf7180000340853,52,185.5,0.38445,14
jcf7180000340853,53,172.5,0.374633333333333,24
jcf7180000340853,54,161,0.403786666666667,15
jcf7180000340853,55,251,0.393,21
jcf7180000340853,56,243,0.323882352941177,17
jcf7180000340853,57,247,0.365105882352941,17
jcf7180000340853,58,321,0.360118181818182,11
jcf7180000340853,59,216,0.302633333333333,9
jcf7180000340853,60,431,0.306,5
jcf7180000340853,61,267.5,0.2976875,24
jcf7180000340853,62,180,0.35813,10
jcf7180000340853,63,225,0.293526923076923,26
jcf7180000340853,64,175,0.33636,5
jcf7180000340853,65,683,0.2533,1
jcf7180000340853,66,292,0.237383333333333,6
jcf7180000340853,67,192,0.353528571428571,14
jcf7180000340853,68,359,0.3342,5
jcf7180000340853,69,199,0.392672727272727,11
jcf7180000340853,70,385,0.272966666666667,9
jcf7180000340853,71,201,0.29242,5
jcf7180000340853,72,212,0.386022222222222,9
jcf7180000340853,73,166,0.301503076923077,65
jcf7180000340853,74,262.5,0.2384,2
jcf7180000340853,75,188.5,0.310216666666667,6
jcf7180000340853,76,236,0.2511125,16
jcf7180000340853,77,239,0.33480243902439,41
jcf7180000340853,78,235,0.282636363636364,11
jcf7180000340853,79,240,0.3025,6
jcf7180000340853,80,275,0.41,3
jcf7180000340853,81,222,0.35826,5
jcf7180000340853,82,367.5,0.3284375,8
jcf7180000340853,83,297,0.4153,5
jcf7180000340853,84,255,0.361322222222222,9
jcf7180000340853,85,282.5,0.309175,4
jcf7180000340853,86,312.5,0.3497,4
jcf7180000340853,87,390.5,0.30259,10
jcf7180000340853,88,299,0.3884,5
jcf7180000340853,89,222.5,0.383316666666667,12
jcf7180000340853,90,329,0.378416666666667,6
jcf7180000340853,91,287,0.5814,3
jcf7180000340853,92,113,0.4148,2
jcf7180000340853,93,237,0.3487,2
jcf7180000340853,94,286,0.3947,1
jcf7180000340853,95,144,0.36065,4
jcf7180000340853,96,234,0.35106,5
jcf7180000340853,97,237,0.342390909090909,11
jcf7180000340853,98,248,0.38,2
jcf7180000340853,99,159.5,0.34059,10
jcf7180000340853,100,258,0.316042857142857,7
jcf7180000340853,101,210,0.35185,8
jcf7180000340853,102,311.5,0.439083333333333,6
jcf7180000340853,103,178,0.3576,5
jcf7180000340853,104,193,0.30976,10
jcf7180000340853,105,311,0.358666666666667,9
jcf7180000340853,106,240,0.3264,5
jcf7180000340853,107,201,0.376,3
jcf7180000340853,108,242,0.3157,12
jcf7180000340853,109,257,0.289288888888889,9
jcf7180000340853,110,251.5,0.38755,4
jcf7180000340853,111,289.5,0.327175,4
jcf7180000340853,112,294,0.47695,10
jcf7180000340853,113,173.5,0.186325,12
jcf7180000340853,114,155,0.356745454545455,11
jcf7180000340853,115,245,0.36305,8
jcf7180000340853,116,225.5,0.35704,10
jcf7180000340853,117,262,0.33325,10
jcf7180000340853,118,223.5,0.3786,4
jcf7180000340853,119,239,0.296,5
jcf7180000340853,120,205,0.297342857142857,7
jcf7180000340853,121,134.5,0.32895,4
jcf7180000340853,122,267,0.2269,5
jcf7180000340853,123,263,0.449766666666667,3
jcf7180000340853,124,357.5,0.384116666666667,6
jcf7180000340853,125,244,0.308485714285714,7
jcf7180000340853,126,225,0.357333333333333,3
jcf7180000340853,127,215,0.286977777777778,9
jcf7180000340853,128,171,0.3712125,8
jcf7180000340853,129,321.5,0.297925,4
jcf7180000340853,130,339,0.309433333333333,6
jcf7180000340853,131,207,0.23945,8
jcf7180000340853,132,330.5,0.44045,4
jcf7180000340853,133,301,0.32894,5
jcf7180000340853,134,292,0.3684,1
jcf7180000340853,135,407,0.2796,4
jcf7180000340853,136,224,0.429742857142857,7
jcf7180000340853,137,158,0.365766666666667,3
jcf7180000340853,138,245,0.39116,5
jcf7180000340853,139,455,0.316,4
jcf7180000340853,140,217,0.3509,3
jcf7180000340853,141,232,0.3583,5
jcf7180000340853,142,200,0.33146,5
jcf7180000340853,143,308,0.355528571428571,7
jcf7180000340853,144,145.5,0.3564875,8
jcf7180000340853,145,285,0.347833333333333,9
jcf7180000340853,146,212,0.471,5
jcf7180000340853,147,206.5,0.352875,8
jcf7180000340853,148,166,0.3553,1
jcf7180000340853,149,349.5,0.365216666666667,6
jcf7180000340853,150,363,0.391277777777778,9
jcf7180000340853,151,243.5,0.236416666666667,6
jcf7180000340853,152,350,0.322783333333333,6
jcf7180000340853,153,355,0.2848,2
jcf7180000340853,154,296,0.301885714285714,7
jcf7180000340853,155,185,0.266471428571429,7
jcf7180000340853,156,391,0.3329,5
jcf7180000340853,157,269,0.307566666666667,12
jcf7180000340853,158,210.5,0.395616666666667,6
jcf7180000340853,159,227,0.449375,4
jcf7180000340853,160,486,0.4342,2
jcf7180000340853,161,263.5,0.3421,2
jcf7180000340853,162,306,0.345885714285714,7
jcf7180000340853,163,171,0.33754,5
jcf7180000340853,164,185.5,0.270883333333333,6
jcf7180000340853,165,283,0.2829,2
jcf7180000340853,166,208,0.365342857142857,14
jcf7180000340853,167,375.5,0.366833333333333,12
jcf7180000340853,168,275.5,0.371731944444444,72
jcf7180000340853,169,131.5,0.384333333333333,12
jcf7180000340853,170,248,0.391772151898734,79
jcf7180000340853,171,187,0.341683783783784,37
jcf7180000340853,172,223,0.32186,5
jcf7180000340853,173,196,0.376066666666667,3
jcf7180000340853,174,347.5,0.36124,10
jcf7180000340853,175,266.5,0.334133333333333,12
jcf7180000340853,176,362.5,0.381075,8
jcf7180000340853,177,158,0.456966666666667,3
jcf7180000340853,178,177,0.360654054054054,37
jcf7180000340853,179,222,0.287272727272727,11
jcf7180000340853,180,245,0.3782,19
jcf7180000340853,181,226,0.332647619047619,21
jcf7180000340853,182,176.5,0.33688125,16
jcf7180000340853,183,238,0.4185425,40
jcf7180000340853,184,260,0.392973684210526,38
jcf7180000340853,185,129,0.430733333333333,3
jcf7180000340853,186,214.5,0.38295,42
jcf7180000340853,187,226.5,0.364517857142857,84
jcf7180000340853,188,257,0.359866233766234,77
jcf7180000340853,189,171,0.319825,8
jcf7180000340853,190,233,0.359144444444444,9
jcf7180000340853,191,264,0.346690476190476,21
jcf7180000340853,192,272,0.361784615384615,13
jcf7180000340853,193,189,0.29385,4
jcf7180000340853,194,214,0.291171428571429,14
jcf7180000340853,195,333.5,0.28906,10
jcf7180000340853,196,331,0.274,1
jcf7180000340853,197,200,0.2835,8
jcf7180000340853,198,269,0.313728571428571,7
jcf7180000340853,199,184.5,0.345766666666667,6
jcf7180000340853,200,208.5,0.3271375,8
jcf7180000340853,201,139,0.398166666666667,6
jcf7180000340853,202,142,0.29715,6
jcf7180000340853,203,257,0.36414,5
jcf7180000340853,204,163.5,0.29605,2
jcf7180000340853,205,321,0.293866666666667,3
jcf7180000340853,206,255,0.26516,5
jcf7180000340853,207,293,0.36536,5
jcf7180000340853,208,232,0.39475,2
jcf7180000340853,209,321,0.378644444444445,9
jcf7180000340853,210,350,0.30165,6
jcf7180000340853,211,285,0.36506,5
jcf7180000340853,212,235,0.328283333333333,6
jcf7180000340853,213,195,0.297244444444444,9
jcf7180000340853,214,296,0.30095,4
jcf7180000340853,215,152,0.35236,5
jcf7180000340853,216,188,0.24404,5
jcf7180000340853,217,261.5,0.348675,4
jcf7180000340853,218,313,0.31393125,32
jcf7180000340853,219,173,0.392925,4
jcf7180000340853,220,19,0.2985,1
jcf7180000340853,221,288,0.362844444444444,9
jcf7180000340853,222,308,0.298006451612903,31
jcf7180000340853,223,200.5,0.4382,18
jcf7180000340853,224,299.5,0.38729347826087,46
jcf7180000340853,225,305,0.297976923076923,13
jcf7180000340853,226,260,0.3182375,8
jcf7180000340853,227,355.5,0.4038,4
jcf7180000340853,228,439,0.3778,3
jcf7180000340853,229,167.5,0.3436,4
jcf7180000340853,230,202,0.266930769230769,13
jcf7180000340853,231,328,0.310611111111111,9
jcf7180000340853,232,204,0.3442,19
jcf7180000340853,233,250,0.338705,20
jcf7180000340853,234,170,0.318877777777778,18
jcf7180000340853,235,239,0.270766666666667,6
jcf7180000340853,236,182,0.282416666666667,6
jcf7180000340853,237,204,0.360514285714286,35
jcf7180000340853,238,326,0.306666666666667,18
jcf7180000340853,239,263.5,0.293915,20
jcf7180000340853,240,238,0.374159459459459,37
jcf7180000340853,241,229,0.305477777777778,9
jcf7180000340853,242,216.5,0.304642857142857,14
jcf7180000340853,243,142.5,0.26701,10
jcf7180000340853,244,247,0.350358823529412,17
jcf7180000340853,245,134,0.345692307692308,13
jcf7180000340853,246,283,0.442,11
jcf7180000340853,247,265,0.332536363636364,11
jcf7180000340853,248,269,0.27074,5
jcf7180000340853,249,281,0.325423529411765,17
jcf7180000340853,250,185.5,0.27865625,16
jcf7180000340853,251,287,0.311564,25
jcf7180000340853,252,128,0.315155555555556,9
jcf7180000340853,253,331,0.3289,1
jcf7180000340853,254,156,0.2973,10
jcf7180000340853,255,333,0.398079487179487,39
jcf7180000340853,256,203,0.362566666666667,15
jcf7180000340853,257,274,0.306444444444444,9
jcf7180000340853,258,265,0.310275,8
jcf7180000340853,259,165,0.335416666666667,6
jcf7180000340853,260,188.5,0.30545,6
jcf7180000340853,261,236,0.282271428571429,7
jcf7180000340853,262,197,0.32958,15
jcf7180000340853,263,270,0.309181818181818,22
jcf7180000340853,264,233,0.34821724137931,29
jcf7180000340853,265,204.5,0.336261764705882,34
jcf7180000340853,266,219,0.289036842105263,19
jcf7180000340853,267,226,0.418609090909091,22
jcf7180000340853,268,271,0.331857142857143,7
jcf7180000340853,269,225,0.448372727272727,11
jcf7180000340853,270,179,0.303564705882353,17
jcf7180000340853,271,336,0.384525,12
jcf7180000340853,272,117,0.312966666666667,3
jcf7180000340853,273,172,0.381566666666667,3
jcf7180000340853,274,294,0.380725,8
jcf7180000340853,275,230,0.281659259259259,27
jcf7180000340853,276,256.5,0.2795,64
jcf7180000340853,277,212.5,0.326457692307692,26
jcf7180000340853,278,315.5,0.29364,10
jcf7180000340853,279,294.5,0.276783333333333,6
jcf7180000340853,280,236,0.303833333333333,3
jcf7180000340853,281,116.5,0.4121,4
jcf7180000340853,282,295,0.298763636363636,11
jcf7180000340853,283,182.5,0.3918125,8
jcf7180000340853,284,126,0.2976,5
jcf7180000340853,285,288,0.3576,13
jcf7180000340853,286,171.5,0.42664,10
jcf7180000340853,287,141.5,0.3825375,8
jcf7180000340853,288,275,0.343433333333333,3
jcf7180000340853,289,244.5,0.310566666666667,12
jcf7180000340853,290,285,0.36392,10
jcf7180000340853,291,253.5,0.38023,10
jcf7180000340853,292,305,0.343766666666667,9
jcf7180000340853,293,282.5,0.27926,10
jcf7180000340853,294,253.5,0.306593333333333,30
jcf7180000340853,295,260,0.32442,10
jcf7180000340853,296,232.5,0.322322222222222,18
jcf7180000340853,297,116,0.38725,4
jcf7180000340853,298,321.5,0.38379,20
jcf7180000340853,299,247,0.3426,12
jcf7180000340853,300,201.5,0.417075,4
jcf7180000340853,301,361,0.342491666666667,12
jcf7180000340853,302,268,0.405316,25
jcf7180000340853,303,400.5,0.3635,6
jcf7180000340853,304,279,0.3158,1
jcf7180000340853,305,412,0.3289,1
jcf7180000340853,306,297,0.3038,3
jcf7180000340853,307,158,0.42105,2
jcf7180000340853,308,228,0.3689,9
jcf7180000340853,309,223,0.286313333333333,15
jcf7180000340853,310,424,0.23882,5
jcf7180000340853,311,158,0.392714285714286,7
jcf7180000340853,312,142,0.3421,2
jcf7180000340853,313,188.5,0.300216666666667,6
jcf7180000340853,314,208,0.321385714285714,35
jcf7180000340853,315,242,0.3563,19
jcf7180000340853,316,285,0.289938095238095,21
jcf7180000340853,317,191,0.2867,6
jcf7180000340853,318,247,0.34858,5
jcf7180000340853,319,244,0.330371428571429,7
jcf7180000340853,320,283,0.319666666666667,9
jcf7180000340853,321,241,0.413086666666667,15
jcf7180000340853,322,194,0.375877419354839,31
jcf7180000340853,323,292,0.310961538461538,13
jcf7180000340853,324,293,0.351176470588235,17
jcf7180000340853,325,263,0.310814285714286,7
jcf7180000340853,326,203,0.338705263157895,19
jcf7180000340853,327,269.5,0.354275,4
jcf7180000340853,328,238,0.326531578947369,19
jcf7180000340853,329,199,0.338652941176471,17
jcf7180000340853,330,233,0.298770212765957,47
jcf7180000340853,331,299,0.416733333333333,57
jcf7180000340853,332,274.5,0.243010869565217,46
jcf7180000340853,333,304,0.309913636363636,22
jcf7180000340853,334,229,0.307204,50
jcf7180000340853,335,160,0.288863157894737,19
jcf7180000340853,336,157,0.2796,4
jcf7180000340853,337,324,0.37632,5
jcf7180000340853,338,200,0.44973125,16
jcf7180000340853,339,199,0.503315384615384,13
jcf7180000340853,340,177.5,0.357616666666667,6
jcf7180000340853,341,196,0.321106666666667,15
jcf7180000340853,342,220,0.341716666666667,6
jcf7180000340853,343,314,0.321122222222222,9
jcf7180000340853,344,120,0.3728,3
jcf7180000340853,345,428,0.373454545454545,11
jcf7180000340853,346,253,0.310122222222222,9
jcf7180000340853,347,228,0.294828571428571,7
jcf7180000340853,348,197.5,0.29765,2
jcf7180000340853,349,145.5,0.43225,4
jcf7180000340853,350,293,0.362846153846154,13
jcf7180000340853,351,209.5,0.27255,6
jcf7180000340853,352,291,0.289914285714286,7
jcf7180000340853,353,683,0.3289,1
jcf7180000340853,354,322.5,0.340341666666667,12
jcf7180000340853,355,361,0.354683333333333,6
jcf7180000340853,356,374,0.418871428571429,7
jcf7180000340853,357,128,0.33698,5
jcf7180000340853,358,199,0.3346375,8
jcf7180000340853,359,353,0.371366666666667,3
jcf7180000340853,360,95,0.4184,6
jcf7180000340853,361,214.5,0.252108333333333,12
jcf7180000340853,362,242,0.3125,4
jcf7180000340853,363,303,0.353881818181818,11
jcf7180000340853,364,143,0.3236,5
jcf7180000340853,365,228,0.31052,5
jcf7180000340853,366,222,0.3084,3
jcf7180000340853,367,202,0.3363,3
jcf7180000340853,368,318.5,0.2866875,8
jcf7180000340853,369,189,0.3101875,8
jcf7180000340853,370,187.5,0.34073,10
jcf7180000340853,371,153,0.36,1
jcf7180000340853,372,203,0.307133333333333,3
jcf7180000340853,373,308.5,0.27747,10
jcf7180000340853,374,151,0.264214285714286,7
jcf7180000340853,375,307,0.32235,2
jcf7180000340853,376,196,0.308885714285714,7
jcf7180000340853,377,180,0.366016666666667,6
jcf7180000340853,378,225.5,0.312316666666667,6
jcf7180000340853,379,197.5,0.332716666666667,6
jcf7180000340853,380,169,0.338885714285714,7
jcf7180000340853,381,324,0.318528571428571,7
jcf7180000340853,382,250,0.3501,5
jcf7180000340853,383,237.5,0.2613875,8
jcf7180000340853,384,248.5,0.2482,4
jcf7180000340853,385,310.5,0.337592857142857,14
jcf7180000340853,386,305,0.360133333333333,21
jcf7180000340853,387,178,0.366961904761905,21
jcf7180000340853,388,232.5,0.29411,10
