CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340750,215,342.5,0.356,2
jcf7180000340750,216,340,0.4965,2
jcf7180000340750,217,470,0.4474,1
jcf7180000340750,218,320,0.3684,1
jcf7180000340750,219,258,0.334766666666667,3
jcf7180000340750,220,247.5,0.380475,4
jcf7180000340750,221,282,0.3158,1
jcf7180000340750,222,408,0.284433333333333,3
jcf7180000340750,223,301,0.386766666666667,6
jcf7180000340750,224,296.5,0.3002375,8
jcf7180000340750,225,310,0.287833333333333,3
jcf7180000340750,226,214.5,0.3266,4
jcf7180000340750,227,354.5,0.23505,4
jcf7180000340750,228,,0,0
jcf7180000340750,229,398.5,0.343333333333333,6
jcf7180000340750,230,383,0.430925,4
jcf7180000340750,231,443,0.3562,5
jcf7180000340750,232,408.5,0.401316666666667,6
jcf7180000340750,233,235,0.40505,6
jcf7180000340750,234,308.5,0.325316666666667,6
jcf7180000340750,235,356,0.417225,4
jcf7180000340750,236,346,0.2949,3
jcf7180000340750,237,93,0.2237,1
jcf7180000340750,238,176.5,0.364166666666667,6
jcf7180000340750,239,371.5,0.296975,4
jcf7180000340750,240,395,0.3622,7
jcf7180000340750,241,258.5,0.3798625,8
jcf7180000340750,242,318,0.466733333333333,3
jcf7180000340750,243,241.5,0.3616875,8
jcf7180000340750,244,322,0.345571428571429,7
jcf7180000340750,245,424.5,0.4342,2
jcf7180000340750,246,421,0.3198,6
jcf7180000340750,247,369,0.3755,3
jcf7180000340750,248,746,0.0132,1
jcf7180000340750,249,303.5,0.3189,4
jcf7180000340750,250,301,0.40634,5
jcf7180000340750,251,321,0.27424,5
jcf7180000340750,252,311,0.268571428571429,7
jcf7180000340750,253,293,0.24506,5
jcf7180000340750,254,184,0.2895,1
jcf7180000340750,255,272,0.2237,1
jcf7180000340750,256,408,0.280244444444444,9
jcf7180000340750,257,286,0.315,6
jcf7180000340750,258,529,0.328933333333333,3
jcf7180000340750,259,415,0.24576,5
jcf7180000340750,260,329,0.39934,5
jcf7180000340750,261,318.5,0.3158,2
jcf7180000340750,262,284,0.3675,8
jcf7180000340750,263,323,0.37,3
jcf7180000340750,264,246,0.367325,4
jcf7180000340750,265,407,0.254825,4
jcf7180000340750,266,282.5,0.259933333333333,6
jcf7180000340750,267,288,0.33175,6
jcf7180000340750,268,444,0.328966666666667,3
jcf7180000340750,269,309,0.2843,7
jcf7180000340750,270,456,0.2105,1
jcf7180000340750,271,248,0.3845,4
jcf7180000340750,272,323,0.3684,1
jcf7180000340750,273,352.5,0.4945,2
jcf7180000340750,274,446,0.298266666666667,3
jcf7180000340750,275,322,0.3243,1
jcf7180000340750,276,376.5,0.26315,2
jcf7180000340750,277,405,0.31015,4
jcf7180000340750,278,314.5,0.3373,2
jcf7180000340750,279,187.5,0.3907,4
jcf7180000340750,280,265.5,0.38285,2
jcf7180000340750,281,298.5,0.344325,4
jcf7180000340750,282,284,0.374166666666667,3
jcf7180000340750,283,340,0.3598,7
jcf7180000340750,284,411,0.3084375,8
jcf7180000340750,285,226,0.3254,6
jcf7180000340750,286,428,0.3867,1
jcf7180000340750,287,251,0.29765,2
jcf7180000340750,288,345,0.43495,6
jcf7180000340750,289,331,0.370725,8
jcf7180000340750,290,398,0.24395,4
jcf7180000340750,291,242,0.302625,4
jcf7180000340750,292,334,0.38815,2
jcf7180000340750,293,260,0.4342,1
jcf7180000340750,294,322,0.31302,5
jcf7180000340750,295,355,0.379325,4
jcf7180000340750,296,251.5,0.33315,6
jcf7180000340750,297,267,0.324185714285714,7
jcf7180000340750,298,174,0.41,4
jcf7180000340750,299,300,0.429833333333333,3
jcf7180000340750,300,331,0.40202,5
jcf7180000340750,301,279,0.378983333333333,6
jcf7180000340750,302,320.5,0.4667,2
jcf7180000340750,303,245,0.380666666666667,3
jcf7180000340750,304,300,0.291233333333333,3
jcf7180000340750,305,162,0.4054,1
jcf7180000340750,306,,0,0
jcf7180000340750,307,318,0.337166666666667,6
jcf7180000340750,308,405,0.4186,3
jcf7180000340750,309,273.5,0.29935,4
jcf7180000340750,310,250,0.436066666666667,3
jcf7180000340750,311,140,0.39038,5
jcf7180000340750,312,580,0.3421,1
jcf7180000340750,313,394,0.3112,5
jcf7180000340750,314,385,0.35885,6
jcf7180000340750,315,268.5,0.37595,2
jcf7180000340750,316,324.5,0.3092,2
jcf7180000340750,317,238,0.293071428571429,7
jcf7180000340750,318,299,0.31735,6
jcf7180000340750,319,367,0.3912,3
jcf7180000340750,320,263,0.295466666666667,3
jcf7180000340750,321,280,0.387566666666667,3
jcf7180000340750,322,351,0.346466666666667,3
jcf7180000340750,323,399.5,0.3531,4
jcf7180000340750,324,360.5,0.384,2
jcf7180000340750,325,277,0.364033333333333,3
jcf7180000340750,326,281,0.41715,4
jcf7180000340750,327,150,0.37808,5
jcf7180000340750,328,359.5,0.3298,6
jcf7180000340750,329,278.5,0.29885,6
jcf7180000340750,330,303,0.3311,7
jcf7180000340750,331,273.5,0.364033333333333,6
jcf7180000340750,332,301,0.30656,5
jcf7180000340750,333,272.5,0.342016666666667,6
jcf7180000340750,334,251.5,0.32345,4
jcf7180000340750,335,315,0.35648,5
jcf7180000340750,336,338.5,0.3431125,8
jcf7180000340750,337,448.5,0.394775,4
jcf7180000340750,338,346,0.320828571428571,7
jcf7180000340750,339,,0,0
jcf7180000340750,340,375,0.303633333333333,3
jcf7180000340750,341,355,0.346933333333333,6
jcf7180000340750,342,386.5,0.322825,4
jcf7180000340669,0,247,0.36308,5
jcf7180000340669,1,315,0.4624,3
jcf7180000340669,2,422,0.37168,5
jcf7180000340669,3,249,0.334325,4
jcf7180000340669,4,131,0.46385,2
jcf7180000340669,5,296,0.358125,4
jcf7180000340669,6,417,0.349738461538462,13
jcf7180000340669,7,378.5,0.373173333333333,30
jcf7180000340669,8,388,0.372045454545455,11
jcf7180000340669,9,294,0.34602380952381,21
jcf7180000340669,10,282,0.306952941176471,17
jcf7180000340669,11,378,0.321007142857143,14
jcf7180000340669,12,223,0.244833333333333,3
jcf7180000340669,13,305.5,0.253275,4
jcf7180000340669,14,,0,0
jcf7180000340669,15,340,0.251466666666667,3
jcf7180000340669,16,332,0.3081,3
jcf7180000340669,17,269.5,0.2763,2
jcf7180000340669,18,414.5,0.448183333333333,6
jcf7180000340669,19,358,0.408836363636363,33
jcf7180000340669,20,254,0.354276923076923,13
jcf7180000340669,21,289,0.26554,5
jcf7180000340057,0,,0,0
jcf7180000340057,1,381,0.527,1
jcf7180000340057,2,272.5,0.46375,2
jcf7180000340057,3,324,0.1917,3
jcf7180000340057,4,314.5,0.406825,4
jcf7180000340057,5,353,0.2566,2
jcf7180000340057,6,357,0.366933333333333,6
jcf7180000340057,7,327,0.3909875,8
jcf7180000340057,8,257,0.3089,6
jcf7180000340057,9,383.5,0.32665,2
jcf7180000340057,10,445.5,0.2888,6
jcf7180000340057,11,356,0.2851,3
jcf7180000340057,12,378,0.3776,6
jcf7180000340057,13,85,0.3467,1
jcf7180000340057,14,390,0.370233333333333,3
jcf7180000340057,15,358,0.34575,6
jcf7180000340057,16,425,0.282266666666667,3
jcf7180000340057,17,273,0.35778,5
jcf7180000340057,18,338,0.401225,4
jcf7180000340057,19,327,0.3521,3
jcf7180000338215,0,24,0.3553,1
jcf7180000338215,1,260,0.3553,1
jcf7180000340741,0,373.5,0.33815,2
jcf7180000340741,1,316,0.4108625,8
jcf7180000340741,2,251,0.352233333333333,3
jcf7180000340741,3,372.5,0.355275,4
jcf7180000340741,4,178.5,0.35555,2
jcf7180000340741,5,386.5,0.36335,4
jcf7180000340741,6,398,0.374066666666667,15
jcf7180000340741,7,328,0.336009677419355,31
jcf7180000340741,8,,0,0
jcf7180000340741,9,285,0.398753846153846,13
jcf7180000340741,10,294.5,0.359325,4
jcf7180000340741,11,398,0.3718,3
jcf7180000340741,12,324,0.332422222222222,9
jcf7180000340741,13,394,0.273585714285714,7
jcf7180000340741,14,260,0.263775,4
jcf7180000340741,15,348.5,0.3039,4
jcf7180000340741,16,223,0.3249,4
jcf7180000340741,17,450,0.298225,4
jcf7180000340741,18,407,0.36522,5
jcf7180000340741,19,253,0.402925,4
jcf7180000340741,20,310,0.339233333333333,6
jcf7180000340741,21,,0,0
jcf7180000340741,22,323,0.238528571428571,7
jcf7180000340741,23,368,0.333333333333333,3
jcf7180000340741,24,373.5,0.35735,2
jcf7180000340741,25,326,0.36245,8
jcf7180000340741,26,163,0.28045,4
jcf7180000340741,27,362,0.27106,5
jcf7180000340741,28,362,0.2941,9
jcf7180000340741,29,302,0.2902,5
jcf7180000340741,30,359,0.3572,5
jcf7180000340741,31,238,0.25,1
jcf7180000340741,32,353.5,0.4408,2
jcf7180000340741,33,291,0.29554,5
jcf7180000340741,34,311,0.42057,10
jcf7180000340741,35,215,0.3283,7
jcf7180000340741,36,332,0.346466666666667,3
jcf7180000340741,37,346,0.203433333333333,3
jcf7180000340741,38,227,0.4318,4
jcf7180000340741,39,366,0.4605,1
jcf7180000340741,40,288.5,0.458283333333333,6
jcf7180000340741,41,447,0.3973,1
jcf7180000340741,42,283,0.362925,4
jcf7180000340741,43,170,0.2948,3
jcf7180000340741,44,259,0.35,5
jcf7180000340741,45,271.5,0.297383333333333,6
jcf7180000340741,46,359,0.1622,1
jcf7180000340741,47,429.5,0.3283875,8
jcf7180000340741,48,379.5,0.392425,4
jcf7180000340741,49,371.5,0.332475,4
jcf7180000340741,50,251.5,0.4013,2
jcf7180000340741,51,303,0.390233333333333,3
jcf7180000340741,52,483,0.347866666666667,3
jcf7180000340741,53,265,0.355275,4
jcf7180000340741,54,394,0.34944,5
jcf7180000340741,55,301.5,0.3926,6
jcf7180000340741,56,320.5,0.300916666666667,6
jcf7180000340741,57,392.5,0.3158,2
jcf7180000340741,58,211.5,0.32895,2
jcf7180000340741,59,221,0.22708,5
jcf7180000340741,60,407,0.29638,5
jcf7180000340741,61,419,0.3178,2
jcf7180000340741,62,253,0.2237,1
jcf7180000340741,63,,0,0
jcf7180000340741,64,361,0.3272375,8
jcf7180000340741,65,315,0.278766666666667,3
jcf7180000340741,66,386,0.229166666666667,3
jcf7180000340741,67,380,0.260666666666667,3
jcf7180000340741,68,493,0.3947,1
jcf7180000340741,69,271,0.2632,1
jcf7180000338412,0,228,0.3499,4
jcf7180000339599,0,232,0.341438461538462,13
jcf7180000339192,0,393,0.1974,1
jcf7180000339192,1,393,0.2763,1
jcf7180000339192,2,394,0.3493,2
jcf7180000339192,3,372,0.25835,2
jcf7180000339192,4,255,0.273566666666667,3
jcf7180000338769,0,,0,0
jcf7180000338769,1,0,0,1
jcf7180000340635,0,259,0.220133333333333,3
jcf7180000340635,1,,0,0
jcf7180000340635,2,373,0.413325,4
jcf7180000340635,3,324,0.357705882352941,17
jcf7180000340635,4,215,0.42222,5
jcf7180000340635,5,430,0.337871428571429,7
jcf7180000340635,6,316,0.389833333333333,12
jcf7180000340635,7,361,0.2872,3
jcf7180000340635,8,284,0.3289,1
jcf7180000340635,9,371,0.357833333333333,3
jcf7180000340635,10,215,0.3581,2
jcf7180000340635,11,270.5,0.3658125,8
jcf7180000340635,12,263,0.2807,3
jcf7180000340635,13,317,0.347928571428571,7
jcf7180000340635,14,393,0.421033333333333,3
jcf7180000340635,15,385.5,0.29835,2
jcf7180000340635,16,405,0.3555625,8
jcf7180000340635,17,237,0.24334,5
jcf7180000340635,18,334,0.188225,8
jcf7180000340635,19,319.5,0.3146,4
jcf7180000340635,20,266,0.3172,5
jcf7180000340635,21,343,0.248827272727273,11
jcf7180000340635,22,535,0.3653,3
jcf7180000340635,23,352.5,0.39233,10
jcf7180000340635,24,252,0.378842857142857,7
jcf7180000340635,25,185.5,0.3522,4
jcf7180000340635,26,323,0.29593,10
jcf7180000340635,27,384,0.22892,5
jcf7180000340635,28,300.5,0.268633333333333,6
jcf7180000340635,29,301,0.304771428571429,7
jcf7180000340635,30,265,0.44212,5
jcf7180000340635,31,302,0.4226,4
jcf7180000340635,32,416.5,0.40335,2
jcf7180000340635,33,409.5,0.23095,4
jcf7180000340635,34,274,0.214777777777778,9
jcf7180000340635,35,356,0.27062,5
jcf7180000340635,36,407.5,0.3421,2
jcf7180000340635,37,287,0.3011,7
jcf7180000340635,38,191,0.313,3
jcf7180000340635,39,375,0.37275,4
jcf7180000340635,40,,0,0
jcf7180000340635,41,,0,0
jcf7180000340635,42,934,0.4,1
jcf7180000340635,43,330,0.4,1
jcf7180000340635,44,285,0.31505,6
jcf7180000340635,45,345.5,0.3597,4
jcf7180000340635,46,282,0.306628571428571,7
jcf7180000340635,47,347.5,0.216233333333333,6
jcf7180000340635,48,262.5,0.17265,2
jcf7180000340635,49,306,0.16698,5
jcf7180000340635,50,402,0.3708,3
jcf7180000340635,51,302,0.299933333333333,3
jcf7180000340635,52,304.5,0.3139875,8
jcf7180000340635,53,304.5,0.4126,4
jcf7180000340635,54,305,0.24502,5
jcf7180000340635,55,273,0.307125,4
jcf7180000340635,56,300,0.306666666666667,3
jcf7180000340635,57,227,0.230233333333333,3
jcf7180000340635,58,384,0.34673,10
jcf7180000340635,59,330,0.37476,5
jcf7180000340635,60,305.5,0.379625,4
jcf7180000340635,61,212,0.37796,5
jcf7180000340635,62,378,0.306944444444444,9
jcf7180000340635,63,285,0.31595,2
jcf7180000340635,64,300,0.32683,10
jcf7180000340635,65,250,0.310575,8
jcf7180000340635,66,315,0.33798,5
jcf7180000340635,67,347,0.386183333333333,6
jcf7180000340635,68,268,0.291328571428571,7
jcf7180000340635,69,322,0.353766666666667,6
jcf7180000340635,70,448,0.390366666666667,3
jcf7180000340635,71,347,0.41438,5
jcf7180000340635,72,355.5,0.3656375,8
jcf7180000340635,73,238,0.34425,4
jcf7180000340635,74,391,0.315071428571429,7
jcf7180000340635,75,370,0.3289,1
jcf7180000340635,76,416,0.372466666666667,3
jcf7180000340635,77,309,0.356433333333333,6
jcf7180000340635,78,320,0.350866666666667,3
jcf7180000340635,79,265,0.3026,3
jcf7180000340635,80,170,0.3704,5
jcf7180000340635,81,342,0.407525,4
jcf7180000340635,82,329,0.398766666666667,6
jcf7180000340635,83,415,0.41168,5
jcf7180000340635,84,268,0.3251,6
jcf7180000340635,85,421,0.388066666666667,3
jcf7180000340635,86,305,0.4091,5
jcf7180000340635,87,236.5,0.338733333333333,6
jcf7180000340635,88,328.5,0.368866666666667,6
jcf7180000340635,89,401.5,0.384683333333333,6
jcf7180000340635,90,252.5,0.4276,2
jcf7180000340635,91,378,0.369,8
jcf7180000340635,92,150,0.3775,5
jcf7180000340635,93,357,0.40094,5
jcf7180000340635,94,255,0.4016,6
jcf7180000340635,95,184,0.42172,5
jcf7180000340635,96,383,0.33266,5
jcf7180000340635,97,362,0.32465,6
jcf7180000340635,98,319,0.488175,4
jcf7180000340635,99,370,0.3062,7
jcf7180000340635,100,217,0.365766666666667,3
jcf7180000340635,101,389,0.3253,6
jcf7180000340635,102,312,0.386516666666667,6
jcf7180000340635,103,434,0.42072,5
jcf7180000340635,104,332,0.4342,2
jcf7180000340635,105,436,0.34866,5
jcf7180000340635,106,314,0.406333333333333,3
jcf7180000340635,107,408.5,0.399466666666667,6
jcf7180000340635,108,351,0.366044444444444,9
jcf7180000340635,109,380.5,0.341816666666667,12
jcf7180000340635,110,308,0.372985714285714,7
jcf7180000340635,111,346,0.35165,4
jcf7180000340635,112,315.5,0.356225,8
jcf7180000340635,113,316,0.362266666666667,3
jcf7180000340635,114,455,0.328933333333333,6
jcf7180000340635,115,240,0.305925,4
jcf7180000340635,116,248,0.3182,4
jcf7180000340635,117,370.5,0.2695375,8
jcf7180000340635,118,337,0.340566666666667,3
jcf7180000340635,119,245,0.3452,7
jcf7180000340635,120,366,0.289755555555556,9
jcf7180000340635,121,319.5,0.3128,10
jcf7180000340635,122,255.5,0.234,2
jcf7180000340635,123,217,0.30646,5
jcf7180000340635,124,213,0.342016666666667,6
jcf7180000340635,125,334,0.368171428571429,7
jcf7180000340635,126,365,0.425675,4
jcf7180000340635,127,312,0.315533333333333,6
jcf7180000340635,128,231,0.3421,2
jcf7180000340635,129,262,0.36944,5
jcf7180000340635,130,290.5,0.37555,6
jcf7180000340635,131,251,0.304077777777778,9
jcf7180000340635,132,221,0.3289,1
jcf7180000340635,133,227,0.3457,5
jcf7180000340635,134,300,0.30265,2
jcf7180000340635,135,362,0.4457,5
jcf7180000340635,136,238,0.2624,4
jcf7180000340635,137,375,0.358333333333333,3
jcf7180000340635,138,292.5,0.34245,2
jcf7180000340635,139,231,0.2921,5
jcf7180000340635,140,286,0.27675,8
jcf7180000340635,141,310,0.309733333333333,3
jcf7180000338229,0,183,0.425925,4
jcf7180000340629,0,247,0.391175,28
jcf7180000340629,1,179,0.28365,2
jcf7180000340629,2,242,0.40258,5
jcf7180000340629,3,254,0.354988888888889,9
jcf7180000340629,4,223,0.36845,2
jcf7180000338653,0,325,0.294475,4
jcf7180000339876,0,390,0.4079,1
jcf7180000338577,0,305,0.425688888888889,9
jcf7180000339826,0,306,0.33626,5
jcf7180000339826,1,280,0.331754545454545,11
jcf7180000339826,2,267.5,0.3268,2
jcf7180000340431,0,265,0.322966666666667,3
jcf7180000340431,1,269.5,0.3158,2
jcf7180000340431,2,337,0.33555,2
jcf7180000340431,3,319,0.394916666666667,6
jcf7180000340431,4,130,0.4079,2
jcf7180000340431,5,299,0.370514285714286,7
jcf7180000340431,6,358.5,0.3906,2
jcf7180000339184,0,228,0.36925,2
jcf7180000340579,0,,0,0
jcf7180000340579,1,367.5,0.3467,4
jcf7180000340579,2,393,0.292640740740741,27
jcf7180000340579,3,359,0.349723529411765,34
jcf7180000340579,4,356,0.21977619047619,21
jcf7180000340579,5,250,0.3684,1
jcf7180000338495,0,,0,0
jcf7180000338495,1,229.5,0.3103,4
jcf7180000338495,2,382,0.3289,1
jcf7180000338495,3,318,0.365644444444444,9
jcf7180000338495,4,214,0.3514,1
jcf7180000340069,0,308,0.407888888888889,9
jcf7180000340069,1,234,0.416777777777778,9
jcf7180000340069,2,350,0.42105625,16
jcf7180000340069,3,362,0.330544444444444,9
jcf7180000340069,4,251,0.29605,4
jcf7180000340069,5,124,0.4507,2
jcf7180000340069,6,333,0.330666666666667,6
jcf7180000340069,7,377,0.31946,5
jcf7180000340069,8,487.5,0.22365,2
jcf7180000340069,9,329,0.3553,1
jcf7180000340844,0,342,0.483738095238095,21
jcf7180000340844,1,262,0.37662,10
jcf7180000340844,2,357.5,0.536655,20
jcf7180000340844,3,315,0.483414084507042,71
jcf7180000340844,4,319,0.513546666666667,15
jcf7180000340844,5,261,0.508021428571428,28
jcf7180000340844,6,260,0.505,11
jcf7180000340844,7,223,0.449433333333333,3
jcf7180000340363,0,347,0.324422222222222,9
jcf7180000340363,1,190,0.33846,5
jcf7180000340363,2,263,0.402083333333333,6
jcf7180000340363,3,360,0.4502,2
jcf7180000340363,4,386,0.33804,5
jcf7180000340363,5,344,0.3814,7
jcf7180000340363,6,474,0.252066666666667,3
jcf7180000340363,7,137,0.3447,3
jcf7180000340363,8,111,0.266275,4
jcf7180000340363,9,438,0.252225,4
jcf7180000340363,10,430,0.375,2
jcf7180000340363,11,365,0.425207692307692,13
jcf7180000340363,12,309,0.33516,5
jcf7180000340363,13,308,0.353785714285714,7
jcf7180000340363,14,358,0.355,6
jcf7180000340363,15,,0,0
jcf7180000340363,16,387.5,0.403475,4
jcf7180000340363,17,352,0.33555,4
jcf7180000340363,18,286,0.36941,10
jcf7180000340363,19,217,0.287,5
jcf7180000340363,20,295.5,0.39735,2
jcf7180000340363,21,333.5,0.442325,4
jcf7180000340363,22,369,0.434166666666667,3
jcf7180000340363,23,286,0.4127,5
jcf7180000340363,24,237,0.41485,2
jcf7180000340363,25,257,0.370566666666667,3
jcf7180000340363,26,356,0.394342857142857,7
jcf7180000340363,27,349,0.287533333333333,3
jcf7180000340363,28,416,0.36075,4
jcf7180000340363,29,296,0.3465625,8
jcf7180000340363,30,125,0.3154,3
jcf7180000340363,31,333,0.32998,5
jcf7180000340363,32,314,0.3443,7
jcf7180000340363,33,310,0.279688888888889,9
jcf7180000340363,34,330,0.3847,9
jcf7180000340363,35,305,0.315775,4
jcf7180000340363,36,415,0.3487,2
jcf7180000340363,37,334,0.36936,5
jcf7180000340363,38,153,0.309266666666667,3
jcf7180000340363,39,331,0.349433333333333,3
jcf7180000340363,40,300,0.36865,6
jcf7180000340363,41,189.5,0.381583333333333,6
jcf7180000340363,42,205.5,0.355875,4
jcf7180000340363,43,257,0.293525,4
jcf7180000340363,44,377,0.30734,5
jcf7180000340363,45,290,0.391933333333333,3
jcf7180000340363,46,255,0.517666666666667,3
jcf7180000340363,47,436,0.343566666666667,3
jcf7180000340363,48,439.5,0.3635,2
jcf7180000340363,49,266,0.33042,5
jcf7180000340363,50,264,0.34375,4
jcf7180000340363,51,231.5,0.44735,2
jcf7180000340363,52,270,0.444166666666667,3
jcf7180000340363,53,246,0.310125,4
jcf7180000340363,54,430,0.3606,2
jcf7180000340363,55,393,0.337975,4
jcf7180000340363,56,461,0.43705,2
jcf7180000340363,57,287,0.348866666666667,6
jcf7180000340363,58,281,0.4667,1
jcf7180000340363,59,347,0.4366,4
jcf7180000340363,60,308,0.4868,1
jcf7180000340363,61,,0,0
jcf7180000340363,62,398,0.3082,3
jcf7180000340363,63,400,0.4079,1
jcf7180000338335,0,200,0.21018,5
jcf7180000340325,0,278,0.28705,4
jcf7180000340325,1,350,0.33848,5
jcf7180000340325,2,288,0.398325,8
jcf7180000340325,3,484.5,0.36185,2
jcf7180000340325,4,244,0.3733,1
jcf7180000340325,5,287.5,0.4113,2
jcf7180000340325,6,359,0.34764,5
jcf7180000340325,7,198,0.46025,6
jcf7180000340325,8,344,0.269466666666667,3
jcf7180000340325,9,231,0.37676,5
jcf7180000340325,10,257,0.2873,5
jcf7180000340325,11,373,0.39475,4
jcf7180000340325,12,324,0.3733,1
jcf7180000340325,13,413.5,0.313666666666667,6
jcf7180000340325,14,290,0.4595,1
jcf7180000340325,15,436,0.200328571428571,7
jcf7180000340325,16,344,0.319,7
jcf7180000340325,17,285,0.3278375,8
jcf7180000340325,18,264,0.2833,4
jcf7180000340325,19,284,0.22181,10
jcf7180000340325,20,285.5,0.29315,6
jcf7180000340325,21,254,0.3438,3
jcf7180000340325,22,196,0.2945,3
jcf7180000340325,23,315,0.4009,4
jcf7180000340325,24,356,0.252725,4
jcf7180000340325,25,274,0.2667,1
jcf7180000339004,0,247,0.4103375,8
jcf7180000338941,0,267,0.3067,1
jcf7180000340254,0,312,0.4,2
jcf7180000340254,1,129.5,0.38815,2
jcf7180000340254,2,114,0.301566666666667,3
jcf7180000340254,3,185,0.2616,3
jcf7180000340254,4,348.5,0.3774,4
jcf7180000340254,5,163,0.32,1
jcf7180000340254,6,290.5,0.341283333333333,6
jcf7180000340254,7,325,0.368,6
jcf7180000340254,8,257,0.28768,5
jcf7180000340254,9,426,0.2632,1
jcf7180000340254,10,267,0.23685,2
jcf7180000340254,11,281.5,0.3894125,8
jcf7180000340254,12,382.5,0.319075,4
jcf7180000340254,13,328.5,0.315,4
jcf7180000340254,14,736,0.3553,1
jcf7180000340254,15,312,0.3049,3
jcf7180000340254,16,342,0.353966666666667,3
jcf7180000340254,17,233.5,0.353425,4
jcf7180000340254,18,198.5,0.404533333333333,6
jcf7180000340254,19,289.5,0.403766666666667,6
jcf7180000340254,20,404.5,0.32795,4
jcf7180000340254,21,218,0.1974,1
jcf7180000339179,0,346,0.2739,3
jcf7180000340135,0,219.5,0.4766,2
jcf7180000340135,1,359,0.402583333333333,6
jcf7180000340135,2,311,0.1579,1
jcf7180000340135,3,386,0.37848,5
jcf7180000340135,4,331,0.283514285714286,7
jcf7180000340135,5,264,0.3218,3
jcf7180000340135,6,298.5,0.32595,10
jcf7180000340135,7,480,0.5,2
jcf7180000340135,8,263.5,0.41055,2
jcf7180000340135,9,406.5,0.338516666666667,6
jcf7180000340135,10,,0,0
jcf7180000340135,11,313,0.412385714285714,7
jcf7180000340135,12,311.5,0.373533333333333,6
jcf7180000340135,13,259,0.355322222222222,9
jcf7180000340135,14,181,0.3665,2
jcf7180000340135,15,438,0.4502,2
jcf7180000340135,16,429,0.4079,1
jcf7180000340135,17,418.5,0.371,4
jcf7180000340135,18,395,0.286966666666667,3
jcf7180000340135,19,238.5,0.2878125,8
jcf7180000340135,20,414.5,0.3697,4
jcf7180000340135,21,235,0.42105,2
jcf7180000340135,22,188,0.41052,5
jcf7180000340135,23,373.5,0.325675,4
jcf7180000340135,24,374.5,0.311816666666667,6
jcf7180000340135,25,371,0.29512,5
jcf7180000340135,26,457,0.3378,2
jcf7180000340135,27,289.5,0.300125,4
jcf7180000340135,28,273,0.439466666666667,3
jcf7180000340135,29,463.5,0.452,4
jcf7180000340135,30,252.5,0.337775,4
jcf7180000340135,31,301,0.30925,2
jcf7180000340135,32,310,0.4012,3
jcf7180000340135,33,329.5,0.363025,4
jcf7180000340135,34,358,0.2905,4
jcf7180000340135,35,443,0.31074,5
jcf7180000340135,36,392,0.336533333333333,9
jcf7180000340135,37,226,0.320166666666667,3
jcf7180000338929,0,241,0.316066666666667,3
jcf7180000338929,1,213,0.3947,1
jcf7180000339981,0,255,0.325625,4
jcf7180000339981,1,431.5,0.306133333333333,6
jcf7180000339981,2,239,0.452733333333333,3
jcf7180000340681,0,370,0.401057142857143,7
jcf7180000340681,1,279.5,0.31525,2
jcf7180000340681,2,467,0.48,1
jcf7180000340681,3,153.5,0.378575,4
jcf7180000340681,4,87.5,0.5561,2
jcf7180000340681,5,300,0.4763,5
jcf7180000340681,6,316,0.441425,8
jcf7180000340681,7,365,0.42162,5
jcf7180000340681,8,337,0.435428571428571,7
jcf7180000340681,9,368,0.4211,2
jcf7180000340681,10,381,0.3026,1
jcf7180000340681,11,372,0.255657142857143,7
jcf7180000340681,12,348,0.4605,1
jcf7180000338465,0,410,0.456133333333333,3
jcf7180000338748,0,366.5,0.29345,6
jcf7180000340494,0,432,0.15205,2
jcf7180000340494,1,352,0.4128,4
jcf7180000340494,2,403,0.294666666666667,9
jcf7180000340494,3,115.5,0.51315,2
jcf7180000338708,0,443,0.3467,1
jcf7180000340716,0,300,0.366514285714286,28
jcf7180000340716,1,,0,0
jcf7180000340716,2,273,0.323657142857143,7
jcf7180000340716,3,401,0.284842857142857,7
jcf7180000340716,4,338,0.460533333333333,3
jcf7180000340716,5,393,0.3634,2
jcf7180000340716,6,327,0.26392,5
jcf7180000340716,7,209,0.451233333333333,3
jcf7180000340716,8,426,0.3158,3
jcf7180000340716,9,210.5,0.3717,4
jcf7180000340716,10,190,0.324566666666667,3
jcf7180000340716,11,375,0.27762,5
jcf7180000340716,12,421,0.37934,5
jcf7180000339628,0,356.5,0.32929,20
jcf7180000339213,0,235,0.44302,5
jcf7180000339213,1,364.5,0.3928,4
jcf7180000339213,2,458,0.303533333333333,3
jcf7180000339213,3,302,0.3411,7
jcf7180000339213,4,101,0.2368,1
jcf7180000339783,0,283.5,0.470410869565217,46
jcf7180000339783,1,375,0.375429411764706,17
jcf7180000340800,0,367,0.2474,4
jcf7180000340800,1,534,0.28,1
jcf7180000340800,2,356,0.488533333333333,3
jcf7180000340800,3,209,0.4044,4
jcf7180000340800,4,292,0.446933333333333,3
jcf7180000339120,0,282,0.3733,1
jcf7180000338219,0,249,0.3093,3
jcf7180000339250,0,178,0.345225,4
jcf7180000340807,0,314,0.2775,8
jcf7180000340807,1,382,0.439842857142857,7
jcf7180000340807,2,160,0.313725,8
jcf7180000340807,3,421.5,0.369883333333333,6
jcf7180000340807,4,169,0.347966666666667,3
jcf7180000340807,5,316,0.4457375,8
jcf7180000339501,0,273.5,0.36425,4
jcf7180000339966,0,400,0.3553,1
