CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340750,107,,0,0
jcf7180000340750,108,,0,0
jcf7180000340750,109,451,0.3816,1
jcf7180000340750,110,,0,0
jcf7180000340750,111,,0,0
jcf7180000340750,112,,0,0
jcf7180000340750,113,,0,0
jcf7180000340750,114,,0,0
jcf7180000340750,115,,0,0
jcf7180000340750,116,,0,0
jcf7180000340750,117,,0,0
jcf7180000340750,118,19,0.3067,1
jcf7180000340750,119,360,0.2933,1
jcf7180000340750,120,,0,0
jcf7180000340750,121,,0,0
jcf7180000340750,122,,0,0
jcf7180000340750,123,,0,0
jcf7180000340750,124,,0,0
jcf7180000340750,125,,0,0
jcf7180000340750,126,,0,0
jcf7180000340750,127,,0,0
jcf7180000340750,128,20,0.4079,1
jcf7180000340750,129,72,0.3684,1
jcf7180000340750,130,366,0.3867,1
jcf7180000340750,131,,0,0
jcf7180000340750,132,,0,0
jcf7180000340750,133,,0,0
jcf7180000340750,134,,0,0
jcf7180000340750,135,,0,0
jcf7180000340750,136,,0,0
jcf7180000340750,137,,0,0
jcf7180000340750,138,,0,0
jcf7180000340750,139,,0,0
jcf7180000340750,140,,0,0
jcf7180000340750,141,,0,0
jcf7180000340750,142,,0,0
jcf7180000340750,143,,0,0
jcf7180000340750,144,,0,0
jcf7180000340750,145,,0,0
jcf7180000340750,146,,0,0
jcf7180000340750,147,,0,0
jcf7180000340750,148,,0,0
jcf7180000340750,149,256,0.2895,1
jcf7180000340750,150,,0,0
jcf7180000340750,151,393,0.2632,1
jcf7180000340750,152,,0,0
jcf7180000340750,153,,0,0
jcf7180000340750,154,,0,0
jcf7180000340750,155,,0,0
jcf7180000340750,156,,0,0
jcf7180000340750,157,,0,0
jcf7180000340750,158,,0,0
jcf7180000340750,159,,0,0
jcf7180000340750,160,,0,0
jcf7180000340750,161,,0,0
jcf7180000340750,162,,0,0
jcf7180000340750,163,,0,0
jcf7180000340750,164,,0,0
jcf7180000340750,165,,0,0
jcf7180000340750,166,,0,0
jcf7180000340750,167,,0,0
jcf7180000340750,168,,0,0
jcf7180000340750,169,,0,0
jcf7180000340750,170,,0,0
jcf7180000340750,171,,0,0
jcf7180000340750,172,535,0.2895,2
jcf7180000340750,173,,0,0
jcf7180000340750,174,,0,0
jcf7180000340750,175,,0,0
jcf7180000340750,176,,0,0
jcf7180000340750,177,,0,0
jcf7180000340750,178,,0,0
jcf7180000340750,179,,0,0
jcf7180000340750,180,,0,0
jcf7180000340750,181,,0,0
jcf7180000340750,182,,0,0
jcf7180000340750,183,,0,0
jcf7180000340750,184,,0,0
jcf7180000340750,185,,0,0
jcf7180000340750,186,,0,0
jcf7180000340750,187,,0,0
jcf7180000340750,188,,0,0
jcf7180000340750,189,457,0.4474,2
jcf7180000340750,190,,0,0
jcf7180000340750,191,,0,0
jcf7180000340750,192,,0,0
jcf7180000340750,193,,0,0
jcf7180000340750,194,,0,0
jcf7180000340750,195,328,0.3289,1
jcf7180000340750,196,,0,0
jcf7180000340750,197,,0,0
jcf7180000340750,198,,0,0
jcf7180000340750,199,,0,0
jcf7180000340750,200,,0,0
jcf7180000340750,201,,0,0
jcf7180000340750,202,433,0.4079,1
jcf7180000340750,203,,0,0
jcf7180000340750,204,,0,0
jcf7180000340750,205,,0,0
jcf7180000340750,206,361,0.2933,1
jcf7180000340750,207,,0,0
jcf7180000340750,208,,0,0
jcf7180000340750,209,,0,0
jcf7180000340750,210,,0,0
jcf7180000340750,211,223,0.3816,1
jcf7180000340750,212,,0,0
jcf7180000340750,213,,0,0
jcf7180000340750,214,,0,0
jcf7180000340750,215,,0,0
jcf7180000340750,216,211,0.4737,1
jcf7180000340750,217,,0,0
jcf7180000340750,218,,0,0
jcf7180000340750,219,365,0.3421,1
jcf7180000340750,220,,0,0
jcf7180000340750,221,,0,0
jcf7180000340750,222,548,0.36,1
jcf7180000340750,223,,0,0
jcf7180000340750,224,,0,0
jcf7180000340750,225,,0,0
jcf7180000340750,226,,0,0
jcf7180000340750,227,,0,0
jcf7180000340750,228,,0,0
jcf7180000340750,229,,0,0
jcf7180000340750,230,,0,0
jcf7180000340750,231,,0,0
jcf7180000340750,232,,0,0
jcf7180000340750,233,,0,0
jcf7180000340750,234,,0,0
jcf7180000340750,235,,0,0
jcf7180000340750,236,156,0.36,1
jcf7180000340750,237,696,0.3289,1
jcf7180000340750,238,,0,0
jcf7180000340750,239,,0,0
jcf7180000340750,240,,0,0
jcf7180000340750,241,,0,0
jcf7180000340750,242,,0,0
jcf7180000340750,243,,0,0
jcf7180000340750,244,,0,0
jcf7180000340750,245,,0,0
jcf7180000340750,246,,0,0
jcf7180000340750,247,,0,0
jcf7180000340750,248,,0,0
jcf7180000340750,249,,0,0
jcf7180000340750,250,,0,0
jcf7180000340750,251,,0,0
jcf7180000340750,252,,0,0
jcf7180000340750,253,271,0.2895,1
jcf7180000340750,254,,0,0
jcf7180000340750,255,73,0.4211,1
jcf7180000340750,256,,0,0
jcf7180000340750,257,,0,0
jcf7180000340750,258,,0,0
jcf7180000340750,259,,0,0
jcf7180000340750,260,,0,0
jcf7180000340750,261,,0,0
jcf7180000340750,262,,0,0
jcf7180000340750,263,118,0.3684,1
jcf7180000340750,264,,0,0
jcf7180000340750,265,,0,0
jcf7180000340750,266,436,0.3026,1
jcf7180000340750,267,,0,0
jcf7180000340750,268,,0,0
jcf7180000340750,269,,0,0
jcf7180000340750,270,,0,0
jcf7180000340750,271,,0,0
jcf7180000340750,272,,0,0
jcf7180000340750,273,,0,0
jcf7180000340750,274,,0,0
jcf7180000340750,275,,0,0
jcf7180000340750,276,,0,0
jcf7180000340750,277,,0,0
jcf7180000340750,278,,0,0
jcf7180000340750,279,,0,0
jcf7180000340750,280,,0,0
jcf7180000340750,281,,0,0
jcf7180000340750,282,,0,0
jcf7180000340750,283,,0,0
jcf7180000340750,284,,0,0
jcf7180000340750,285,,0,0
jcf7180000340750,286,,0,0
jcf7180000340750,287,,0,0
jcf7180000340750,288,,0,0
jcf7180000340750,289,,0,0
jcf7180000340750,290,,0,0
jcf7180000340750,291,,0,0
jcf7180000340750,292,,0,0
jcf7180000340750,293,,0,0
jcf7180000340750,294,,0,0
jcf7180000340750,295,,0,0
jcf7180000340750,296,,0,0
jcf7180000340750,297,,0,0
jcf7180000340750,298,,0,0
jcf7180000340750,299,,0,0
jcf7180000340750,300,,0,0
jcf7180000340750,301,,0,0
jcf7180000340750,302,,0,0
jcf7180000340750,303,,0,0
jcf7180000340750,304,,0,0
jcf7180000340750,305,,0,0
jcf7180000340750,306,,0,0
jcf7180000340750,307,,0,0
jcf7180000340750,308,,0,0
jcf7180000340750,309,,0,0
jcf7180000340750,310,,0,0
jcf7180000340750,311,,0,0
jcf7180000340750,312,449,0.3684,1
jcf7180000340750,313,349,0.3288,1
jcf7180000340750,314,,0,0
jcf7180000340750,315,,0,0
jcf7180000340750,316,,0,0
jcf7180000340750,317,415,0.41685,2
jcf7180000340750,318,,0,0
jcf7180000340750,319,20,0.2895,1
jcf7180000340750,320,,0,0
jcf7180000340750,321,,0,0
jcf7180000340750,322,,0,0
jcf7180000340750,323,,0,0
jcf7180000340750,324,,0,0
jcf7180000340750,325,,0,0
jcf7180000340750,326,,0,0
jcf7180000340750,327,,0,0
jcf7180000340750,328,,0,0
jcf7180000340750,329,,0,0
jcf7180000340750,330,456,0.3158,1
jcf7180000340750,331,,0,0
jcf7180000340750,332,284,0.3026,1
jcf7180000339757,0,,0,0
jcf7180000339757,1,,0,0
jcf7180000339757,2,,0,0
jcf7180000339757,3,,0,0
jcf7180000339757,4,,0,0
jcf7180000339757,5,,0,0
jcf7180000339757,6,,0,0
jcf7180000339757,7,,0,0
jcf7180000339757,8,21,0.2933,1
jcf7180000339757,9,,0,0
jcf7180000339757,10,,0,0
jcf7180000339757,11,543,0.3026,1
jcf7180000340121,0,298,0.3026,1
jcf7180000340121,1,,0,0
jcf7180000340121,2,,0,0
jcf7180000340121,3,,0,0
jcf7180000340121,4,,0,0
jcf7180000340121,5,556,0.3421,1
jcf7180000340121,6,,0,0
jcf7180000340121,7,,0,0
jcf7180000340121,8,471,0.2895,1
jcf7180000340121,9,,0,0
jcf7180000340121,10,,0,0
jcf7180000340121,11,361,0.5263,1
jcf7180000340121,12,,0,0
jcf7180000340121,13,366,0.3289,1
jcf7180000340365,0,,0,0
jcf7180000340365,1,,0,0
jcf7180000340365,2,,0,0
jcf7180000340365,3,,0,0
jcf7180000340365,4,,0,0
jcf7180000340365,5,,0,0
jcf7180000340365,6,,0,0
jcf7180000340365,7,,0,0
jcf7180000340365,8,,0,0
jcf7180000340365,9,,0,0
jcf7180000340365,10,371,0.3467,1
jcf7180000340365,11,,0,0
jcf7180000340365,12,,0,0
jcf7180000340365,13,,0,0
jcf7180000340365,14,,0,0
jcf7180000340365,15,,0,0
jcf7180000340365,16,,0,0
jcf7180000340365,17,414,0.4211,1
jcf7180000340365,18,,0,0
jcf7180000340365,19,,0,0
jcf7180000340365,20,,0,0
jcf7180000340365,21,,0,0
jcf7180000340365,22,,0,0
jcf7180000340365,23,,0,0
jcf7180000340365,24,,0,0
jcf7180000340365,25,,0,0
jcf7180000340365,26,,0,0
jcf7180000340365,27,,0,0
jcf7180000340365,28,,0,0
jcf7180000340365,29,,0,0
jcf7180000340365,30,,0,0
jcf7180000340365,31,258,0.4133,1
jcf7180000340365,32,324,0.3553,1
jcf7180000338588,0,298,0.3067,1
jcf7180000338588,1,,0,0
jcf7180000338588,2,161,0.317333333333333,3
jcf7180000338588,3,345.5,0.331,2
jcf7180000338588,4,131.5,0.47885,2
jcf7180000339221,0,,0,0
jcf7180000339221,1,,0,0
jcf7180000339221,2,,0,0
jcf7180000339221,3,,0,0
jcf7180000339221,4,551,0.3014,1
jcf7180000340095,0,,0,0
jcf7180000340095,1,,0,0
jcf7180000340095,2,,0,0
jcf7180000340095,3,,0,0
jcf7180000340095,4,445,0.36,1
jcf7180000340228,0,,0,0
jcf7180000340228,1,,0,0
jcf7180000340228,2,,0,0
jcf7180000340228,3,,0,0
jcf7180000340228,4,299,0.28,1
jcf7180000340233,0,244,0.2533,1
jcf7180000339676,0,337,0.3467,1
jcf7180000339514,0,,0,0
jcf7180000339514,1,,0,0
jcf7180000339514,2,,0,0
jcf7180000339514,3,,0,0
jcf7180000339514,4,388,0.4211,1
jcf7180000339514,5,,0,0
jcf7180000339514,6,,0,0
jcf7180000339514,7,475,0.3684,1
jcf7180000340690,0,,0,0
jcf7180000340690,1,378,0.28,1
jcf7180000340690,2,196,0.4,1
jcf7180000340493,0,309,0.2632,1
jcf7180000340795,0,,0,0
jcf7180000340795,1,,0,0
jcf7180000340795,2,,0,0
jcf7180000340795,3,201,0.4079,1
jcf7180000340795,4,201,0.3421,1
jcf7180000339191,0,,0,0
jcf7180000339191,1,,0,0
jcf7180000339191,2,38,0.3947,1
jcf7180000339191,3,189,0.4211,1
jcf7180000340112,0,,0,0
jcf7180000340112,1,,0,0
jcf7180000340112,2,107,0.3947,1
jcf7180000340112,3,,0,0
jcf7180000340112,4,,0,0
jcf7180000340112,5,,0,0
jcf7180000340112,6,,0,0
jcf7180000340112,7,,0,0
jcf7180000340112,8,,0,0
jcf7180000340112,9,,0,0
jcf7180000340112,10,255,0.1316,1
jcf7180000338478,0,,0,0
jcf7180000338478,1,458,0.4079,2
jcf7180000338478,2,351,0.3947,1
jcf7180000339557,0,343,0.4211,1
jcf7180000340183,0,,0,0
jcf7180000340183,1,,0,0
jcf7180000340183,2,,0,0
jcf7180000340183,3,,0,0
jcf7180000340183,4,,0,0
jcf7180000340183,5,,0,0
jcf7180000340183,6,,0,0
jcf7180000340183,7,391,0.3816,1
jcf7180000340543,0,233.5,0.24585,2
jcf7180000339087,0,88,0.3562,1
jcf7180000339784,0,564,0.3733,1
jcf7180000340054,0,,0,0
jcf7180000340054,1,,0,0
jcf7180000340054,2,,0,0
jcf7180000340054,3,,0,0
jcf7180000340054,4,,0,0
jcf7180000340054,5,50,0.42,1
jcf7180000340054,6,,0,0
jcf7180000340054,7,443,0.4211,1
jcf7180000340054,8,,0,0
jcf7180000340054,9,,0,0
jcf7180000340054,10,,0,0
jcf7180000340054,11,,0,0
jcf7180000340054,12,,0,0
jcf7180000340054,13,,0,0
jcf7180000340054,14,,0,0
jcf7180000340054,15,,0,0
jcf7180000340054,16,667,0.25,1
jcf7180000340054,17,,0,0
jcf7180000340054,18,,0,0
jcf7180000340054,19,,0,0
jcf7180000340054,20,320.5,0.29815,2
jcf7180000340015,0,327,0.36,1
jcf7180000340015,1,268,0.4267,1
jcf7180000340015,2,,0,0
jcf7180000340015,3,,0,0
jcf7180000340015,4,,0,0
jcf7180000340015,5,,0,0
jcf7180000340015,6,,0,0
jcf7180000340015,7,,0,0
jcf7180000340015,8,,0,0
jcf7180000340015,9,461,0.3553,1
jcf7180000340197,0,,0,0
jcf7180000340197,1,,0,0
jcf7180000340197,2,,0,0
jcf7180000340197,3,,0,0
jcf7180000340197,4,,0,0
jcf7180000340197,5,,0,0
jcf7180000340197,6,,0,0
jcf7180000340197,7,,0,0
jcf7180000340197,8,,0,0
jcf7180000340197,9,99,0.3733,1
jcf7180000340584,0,,0,0
jcf7180000340584,1,,0,0
jcf7180000340584,2,438.5,0.3378,2
jcf7180000340584,3,204,0.361266666666667,3
jcf7180000339662,0,332,0.445759090909091,22
jcf7180000340056,0,,0,0
jcf7180000340056,1,,0,0
jcf7180000340056,2,,0,0
jcf7180000340056,3,156,0.5,1
jcf7180000340706,0,,0,0
jcf7180000340706,1,,0,0
jcf7180000340706,2,,0,0
jcf7180000340706,3,,0,0
jcf7180000340706,4,,0,0
jcf7180000340706,5,,0,0
jcf7180000340706,6,,0,0
jcf7180000340706,7,,0,0
jcf7180000340706,8,,0,0
jcf7180000340706,9,336,0.4211,1
jcf7180000340706,10,,0,0
jcf7180000340706,11,,0,0
jcf7180000340706,12,,0,0
jcf7180000340706,13,,0,0
jcf7180000340706,14,202,0.1733,1
jcf7180000340706,15,,0,0
jcf7180000340706,16,313,0.2763,1
jcf7180000340706,17,,0,0
jcf7180000340706,18,,0,0
jcf7180000340706,19,,0,0
jcf7180000340706,20,391,0.4933,1
jcf7180000340706,21,160,0.1316,1
jcf7180000340706,22,,0,0
jcf7180000340706,23,,0,0
jcf7180000340706,24,,0,0
jcf7180000340706,25,,0,0
jcf7180000340706,26,,0,0
jcf7180000340706,27,,0,0
jcf7180000340706,28,,0,0
jcf7180000340706,29,,0,0
jcf7180000340706,30,,0,0
jcf7180000340706,31,,0,0
jcf7180000340706,32,305,0.3158,1
jcf7180000340706,33,,0,0
jcf7180000340706,34,,0,0
jcf7180000340706,35,,0,0
jcf7180000340706,36,,0,0
jcf7180000340706,37,280,0.3777,2
jcf7180000340706,38,,0,0
jcf7180000340706,39,,0,0
jcf7180000340706,40,,0,0
jcf7180000340706,41,,0,0
jcf7180000340706,42,,0,0
jcf7180000340706,43,,0,0
jcf7180000340706,44,,0,0
jcf7180000340706,45,,0,0
jcf7180000340706,46,,0,0
jcf7180000340706,47,,0,0
jcf7180000340706,48,,0,0
jcf7180000340706,49,,0,0
jcf7180000340706,50,,0,0
jcf7180000340706,51,,0,0
jcf7180000340706,52,,0,0
jcf7180000340706,53,,0,0
jcf7180000340706,54,,0,0
jcf7180000340706,55,,0,0
jcf7180000340706,56,,0,0
jcf7180000340706,57,,0,0
jcf7180000340706,58,125,0.3333,1
jcf7180000340706,59,,0,0
jcf7180000340706,60,188,0.2895,1
jcf7180000340706,61,,0,0
jcf7180000340706,62,,0,0
jcf7180000340706,63,,0,0
jcf7180000340706,64,,0,0
jcf7180000340706,65,,0,0
jcf7180000340706,66,,0,0
jcf7180000340706,67,,0,0
jcf7180000340706,68,,0,0
jcf7180000340706,69,,0,0
jcf7180000340706,70,,0,0
jcf7180000340706,71,132,0.44,1
jcf7180000340706,72,,0,0
jcf7180000340706,73,609,0.3684,1
jcf7180000340706,74,,0,0
jcf7180000340706,75,,0,0
jcf7180000340706,76,,0,0
jcf7180000340706,77,,0,0
jcf7180000340706,78,,0,0
jcf7180000340706,79,,0,0
jcf7180000340706,80,,0,0
jcf7180000340706,81,,0,0
jcf7180000340706,82,,0,0
jcf7180000340706,83,,0,0
jcf7180000340706,84,,0,0
jcf7180000340706,85,,0,0
jcf7180000340706,86,114.5,0.4408,2
jcf7180000340706,87,,0,0
jcf7180000340706,88,,0,0
jcf7180000340706,89,,0,0
jcf7180000340706,90,,0,0
jcf7180000340706,91,,0,0
jcf7180000340706,92,421,0.2632,2
jcf7180000340706,93,479,0.3026,1
jcf7180000340706,94,,0,0
jcf7180000340706,95,,0,0
jcf7180000340706,96,,0,0
jcf7180000340706,97,,0,0
jcf7180000340706,98,,0,0
jcf7180000340706,99,20,0.3158,1
jcf7180000340706,100,,0,0
jcf7180000340706,101,,0,0
jcf7180000340706,102,,0,0
jcf7180000340706,103,,0,0
jcf7180000340706,104,,0,0
jcf7180000340706,105,,0,0
jcf7180000340706,106,,0,0
jcf7180000340706,107,,0,0
jcf7180000340706,108,,0,0
jcf7180000340706,109,,0,0
jcf7180000340706,110,,0,0
jcf7180000340706,111,,0,0
jcf7180000340706,112,,0,0
jcf7180000340706,113,,0,0
jcf7180000340706,114,,0,0
jcf7180000340706,115,,0,0
jcf7180000340706,116,,0,0
jcf7180000340706,117,,0,0
jcf7180000340706,118,484,0.3158,1
jcf7180000340706,119,,0,0
jcf7180000340706,120,,0,0
jcf7180000340706,121,,0,0
jcf7180000340706,122,,0,0
jcf7180000340706,123,,0,0
jcf7180000340706,124,,0,0
jcf7180000340706,125,,0,0
jcf7180000340706,126,,0,0
jcf7180000340706,127,,0,0
jcf7180000340706,128,,0,0
jcf7180000340706,129,286.5,0.4171,2
jcf7180000340706,130,,0,0
jcf7180000340706,131,,0,0
jcf7180000340706,132,,0,0
jcf7180000340706,133,,0,0
jcf7180000340706,134,,0,0
jcf7180000340706,135,338,0.5,1
jcf7180000340706,136,,0,0
jcf7180000340706,137,,0,0
jcf7180000340706,138,,0,0
jcf7180000340706,139,,0,0
jcf7180000340706,140,,0,0
jcf7180000340706,141,,0,0
jcf7180000340706,142,352,0.4211,1
jcf7180000340706,143,,0,0
jcf7180000340706,144,,0,0
jcf7180000340706,145,,0,0
jcf7180000340706,146,,0,0
jcf7180000340706,147,,0,0
jcf7180000340706,148,,0,0
jcf7180000340706,149,,0,0
jcf7180000340706,150,,0,0
jcf7180000340706,151,,0,0
jcf7180000340706,152,218,0.4342,1
jcf7180000340706,153,,0,0
jcf7180000340706,154,314,0.2895,1
jcf7180000340706,155,289,0.3421,1
jcf7180000340706,156,,0,0
jcf7180000340706,157,502,0.1711,1
jcf7180000340706,158,,0,0
jcf7180000340706,159,,0,0
jcf7180000340706,160,,0,0
jcf7180000340706,161,,0,0
jcf7180000340706,162,,0,0
jcf7180000340706,163,,0,0
jcf7180000340706,164,,0,0
jcf7180000340706,165,,0,0
jcf7180000340706,166,,0,0
jcf7180000340706,167,,0,0
jcf7180000340706,168,,0,0
jcf7180000340706,169,,0,0
jcf7180000340706,170,,0,0
jcf7180000340706,171,,0,0
jcf7180000340706,172,,0,0
jcf7180000340706,173,,0,0
jcf7180000340706,174,,0,0
jcf7180000340706,175,,0,0
jcf7180000340706,176,,0,0
jcf7180000340706,177,,0,0
jcf7180000340706,178,,0,0
jcf7180000340706,179,,0,0
jcf7180000340706,180,,0,0
jcf7180000340706,181,,0,0
jcf7180000340706,182,,0,0
jcf7180000340706,183,329,0.3026,1
jcf7180000340706,184,,0,0
jcf7180000340706,185,,0,0
jcf7180000340706,186,,0,0
jcf7180000340706,187,,0,0
jcf7180000340706,188,,0,0
jcf7180000340706,189,,0,0
jcf7180000340706,190,518,0.30465,2
jcf7180000340706,191,,0,0
jcf7180000340706,192,,0,0
jcf7180000340706,193,,0,0
jcf7180000340706,194,,0,0
jcf7180000340706,195,,0,0
jcf7180000340706,196,,0,0
jcf7180000340706,197,,0,0
jcf7180000340706,198,,0,0
jcf7180000340706,199,,0,0
jcf7180000340706,200,,0,0
jcf7180000340706,201,,0,0
jcf7180000340706,202,,0,0
jcf7180000340706,203,,0,0
jcf7180000340706,204,,0,0
jcf7180000340706,205,252,0.3816,1
jcf7180000340706,206,,0,0
jcf7180000340706,207,,0,0
jcf7180000340706,208,,0,0
jcf7180000340706,209,,0,0
jcf7180000340706,210,,0,0
jcf7180000340706,211,213,0.2237,1
jcf7180000340706,212,,0,0
jcf7180000340706,213,,0,0
jcf7180000340706,214,,0,0
jcf7180000340706,215,,0,0
jcf7180000340706,216,,0,0
jcf7180000340706,217,,0,0
jcf7180000340706,218,79,0.3067,1
jcf7180000340706,219,,0,0
jcf7180000340706,220,,0,0
jcf7180000340706,221,,0,0
jcf7180000340706,222,,0,0
jcf7180000340706,223,321,0.4342,1
jcf7180000340706,224,,0,0
jcf7180000340706,225,,0,0
jcf7180000340706,226,,0,0
jcf7180000340706,227,,0,0
jcf7180000340706,228,,0,0
jcf7180000340706,229,,0,0
jcf7180000340706,230,,0,0
jcf7180000340706,231,264,0.48,1
jcf7180000340706,232,,0,0
jcf7180000340706,233,,0,0
jcf7180000340706,234,,0,0
jcf7180000340706,235,,0,0
jcf7180000340706,236,,0,0
jcf7180000340706,237,,0,0
jcf7180000340706,238,,0,0
jcf7180000340706,239,414,0.4605,1
jcf7180000340706,240,,0,0
jcf7180000340706,241,396,0.3919,1
jcf7180000340706,242,545,0.3684,1
jcf7180000340706,243,,0,0
jcf7180000340706,244,,0,0
jcf7180000340706,245,,0,0
jcf7180000340706,246,,0,0
jcf7180000340706,247,,0,0
jcf7180000340706,248,,0,0
jcf7180000340706,249,,0,0
jcf7180000340706,250,293,0.3421,1
jcf7180000340706,251,,0,0
jcf7180000340706,252,,0,0
jcf7180000340706,253,,0,0
jcf7180000340706,254,,0,0
jcf7180000340706,255,,0,0
jcf7180000340706,256,,0,0
jcf7180000340706,257,,0,0
jcf7180000340706,258,,0,0
jcf7180000340706,259,,0,0
jcf7180000340706,260,,0,0
jcf7180000340706,261,,0,0
jcf7180000340706,262,,0,0
jcf7180000340706,263,,0,0
jcf7180000340706,264,,0,0
jcf7180000340706,265,,0,0
jcf7180000340706,266,,0,0
jcf7180000340706,267,,0,0
jcf7180000340706,268,,0,0
jcf7180000340706,269,184,0.3733,1
jcf7180000340706,270,,0,0
jcf7180000340706,271,259,0.4324,1
jcf7180000340706,272,,0,0
jcf7180000340706,273,,0,0
jcf7180000340706,274,,0,0
jcf7180000340706,275,,0,0
jcf7180000340706,276,,0,0
jcf7180000340706,277,,0,0
jcf7180000340706,278,,0,0
jcf7180000340706,279,252,0.2895,1
jcf7180000340706,280,,0,0
jcf7180000340706,281,324,0.4079,1
jcf7180000340706,282,,0,0
jcf7180000340706,283,,0,0
jcf7180000340706,284,,0,0
jcf7180000340706,285,,0,0
jcf7180000340706,286,,0,0
jcf7180000340706,287,,0,0
jcf7180000340706,288,170,0.3026,1
jcf7180000340706,289,353,0.2368,1
jcf7180000340706,290,,0,0
jcf7180000340706,291,,0,0
jcf7180000340706,292,,0,0
jcf7180000340706,293,,0,0
jcf7180000340706,294,,0,0
jcf7180000340706,295,,0,0
jcf7180000340706,296,,0,0
jcf7180000340706,297,,0,0
jcf7180000340706,298,,0,0
jcf7180000340706,299,,0,0
jcf7180000340706,300,,0,0
jcf7180000340706,301,,0,0
jcf7180000340706,302,,0,0
jcf7180000340706,303,,0,0
jcf7180000340706,304,,0,0
jcf7180000340706,305,,0,0
jcf7180000340706,306,,0,0
jcf7180000340706,307,,0,0
jcf7180000340706,308,,0,0
jcf7180000340706,309,,0,0
jcf7180000340706,310,,0,0
jcf7180000340706,311,,0,0
jcf7180000340706,312,,0,0
jcf7180000340706,313,,0,0
jcf7180000340706,314,348,0.2,1
jcf7180000340706,315,,0,0
jcf7180000340706,316,,0,0
jcf7180000340706,317,,0,0
jcf7180000340706,318,,0,0
jcf7180000340706,319,,0,0
jcf7180000340706,320,,0,0
jcf7180000340706,321,440,0.4211,1
jcf7180000340706,322,,0,0
jcf7180000340706,323,,0,0
jcf7180000340706,324,,0,0
jcf7180000340706,325,,0,0
jcf7180000340706,326,,0,0
jcf7180000340706,327,,0,0
jcf7180000340706,328,,0,0
jcf7180000340706,329,,0,0
jcf7180000340706,330,,0,0
jcf7180000340706,331,,0,0
jcf7180000340706,332,,0,0
jcf7180000340706,333,,0,0
jcf7180000340706,334,,0,0
jcf7180000340706,335,,0,0
jcf7180000340706,336,,0,0
jcf7180000340706,337,,0,0
jcf7180000340706,338,,0,0
jcf7180000340706,339,,0,0
jcf7180000340706,340,,0,0
jcf7180000340706,341,252,0.4267,1
jcf7180000340706,342,,0,0
jcf7180000340706,343,,0,0
jcf7180000340706,344,,0,0
jcf7180000340706,345,0,0,1
jcf7180000340706,346,,0,0
jcf7180000340706,347,377,0.4324,1
jcf7180000340706,348,,0,0
jcf7180000340706,349,,0,0
jcf7180000340706,350,,0,0
jcf7180000340706,351,,0,0
jcf7180000340706,352,,0,0
jcf7180000340706,353,338,0.3421,1
jcf7180000340706,354,,0,0
jcf7180000340706,355,,0,0
jcf7180000340706,356,,0,0
jcf7180000340706,357,,0,0
jcf7180000340706,358,,0,0
jcf7180000340706,359,,0,0
jcf7180000340706,360,,0,0
jcf7180000340706,361,,0,0
jcf7180000340706,362,,0,0
jcf7180000340706,363,246,0.4133,1
jcf7180000340706,364,,0,0
jcf7180000340706,365,,0,0
jcf7180000340706,366,,0,0
jcf7180000340706,367,157,0.3553,1
jcf7180000340706,368,585,0.25,1
jcf7180000340706,369,,0,0
jcf7180000340706,370,,0,0
jcf7180000340706,371,145,0.3784,1
jcf7180000340706,372,,0,0
jcf7180000340706,373,,0,0
jcf7180000340706,374,,0,0
jcf7180000340706,375,,0,0
jcf7180000340706,376,246,0.4267,1
jcf7180000340706,377,,0,0
jcf7180000340706,378,,0,0
jcf7180000340706,379,,0,0
jcf7180000340706,380,,0,0
jcf7180000340706,381,,0,0
jcf7180000340706,382,,0,0
jcf7180000340706,383,,0,0
jcf7180000340706,384,,0,0
jcf7180000340706,385,,0,0
jcf7180000340706,386,579,0.4342,1
jcf7180000340706,387,,0,0
jcf7180000340706,388,,0,0
jcf7180000340706,389,244.5,0.32,2
jcf7180000340706,390,,0,0
jcf7180000340706,391,,0,0
jcf7180000340706,392,,0,0
jcf7180000340706,393,291,0.2763,1
jcf7180000340706,394,,0,0
jcf7180000340706,395,,0,0
jcf7180000340706,396,,0,0
jcf7180000340706,397,,0,0
jcf7180000340706,398,,0,0
jcf7180000340706,399,,0,0
jcf7180000340706,400,,0,0
jcf7180000340706,401,,0,0
jcf7180000340706,402,,0,0
jcf7180000340706,403,,0,0
jcf7180000340706,404,,0,0
jcf7180000340706,405,,0,0
jcf7180000340706,406,,0,0
jcf7180000340706,407,122,0.4079,1
jcf7180000340706,408,,0,0
jcf7180000340706,409,339,0.2895,1
jcf7180000340706,410,,0,0
jcf7180000340706,411,,0,0
jcf7180000340706,412,,0,0
jcf7180000340706,413,,0,0
jcf7180000340706,414,189,0.3816,1
jcf7180000340706,415,382,0.3684,1
jcf7180000340706,416,,0,0
jcf7180000340706,417,,0,0
jcf7180000340706,418,,0,0
jcf7180000340706,419,172,0.4474,1
jcf7180000340706,420,,0,0
jcf7180000340706,421,,0,0
jcf7180000340706,422,,0,0
jcf7180000340706,423,,0,0
jcf7180000340706,424,297.5,0.2818,2
jcf7180000340706,425,,0,0
jcf7180000340706,426,,0,0
jcf7180000340706,427,,0,0
jcf7180000340706,428,,0,0
jcf7180000340706,429,,0,0
jcf7180000340706,430,,0,0
jcf7180000340706,431,,0,0
jcf7180000340706,432,366,0.4474,1
