CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340150,9,418,0.327066666666667,3
jcf7180000340150,10,527,0.1733,1
jcf7180000340150,11,462,0.361066666666667,3
jcf7180000340150,12,,0,0
jcf7180000340150,13,375,0.2933,1
jcf7180000340150,14,369,0.32895,2
jcf7180000339875,0,353,0.345375,4
jcf7180000338823,0,136,0.4342,1
jcf7180000338823,1,334,0.2267,1
jcf7180000340208,0,,0,0
jcf7180000340208,1,399,0.3111,6
jcf7180000340208,2,204,0.32,2
jcf7180000340208,3,,0,0
jcf7180000340208,4,,0,0
jcf7180000340208,5,37,0.2973,1
jcf7180000340208,6,,0,0
jcf7180000340208,7,327,0.3553,1
jcf7180000340208,8,579,0.25,1
jcf7180000340208,9,,0,0
jcf7180000340208,10,513,0.3553,1
jcf7180000340208,11,85,0.32,1
jcf7180000340208,12,,0,0
jcf7180000340208,13,464,0.4267,1
jcf7180000340208,14,471.5,0.2763,4
jcf7180000340208,15,625,0.3026,1
jcf7180000340208,16,279,0.2105,1
jcf7180000340208,17,400,0.4133,1
jcf7180000340208,18,,0,0
jcf7180000340208,19,,0,0
jcf7180000340208,20,,0,0
jcf7180000340208,21,,0,0
jcf7180000340208,22,638,0.3947,1
jcf7180000340208,23,373.5,0.4079,2
jcf7180000340208,24,,0,0
jcf7180000340208,25,423,0.277533333333333,3
jcf7180000340113,0,,0,0
jcf7180000340113,1,,0,0
jcf7180000340113,2,,0,0
jcf7180000340113,3,,0,0
jcf7180000340113,4,340,0.3248,2
jcf7180000340113,5,478,0.38058,5
jcf7180000340113,6,,0,0
jcf7180000340113,7,462.5,0.38815,2
jcf7180000340113,8,288,0.4737,1
jcf7180000340113,9,228,0.4474,1
jcf7180000340113,10,500,0.3699,1
jcf7180000340113,11,287,0.4145,2
jcf7180000340113,12,289.5,0.34215,2
jcf7180000340113,13,183.5,0.2448,2
jcf7180000340113,14,481,0.3026,1
jcf7180000340113,15,540,0.2763,1
jcf7180000340113,16,,0,0
jcf7180000340113,17,180,0.3067,1
jcf7180000340113,18,,0,0
jcf7180000340113,19,,0,0
jcf7180000340113,20,,0,0
jcf7180000340113,21,,0,0
jcf7180000340113,22,,0,0
jcf7180000340113,23,,0,0
jcf7180000340113,24,472,0.36,1
jcf7180000340113,25,213,0.3026,1
jcf7180000338349,0,172,0.4267,1
jcf7180000340066,0,340.5,0.303816666666667,6
jcf7180000340066,1,225,0.3816,1
jcf7180000340066,2,415,0.2763,1
jcf7180000340066,3,,0,0
jcf7180000340066,4,341,0.5067,1
jcf7180000340066,5,376,0.3578,2
jcf7180000340066,6,441.5,0.35525,2
jcf7180000340066,7,192,0.5012,2
jcf7180000340066,8,,0,0
jcf7180000340066,9,378,0.309366666666667,3
jcf7180000340066,10,393,0.28,1
jcf7180000340066,11,,0,0
jcf7180000340066,12,,0,0
jcf7180000340066,13,,0,0
jcf7180000340066,14,576,0.3816,1
jcf7180000340066,15,235,0.5526,1
jcf7180000340066,16,77,0.3243,1
jcf7180000340629,0,198,0.48286,5
jcf7180000340629,1,423,0.2895,1
jcf7180000340629,2,361,0.5135,1
jcf7180000340629,3,373,0.3553,1
jcf7180000338196,0,,0,0
jcf7180000338196,1,116,0.4079,1
jcf7180000338196,2,419,0.263133333333333,3
jcf7180000340562,0,462,0.3546,5
jcf7180000340562,1,510.5,0.14475,2
jcf7180000340562,2,664,0.44,1
jcf7180000340562,3,148,0.25,1
jcf7180000340562,4,95,0.5067,1
jcf7180000340562,5,452,0.5789,1
jcf7180000340562,6,535.5,0.404,2
jcf7180000340562,7,400,0.385966666666667,3
jcf7180000340562,8,322,0.23305,4
jcf7180000340562,9,431,0.4474,1
jcf7180000339424,0,497,0.2848,5
jcf7180000338533,0,385,0.4111,3
jcf7180000338533,1,358,0.23025,2
jcf7180000340449,0,236,0.3553,2
jcf7180000340449,1,356,0.4079,1
jcf7180000340449,2,83,0.44,1
jcf7180000340449,3,404,0.30415,2
jcf7180000340449,4,147,0.2933,1
jcf7180000340449,5,394,0.32445,2
jcf7180000340449,6,531,0.276333333333333,3
jcf7180000340449,7,262,0.3355,2
jcf7180000340449,8,362,0.29035,4
jcf7180000340449,9,,0,0
jcf7180000340449,10,267,0.2262,2
jcf7180000340449,11,420,0.39475,2
jcf7180000340449,12,,0,0
jcf7180000340449,13,,0,0
jcf7180000340449,14,516,0.34475,2
jcf7180000340449,15,,0,0
jcf7180000340449,16,241,0.3451,3
jcf7180000340449,17,148,0.3649,1
jcf7180000340449,18,,0,0
jcf7180000340449,19,,0,0
jcf7180000340449,20,431.5,0.2303,2
jcf7180000340449,21,,0,0
jcf7180000340449,22,338,0.328133333333333,3
jcf7180000340449,23,,0,0
jcf7180000340449,24,,0,0
jcf7180000340449,25,144,0.3242,2
jcf7180000340449,26,205,0.2703,1
jcf7180000340449,27,408.5,0.2716,2
jcf7180000340449,28,251,0.386175,4
jcf7180000340449,29,476,0.4474,1
jcf7180000340449,30,320.5,0.324,2
jcf7180000340449,31,,0,0
jcf7180000340449,32,,0,0
jcf7180000340449,33,360,0.2905,4
jcf7180000340449,34,,0,0
jcf7180000340449,35,,0,0
jcf7180000340449,36,522,0.3158,1
jcf7180000340449,37,,0,0
jcf7180000340449,38,26,0.4333,1
jcf7180000340449,39,143,0.359633333333333,3
jcf7180000340449,40,390,0.32175,2
jcf7180000340449,41,441,0.381566666666667,3
jcf7180000340449,42,484,0.2368,1
jcf7180000340449,43,371,0.24345,2
jcf7180000340449,44,510,0.259833333333333,3
jcf7180000340449,45,,0,0
jcf7180000340449,46,344,0.286866666666667,3
jcf7180000340449,47,,0,0
jcf7180000340449,48,,0,0
jcf7180000340449,49,178,0.25,1
jcf7180000340449,50,207,0.3867,1
jcf7180000340449,51,,0,0
jcf7180000340449,52,469,0.3102,2
jcf7180000340449,53,347,0.5333,1
jcf7180000340449,54,,0,0
jcf7180000340449,55,371.5,0.31815,2
jcf7180000340449,56,263.5,0.3644,2
jcf7180000340449,57,306,0.3577,2
jcf7180000340449,58,357,0.36,1
jcf7180000340449,59,,0,0
jcf7180000340449,60,,0,0
jcf7180000340449,61,254.5,0.3642,2
jcf7180000340449,62,,0,0
jcf7180000340449,63,453,0.4079,1
jcf7180000340449,64,405,0.4605,1
jcf7180000340449,65,290.5,0.35525,2
jcf7180000340449,66,59,0.2895,1
jcf7180000340449,67,359,0.36,1
jcf7180000340449,68,210,0.3333,1
jcf7180000340449,69,,0,0
jcf7180000340449,70,452,0.5395,1
jcf7180000340449,71,180,0.28,1
jcf7180000340449,72,282,0.331,2
jcf7180000340449,73,328.5,0.29165,2
jcf7180000340449,74,161,0.4474,1
jcf7180000340449,75,377.5,0.48685,2
jcf7180000340449,76,423,0.24,1
jcf7180000340449,77,263,0.292066666666667,3
jcf7180000340449,78,345,0.2568,1
jcf7180000340449,79,307,0.34495,2
jcf7180000340449,80,838.5,0.09995,2
jcf7180000340449,81,,0,0
jcf7180000340449,82,,0,0
jcf7180000340449,83,,0,0
jcf7180000340449,84,582,0.3947,1
jcf7180000340449,85,443,0.4079,1
jcf7180000340449,86,393,0.392433333333333,3
jcf7180000340449,87,,0,0
jcf7180000340449,88,491.5,0.32895,2
jcf7180000340449,89,233.5,0.32895,2
jcf7180000340449,90,402,0.36,1
jcf7180000340449,91,,0,0
jcf7180000340449,92,397,0.292216666666667,6
jcf7180000340449,93,419.5,0.3448,2
jcf7180000340449,94,409,0.2829,2
jcf7180000340449,95,357,0.252066666666667,3
jcf7180000340449,96,345.5,0.293325,4
jcf7180000340449,97,,0,0
jcf7180000340449,98,672,0.5395,1
jcf7180000340449,99,,0,0
jcf7180000340449,100,,0,0
jcf7180000340449,101,364,0.4737,1
jcf7180000340449,102,455,0.28,1
jcf7180000340449,103,240.5,0.41735,2
jcf7180000340449,104,91,0.4868,1
jcf7180000340449,105,,0,0
jcf7180000340449,106,385,0.3553,1
jcf7180000340449,107,358,0.2781,2
jcf7180000340449,108,355,0.2973,1
jcf7180000340449,109,429.5,0.306925,4
jcf7180000340449,110,423,0.3553,1
jcf7180000340449,111,314,0.1711,1
jcf7180000340449,112,389,0.5658,1
jcf7180000340449,113,102,0.3553,1
jcf7180000340449,114,268,0.3553,1
jcf7180000340449,115,389,0.4107,2
jcf7180000340449,116,425,0.4342,1
jcf7180000340449,117,471,0.434233333333333,3
jcf7180000340449,118,,0,0
jcf7180000340449,119,308,0.292266666666667,3
jcf7180000340449,120,303.5,0.3421,2
jcf7180000340449,121,15,0.3108,1
jcf7180000338375,0,414,0.25,1
jcf7180000338167,0,,0,0
jcf7180000338167,1,508,0.4267,1
jcf7180000338093,0,410,0.295366666666667,3
jcf7180000340080,0,394,0.4149,3
jcf7180000340080,1,,0,0
jcf7180000340080,2,,0,0
jcf7180000340080,3,103,0.2933,1
jcf7180000340080,4,393,0.3553,1
jcf7180000340080,5,439,0.3333,3
jcf7180000340080,6,,0,0
jcf7180000340080,7,112,0.04,1
jcf7180000340080,8,293,0.28,1
jcf7180000340080,9,173,0.307,3
jcf7180000340080,10,567,0.413033333333333,3
jcf7180000340080,11,,0,0
jcf7180000340080,12,300,0.3947,1
jcf7180000340080,13,263,0.43025,2
jcf7180000340080,14,443,0.4238,3
jcf7180000339327,0,384.5,0.3777,4
jcf7180000339327,1,269,0.4474,1
jcf7180000339313,0,241,0.2667,1
jcf7180000339313,1,355,0.416966666666667,6
jcf7180000339313,2,214,0.36685,2
jcf7180000339313,3,440,0.38815,2
jcf7180000338562,0,344,0.40446,5
jcf7180000339550,0,222.5,0.35745,2
jcf7180000339672,0,348,0.2533,1
jcf7180000339672,1,422.5,0.2385,2
jcf7180000340012,0,200,0.1711,1
jcf7180000340012,1,345.5,0.375,2
jcf7180000340012,2,278,0.4474,1
jcf7180000340012,3,,0,0
jcf7180000340012,4,388,0.25,2
jcf7180000340012,5,,0,0
jcf7180000340012,6,555,0.302133333333333,3
jcf7180000340012,7,201.5,0.40665,2
jcf7180000340012,8,298.5,0.30925,2
jcf7180000340065,0,424.5,0.33765,2
jcf7180000340065,1,446,0.1867,1
jcf7180000340065,2,336,0.350066666666667,3
jcf7180000340065,3,480,0.23025,2
jcf7180000340065,4,432.5,0.38465,2
jcf7180000340065,5,89,0.4605,1
jcf7180000340065,6,399,0.3562,1
jcf7180000340065,7,134,0.4605,1
jcf7180000340065,8,340,0.36,1
jcf7180000340065,9,518,0.23025,2
jcf7180000340065,10,354,0.2105,1
jcf7180000340065,11,405.5,0.33335,2
jcf7180000340065,12,321,0.34,2
jcf7180000338241,0,371,0.32,1
jcf7180000340309,0,383.5,0.3092,2
jcf7180000340309,1,,0,0
jcf7180000340309,2,480,0.2703,1
jcf7180000340309,3,487,0.3816,1
jcf7180000340309,4,231,0.36,1
jcf7180000340309,5,370,0.3127,3
jcf7180000340309,6,,0,0
jcf7180000340309,7,563.5,0.26665,2
jcf7180000340309,8,243,0.3816,1
jcf7180000340309,9,464.5,0.3487,2
jcf7180000340309,10,,0,0
jcf7180000340309,11,413,0.473,1
jcf7180000340309,12,416,0.3303,3
jcf7180000340309,13,455,0.3816,1
jcf7180000340309,14,414,0.2895,1
jcf7180000340309,15,440,0.0789,1
jcf7180000340309,16,456,0.3026,1
jcf7180000340309,17,,0,0
jcf7180000340309,18,477,0.4211,1
jcf7180000340309,19,,0,0
jcf7180000340309,20,19,0.32,1
jcf7180000340309,21,387.5,0.3421,2
jcf7180000340309,22,156,0.34215,4
jcf7180000340309,23,,0,0
jcf7180000340309,24,244,0.32,3
jcf7180000340309,25,398,0.407333333333333,3
jcf7180000340309,26,235,0.3684,1
jcf7180000340309,27,489,0.3421,1
jcf7180000340309,28,356,0.4342,1
jcf7180000340309,29,393,0.336533333333333,3
jcf7180000340309,30,,0,0
jcf7180000340309,31,510,0.385933333333333,3
jcf7180000340309,32,257.5,0.37085,2
jcf7180000340309,33,,0,0
jcf7180000340309,34,84,0.3816,1
jcf7180000340309,35,233,0.377166666666667,3
jcf7180000340309,36,,0,0
jcf7180000340309,37,398,0.3649,1
jcf7180000339549,0,366.5,0.4145,2
jcf7180000338584,0,82,0.3333,1
jcf7180000340222,0,124,0.3684,1
jcf7180000340222,1,408,0.375,2
jcf7180000340222,2,123,0.3026,1
jcf7180000340222,3,,0,0
jcf7180000340222,4,,0,0
jcf7180000340222,5,,0,0
jcf7180000340222,6,404,0.4667,1
jcf7180000340222,7,113,0.4342,1
jcf7180000340222,8,310,0.44995,2
jcf7180000340222,9,250,0.4,1
jcf7180000340222,10,,0,0
jcf7180000340222,11,296.5,0.3514,2
jcf7180000340222,12,,0,0
jcf7180000340222,13,,0,0
jcf7180000340222,14,528,0.3816,1
jcf7180000340222,15,553,0.3333,1
jcf7180000340222,16,284,0.32095,2
jcf7180000340222,17,349.5,0.4868,2
jcf7180000340222,18,,0,0
jcf7180000340222,19,570,0.2763,1
jcf7180000339803,0,363,0.42015,2
jcf7180000338648,0,440.5,0.24,2
jcf7180000338648,1,262.5,0.2697,2
jcf7180000338648,2,404,0.337244444444444,9
jcf7180000340853,0,114.5,0.2557,2
jcf7180000340853,1,,0,0
jcf7180000340853,2,250,0.3223,2
jcf7180000340853,3,115,0.3421,1
jcf7180000340853,4,491,0.48,1
jcf7180000340853,5,224,0.42645,4
jcf7180000340853,6,343,0.4342,1
jcf7180000340853,7,511,0.25,1
jcf7180000340853,8,244,0.5526,1
jcf7180000340853,9,,0,0
jcf7180000340853,10,162,0.3425,1
jcf7180000340853,11,,0,0
jcf7180000340853,12,,0,0
jcf7180000340853,13,209,0.3421,1
jcf7180000340853,14,134,0.5395,1
jcf7180000340853,15,114,0.369433333333333,3
jcf7180000340853,16,312,0.4267,1
jcf7180000340853,17,298,0.3158,1
jcf7180000340853,18,489,0.5197,2
jcf7180000340853,19,,0,0
jcf7180000340853,20,333,0.2,1
jcf7180000340853,21,276,0.2133,1
jcf7180000340853,22,221,0.3816,1
jcf7180000340853,23,185,0.3867,1
jcf7180000340853,24,211,0.2517,4
jcf7180000340853,25,426,0.3816,4
jcf7180000340853,26,,0,0
jcf7180000340853,27,299,0.4133,1
jcf7180000340853,28,412,0.4211,1
jcf7180000340853,29,257,0.376475,4
jcf7180000340853,30,498,0.2667,1
jcf7180000340853,31,,0,0
jcf7180000340853,32,273,0.393766666666667,3
jcf7180000340853,33,65,0.4308,2
jcf7180000340853,34,,0,0
jcf7180000340853,35,525,0.2632,1
jcf7180000340853,36,307.5,0.3366,4
jcf7180000340853,37,,0,0
jcf7180000340853,38,339,0.29755,2
jcf7180000340853,39,410,0.41885,2
jcf7180000340853,40,,0,0
jcf7180000340853,41,371,0.40595,4
jcf7180000340853,42,356,0.4484,3
jcf7180000340853,43,642,0.3158,1
jcf7180000340853,44,339.5,0.33205,6
jcf7180000340853,45,286,0.354775,4
jcf7180000340853,46,364,0.369,9
jcf7180000340853,47,447,0.4011,3
jcf7180000340853,48,,0,0
jcf7180000340853,49,,0,0
jcf7180000340853,50,,0,0
jcf7180000340853,51,427,0.30072,5
jcf7180000340853,52,709,0.340433333333333,3
jcf7180000340853,53,185,0.385125,4
jcf7180000340853,54,196,0.387475,4
jcf7180000340853,55,299.5,0.42368,10
jcf7180000340853,56,442,0.32232,5
jcf7180000340853,57,482,0.44,2
jcf7180000340853,58,443,0.3844,5
jcf7180000340853,59,545.5,0.2913,2
jcf7180000340853,60,424.5,0.3026,2
jcf7180000340853,61,343,0.263725,4
jcf7180000340853,62,338,0.332875,4
jcf7180000340853,63,503.5,0.337775,8
jcf7180000340853,64,,0,0
jcf7180000340853,65,,0,0
jcf7180000340853,66,131,0.2368,1
jcf7180000340853,67,363,0.390975,4
jcf7180000340853,68,336,0.3158,1
jcf7180000340853,69,307,0.3553,1
jcf7180000340853,70,372,0.2713,2
jcf7180000340853,71,357,0.353966666666667,3
jcf7180000340853,72,115,0.2237,1
jcf7180000340853,73,243,0.281061538461538,13
jcf7180000340853,74,271,0.31605,2
jcf7180000340853,75,123,0.1711,1
jcf7180000340853,76,452,0.2105,1
jcf7180000340853,77,305,0.358675,8
jcf7180000340853,78,439,0.281355555555556,9
jcf7180000340853,79,436,0.3421,1
jcf7180000340853,80,289,0.4474,1
jcf7180000340853,81,293.5,0.4369,2
jcf7180000340853,82,229.5,0.38,2
jcf7180000340853,83,211,0.4211,1
jcf7180000340853,84,,0,0
jcf7180000340853,85,252,0.32,1
jcf7180000340853,86,399,0.359633333333333,3
jcf7180000340853,87,,0,0
jcf7180000340853,88,104,0.3067,1
jcf7180000340853,89,392,0.43745,2
jcf7180000340853,90,498,0.3158,1
jcf7180000340853,91,,0,0
jcf7180000340853,92,,0,0
jcf7180000340853,93,260,0.355266666666667,3
jcf7180000340853,94,573,0.4211,1
jcf7180000340853,95,370,0.3158,1
jcf7180000340853,96,,0,0
jcf7180000340853,97,358,0.339166666666667,3
jcf7180000340853,98,144,0.1533,2
jcf7180000340853,99,195,0.32,1
jcf7180000340853,100,474,0.383633333333333,3
jcf7180000340853,101,260,0.43025,2
jcf7180000340853,102,,0,0
jcf7180000340853,103,208,0.2895,1
jcf7180000340853,104,,0,0
jcf7180000340853,105,488,0.36674,5
jcf7180000340853,106,363,0.4211,1
jcf7180000340853,107,444,0.2,1
jcf7180000340853,108,588,0.2105,1
jcf7180000340853,109,,0,0
jcf7180000340853,110,,0,0
jcf7180000340853,111,423,0.388066666666667,3
jcf7180000340853,112,373,0.4868,1
jcf7180000340853,113,19.5,0.0639,2
jcf7180000340853,114,311,0.24,1
jcf7180000340853,115,527,0.3816,1
jcf7180000340853,116,543,0.1842,1
jcf7180000340853,117,67,0.3731,1
jcf7180000340853,118,70,0.4857,1
jcf7180000340853,119,132,0.3067,1
jcf7180000340853,120,265,0.3649,1
jcf7180000340853,121,420,0.1733,1
jcf7180000340853,122,285,0.1579,1
jcf7180000340853,123,,0,0
jcf7180000340853,124,,0,0
jcf7180000340853,125,251.5,0.2452,2
jcf7180000340853,126,51,0.1316,1
jcf7180000340853,127,421,0.36,1
jcf7180000340853,128,255,0.3067,2
jcf7180000340853,129,,0,0
jcf7180000340853,130,346,0.27694,5
jcf7180000340853,131,526,0.2368,1
jcf7180000340853,132,349,0.3333,1
jcf7180000340853,133,344,0.321533333333333,3
jcf7180000340853,134,,0,0
jcf7180000340853,135,447,0.30416,5
jcf7180000340853,136,481,0.4079,1
jcf7180000340853,137,470,0.46195,4
jcf7180000340853,138,358,0.5067,1
jcf7180000340853,139,270,0.5789,1
jcf7180000340853,140,336,0.2105,1
jcf7180000340853,141,,0,0
jcf7180000340853,142,447,0.36,1
jcf7180000340853,143,451,0.38815,2
jcf7180000340853,144,,0,0
jcf7180000340853,145,434,0.44,1
jcf7180000340853,146,139,0.4933,1
jcf7180000340853,147,473,0.5,1
jcf7180000340853,148,406,0.3289,1
jcf7180000340853,149,547,0.3816,1
jcf7180000340853,150,,0,0
jcf7180000340853,151,329,0.265075,4
jcf7180000340853,152,246,0.2632,1
jcf7180000340853,153,324,0.289366666666667,3
jcf7180000340853,154,366,0.2533,1
jcf7180000340853,155,,0,0
jcf7180000340853,156,367,0.2763,3
jcf7180000340853,157,521,0.4,1
jcf7180000340853,158,,0,0
jcf7180000340853,159,425,0.42565,2
jcf7180000340853,160,151,0.4868,1
jcf7180000340853,161,508,0.3699,1
jcf7180000340853,162,521,0.35125,2
jcf7180000340853,163,,0,0
jcf7180000340853,164,178,0.353025,4
jcf7180000340853,165,89,0.3289,1
jcf7180000340853,166,447,0.390366666666667,3
jcf7180000340853,167,457,0.36095,2
jcf7180000340853,168,288,0.366185714285714,7
jcf7180000340853,169,144,0.3889,1
jcf7180000340853,170,374,0.3795,9
jcf7180000340853,171,210.5,0.3446,2
jcf7180000340853,172,276,0.29605,2
jcf7180000340853,173,358,0.3733,1
jcf7180000340853,174,,0,0
jcf7180000340853,175,,0,0
jcf7180000340853,176,414,0.3947,1
jcf7180000340853,177,374,0.5329,2
jcf7180000340853,178,205,0.377575,8
jcf7180000340853,179,256.5,0.1656,2
jcf7180000340853,180,321,0.3728,3
jcf7180000340853,181,408,0.289925,4
jcf7180000340853,182,325,0.38155,2
jcf7180000340853,183,367,0.42415,2
jcf7180000340853,184,359.5,0.32895,2
jcf7180000340853,185,,0,0
jcf7180000340853,186,528,0.308366666666667,3
jcf7180000340853,187,393.5,0.35385,6
jcf7180000340853,188,491,0.3684,3
jcf7180000340853,189,70,0.3487,2
jcf7180000340853,190,483.5,0.38,2
jcf7180000340853,191,377,0.3487,4
jcf7180000340853,192,,0,0
jcf7180000340853,193,,0,0
jcf7180000340853,194,567,0.3816,1
jcf7180000340853,195,434,0.2763,1
jcf7180000340853,196,439,0.2874,3
jcf7180000340853,197,365.5,0.29815,2
jcf7180000340853,198,480,0.28,1
jcf7180000340853,199,343,0.5132,1
jcf7180000340853,200,322,0.308766666666667,3
jcf7180000340853,201,111,0.4267,1
jcf7180000340853,202,379.5,0.28285,2
jcf7180000340853,203,180,0.2667,1
jcf7180000340853,204,20,0.2632,1
jcf7180000340853,205,307,0.3026,2
jcf7180000340853,206,,0,0
jcf7180000340853,207,379,0.349825,4
jcf7180000340853,208,264.5,0.516,2
jcf7180000340853,209,,0,0
jcf7180000340853,210,,0,0
jcf7180000340853,211,275.5,0.42605,2
jcf7180000340853,212,350,0.3158,1
jcf7180000340853,213,,0,0
jcf7180000340853,214,434,0.3158,1
jcf7180000340853,215,431,0.36185,2
jcf7180000340853,216,453,0.2,1
jcf7180000340853,217,392,0.3919,1
jcf7180000340853,218,391,0.3528,5
jcf7180000340853,219,,0,0
jcf7180000340853,220,154.5,0.19325,2
jcf7180000340853,221,436.5,0.3646,4
jcf7180000340853,222,431,0.2881625,8
jcf7180000340853,223,395.5,0.4265375,8
jcf7180000340853,224,359,0.374081818181818,11
jcf7180000340853,225,368,0.33295,12
jcf7180000340853,226,635.5,0.196225,4
jcf7180000340853,227,328,0.42945,2
jcf7180000340853,228,435,0.4342,1
jcf7180000340853,229,195.5,0.32835,2
jcf7180000340853,230,367,0.24725,8
jcf7180000340853,231,836,0.2632,1
jcf7180000340853,232,240,0.3552,5
jcf7180000340853,233,526,0.38684,5
jcf7180000340853,234,358.5,0.331083333333333,6
jcf7180000340853,235,308,0.337625,4
jcf7180000340853,236,50,0.42,1
jcf7180000340853,237,257,0.3772,3
jcf7180000340853,238,373,0.35756,5
jcf7180000340853,239,393,0.382625,4
jcf7180000340853,240,378.5,0.398133333333333,6
jcf7180000340853,241,373,0.24,1
jcf7180000340853,242,371,0.4868,1
jcf7180000340853,243,262.5,0.30475,2
jcf7180000340853,244,278,0.274233333333333,3
jcf7180000340853,245,,0,0
jcf7180000340853,246,262,0.5263,1
jcf7180000340853,247,460,0.3349,3
jcf7180000340853,248,373,0.26445,2
jcf7180000340853,249,149,0.3684,1
jcf7180000340853,250,,0,0
jcf7180000340853,251,461,0.317936363636364,11
jcf7180000340853,252,399.5,0.2319,2
jcf7180000340853,253,322,0.38665,2
jcf7180000340853,254,455,0.3026,1
jcf7180000340853,255,333,0.38434,5
jcf7180000340853,256,,0,0
jcf7180000340853,257,432,0.238066666666667,3
jcf7180000340853,258,342,0.3158,1
jcf7180000340853,259,335.5,0.2468,2
jcf7180000340853,260,585,0.2368,1
jcf7180000340853,261,341,0.25,1
jcf7180000340853,262,348,0.3467,1
jcf7180000340853,263,405,0.361266666666667,3
jcf7180000340853,264,423.5,0.3289,2
jcf7180000340853,265,447,0.32125,6
jcf7180000340853,266,412,0.2496,4
jcf7180000340853,267,,0,0
jcf7180000340853,268,351,0.2632,1
jcf7180000340853,269,324,0.4579,10
jcf7180000340853,270,464.5,0.3308,2
jcf7180000340853,271,,0,0
jcf7180000340853,272,,0,0
jcf7180000340853,273,572,0.3816,1
jcf7180000340853,274,468.5,0.389575,4
jcf7180000340853,275,331,0.303833333333333,3
jcf7180000340853,276,287.5,0.2739,4
jcf7180000340853,277,390,0.3,5
jcf7180000340853,278,372,0.2895,1
jcf7180000340853,279,360,0.340566666666667,3
jcf7180000340853,280,568,0.3684,1
jcf7180000340853,281,391.5,0.32895,2
jcf7180000340853,282,386.5,0.243016666666667,6
jcf7180000340853,283,,0,0
jcf7180000340853,284,145,0.333333333333333,3
jcf7180000340853,285,446,0.3893,3
jcf7180000340853,286,398,0.4868,1
jcf7180000340853,287,147,0.4737,1
jcf7180000340853,288,534,0.384333333333333,3
jcf7180000340853,289,299.5,0.361075,4
jcf7180000340853,290,387,0.3467,1
jcf7180000340853,291,313.5,0.4671,2
jcf7180000340853,292,331,0.3553,2
jcf7180000340853,293,400,0.3067,1
jcf7180000340853,294,390,0.2917,5
jcf7180000340853,295,460.5,0.23835,2
jcf7180000340853,296,,0,0
jcf7180000340853,297,,0,0
jcf7180000340853,298,359,0.366516666666667,6
jcf7180000340853,299,378.5,0.38155,2
jcf7180000340853,300,279,0.3421,2
jcf7180000340853,301,,0,0
jcf7180000340853,302,420,0.38822,5
jcf7180000340853,303,,0,0
jcf7180000340853,304,66,0.3939,1
jcf7180000340853,305,381,0.3067,1
jcf7180000340853,306,46,0.5217,1
jcf7180000340853,307,664,0.5263,1
jcf7180000340853,308,488.5,0.3773,2
jcf7180000340853,309,89.5,0.26,2
jcf7180000340853,310,505,0.16,1
jcf7180000340853,311,454,0.391133333333333,3
jcf7180000340853,312,,0,0
jcf7180000340853,313,,0,0
jcf7180000340853,314,398.5,0.2853375,8
jcf7180000340853,315,298,0.3248625,8
jcf7180000340853,316,430.5,0.343766666666667,6
jcf7180000340853,317,,0,0
jcf7180000340853,318,196,0.3333,1
jcf7180000340853,319,271,0.3553,1
jcf7180000340853,320,405,0.326911111111111,9
jcf7180000340853,321,,0,0
jcf7180000340853,322,346,0.3736,3
jcf7180000340853,323,453,0.1974,1
jcf7180000340853,324,391,0.40205,2
jcf7180000340853,325,,0,0
jcf7180000340853,326,372,0.3702,3
jcf7180000340853,327,242,0.2632,1
jcf7180000340853,328,360,0.301625,4
jcf7180000340853,329,555,0.3919,1
jcf7180000340853,330,298.5,0.306366666666667,6
jcf7180000340853,331,284,0.383633333333333,9
jcf7180000340853,332,347,0.260923076923077,13
jcf7180000340853,333,285,0.246575,4
jcf7180000340853,334,436,0.3038,6
jcf7180000340853,335,349.5,0.3407,2
jcf7180000340853,336,499,0.3947,1
jcf7180000340853,337,306,0.38815,2
jcf7180000340853,338,391,0.4847,3
jcf7180000340853,339,450,0.504733333333333,3
jcf7180000340853,340,,0,0
jcf7180000340853,341,405,0.12,1
jcf7180000340853,342,334.5,0.3667,2
jcf7180000340853,343,533,0.3026,1
jcf7180000340853,344,,0,0
jcf7180000340853,345,463,0.38725,2
jcf7180000340853,346,,0,0
jcf7180000340853,347,358,0.3168,2
jcf7180000340853,348,,0,0
jcf7180000340853,349,210,0.2237,2
jcf7180000340853,350,242.5,0.48685,2
jcf7180000340853,351,433,0.267766666666667,3
jcf7180000340853,352,137,0.3289,1
jcf7180000340853,353,,0,0
jcf7180000340853,354,,0,0
jcf7180000340853,355,386,0.3289,3
jcf7180000340853,356,321,0.3158,1
jcf7180000340853,357,332,0.2833,3
jcf7180000340853,358,495,0.4342,2
jcf7180000340853,359,419,0.52,1
jcf7180000340853,360,,0,0
jcf7180000340853,361,340,0.24495,2
jcf7180000340853,362,507,0.2602,3
jcf7180000340853,363,426,0.4046,4
jcf7180000340853,364,391,0.31695,4
jcf7180000340853,365,340,0.2632,1
jcf7180000340853,366,402,0.324566666666667,3
jcf7180000340853,367,,0,0
jcf7180000340853,368,170,0.4211,1
jcf7180000340853,369,266,0.32,1
jcf7180000340853,370,213.5,0.3333,2
jcf7180000340853,371,262,0.4595,1
jcf7180000340853,372,312,0.289466666666667,3
jcf7180000340853,373,359,0.28,1
jcf7180000340853,374,354,0.2105,1
