CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340179,2,,0,0
jcf7180000340179,3,,0,0
jcf7180000340179,4,,0,0
jcf7180000340179,5,22,0.190552941176471,17
jcf7180000340179,6,602,0.2632,1
jcf7180000340179,7,570,0.36,1
jcf7180000340464,0,498,0.2895,1
jcf7180000340464,1,688,0.31335,2
jcf7180000340464,2,439,0.27335,2
jcf7180000340464,3,,0,0
jcf7180000340464,4,463.5,0.314475,4
jcf7180000340464,5,711,0.4533,1
jcf7180000339780,0,581.5,0.395525,8
jcf7180000339780,1,535,0.436558823529412,17
jcf7180000339780,2,500.5,0.37551,20
jcf7180000340227,0,,0,0
jcf7180000340227,1,,0,0
jcf7180000340227,2,443,0.33055,2
jcf7180000340227,3,,0,0
jcf7180000340227,4,504,0.38625,2
jcf7180000340227,5,508,0.392342857142857,7
jcf7180000340227,6,497,0.3467,1
jcf7180000340227,7,,0,0
jcf7180000340227,8,,0,0
jcf7180000340227,9,815,0.3947,1
jcf7180000340227,10,403.5,0.4408,2
jcf7180000340227,11,498,0.383433333333333,15
jcf7180000340227,12,461,0.379366666666667,3
jcf7180000340227,13,,0,0
jcf7180000340227,14,578.5,0.4278,2
jcf7180000340227,15,823,0.3553,1
jcf7180000340227,16,,0,0
jcf7180000340227,17,543,0.3024,3
jcf7180000340227,18,433,0.3553,1
jcf7180000340227,19,718,0.2763,1
jcf7180000340227,20,505.5,0.37045,2
jcf7180000340227,21,333,0.3643,2
jcf7180000340227,22,550,0.317233333333333,3
jcf7180000340227,23,524,0.316933333333333,6
jcf7180000340227,24,465.5,0.375383333333333,6
jcf7180000340227,25,599,0.3026,1
jcf7180000340227,26,284,0.4211,1
jcf7180000340227,27,631,0.3067,1
jcf7180000340227,28,500,0.306533333333333,3
jcf7180000340227,29,,0,0
jcf7180000340227,30,484.5,0.41035,2
jcf7180000340227,31,,0,0
jcf7180000340227,32,321,0.33105,2
jcf7180000340434,0,,0,0
jcf7180000340434,1,712,0.1184,1
jcf7180000340434,2,699,0.1787,2
jcf7180000340434,3,,0,0
jcf7180000340434,4,665,0.543,3
jcf7180000340434,5,,0,0
jcf7180000340434,6,639,0.4007,3
jcf7180000340434,7,497,0.355033333333333,6
jcf7180000340434,8,,0,0
jcf7180000340434,9,477,0.404366666666667,3
jcf7180000340434,10,161,0.36,1
jcf7180000340434,11,485,0.4533,1
jcf7180000340434,12,549,0.414233333333333,3
jcf7180000340434,13,403,0.4459,1
jcf7180000340434,14,513,0.360925,4
jcf7180000340434,15,419,0.4536,4
jcf7180000340434,16,603,0.3467,1
jcf7180000340434,17,505.5,0.2381,2
jcf7180000340434,18,435,0.403666666666667,3
jcf7180000340434,19,597,0.3947,1
jcf7180000340434,20,462,0.4474,1
jcf7180000340434,21,450,0.4533,1
jcf7180000340434,22,,0,0
jcf7180000340434,23,399,0.47104,5
jcf7180000340434,24,657,0.3525,3
jcf7180000340434,25,,0,0
jcf7180000340434,26,,0,0
jcf7180000340434,27,,0,0
jcf7180000340434,28,928,0.2838,1
jcf7180000340434,29,508,0.4342,1
jcf7180000340434,30,300,0.2778,1
jcf7180000340434,31,638,0.5526,1
jcf7180000340434,32,735,0.350866666666667,3
jcf7180000340434,33,,0,0
jcf7180000340434,34,413.5,0.3092,2
jcf7180000340434,35,553,0.41685,2
jcf7180000340434,36,370,0.4932,1
jcf7180000340434,37,464.5,0.3928,4
jcf7180000340434,38,368,0.4533,1
jcf7180000340434,39,451.5,0.30925,2
jcf7180000340434,40,367,0.33765,2
jcf7180000340434,41,449,0.3947,1
jcf7180000340434,42,,0,0
jcf7180000340434,43,,0,0
jcf7180000340434,44,,0,0
jcf7180000340434,45,339.5,0.3595,2
jcf7180000340434,46,,0,0
jcf7180000340434,47,405.5,0.26655,2
jcf7180000340434,48,,0,0
jcf7180000340434,49,474,0.412266666666667,3
jcf7180000340434,50,447,0.4667,1
jcf7180000340434,51,516,0.41004,5
jcf7180000340434,52,579,0.3947,1
jcf7180000340434,53,,0,0
jcf7180000340434,54,540,0.31795,2
jcf7180000340434,55,621,0.25,1
jcf7180000340434,56,567,0.36845,2
jcf7180000340369,0,,0,0
jcf7180000340369,1,462.5,0.386,2
jcf7180000340369,2,456,0.4317,3
jcf7180000340716,0,489,0.371896,25
jcf7180000340716,1,,0,0
jcf7180000340716,2,,0,0
jcf7180000340716,3,,0,0
jcf7180000340716,4,477.5,0.4934,2
jcf7180000340716,5,469,0.405933333333333,3
jcf7180000340716,6,508.5,0.390525,4
jcf7180000340716,7,452,0.351133333333333,3
jcf7180000340716,8,551.5,0.26315,2
jcf7180000340716,9,660,0.2914,2
jcf7180000340582,0,394,0.38155,2
jcf7180000340582,1,,0,0
jcf7180000340582,2,448,0.3947,1
jcf7180000340582,3,568,0.442733333333333,3
jcf7180000340582,4,406,0.462633333333333,3
jcf7180000340582,5,523,0.4508,5
jcf7180000340582,6,,0,0
jcf7180000340582,7,602,0.3999,2
jcf7180000340582,8,635.5,0.4088,2
jcf7180000340582,9,,0,0
jcf7180000340582,10,559,0.39145,4
jcf7180000340582,11,390,0.2866,3
jcf7180000340582,12,541,0.2973,1
jcf7180000340582,13,432,0.338233333333333,3
jcf7180000340582,14,543,0.3665,2
jcf7180000340582,15,509,0.2763,1
jcf7180000340582,16,695.5,0.31815,2
jcf7180000340582,17,520,0.37445,4
jcf7180000340582,18,,0,0
jcf7180000340582,19,,0,0
jcf7180000340582,20,,0,0
jcf7180000340582,21,,0,0
jcf7180000340582,22,,0,0
jcf7180000340582,23,621,0.2667,2
jcf7180000340582,24,355,0.3454,3
jcf7180000340582,25,455,0.328966666666667,3
jcf7180000340582,26,26,0.3289,1
jcf7180000340582,27,,0,0
jcf7180000340582,28,,0,0
jcf7180000340582,29,335,0.2533,1
jcf7180000340582,30,635,0.42765,2
jcf7180000340582,31,,0,0
jcf7180000340582,32,,0,0
jcf7180000340582,33,,0,0
jcf7180000340582,34,580.5,0.5064,2
jcf7180000340582,35,597,0.495633333333333,3
jcf7180000340582,36,665,0.40785,2
jcf7180000340582,37,655,0.4237,2
jcf7180000340582,38,,0,0
jcf7180000340582,39,,0,0
jcf7180000340582,40,483,0.4755,3
jcf7180000340582,41,,0,0
jcf7180000340582,42,458,0.4459,1
jcf7180000340582,43,,0,0
jcf7180000340582,44,661,0.3711,2
jcf7180000340582,45,602,0.4605,1
jcf7180000340582,46,499,0.34215,2
jcf7180000340582,47,541.5,0.3454,4
jcf7180000340582,48,306.5,0.4961,2
jcf7180000340582,49,644.5,0.25125,2
jcf7180000340582,50,568,0.3487,2
jcf7180000340582,51,,0,0
jcf7180000340582,52,430,0.4602,4
jcf7180000340582,53,736,0.2933,1
jcf7180000340582,54,,0,0
jcf7180000340582,55,754,0.400533333333333,3
jcf7180000340582,56,,0,0
jcf7180000340582,57,518,0.25,1
jcf7180000340582,58,492,0.4342,1
jcf7180000340582,59,,0,0
jcf7180000340582,60,488,0.3553,1
jcf7180000340582,61,428,0.28,1
jcf7180000340582,62,,0,0
jcf7180000340582,63,120,0.4868,1
jcf7180000340582,64,308,0.3947,1
jcf7180000340582,65,,0,0
jcf7180000340582,66,513.5,0.3487,2
jcf7180000340582,67,466,0.4079,1
jcf7180000340582,68,564,0.407875,4
jcf7180000340582,69,485,0.390333333333333,3
jcf7180000340582,70,553,0.466833333333333,3
jcf7180000340582,71,513,0.44,2
jcf7180000340582,72,565,0.471525,4
jcf7180000340582,73,635.5,0.34425,4
jcf7180000340582,74,516,0.4067,3
jcf7180000340582,75,555,0.359633333333333,3
jcf7180000340582,76,616.5,0.3421,2
jcf7180000340582,77,,0,0
jcf7180000340582,78,767,0.34865,2
jcf7180000340582,79,621,0.24,1
jcf7180000340582,80,490,0.25,1
jcf7180000340582,81,425,0.2877,1
jcf7180000340582,82,,0,0
jcf7180000340582,83,,0,0
jcf7180000340582,84,407.5,0.3421,2
jcf7180000340582,85,305,0.358,3
jcf7180000340582,86,568.5,0.371,2
jcf7180000340582,87,,0,0
jcf7180000340582,88,,0,0
jcf7180000340582,89,,0,0
jcf7180000340582,90,522,0.3078,2
jcf7180000340582,91,358.5,0.2516,2
jcf7180000340582,92,470,0.4795,1
jcf7180000340582,93,610.5,0.425216666666667,6
jcf7180000340582,94,476,0.3514,1
jcf7180000340582,95,,0,0
jcf7180000340582,96,520.5,0.5031,4
jcf7180000340582,97,535,0.4342,1
jcf7180000340582,98,341,0.318,3
jcf7180000340582,99,622,0.33125,2
jcf7180000340582,100,446,0.353833333333333,3
jcf7180000340582,101,563,0.391933333333333,3
jcf7180000340582,102,405.5,0.36,2
jcf7180000340582,103,726,0.28665,2
jcf7180000340582,104,782,0.36,1
jcf7180000340582,105,631.5,0.3773,2
jcf7180000340582,106,481.5,0.30605,2
jcf7180000340310,0,,0,0
jcf7180000340310,1,,0,0
jcf7180000340310,2,,0,0
jcf7180000340310,3,470.5,0.51685,2
jcf7180000340310,4,446,0.3421,1
jcf7180000340310,5,427,0.3026,1
jcf7180000340310,6,,0,0
jcf7180000340310,7,,0,0
jcf7180000340310,8,494.5,0.399,2
jcf7180000340310,9,921.5,0.375,2
jcf7180000340310,10,580,0.2998,2
jcf7180000340310,11,571,0.3737,3
jcf7180000340310,12,,0,0
jcf7180000340310,13,363,0.3553,1
jcf7180000340310,14,,0,0
jcf7180000340310,15,,0,0
jcf7180000340310,16,570,0.3947,1
jcf7180000340182,0,,0,0
jcf7180000340182,1,,0,0
jcf7180000340182,2,511,0.39735,2
jcf7180000340182,3,203,0.1733,1
jcf7180000340182,4,508,0.4079,1
jcf7180000340182,5,589,0.4543,6
jcf7180000340182,6,464,0.41445,2
jcf7180000338414,0,482.5,0.476475,12
jcf7180000338414,1,402,0.434233333333333,3
jcf7180000339470,0,636,0.3947,1
jcf7180000339470,1,769,0.3553,1
jcf7180000340399,0,,0,0
jcf7180000340399,1,,0,0
jcf7180000340399,2,,0,0
jcf7180000340399,3,498,0.28,1
jcf7180000340399,4,386,0.2267,1
jcf7180000340399,5,428.5,0.35035,2
jcf7180000340399,6,610.5,0.316,2
jcf7180000340399,7,157,0.4079,1
jcf7180000340399,8,399.5,0.325675,4
jcf7180000340399,9,709,0.4474,1
jcf7180000340399,10,550,0.4046,5
jcf7180000340399,11,566,0.44735,2
jcf7180000340399,12,580.5,0.4965,2
jcf7180000340399,13,543.5,0.4635,2
jcf7180000340399,14,408,0.3078,2
jcf7180000340399,15,570,0.394733333333333,3
jcf7180000339628,0,540.5,0.29185,2
jcf7180000340232,0,,0,0
jcf7180000340232,1,545.5,0.268125,4
jcf7180000340232,2,,0,0
jcf7180000340232,3,548,0.383875,4
jcf7180000340232,4,624,0.3684,2
jcf7180000340232,5,535.5,0.33125,2
jcf7180000340232,6,572,0.2933,1
jcf7180000340232,7,,0,0
jcf7180000340232,8,464,0.3553,1
jcf7180000340232,9,,0,0
jcf7180000340232,10,1003,0.2267,1
jcf7180000340232,11,615,0.2568,1
jcf7180000340232,12,491,0.3177,2
jcf7180000340232,13,627,0.35705,2
jcf7180000340232,14,669,0.2566,2
jcf7180000340232,15,582,0.32,1
jcf7180000340232,16,,0,0
jcf7180000340232,17,362,0.34915,2
jcf7180000340232,18,,0,0
jcf7180000340232,19,,0,0
jcf7180000340232,20,638,0.3467,1
jcf7180000340232,21,364,0.3026,2
jcf7180000338119,0,565.5,0.401825,4
jcf7180000338119,1,428,0.456133333333333,3
jcf7180000338119,2,392.5,0.30445,2
jcf7180000338119,3,562.5,0.41605,2
jcf7180000338119,4,555,0.344447058823529,17
jcf7180000338119,5,567,0.381855555555556,36
jcf7180000338119,6,512,0.371405263157895,19
jcf7180000339605,0,472.5,0.5,2
jcf7180000340264,0,712,0.291266666666667,3
jcf7180000340264,1,531,0.3699,1
jcf7180000340264,2,468,0.3835,3
jcf7180000340264,3,527,0.3289,2
jcf7180000340264,4,649,0.2807,3
jcf7180000340264,5,519,0.389466666666667,3
jcf7180000340264,6,,0,0
jcf7180000340264,7,549,0.400866666666667,3
jcf7180000340264,8,672.5,0.38155,2
jcf7180000340264,9,536,0.37415,4
jcf7180000340264,10,,0,0
jcf7180000340264,11,523.5,0.3978,2
jcf7180000340264,12,672.5,0.4228,4
jcf7180000340264,13,416,0.383633333333333,3
jcf7180000340264,14,332,0.26315,2
jcf7180000340264,15,626.5,0.3882,2
jcf7180000340264,16,597,0.34215,2
jcf7180000340264,17,623,0.3893,3
jcf7180000340264,18,,0,0
jcf7180000340264,19,386,0.39475,2
jcf7180000340264,20,,0,0
jcf7180000340264,21,558,0.399133333333333,3
jcf7180000340264,22,411,0.3665,2
jcf7180000340264,23,465.5,0.3181,2
jcf7180000340264,24,642.5,0.3399,6
jcf7180000340264,25,485,0.364066666666667,3
jcf7180000340264,26,611.5,0.394,4
jcf7180000340264,27,616,0.3882,2
jcf7180000340006,0,,0,0
jcf7180000340006,1,334.5,0.375,2
jcf7180000340006,2,90,0.36,1
jcf7180000340037,0,,0,0
jcf7180000340037,1,306,0.3947,1
jcf7180000340037,2,410,0.2998,3
jcf7180000340037,3,558,0.307033333333333,3
jcf7180000340037,4,546.5,0.392725,8
jcf7180000340037,5,718,0.33795,2
jcf7180000340037,6,370,0.3421,1
jcf7180000340037,7,633,0.3684,1
jcf7180000340037,8,453,0.356966666666667,3
jcf7180000340037,9,,0,0
jcf7180000340037,10,253,0.4324,1
jcf7180000340037,11,498.5,0.27635,2
jcf7180000340037,12,468,0.429833333333333,3
jcf7180000340037,13,648,0.2533,1
jcf7180000340037,14,561.5,0.4927,2
jcf7180000340037,15,980,0.3026,1
jcf7180000340037,16,310,0.3421,1
jcf7180000339472,0,244,0.2632,1
jcf7180000339472,1,,0,0
jcf7180000339472,2,,0,0
jcf7180000339472,3,441,0.3921,3
jcf7180000339472,4,716,0.3684,1
jcf7180000339736,0,479,0.45494,5
jcf7180000339736,1,19,0.7237,1
jcf7180000339736,2,445,0.3421,2
jcf7180000340446,0,,0,0
jcf7180000340446,1,,0,0
jcf7180000340446,2,,0,0
jcf7180000340446,3,412,0.3867,1
jcf7180000340446,4,,0,0
jcf7180000340446,5,,0,0
jcf7180000340446,6,,0,0
jcf7180000340446,7,,0,0
jcf7180000340446,8,,0,0
jcf7180000340446,9,,0,0
jcf7180000340446,10,563,0.2368,1
jcf7180000340446,11,417.5,0.3667,2
jcf7180000340446,12,,0,0
jcf7180000340446,13,,0,0
jcf7180000340446,14,582,0.3649,1
jcf7180000340446,15,,0,0
jcf7180000340446,16,,0,0
jcf7180000340446,17,,0,0
jcf7180000340446,18,,0,0
jcf7180000340446,19,,0,0
jcf7180000340446,20,457.5,0.3908,2
jcf7180000340446,21,627,0.4013,2
jcf7180000340446,22,641,0.348166666666667,3
jcf7180000340446,23,319,0.376433333333333,6
jcf7180000340446,24,,0,0
jcf7180000340446,25,692,0.298766666666667,3
jcf7180000340446,26,504.5,0.4511,2
jcf7180000340446,27,473,0.4035,3
jcf7180000340708,0,,0,0
jcf7180000340708,1,522,0.3684,1
jcf7180000340708,2,356,0.3158,1
jcf7180000340708,3,,0,0
jcf7180000340708,4,,0,0
jcf7180000340708,5,,0,0
jcf7180000340708,6,,0,0
jcf7180000340708,7,,0,0
jcf7180000340708,8,563,0.3289,1
jcf7180000340708,9,449,0.3421,1
jcf7180000340708,10,314,0.24,1
jcf7180000340708,11,400,0.431,2
jcf7180000340708,12,421,0.3734,2
jcf7180000340708,13,600,0.424833333333333,3
jcf7180000340708,14,475.5,0.3843,2
jcf7180000340708,15,397,0.4189,1
jcf7180000340708,16,533,0.32235,4
jcf7180000340708,17,482,0.35235,4
jcf7180000340708,18,570,0.337533333333333,6
jcf7180000340708,19,545,0.352533333333333,3
jcf7180000340708,20,394,0.390366666666667,3
jcf7180000340708,21,719,0.274,1
jcf7180000340708,22,537,0.4,1
jcf7180000340708,23,458,0.4079,1
jcf7180000340708,24,142,0.4133,1
jcf7180000340708,25,572,0.3836,1
jcf7180000340708,26,534.5,0.36975,4
jcf7180000340708,27,513,0.4133,1
jcf7180000340708,28,438.5,0.42105,2
jcf7180000340708,29,431,0.353933333333333,3
jcf7180000340708,30,499.5,0.3533,2
jcf7180000340708,31,561,0.4341,3
jcf7180000340708,32,521,0.353575,4
jcf7180000340708,33,552,0.3684,1
jcf7180000340708,34,,0,0
jcf7180000340708,35,,0,0
jcf7180000340708,36,,0,0
jcf7180000340708,37,,0,0
jcf7180000340708,38,,0,0
jcf7180000340708,39,414,0.348133333333333,3
jcf7180000340708,40,484,0.43425,2
jcf7180000340708,41,275,0.4474,1
jcf7180000340708,42,,0,0
jcf7180000340708,43,422,0.48025,2
jcf7180000340708,44,,0,0
jcf7180000340708,45,,0,0
jcf7180000340708,46,472,0.3333,1
jcf7180000340708,47,,0,0
jcf7180000340708,48,,0,0
jcf7180000340708,49,,0,0
jcf7180000340708,50,,0,0
jcf7180000340708,51,,0,0
jcf7180000340708,52,,0,0
jcf7180000340708,53,,0,0
jcf7180000340708,54,,0,0
jcf7180000340708,55,,0,0
jcf7180000340708,56,983,0.3289,1
jcf7180000340708,57,,0,0
jcf7180000340708,58,876,0.25795,2
jcf7180000340708,59,645,0.3642,2
jcf7180000340708,60,,0,0
jcf7180000340708,61,449,0.3816,1
jcf7180000340708,62,615.5,0.26315,2
jcf7180000340708,63,552,0.34455,2
jcf7180000340708,64,321,0.3553,1
jcf7180000340708,65,,0,0
jcf7180000340708,66,448.5,0.34665,2
jcf7180000340708,67,683,0.4079,1
jcf7180000340708,68,,0,0
jcf7180000340708,69,,0,0
jcf7180000340708,70,505.5,0.2,2
jcf7180000340708,71,396,0.3289,2
jcf7180000340708,72,,0,0
jcf7180000340708,73,645.5,0.4587,4
jcf7180000340708,74,519,0.3289,1
jcf7180000340708,75,283,0.38815,2
jcf7180000340708,76,,0,0
jcf7180000340708,77,,0,0
jcf7180000340708,78,646.5,0.3315,2
jcf7180000340708,79,503,0.32895,2
jcf7180000340708,80,792,0.3684,1
jcf7180000340708,81,,0,0
jcf7180000340708,82,561,0.3947,1
jcf7180000340708,83,506.5,0.432625,4
jcf7180000340708,84,645,0.4189,1
jcf7180000340708,85,328,0.44,1
jcf7180000340708,86,352,0.3158,1
jcf7180000340708,87,512,0.428633333333333,3
jcf7180000340708,88,465,0.4297,5
jcf7180000340708,89,765,0.368733333333333,3
jcf7180000340708,90,368,0.48,1
jcf7180000340708,91,485,0.6053,1
jcf7180000340708,92,,0,0
jcf7180000340708,93,470,0.32,1
jcf7180000340708,94,436,0.3026,1
jcf7180000340708,95,,0,0
jcf7180000340708,96,218,0.3947,1
jcf7180000340708,97,323.5,0.29825,2
jcf7180000340708,98,462,0.2818,3
jcf7180000340708,99,341,0.2297,1
jcf7180000340708,100,540,0.3289,1
jcf7180000340708,101,,0,0
jcf7180000340708,102,,0,0
jcf7180000340708,103,546.5,0.41705,2
jcf7180000340708,104,662,0.3303,3
jcf7180000340708,105,523.5,0.3487,2
jcf7180000340708,106,526.5,0.4079,2
jcf7180000340708,107,440,0.4342,2
jcf7180000340708,108,532,0.3289,1
jcf7180000340708,109,471,0.4605,1
jcf7180000340708,110,617,0.43138,5
jcf7180000340708,111,497.5,0.45395,2
jcf7180000340708,112,572,0.399225,4
jcf7180000340708,113,649.5,0.4342,2
jcf7180000340708,114,546,0.2763,1
jcf7180000340708,115,,0,0
jcf7180000340708,116,,0,0
jcf7180000340708,117,427,0.3867,1
jcf7180000340708,118,783,0.4133,1
jcf7180000340708,119,,0,0
jcf7180000340708,120,547,0.3553,1
jcf7180000340708,121,673.5,0.2913,2
jcf7180000340708,122,417,0.473,1
jcf7180000340708,123,,0,0
jcf7180000340708,124,409,0.35525,2
jcf7180000340708,125,191,0.4079,1
jcf7180000339371,0,,0,0
jcf7180000339371,1,596,0.29605,2
jcf7180000339593,0,589,0.1757,1
jcf7180000340367,0,476,0.3289,1
jcf7180000340367,1,,0,0
jcf7180000340367,2,,0,0
jcf7180000340367,3,,0,0
jcf7180000340367,4,465,0.3026,1
jcf7180000340367,5,721,0.3733,1
jcf7180000338487,0,554,0.416666666666667,6
jcf7180000340372,0,,0,0
jcf7180000340372,1,528,0.4267,1
jcf7180000340372,2,,0,0
jcf7180000340372,3,491.5,0.4235,2
jcf7180000340372,4,535,0.218375,4
jcf7180000340372,5,526,0.3553,1
jcf7180000340372,6,521,0.3733,1
jcf7180000340372,7,550,0.4342,3
jcf7180000340372,8,555,0.41045,2
jcf7180000340372,9,475.5,0.42105,2
jcf7180000340372,10,374,0.3553,1
jcf7180000340372,11,612,0.0267,1
jcf7180000340372,12,,0,0
jcf7180000340372,13,,0,0
jcf7180000340372,14,490,0.3304,3
jcf7180000340372,15,492,0.2133,1
jcf7180000340372,16,448.5,0.4636,2
jcf7180000338832,0,491,0.4342,2
jcf7180000340757,0,,0,0
jcf7180000340757,1,,0,0
jcf7180000340757,2,,0,0
jcf7180000340757,3,513,0.4211,1
jcf7180000340757,4,,0,0
jcf7180000340757,5,,0,0
jcf7180000340757,6,,0,0
jcf7180000340757,7,,0,0
jcf7180000340757,8,354.5,0.316475,4
jcf7180000340757,9,443,0.330875,4
jcf7180000340757,10,613,0.4486,3
jcf7180000340757,11,387,0.54785,2
jcf7180000340757,12,528,0.4259,4
jcf7180000340757,13,588,0.4079,2
jcf7180000340757,14,639,0.36144,5
jcf7180000340757,15,690,0.2105,1
jcf7180000340757,16,,0,0
jcf7180000340757,17,521.5,0.37965,2
jcf7180000340757,18,538,0.3541,3
jcf7180000340757,19,,0,0
jcf7180000340757,20,,0,0
jcf7180000340757,21,422,0.2533,1
jcf7180000340757,22,565,0.3816,1
jcf7180000340757,23,566,0.3421,2
jcf7180000340757,24,514,0.24495,2
jcf7180000340757,25,290,0.2895,1
jcf7180000340757,26,486.5,0.351,2
jcf7180000340757,27,616,0.4,1
jcf7180000340757,28,,0,0
jcf7180000340757,29,598,0.3947,1
jcf7180000340757,30,592,0.3527,4
jcf7180000340757,31,662,0.34865,2
jcf7180000340757,32,345.5,0.2979,2
jcf7180000340757,33,554,0.3733,1
jcf7180000340757,34,587,0.2267,1
jcf7180000340757,35,527.5,0.37815,2
jcf7180000340757,36,239,0.5263,1
jcf7180000340757,37,438,0.3684,3
jcf7180000340757,38,,0,0
jcf7180000340757,39,737,0.2568,1
jcf7180000340757,40,,0,0
jcf7180000340757,41,469,0.35105,4
jcf7180000340757,42,575,0.4079,1
jcf7180000340757,43,610,0.4324,1
jcf7180000340757,44,566,0.327516666666667,6
jcf7180000340757,45,,0,0
jcf7180000340757,46,463,0.3322,3
jcf7180000340757,47,412.5,0.44735,2
jcf7180000340757,48,754.5,0.276325,4
jcf7180000340757,49,518,0.3867,2
jcf7180000340757,50,485,0.339133333333333,3
jcf7180000340757,51,658,0.3816,1
jcf7180000340757,52,464,0.4317,4
jcf7180000340757,53,411,0.3553,1
jcf7180000340757,54,421.5,0.3655,2
jcf7180000340757,55,421.5,0.30385,2
jcf7180000340757,56,631.5,0.381575,4
jcf7180000340757,57,482.5,0.43035,2
jcf7180000340757,58,,0,0
jcf7180000340757,59,581,0.38155,2
jcf7180000340757,60,516,0.339066666666667,3
jcf7180000340757,61,193,0.3684,1
jcf7180000340757,62,403,0.4211,1
jcf7180000340757,63,561.5,0.4306,2
jcf7180000340757,64,591,0.4319,3
jcf7180000340757,65,,0,0
jcf7180000340757,66,506,0.3564,4
jcf7180000340757,67,746,0.3421,1
jcf7180000340757,68,555.5,0.3684,2
jcf7180000340757,69,521,0.4,1
jcf7180000340757,70,428.5,0.44035,4
jcf7180000340757,71,435,0.3289,1
jcf7180000340757,72,,0,0
jcf7180000340757,73,618,0.42765,2
jcf7180000340757,74,673.5,0.32425,6
jcf7180000340757,75,341,0.42245,4
jcf7180000340757,76,428,0.378725,4
jcf7180000340757,77,522.5,0.331,2
jcf7180000340757,78,523,0.1579,1
jcf7180000340757,79,1157,0.2105,1
jcf7180000340757,80,172,0.5,1
jcf7180000340757,81,528.5,0.393325,4
jcf7180000340757,82,632,0.5263,1
jcf7180000340757,83,620,0.27975,6
jcf7180000340757,84,576.5,0.32895,2
jcf7180000340757,85,512,0.3684,1
jcf7180000340757,86,516,0.43025,2
jcf7180000340757,87,457,0.452125,4
jcf7180000340757,88,495.5,0.4235,2
jcf7180000340757,89,,0,0
jcf7180000340757,90,440,0.371766666666667,3
jcf7180000340757,91,,0,0
jcf7180000340757,92,,0,0
jcf7180000340757,93,,0,0
jcf7180000340757,94,,0,0
jcf7180000340757,95,,0,0
jcf7180000340757,96,,0,0
jcf7180000340757,97,,0,0
jcf7180000340757,98,461,0.399133333333333,3
jcf7180000340757,99,549,0.3421,1
jcf7180000340757,100,542.5,0.33375,2
jcf7180000340757,101,530.5,0.362683333333333,6
jcf7180000340757,102,483,0.2368,1
jcf7180000340757,103,371,0.4079,2
jcf7180000340757,104,628,0.4267,1
jcf7180000340757,105,626,0.3092,2
jcf7180000340757,106,480,0.3628,4
jcf7180000340757,107,,0,0
jcf7180000340757,108,,0,0
jcf7180000340757,109,506,0.3733,1
jcf7180000340757,110,501,0.3816,1
jcf7180000340757,111,486,0.41302,5
jcf7180000340757,112,,0,0
jcf7180000340757,113,652.5,0.3234,2
jcf7180000340757,114,594.5,0.3644,2
jcf7180000340757,115,559.5,0.38665,2
jcf7180000340757,116,467,0.328933333333333,3
jcf7180000340757,117,590.5,0.23985,2
jcf7180000340757,118,552,0.3684,1
jcf7180000340757,119,,0,0
jcf7180000340757,120,505,0.3421,1
jcf7180000340757,121,551,0.2895,1
jcf7180000340757,122,484,0.4079,1
jcf7180000340757,123,,0,0
jcf7180000340757,124,512,0.4055,2
jcf7180000340757,125,543,0.387533333333333,3
jcf7180000340757,126,352.5,0.4239,2
jcf7180000340757,127,481,0.3005,2
jcf7180000340757,128,,0,0
jcf7180000340757,129,482,0.2434,2
jcf7180000340757,130,620,0.3421,1
jcf7180000340757,131,,0,0
jcf7180000340757,132,293.5,0.15725,2
jcf7180000340757,133,506,0.4211,1
jcf7180000340757,134,520.5,0.3448,2
jcf7180000340757,135,405.5,0.41445,2
jcf7180000340757,136,691,0.3421,1
jcf7180000340757,137,409,0.392925,4
jcf7180000340757,138,417.5,0.31235,2
jcf7180000340757,139,517,0.4048,3
jcf7180000340757,140,,0,0
jcf7180000340757,141,356,0.48,1
jcf7180000340757,142,,0,0
jcf7180000340757,143,497,0.2981,2
jcf7180000340757,144,,0,0
jcf7180000340757,145,,0,0
jcf7180000340757,146,578,0.3289,1
jcf7180000340757,147,594.5,0.27335,2
jcf7180000340757,148,999,0.28,1
jcf7180000340757,149,653,0.3684,1
jcf7180000340757,150,396,0.2368,1
jcf7180000340757,151,634,0.3026,1
jcf7180000340757,152,532,0.33805,4
jcf7180000340757,153,692,0.2895,1
jcf7180000340757,154,480.5,0.37015,4
jcf7180000340757,155,650,0.3355,2
jcf7180000340757,156,,0,0
jcf7180000340757,157,,0,0
jcf7180000340757,158,511.5,0.321,4
jcf7180000340757,159,490,0.3919,3
jcf7180000340757,160,465.5,0.42835,2
jcf7180000340757,161,574,0.3698,3
jcf7180000340757,162,501,0.369775,4
jcf7180000340757,163,538.5,0.2915,2
jcf7180000340757,164,,0,0
jcf7180000340757,165,,0,0
jcf7180000340757,166,876,0.5132,1
jcf7180000340757,167,,0,0
jcf7180000340757,168,546,0.371,2
jcf7180000340757,169,107,0.4533,1
jcf7180000340757,170,611.5,0.3243,2
jcf7180000340757,171,813.5,0.3108,2
jcf7180000340757,172,833,0.2105,1
jcf7180000340757,173,438,0.3961,3
jcf7180000340757,174,295,0.2533,1
jcf7180000340757,175,524,0.3026,1
jcf7180000340757,176,512,0.4211,1
jcf7180000340757,177,372,0.3421,1
jcf7180000340757,178,584.5,0.35765,2
