CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340735,5,480.5,0.376778947368421,152
jcf7180000340735,6,486.5,0.433694,50
jcf7180000340735,7,486.5,0.287036842105263,76
jcf7180000340735,8,572.5,0.262729411764706,34
jcf7180000340735,9,540,0.364447619047619,21
jcf7180000340735,10,544,0.319148888888889,45
jcf7180000340735,11,551,0.433562162162162,37
jcf7180000340735,12,511.5,0.400169444444444,36
jcf7180000340735,13,498,0.251072727272727,11
jcf7180000340018,0,514.5,0.391979166666667,24
jcf7180000340018,1,515,0.371643333333333,30
jcf7180000340018,2,538,0.411283333333333,24
jcf7180000340018,3,542,0.31881724137931,29
jcf7180000340018,4,547.5,0.366007142857143,28
jcf7180000340018,5,509.5,0.439425,20
jcf7180000340018,6,549,0.315475,28
jcf7180000340018,7,486.5,0.331275,40
jcf7180000340018,8,519,0.323847222222222,36
jcf7180000340018,9,571.5,0.425218421052632,38
jcf7180000340018,10,440,0.394541666666667,24
jcf7180000340018,11,510.5,0.409441666666667,24
jcf7180000340018,12,539.5,0.360114705882353,34
jcf7180000340018,13,525,0.399812121212121,33
jcf7180000340018,14,514.5,0.366533333333333,24
jcf7180000340018,15,496,0.362142105263158,19
jcf7180000340018,16,480,0.345407692307692,13
jcf7180000340443,0,505.5,0.456264285714286,14
jcf7180000340443,1,521,0.497594736842105,19
jcf7180000340443,2,564.5,0.50049,20
jcf7180000340443,3,491,0.40048125,32
jcf7180000340443,4,483,0.513088,50
jcf7180000340443,5,561,0.317071428571428,70
jcf7180000340443,6,515,0.341438805970149,134
jcf7180000340443,7,522,0.347579746835443,79
jcf7180000340443,8,517.5,0.384510714285714,28
jcf7180000340443,9,541,0.397886666666667,45
jcf7180000340443,10,569,0.359669696969697,33
jcf7180000340443,11,477.5,0.285915384615385,26
jcf7180000340443,12,537,0.3208625,32
jcf7180000340443,13,501,0.405856862745098,51
jcf7180000340443,14,496,0.327990322580645,31
jcf7180000340443,15,536.5,0.335059375,32
jcf7180000340443,16,518.5,0.369570588235294,34
jcf7180000340443,17,568.5,0.331255,20
jcf7180000340443,18,543.5,0.275963333333333,30
jcf7180000340443,19,409,0.278441176470588,17
jcf7180000340443,20,547,0.3947,23
jcf7180000340443,21,431,0.428022580645161,31
jcf7180000340443,22,435,0.336233333333333,21
jcf7180000340443,23,549,0.333814285714286,28
jcf7180000340443,24,574,0.428527272727273,22
jcf7180000340443,25,496,0.406708695652174,23
jcf7180000340443,26,488.5,0.293395454545455,22
jcf7180000340443,27,543,0.297460869565217,23
jcf7180000340443,28,527.5,0.443345,20
jcf7180000340443,29,540,0.328568421052632,19
jcf7180000340443,30,543.5,0.34995,22
jcf7180000340443,31,418.5,0.26947,10
jcf7180000340443,32,495,0.373109090909091,22
jcf7180000340443,33,478.5,0.47195,18
jcf7180000340443,34,492,0.334216,25
jcf7180000340443,35,530,0.272070588235294,17
jcf7180000340443,36,502,0.347112,25
jcf7180000340443,37,481,0.42361,30
jcf7180000340443,38,558,0.345825925925926,27
jcf7180000340443,39,546,0.387593548387097,31
jcf7180000340443,40,504,0.332707407407407,27
jcf7180000340443,41,563.5,0.36595,12
jcf7180000340443,42,461.5,0.329363636363636,22
jcf7180000340443,43,494,0.384708695652174,23
jcf7180000340443,44,566,0.343304761904762,21
jcf7180000340443,45,543,0.350260869565217,23
jcf7180000340443,46,547,0.388442307692308,26
jcf7180000340443,47,485,0.342245454545455,33
jcf7180000340443,48,523,0.416405263157895,38
jcf7180000340443,49,513,0.366188888888889,27
jcf7180000340443,50,534,0.355112903225807,31
jcf7180000340443,51,542,0.370068421052632,19
jcf7180000340443,52,528,0.494064,25
jcf7180000340443,53,516,0.392252173913043,23
jcf7180000340443,54,535,0.331533333333333,33
jcf7180000340443,55,538.5,0.444525,20
jcf7180000340443,56,520,0.412625806451613,31
jcf7180000340443,57,462,0.342613636363636,22
jcf7180000340443,58,483,0.335944827586207,29
jcf7180000340443,59,526.5,0.329952941176471,34
jcf7180000340443,60,483.5,0.332313157894737,38
jcf7180000340443,61,524,0.382815384615385,26
jcf7180000340443,62,522,0.353213636363636,22
jcf7180000340443,63,578,0.320706451612903,31
jcf7180000340443,64,516,0.434241935483871,31
jcf7180000340443,65,504,0.432262962962963,27
jcf7180000340443,66,507,0.40502,20
jcf7180000340443,67,531,0.360122727272727,22
jcf7180000340443,68,565.5,0.330175,32
jcf7180000340443,69,471,0.318508333333333,24
jcf7180000340443,70,504,0.285209090909091,22
jcf7180000340443,71,594.5,0.35015,22
jcf7180000340443,72,550,0.3404125,24
jcf7180000340443,73,535.5,0.413071428571429,28
jcf7180000340443,74,496,0.363744827586207,29
jcf7180000340443,75,498.5,0.408122222222222,18
jcf7180000340443,76,506,0.326532432432433,37
jcf7180000340443,77,501,0.282392592592593,27
jcf7180000340443,78,521,0.3458,27
jcf7180000340443,79,510,0.346114285714286,21
jcf7180000340443,80,493,0.293551428571429,35
jcf7180000340443,81,553.5,0.292622727272727,22
jcf7180000340443,82,500,0.33808717948718,39
jcf7180000340443,83,519.5,0.39116,30
jcf7180000340443,84,560.5,0.384132142857143,28
jcf7180000340443,85,390,0.278913793103448,29
jcf7180000340443,86,523,0.353827027027027,37
jcf7180000340443,87,519,0.448791428571429,35
jcf7180000340443,88,463,0.385642857142857,28
jcf7180000340443,89,531,0.397061538461538,26
jcf7180000340443,90,493,0.34867037037037,27
jcf7180000340443,91,503,0.438716666666667,30
jcf7180000340443,92,509.5,0.39224375,32
jcf7180000340443,93,511,0.30174,25
jcf7180000340443,94,517,0.416321212121212,33
jcf7180000340443,95,636,0.410546153846154,26
jcf7180000340443,96,503.5,0.338069444444445,36
jcf7180000340443,97,533,0.347463157894737,38
jcf7180000340443,98,587,0.265,2
jcf7180000339579,0,470,0.308585294117647,34
jcf7180000339499,0,530,0.40176875,16
jcf7180000339499,1,466,0.312748484848485,33
jcf7180000339499,2,510,0.318203703703704,27
jcf7180000339499,3,515,0.406648484848485,33
jcf7180000339499,4,501.5,0.405361538461538,26
jcf7180000339499,5,509,0.392756666666667,30
jcf7180000339499,6,501,0.367374074074074,27
jcf7180000339499,7,493,0.317094736842105,19
jcf7180000339499,8,507,0.314991304347826,23
jcf7180000339499,9,682,0.2204,3
jcf7180000339166,0,466,0.500631578947368,19
jcf7180000339257,0,498,0.475241880341881,117
jcf7180000338969,0,490,0.297604444444445,45
jcf7180000338969,1,510,0.325061818181818,55
jcf7180000338823,0,538,0.351304761904762,21
jcf7180000338823,1,444,0.29304,5
jcf7180000338171,0,180,0.337733333333333,3
jcf7180000338567,0,531.5,0.336805555555555,72
jcf7180000338567,1,343,0.343633333333333,3
jcf7180000340522,0,529,0.33490625,16
jcf7180000340522,1,500.5,0.370946875,32
jcf7180000340522,2,514,0.321333333333333,21
jcf7180000340522,3,551,0.405268,25
jcf7180000340522,4,587,0.4348,27
jcf7180000340522,5,507,0.384808695652174,23
jcf7180000340522,6,460.5,0.379153571428571,28
jcf7180000340522,7,484,0.281115,20
jcf7180000340522,8,473.5,0.333392857142857,28
jcf7180000340522,9,543,0.349538461538462,26
jcf7180000340522,10,502,0.360622222222222,27
jcf7180000340522,11,481.5,0.3956,32
jcf7180000340522,12,553,0.352863157894737,19
jcf7180000340522,13,521,0.372937142857143,35
jcf7180000340522,14,529,0.392903846153846,26
jcf7180000340522,15,507,0.354358823529412,17
jcf7180000340522,16,496,0.36155,28
jcf7180000340522,17,417,0.314025,12
jcf7180000340880,0,409,0.31335,2
jcf7180000339913,0,507,0.354828571428571,7
jcf7180000339954,0,480.5,0.277133333333333,18
jcf7180000339954,1,723.5,0.259875,4
jcf7180000339334,0,385,0.302492857142857,28
jcf7180000338188,0,528,0.420608465608466,189
jcf7180000338188,1,518.5,0.457182661290323,248
jcf7180000338188,2,521,0.379374074074074,27
jcf7180000340359,0,507.5,0.356130769230769,26
jcf7180000340359,1,632,0.416006666666667,15
jcf7180000340359,2,755,0.4474,1
jcf7180000340135,0,474,0.373415789473684,19
jcf7180000340135,1,502.5,0.408236363636364,22
jcf7180000340135,2,511,0.340342424242424,33
jcf7180000340135,3,562,0.346847619047619,21
jcf7180000340135,4,497,0.305747058823529,17
jcf7180000340135,5,508,0.277417142857143,35
jcf7180000340135,6,471.5,0.297353125,32
jcf7180000340135,7,568,0.387068,25
jcf7180000340135,8,517,0.405487096774194,31
jcf7180000340135,9,512,0.319716,25
jcf7180000340135,10,494.5,0.324726470588235,34
jcf7180000340135,11,556,0.363131034482759,29
jcf7180000340135,12,500,0.355637837837838,37
jcf7180000340135,13,534,0.317528125,32
jcf7180000340135,14,561,0.32761,30
jcf7180000340135,15,505,0.434514814814815,27
jcf7180000340135,16,544.5,0.342097222222222,36
jcf7180000340135,17,543,0.359632,25
jcf7180000340135,18,539,0.3105,29
jcf7180000340135,19,558,0.31018,30
jcf7180000340135,20,508,0.368606060606061,33
jcf7180000340135,21,518,0.397316216216216,37
jcf7180000340135,22,485,0.378786363636364,22
jcf7180000340135,23,492,0.32286,25
jcf7180000340135,24,493,0.3377,18
jcf7180000340135,25,503,0.298490909090909,33
jcf7180000340135,26,531,0.330233333333333,27
jcf7180000340135,27,520,0.3196375,16
jcf7180000340135,28,491.5,0.377855555555556,18
jcf7180000340135,29,471,0.389151351351351,37
jcf7180000340135,30,480,0.367036363636364,33
jcf7180000340135,31,542.5,0.3521,18
jcf7180000340135,32,531,0.369778378378378,37
jcf7180000340135,33,486,0.352252173913044,23
jcf7180000340135,34,490,0.30785,18
jcf7180000340135,35,510,0.330782142857143,28
jcf7180000340135,36,508,0.327297222222222,36
jcf7180000340135,37,473,0.342958823529412,17
jcf7180000338900,0,334,0.372833333333333,3
jcf7180000339149,0,499,0.3064,11
jcf7180000339149,1,552,0.4588,9
jcf7180000338219,0,518.5,0.291516666666667,12
jcf7180000338779,0,354,0.3421,1
jcf7180000339064,0,309.5,0.339775,4
jcf7180000339876,0,496,0.403606,50
jcf7180000339876,1,596,0.411833333333333,9
jcf7180000338934,0,564,0.328933333333333,3
jcf7180000338210,0,506,0.473551724137931,58
jcf7180000340360,0,517,0.3549,19
jcf7180000340360,1,469,0.293966666666667,3
jcf7180000338316,0,377.5,0.2799,2
jcf7180000338399,0,460,0.382685714285714,21
jcf7180000338254,0,138,0.1757,1
jcf7180000338910,0,493,0.413558490566038,53
jcf7180000340661,0,502,0.330482524271845,103
jcf7180000340661,1,479,0.391005882352941,17
jcf7180000340661,2,509,0.476359322033898,59
jcf7180000340661,3,488,0.493264615384615,65
jcf7180000340661,4,382.5,0.4563,6
jcf7180000338581,0,465,0.31600612244898,49
jcf7180000338542,0,597,0.4763,5
jcf7180000338593,0,473.5,0.403963043478261,46
jcf7180000339990,0,549,0.326,15
jcf7180000339990,1,533,0.333262857142857,35
jcf7180000339990,2,527,0.320265853658537,41
jcf7180000339990,3,487.5,0.419246428571429,28
jcf7180000339990,4,480,0.340874468085106,47
jcf7180000339990,5,583,0.363167391304348,46
jcf7180000339990,6,568,0.368916,25
jcf7180000339990,7,461,0.358921052631579,19
jcf7180000339990,8,461,0.4079,3
jcf7180000339870,0,355,0.3948,3
jcf7180000340703,0,470.5,0.354772727272727,22
jcf7180000340703,1,496,0.284440625,32
jcf7180000340703,2,513,0.3122,22
jcf7180000340703,3,530,0.35798,30
jcf7180000340703,4,414.5,0.293108333333333,24
jcf7180000340703,5,439,0.437189361702128,47
jcf7180000340703,6,476,0.373518181818182,33
jcf7180000340703,7,477,0.314965714285714,35
jcf7180000338658,0,529,0.388356934306569,137
jcf7180000339724,0,456,0.327664,25
jcf7180000339724,1,514.5,0.352711904761905,42
jcf7180000339724,2,499.5,0.367069444444445,36
jcf7180000339724,3,476,0.390434482758621,29
jcf7180000339724,4,430,0.35482,25
jcf7180000339531,0,490.5,0.295616666666667,24
jcf7180000339531,1,568,0.317010714285714,28
jcf7180000339531,2,556.5,0.4196875,24
jcf7180000339531,3,544,0.382813793103448,29
jcf7180000339531,4,485,0.412412,25
jcf7180000339531,5,511,0.4436,21
jcf7180000339531,6,580.5,0.466039473684211,38
jcf7180000339531,7,499,0.381135294117647,17
jcf7180000339531,8,547.5,0.362726315789474,38
jcf7180000339531,9,530,0.420577272727273,22
jcf7180000339531,10,491,0.33486,10
jcf7180000340458,0,470,0.332455,20
jcf7180000340458,1,539,0.386359090909091,22
jcf7180000340458,2,503,0.389902564102564,39
jcf7180000340458,3,535.5,0.378946153846154,52
jcf7180000340458,4,541,0.37978,20
jcf7180000340458,5,510,0.397533333333333,18
jcf7180000340458,6,549,0.409264516129032,31
jcf7180000340458,7,535,0.34646,5
jcf7180000340662,0,346,0.246235714285714,14
jcf7180000340662,1,515,0.293734920634921,63
jcf7180000340662,2,535.5,0.383753571428572,84
jcf7180000340662,3,461,0.332352631578947,38
jcf7180000340662,4,509,0.386147916666667,48
jcf7180000340662,5,528,0.307238823529412,85
jcf7180000340662,6,576,0.325128421052632,95
jcf7180000340662,7,513,0.321224107142857,112
jcf7180000340662,8,534,0.351249484536082,97
jcf7180000340662,9,618,0.40110303030303,33
jcf7180000340662,10,492,0.472810526315789,19
jcf7180000340662,11,572,0.363864,25
jcf7180000340662,12,483,0.270097826086957,46
jcf7180000339434,0,480,0.3716,7
jcf7180000339434,1,386,0.377377777777778,9
jcf7180000339434,2,478,0.361314285714286,7
jcf7180000339117,0,301,0.19288,5
jcf7180000338795,0,430,0.413564,25
jcf7180000338422,0,432,0.350947368421053,19
jcf7180000338422,1,518,0.378218518518519,27
jcf7180000338422,2,502,0.266688888888889,9
jcf7180000340102,0,501,0.360162068965517,29
jcf7180000340102,1,544,0.359445161290323,31
jcf7180000340102,2,520,0.32342972972973,37
jcf7180000340102,3,529,0.367220588235294,34
jcf7180000340102,4,486,0.278035,20
jcf7180000340102,5,515.5,0.33798,30
jcf7180000340102,6,525,0.392575757575758,33
jcf7180000340102,7,517.5,0.360719230769231,26
jcf7180000340102,8,474.5,0.445430769230769,26
jcf7180000340102,9,529,0.301151851851852,27
jcf7180000340102,10,521,0.294051851851852,27
jcf7180000340102,11,508,0.364907692307692,26
jcf7180000340102,12,505,0.349017857142857,28
jcf7180000340102,13,500,0.328164,25
jcf7180000340102,14,570,0.287295454545455,22
jcf7180000340102,15,561,0.337551724137931,29
jcf7180000340102,16,498,0.441133333333333,24
jcf7180000340102,17,522.5,0.280644444444444,18
jcf7180000340102,18,485,0.464361538461538,13
jcf7180000340745,0,554,0.414265934065934,91
jcf7180000340745,1,456.5,0.355495652173913,46
jcf7180000340745,2,525,0.373364102564103,39
jcf7180000340745,3,518,0.352874468085106,47
jcf7180000340745,4,482.5,0.308287962962963,108
jcf7180000340745,5,433,0.327030769230769,13
jcf7180000340745,6,490,0.334621052631579,19
jcf7180000340745,7,520,0.38578,95
jcf7180000340745,8,519,0.404373983739837,123
jcf7180000340745,9,523,0.345494117647059,102
jcf7180000340745,10,531,0.354121917808219,73
jcf7180000340745,11,519.5,0.369641666666667,24
jcf7180000340745,12,500,0.38885652173913,23
jcf7180000340745,13,461.5,0.31726875,16
jcf7180000340745,14,520,0.33636,55
jcf7180000340745,15,520.5,0.316394444444444,18
jcf7180000340745,16,493,0.364352083333333,48
jcf7180000340745,17,517.5,0.366492857142857,98
jcf7180000340745,18,471,0.284459183673469,49
jcf7180000340745,19,451,0.342944444444444,27
jcf7180000340745,20,338,0.25246,35
jcf7180000340745,21,493,0.4944,45
jcf7180000340745,22,532,0.346334482758621,29
jcf7180000340745,23,560,0.372736842105263,19
jcf7180000340745,24,502,0.395418518518518,27
jcf7180000340745,25,596,0.412734482758621,29
jcf7180000340745,26,569,0.35094328358209,201
jcf7180000340745,27,539,0.313507843137255,51
jcf7180000340745,28,500,0.357423529411765,34
jcf7180000340745,29,501,0.304866666666667,9
jcf7180000340745,30,535.5,0.320003333333333,30
jcf7180000340745,31,690,0.3956625,8
jcf7180000340745,32,523.5,0.368478571428571,28
jcf7180000340745,33,479,0.36824,25
jcf7180000340537,0,518,0.3895875,16
jcf7180000340537,1,544,0.423663636363636,33
jcf7180000340537,2,601,0.332347619047619,21
jcf7180000340537,3,539.5,0.416536633663367,202
jcf7180000340537,4,529,0.399295031055901,161
jcf7180000339020,0,492.5,0.434880172413793,116
jcf7180000340391,0,579,0.356786363636364,22
jcf7180000340391,1,493,0.305278048780488,41
jcf7180000340391,2,530.5,0.396045454545455,22
jcf7180000340391,3,607,0.428653846153846,13
jcf7180000340391,4,399.5,0.33816,10
jcf7180000340391,5,532,0.331924137931035,29
jcf7180000340391,6,545.5,0.35985,8
jcf7180000340335,0,536,0.3125975,40
jcf7180000340335,1,513,0.276714285714286,21
jcf7180000340335,2,558,0.373944444444444,27
jcf7180000340335,3,509.5,0.350060714285714,28
jcf7180000340335,4,534,0.394739130434783,23
jcf7180000340335,5,531,0.274388888888889,27
jcf7180000340335,6,500.5,0.331892857142857,14
jcf7180000339049,0,383,0.408354545454546,11
jcf7180000338931,0,526,0.36152,5
jcf7180000338266,0,267.5,0.3452375,8
jcf7180000339599,0,501,0.401676363636364,165
jcf7180000339660,0,549,0.373957142857143,21
jcf7180000339660,1,458,0.390042857142857,7
jcf7180000340251,0,484,0.394528301886793,53
jcf7180000340251,1,465,0.3267,39
jcf7180000340251,2,565,0.368319047619048,21
jcf7180000340251,3,528,0.288194117647059,34
jcf7180000340251,4,477,0.3179,27
jcf7180000340251,5,494.5,0.381214705882353,34
jcf7180000340251,6,528,0.344626086956522,23
jcf7180000340251,7,458.5,0.274,2
jcf7180000338396,0,450.5,0.309051612903226,62
jcf7180000340632,0,587,0.455424637681159,69
jcf7180000340632,1,511,0.360125114155251,219
jcf7180000340632,2,593,0.27781,30
jcf7180000340584,0,377,0.220515384615385,13
jcf7180000340584,1,493,0.3865,4
jcf7180000340584,2,504,0.357906382978723,47
jcf7180000340584,3,529.5,0.372182,50
jcf7180000340584,4,518,0.354671428571429,28
jcf7180000340584,5,495,0.316260606060606,33
jcf7180000340584,6,550.5,0.3454,18
jcf7180000338726,0,348,0.412427272727273,11
jcf7180000340634,0,528,0.387722580645161,93
jcf7180000340634,1,529.5,0.370832142857143,28
jcf7180000340404,0,469,0.372731578947368,19
jcf7180000340404,1,523,0.276972727272727,22
jcf7180000340404,2,487,0.386505263157895,19
jcf7180000340404,3,541,0.333810810810811,37
jcf7180000340404,4,555,0.38973488372093,43
jcf7180000340404,5,524,0.35319,40
jcf7180000340404,6,489,0.364027272727273,22
jcf7180000340404,7,473,0.44462,20
jcf7180000340404,8,484.5,0.351936666666667,30
jcf7180000340404,9,527,0.474729166666667,24
jcf7180000340404,10,542.5,0.4112375,32
jcf7180000340404,11,625,0.3409125,16
jcf7180000340404,12,545,0.247666666666667,15
jcf7180000340404,13,561.5,0.264896428571429,28
jcf7180000340404,14,493,0.369769230769231,13
jcf7180000340404,15,526,0.439385185185185,27
jcf7180000340404,16,586,0.294225,20
jcf7180000340404,17,548.5,0.385327777777778,18
jcf7180000340404,18,461,0.293820833333333,24
jcf7180000340404,19,591,0.300878260869565,23
jcf7180000340404,20,536,0.343130434782609,23
jcf7180000340404,21,540,0.345706451612903,31
jcf7180000340404,22,496.5,0.4247125,24
jcf7180000340404,23,499,0.422652,25
jcf7180000340404,24,526,0.324832142857143,28
jcf7180000340404,25,420,0.297530303030303,33
jcf7180000340404,26,543,0.376359090909091,44
jcf7180000340404,27,482,0.367386666666667,30
jcf7180000340404,28,538,0.299133333333333,30
jcf7180000340404,29,489,0.371942105263158,38
jcf7180000340404,30,483,0.267544444444445,27
jcf7180000340404,31,488.5,0.328689285714286,28
jcf7180000340404,32,498,0.433740740740741,27
jcf7180000340404,33,552.5,0.3758,26
jcf7180000340404,34,472.5,0.295930769230769,26
jcf7180000340404,35,569,0.501916129032258,31
jcf7180000340404,36,444,0.415742857142857,21
jcf7180000340404,37,528,0.329215384615385,13
jcf7180000340404,38,507,0.29538,15
jcf7180000340404,39,488,0.25829375,16
jcf7180000340404,40,457,0.289028125,32
jcf7180000340404,41,547,0.362016,25
jcf7180000340404,42,490,0.345430769230769,26
jcf7180000340404,43,479,0.24516,25
jcf7180000340404,44,504.5,0.420825,28
jcf7180000340404,45,520,0.406530434782609,23
jcf7180000340404,46,478,0.3542,25
jcf7180000340404,47,505,0.376143243243243,37
jcf7180000340404,48,539,0.265345833333333,24
jcf7180000340404,49,482,0.384247826086957,23
jcf7180000340404,50,505,0.412561111111111,18
jcf7180000340404,51,493,0.367857142857143,35
jcf7180000340404,52,520,0.326936363636364,33
jcf7180000340404,53,502,0.38484375,32
jcf7180000340404,54,490,0.494552,25
jcf7180000340404,55,516.5,0.451422727272727,22
jcf7180000340404,56,482,0.440791666666667,24
jcf7180000340404,57,504.5,0.31265,18
jcf7180000340404,58,507,0.274705555555556,18
jcf7180000340404,59,508.5,0.336789285714286,28
jcf7180000340404,60,539,0.318125806451613,31
jcf7180000340404,61,508.5,0.435336363636364,22
jcf7180000340404,62,467,0.423124137931035,29
jcf7180000340404,63,550,0.419747826086957,23
jcf7180000340404,64,524,0.282276923076923,13
jcf7180000340404,65,533.5,0.41775,30
jcf7180000340404,66,539,0.437866666666667,27
jcf7180000340404,67,444,0.357590476190476,21
jcf7180000340404,68,491,0.281535,20
jcf7180000340404,69,415,0.325571428571429,7
jcf7180000339059,0,509,0.352106849315068,73
jcf7180000339059,1,521,0.375316923076923,65
jcf7180000339059,2,507,0.347082142857143,56
jcf7180000338139,0,245,0.3289,1
jcf7180000340175,0,538,0.334211111111111,9
jcf7180000340175,1,545,0.320142857142857,21
jcf7180000340175,2,528,0.355926086956522,23
jcf7180000340175,3,513,0.3465,21
jcf7180000340175,4,460,0.324152941176471,17
jcf7180000340175,5,452,0.351437037037037,27
jcf7180000340175,6,584,0.360315,20
jcf7180000340175,7,521,0.375922222222222,27
jcf7180000340175,8,536,0.359736842105263,38
jcf7180000340175,9,496,0.29375,40
jcf7180000340175,10,494,0.330736842105263,19
jcf7180000340175,11,570.5,0.374208823529412,34
jcf7180000340175,12,507,0.334748648648649,37
jcf7180000340175,13,467,0.300778260869565,23
jcf7180000340175,14,573,0.37289375,32
jcf7180000340175,15,544,0.329730303030303,33
jcf7180000340175,16,501,0.327135555555556,45
jcf7180000340175,17,497,0.33261935483871,31
jcf7180000340175,18,475,0.348792592592593,27
jcf7180000340175,19,469,0.3333,1
jcf7180000340084,0,422.5,0.3587,18
jcf7180000340084,1,502.5,0.360225,24
jcf7180000340084,2,498,0.4162,31
jcf7180000340084,3,514,0.349861363636364,44
jcf7180000340084,4,562.5,0.322345833333333,24
jcf7180000340084,5,594.5,0.37909,20
jcf7180000340084,6,554.5,0.391953571428572,28
jcf7180000340084,7,508,0.353365,20
jcf7180000339504,0,510,0.294417431192661,109
jcf7180000339504,1,486,0.3215671875,64
jcf7180000339869,0,478.5,0.302905882352941,34
jcf7180000340464,0,657.5,0.2641,4
jcf7180000340464,1,550,0.331558823529412,17
jcf7180000340464,2,558,0.275692307692308,26
jcf7180000340464,3,516,0.306692592592593,27
jcf7180000340464,4,490,0.363626666666667,30
jcf7180000340464,5,515,0.3853,32
jcf7180000340464,6,392,0.409746153846154,13
jcf7180000339777,0,466,0.36912,55
jcf7180000339777,1,525.5,0.373066666666667,48
jcf7180000339777,2,476,0.396064516129032,31
jcf7180000338328,0,510,0.329050769230769,65
jcf7180000338328,1,575,0.332634782608696,23
jcf7180000339448,0,390,0.350922222222222,9
jcf7180000340083,0,469,0.373936486486487,74
jcf7180000340083,1,546.5,0.274002777777778,108
jcf7180000340083,2,457,0.376011538461539,26
jcf7180000338436,0,426,0.391369230769231,13
jcf7180000339786,0,468,0.312091666666667,12
jcf7180000340409,0,479,0.437411111111111,27
jcf7180000340409,1,831,0.3947,2
jcf7180000340795,0,527,0.348416129032258,31
jcf7180000340795,1,569,0.382742105263158,19
jcf7180000340795,2,517,0.353862068965517,29
jcf7180000340795,3,548,0.346309722222222,72
jcf7180000340795,4,545,0.362109756097561,41
jcf7180000340795,5,557,0.271516666666667,6
jcf7180000340119,0,479.5,0.299716666666667,24
jcf7180000340119,1,533,0.325092307692308,26
jcf7180000340119,2,532,0.292512,25
jcf7180000340119,3,490,0.31838,25
jcf7180000340119,4,543,0.263697142857143,35
jcf7180000340119,5,486,0.303333333333333,21
jcf7180000340119,6,546,0.276388888888889,27
jcf7180000340119,7,591,0.307922222222222,27
jcf7180000340119,8,525.5,0.362984375,32
jcf7180000339202,0,506,0.404506666666667,15
jcf7180000339202,1,536.5,0.401333333333333,18
jcf7180000339202,2,518,0.355908695652174,23
jcf7180000340687,0,399,0.322144444444444,9
jcf7180000340687,1,467,0.276129411764706,17
jcf7180000340687,2,520,0.3086,89
jcf7180000340687,3,490,0.349748888888889,45
jcf7180000340687,4,527,0.383883333333333,24
jcf7180000340687,5,522,0.362591111111111,45
jcf7180000340687,6,497,0.298084,25
jcf7180000340687,7,430.5,0.329994444444445,36
jcf7180000340687,8,492.5,0.363182142857143,28
jcf7180000340687,9,486,0.3768,9
jcf7180000340687,10,530,0.408594827586207,58
jcf7180000340687,11,530,0.395131851851852,135
jcf7180000340687,12,522.5,0.300775,12
jcf7180000340687,13,440,0.275973333333333,15
jcf7180000340687,14,520.5,0.324086842105263,38
jcf7180000340687,15,510.5,0.347614285714286,42
jcf7180000340687,16,498,0.312704166666667,24
jcf7180000340687,17,483,0.317392592592593,27
jcf7180000340687,18,511,0.383745454545455,33
jcf7180000340687,19,482.5,0.351353125,32
jcf7180000340687,20,499,0.342032258064516,31
jcf7180000340687,21,519,0.314936363636364,22
jcf7180000340687,22,543,0.319815789473684,19
jcf7180000340687,23,529,0.389403125,32
jcf7180000340687,24,539,0.385579310344828,29
jcf7180000340687,25,535,0.283851351351351,37
jcf7180000340687,26,521,0.311836666666667,30
jcf7180000340687,27,513,0.331632,25
jcf7180000340687,28,508,0.326978378378378,37
jcf7180000340687,29,514.5,0.330896666666667,30
jcf7180000340687,30,514,0.343896666666667,30
jcf7180000340687,31,509,0.407688888888889,18
jcf7180000340687,32,525,0.353186206896552,29
jcf7180000340687,33,454,0.33514,25
jcf7180000340687,34,489.5,0.340338461538462,26
jcf7180000340687,35,486.5,0.319078571428571,28
jcf7180000340687,36,510,0.400261290322581,31
jcf7180000340687,37,483,0.33758125,32
jcf7180000340687,38,487,0.383107692307692,26
jcf7180000340687,39,574,0.2725,17
jcf7180000340687,40,548,0.329441379310345,29
jcf7180000340687,41,498,0.32804347826087,23
jcf7180000340687,42,477,0.334651851851852,27
jcf7180000340687,43,540,0.32952,25
jcf7180000340687,44,481.5,0.3792375,24
jcf7180000340687,45,474.5,0.333073076923077,26
jcf7180000340687,46,488,0.295008333333333,24
jcf7180000340687,47,499,0.283138461538462,26
jcf7180000340687,48,500.5,0.289883333333333,24
jcf7180000340687,49,515.5,0.311479166666667,24
jcf7180000340687,50,538.5,0.2974125,24
jcf7180000340687,51,520,0.312290476190476,21
jcf7180000340687,52,472.5,0.23907,20
jcf7180000340687,53,472,0.282947826086957,23
jcf7180000340687,54,486,0.358666666666667,24
jcf7180000340687,55,557,0.358035714285714,28
jcf7180000340687,56,514.5,0.334166666666667,30
jcf7180000340687,57,503.5,0.335892857142857,14
jcf7180000340687,58,515.5,0.31843125,32
jcf7180000340687,59,484,0.260877419354839,31
jcf7180000340687,60,525,0.314874074074074,27
jcf7180000340687,61,536.5,0.357495833333333,24
jcf7180000340687,62,561,0.41718,30
jcf7180000340687,63,561,0.349435294117647,17
jcf7180000340687,64,498,0.315466666666667,27
jcf7180000340687,65,564,0.326452941176471,17
jcf7180000340687,66,504,0.416948148148148,27
jcf7180000340687,67,547,0.296608695652174,23
jcf7180000340687,68,517.5,0.281353846153846,26
jcf7180000340687,69,525,0.347186956521739,23
