CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340755,356,627,0.3333,1
jcf7180000340755,357,,0,0
jcf7180000340755,358,,0,0
jcf7180000340755,359,514,0.3067,1
jcf7180000340755,360,,0,0
jcf7180000340755,361,228,0.36,1
jcf7180000340755,362,192,0.4267,1
jcf7180000340755,363,332,0.347766666666667,3
jcf7180000340755,364,455.5,0.294016666666667,12
jcf7180000340755,365,373.5,0.36635,6
jcf7180000340755,366,425,0.3289,1
jcf7180000340755,367,328,0.302633333333333,3
jcf7180000340755,368,403,0.1974,1
jcf7180000340755,369,,0,0
jcf7180000340755,370,,0,0
jcf7180000340755,371,,0,0
jcf7180000340755,372,264,0.4342,1
jcf7180000340755,373,127,0.3421,2
jcf7180000340755,374,430.5,0.50395,2
jcf7180000340755,375,505,0.2933,1
jcf7180000340755,376,314,0.4079,1
jcf7180000340755,377,308,0.3947,1
jcf7180000340755,378,423,0.2533,1
jcf7180000340755,379,,0,0
jcf7180000340755,380,353,0.3684,1
jcf7180000340755,381,469,0.32,1
jcf7180000340755,382,557.5,0.43735,2
jcf7180000340755,383,170,0.28,1
jcf7180000340755,384,404,0.3421,1
jcf7180000338996,0,358,0.361433333333333,3
jcf7180000339620,0,411,0.2848,9
jcf7180000340290,0,288,0.3481,4
jcf7180000340290,1,542,0.3421,1
jcf7180000340290,2,294.5,0.36845,2
jcf7180000340290,3,,0,0
jcf7180000340290,4,154,0.4408,2
jcf7180000340290,5,245,0.3553,1
jcf7180000340153,0,358,0.3867,1
jcf7180000340153,1,412,0.2133,1
jcf7180000340153,2,407,0.2667,1
jcf7180000340153,3,,0,0
jcf7180000340153,4,,0,0
jcf7180000340153,5,,0,0
jcf7180000340153,6,395,0.1733,1
jcf7180000340153,7,,0,0
jcf7180000340153,8,384,0.44,1
jcf7180000340153,9,239,0.25,1
jcf7180000340153,10,568,0.44,1
jcf7180000340153,11,157,0.2368,1
jcf7180000340153,12,184,0.4533,1
jcf7180000340153,13,,0,0
jcf7180000340153,14,,0,0
jcf7180000340153,15,273,0.36,1
jcf7180000340153,16,,0,0
jcf7180000340153,17,402,0.1579,1
jcf7180000340153,18,212,0.4533,1
jcf7180000340153,19,,0,0
jcf7180000340153,20,214,0.39685,2
jcf7180000340153,21,379,0.3158,1
jcf7180000340153,22,112,0.4933,1
jcf7180000340153,23,,0,0
jcf7180000340153,24,287.5,0.4737,2
jcf7180000340153,25,344.5,0.31815,2
jcf7180000340153,26,,0,0
jcf7180000340153,27,513,0.3733,1
jcf7180000340153,28,,0,0
jcf7180000340153,29,,0,0
jcf7180000340153,30,273,0.295466666666667,3
jcf7180000340153,31,,0,0
jcf7180000340153,32,348,0.29605,2
jcf7180000340153,33,228.5,0.3487,2
jcf7180000340153,34,312,0.2533,1
jcf7180000340153,35,,0,0
jcf7180000340153,36,,0,0
jcf7180000340153,37,,0,0
jcf7180000340153,38,189,0.23055,2
jcf7180000339224,0,509,0.4079,1
jcf7180000340372,0,482,0.32,1
jcf7180000340372,1,,0,0
jcf7180000340372,2,435.5,0.33555,2
jcf7180000340372,3,,0,0
jcf7180000340372,4,334,0.391,2
jcf7180000340372,5,570,0.3026,1
jcf7180000340372,6,,0,0
jcf7180000340372,7,,0,0
jcf7180000340372,8,337,0.2667,1
jcf7180000340372,9,91,0.4028,1
jcf7180000340372,10,177,0.3026,1
jcf7180000340372,11,157,0.2105,1
jcf7180000340372,12,479,0.34104,5
jcf7180000340372,13,451,0.396633333333333,3
jcf7180000340372,14,366,0.2933,1
jcf7180000340372,15,406,0.3487,2
jcf7180000340372,16,554,0.4533,1
jcf7180000340372,17,527.5,0.2,2
jcf7180000340372,18,342,0.3026,1
jcf7180000340372,19,331,0.3026,1
jcf7180000340340,0,,0,0
jcf7180000340340,1,,0,0
jcf7180000340340,2,,0,0
jcf7180000340340,3,,0,0
jcf7180000340340,4,,0,0
jcf7180000340340,5,555,0.323333333333333,3
jcf7180000340340,6,,0,0
jcf7180000340340,7,599,0.4595,1
jcf7180000340340,8,345,0.418766666666667,3
jcf7180000340340,9,,0,0
jcf7180000340340,10,404,0.3973,1
jcf7180000340340,11,458,0.247833333333333,3
jcf7180000340340,12,,0,0
jcf7180000340340,13,,0,0
jcf7180000340340,14,397,0.38815,2
jcf7180000340340,15,,0,0
jcf7180000340340,16,,0,0
jcf7180000340340,17,282,0.3553,1
jcf7180000340340,18,614,0.3289,1
jcf7180000340340,19,298,0.1644,1
jcf7180000340340,20,,0,0
jcf7180000340340,21,243,0.2162,1
jcf7180000340340,22,181,0.4324,1
jcf7180000340340,23,,0,0
jcf7180000340340,24,297,0.3733,1
jcf7180000340340,25,376,0.26315,2
jcf7180000340340,26,354.5,0.34,4
jcf7180000340340,27,471,0.2703,1
jcf7180000340340,28,493,0.3553,1
jcf7180000340340,29,,0,0
jcf7180000340340,30,,0,0
jcf7180000340340,31,214,0.274,1
jcf7180000340340,32,539,0.4189,1
jcf7180000340340,33,,0,0
jcf7180000340340,34,487,0.1842,1
jcf7180000340340,35,,0,0
jcf7180000340340,36,511,0.3684,1
jcf7180000340340,37,,0,0
jcf7180000340340,38,,0,0
jcf7180000340340,39,,0,0
jcf7180000340340,40,,0,0
jcf7180000340340,41,281,0.3553,1
jcf7180000340340,42,688,0.3184,2
jcf7180000340340,43,,0,0
jcf7180000340340,44,,0,0
jcf7180000340340,45,,0,0
jcf7180000340340,46,369,0.21055,2
jcf7180000340340,47,,0,0
jcf7180000340340,48,,0,0
jcf7180000340340,49,,0,0
jcf7180000340340,50,517,0.2703,1
jcf7180000340340,51,277,0.36,1
jcf7180000340340,52,533,0.381566666666667,3
jcf7180000340340,53,508,0.5395,1
jcf7180000340340,54,,0,0
jcf7180000340340,55,534,0.33995,2
jcf7180000340340,56,,0,0
jcf7180000340340,57,461.5,0.375,2
jcf7180000340340,58,546,0.5,1
jcf7180000340340,59,,0,0
jcf7180000340340,60,,0,0
jcf7180000340340,61,290.5,0.42765,2
jcf7180000340340,62,294,0.4,1
jcf7180000340340,63,,0,0
jcf7180000340340,64,395.5,0.42675,2
jcf7180000340340,65,401,0.2895,1
jcf7180000340340,66,,0,0
jcf7180000340340,67,345,0.3158,1
jcf7180000340340,68,365,0.2763,1
jcf7180000340340,69,160,0.3067,1
jcf7180000340340,70,365,0.380233333333333,3
jcf7180000340340,71,,0,0
jcf7180000340340,72,,0,0
jcf7180000340340,73,,0,0
jcf7180000340340,74,312.5,0.3421,4
jcf7180000340340,75,441,0.22,2
jcf7180000340340,76,,0,0
jcf7180000340340,77,,0,0
jcf7180000340340,78,385,0.29105,2
jcf7180000340340,79,,0,0
jcf7180000340340,80,177,0.2133,1
jcf7180000340340,81,213,0.36,1
jcf7180000340340,82,518,0.3289,1
jcf7180000340725,0,580,0.3816,1
jcf7180000340725,1,,0,0
jcf7180000340725,2,210,0.36185,2
jcf7180000340725,3,388.5,0.3069,2
jcf7180000340725,4,219,0.3355,2
jcf7180000340725,5,705,0.3,2
jcf7180000340725,6,118,0.3947,1
jcf7180000340725,7,157,0.2763,1
jcf7180000340725,8,,0,0
jcf7180000340725,9,,0,0
jcf7180000340725,10,156,0.3333,1
jcf7180000340725,11,510,0.3553,1
jcf7180000340725,12,,0,0
jcf7180000340725,13,,0,0
jcf7180000340725,14,222,0.3333,1
jcf7180000340725,15,,0,0
jcf7180000340725,16,,0,0
jcf7180000340725,17,,0,0
jcf7180000340725,18,417.5,0.33005,2
jcf7180000340725,19,339,0.24,1
jcf7180000340725,20,,0,0
jcf7180000340725,21,383,0.26315,2
jcf7180000340725,22,424.5,0.31825,2
jcf7180000340725,23,206,0.3816,1
jcf7180000340725,24,546.5,0.39475,2
jcf7180000340725,25,289,0.4267,1
jcf7180000340725,26,,0,0
jcf7180000340725,27,323,0.4868,1
jcf7180000340725,28,541,0.2895,1
jcf7180000340725,29,320,0.374366666666667,3
jcf7180000340725,30,501,0.3553,1
jcf7180000340725,31,165,0.3684,1
jcf7180000340725,32,406,0.3333,1
jcf7180000340725,33,389,0.336433333333333,3
jcf7180000340725,34,304,0.41052,5
jcf7180000340725,35,,0,0
jcf7180000340725,36,286.5,0.42105,2
jcf7180000340725,37,,0,0
jcf7180000340725,38,,0,0
jcf7180000340725,39,,0,0
jcf7180000340725,40,,0,0
jcf7180000340725,41,,0,0
jcf7180000340725,42,404,0.313133333333333,3
jcf7180000340725,43,,0,0
jcf7180000340725,44,,0,0
jcf7180000340725,45,,0,0
jcf7180000340725,46,435,0.3026,1
jcf7180000340725,47,202,0.3158,1
jcf7180000340725,48,,0,0
jcf7180000340725,49,289.5,0.35335,2
jcf7180000340725,50,501.5,0.35525,2
jcf7180000340725,51,283,0.3487,2
jcf7180000340725,52,380.5,0.39475,2
jcf7180000340725,53,557,0.2877,1
jcf7180000340725,54,,0,0
jcf7180000340725,55,298,0.3158,1
jcf7180000340725,56,412,0.3158,1
jcf7180000340725,57,516,0.4211,1
jcf7180000340725,58,465,0.2829,2
jcf7180000340725,59,,0,0
jcf7180000340725,60,,0,0
jcf7180000340725,61,204,0.3135,4
jcf7180000340725,62,537,0.3467,1
jcf7180000340725,63,444,0.29605,2
jcf7180000340725,64,593,0.27185,2
jcf7180000340725,65,585,0.2237,1
jcf7180000340725,66,416,0.4868,1
jcf7180000340725,67,,0,0
jcf7180000340725,68,298,0.3421,1
jcf7180000340725,69,294,0.3553,1
jcf7180000340725,70,265,0.356966666666667,3
jcf7180000340725,71,,0,0
jcf7180000340725,72,326.5,0.375,2
jcf7180000340725,73,,0,0
jcf7180000340725,74,,0,0
jcf7180000340725,75,,0,0
jcf7180000340725,76,,0,0
jcf7180000340725,77,221,0.3067,1
jcf7180000340725,78,,0,0
jcf7180000340725,79,,0,0
jcf7180000340725,80,,0,0
jcf7180000340725,81,,0,0
jcf7180000340725,82,,0,0
jcf7180000340725,83,,0,0
jcf7180000340725,84,322,0.3816,1
jcf7180000340111,0,119,0.4933,1
jcf7180000340111,1,524,0.46375,4
jcf7180000340111,2,456,0.5658,1
jcf7180000338434,0,340,0.2368,1
jcf7180000338434,1,570.5,0.3092,2
jcf7180000338434,2,240,0.4605,1
jcf7180000338337,0,277,0.36138,5
jcf7180000339335,0,,0,0
jcf7180000339335,1,,0,0
jcf7180000339335,2,181,0.2895,1
jcf7180000339335,3,167,0.3733,1
jcf7180000338857,0,182,0.3553,1
jcf7180000338832,0,369,0.36,1
jcf7180000338486,0,287.5,0.38745,4
jcf7180000339671,0,122,0.4342,1
jcf7180000340183,0,260,0.27175,2
jcf7180000340183,1,495,0.2667,1
jcf7180000340183,2,577,0.302633333333333,3
jcf7180000340183,3,,0,0
jcf7180000340183,4,337,0.3291,2
jcf7180000340183,5,,0,0
jcf7180000340183,6,264,0.3333,1
jcf7180000340183,7,454,0.5263,1
jcf7180000340183,8,,0,0
jcf7180000340183,9,,0,0
jcf7180000340183,10,,0,0
jcf7180000340183,11,,0,0
jcf7180000340183,12,221,0.3733,1
jcf7180000340183,13,175,0.373266666666667,3
jcf7180000340183,14,,0,0
jcf7180000340183,15,536,0.26975,2
jcf7180000340183,16,471,0.2237,1
jcf7180000339828,0,402,0.339611111111111,9
jcf7180000338477,0,,0,0
jcf7180000338477,1,,0,0
jcf7180000338477,2,237.5,0.38415,2
jcf7180000339703,0,617,0.25,1
jcf7180000339703,1,248,0.2105,1
jcf7180000340822,0,246,0.371133333333333,3
jcf7180000340822,1,527.5,0.32,2
jcf7180000340822,2,270,0.3289,1
jcf7180000340822,3,199,0.32215,2
jcf7180000340822,4,,0,0
jcf7180000340822,5,292,0.3158,1
jcf7180000340822,6,540,0.24,1
jcf7180000338572,0,183,0.3333,1
jcf7180000339341,0,530,0.32,1
jcf7180000340443,0,,0,0
jcf7180000340443,1,,0,0
jcf7180000340443,2,,0,0
jcf7180000340443,3,,0,0
jcf7180000340443,4,314,0.5132,1
jcf7180000340443,5,450,0.33846,5
jcf7180000340443,6,387.5,0.39055,2
jcf7180000340443,7,315,0.349075,4
jcf7180000340443,8,346,0.4133,1
jcf7180000340443,9,474,0.3947,1
jcf7180000340443,10,499.5,0.34,2
jcf7180000340443,11,343,0.3684,1
jcf7180000340443,12,354,0.3151,1
jcf7180000340443,13,340,0.45035,2
jcf7180000340443,14,,0,0
jcf7180000340443,15,503,0.3326,5
jcf7180000340443,16,150,0.3421,1
jcf7180000340443,17,392,0.3867,1
jcf7180000340443,18,,0,0
jcf7180000340443,19,,0,0
jcf7180000340443,20,205.5,0.3844,2
jcf7180000340443,21,645,0.16,1
jcf7180000340443,22,575,0.3699,1
jcf7180000340443,23,493.5,0.3026,2
jcf7180000340443,24,,0,0
jcf7180000340443,25,338,0.4737,1
jcf7180000340443,26,,0,0
jcf7180000340443,27,674,0.29605,2
jcf7180000340443,28,,0,0
jcf7180000340443,29,,0,0
jcf7180000340443,30,373.5,0.2303,2
jcf7180000340443,31,,0,0
jcf7180000340443,32,362,0.5,2
jcf7180000340443,33,,0,0
jcf7180000340443,34,,0,0
jcf7180000340443,35,281,0.27815,2
jcf7180000340443,36,355,0.3421,1
jcf7180000340443,37,,0,0
jcf7180000340443,38,,0,0
jcf7180000340443,39,,0,0
jcf7180000340443,40,302,0.3244,2
jcf7180000340443,41,,0,0
jcf7180000340443,42,248,0.2133,1
jcf7180000340443,43,,0,0
jcf7180000340443,44,412,0.2133,1
jcf7180000340443,45,387,0.4098,3
jcf7180000340443,46,,0,0
jcf7180000340443,47,,0,0
jcf7180000340443,48,503,0.4079,1
jcf7180000340443,49,463.5,0.4024,4
jcf7180000340443,50,319,0.345,3
jcf7180000340443,51,,0,0
jcf7180000340443,52,,0,0
jcf7180000340443,53,,0,0
jcf7180000340443,54,349,0.3158,1
jcf7180000340443,55,173,0.4868,1
jcf7180000340443,56,,0,0
jcf7180000340443,57,128,0.4868,1
jcf7180000340443,58,357,0.3333,1
jcf7180000340443,59,,0,0
jcf7180000340443,60,,0,0
jcf7180000340443,61,389,0.3158,1
jcf7180000340443,62,,0,0
jcf7180000340443,63,454,0.3289,2
jcf7180000340443,64,,0,0
jcf7180000340443,65,589,0.4667,1
jcf7180000340443,66,,0,0
jcf7180000340443,67,,0,0
jcf7180000340443,68,289,0.285066666666667,3
jcf7180000340443,69,,0,0
jcf7180000340443,70,,0,0
jcf7180000340443,71,443,0.3067,1
jcf7180000340443,72,,0,0
jcf7180000340443,73,501,0.4054,1
jcf7180000340443,74,335,0.2763,1
jcf7180000340443,75,,0,0
jcf7180000340443,76,,0,0
jcf7180000340443,77,526,0.30034,5
jcf7180000340443,78,369,0.4667,1
jcf7180000340443,79,,0,0
jcf7180000340443,80,,0,0
jcf7180000340443,81,355,0.4267,1
jcf7180000340443,82,384,0.37042,5
jcf7180000340443,83,,0,0
jcf7180000340443,84,378,0.3421,1
jcf7180000340443,85,499,0.3816,1
jcf7180000340443,86,,0,0
jcf7180000340443,87,275,0.4474,1
jcf7180000340443,88,343,0.3026,1
jcf7180000340443,89,647,0.4189,1
jcf7180000340443,90,269,0.4133,1
jcf7180000340443,91,,0,0
jcf7180000340443,92,,0,0
jcf7180000340443,93,331,0.3248,2
jcf7180000340443,94,55,0.5455,1
jcf7180000340443,95,,0,0
jcf7180000340443,96,448,0.35335,2
jcf7180000340443,97,454,0.3947,1
jcf7180000338733,0,246,0.302633333333333,3
jcf7180000339589,0,397,0.33558,5
jcf7180000339436,0,276.5,0.2781,2
jcf7180000340114,0,,0,0
jcf7180000340114,1,369,0.3553,1
jcf7180000340114,2,,0,0
jcf7180000340114,3,335,0.28,1
jcf7180000340114,4,23,0.3067,1
jcf7180000340114,5,711,0.3026,1
jcf7180000340114,6,209,0.3553,1
jcf7180000340114,7,222,0.3158,1
jcf7180000340114,8,365,0.4474,1
jcf7180000340114,9,369,0.1316,1
jcf7180000340114,10,531.5,0.3906,2
jcf7180000340114,11,,0,0
jcf7180000340114,12,254,0.4211,1
jcf7180000340114,13,,0,0
jcf7180000340114,14,,0,0
jcf7180000340114,15,163,0.3026,1
jcf7180000340114,16,,0,0
jcf7180000340114,17,,0,0
jcf7180000340114,18,193,0.3026,1
jcf7180000340114,19,305,0.3816,1
jcf7180000340114,20,20,0.3026,1
jcf7180000340114,21,,0,0
jcf7180000340114,22,304,0.39475,2
jcf7180000340114,23,463,0.4737,1
jcf7180000340114,24,373.5,0.36185,2
jcf7180000340114,25,337,0.2895,1
jcf7180000340114,26,,0,0
jcf7180000340114,27,218,0.38,2
jcf7180000340114,28,537.5,0.3421,2
jcf7180000340114,29,570,0.2368,1
jcf7180000340114,30,,0,0
jcf7180000340114,31,494,0.411,1
jcf7180000340114,32,405.5,0.32915,2
jcf7180000340114,33,236,0.37735,2
jcf7180000340114,34,471.5,0.29755,2
jcf7180000340114,35,115,0.3816,1
jcf7180000340114,36,522,0.25,1
jcf7180000340114,37,404,0.24,1
jcf7180000340114,38,,0,0
jcf7180000340114,39,509,0.3553,1
jcf7180000340114,40,,0,0
jcf7180000340114,41,,0,0
jcf7180000340114,42,492,0.3816,1
jcf7180000340114,43,364,0.2895,1
jcf7180000340114,44,363,0.3816,1
jcf7180000340114,45,92,0.4737,1
jcf7180000340223,0,289,0.4865,1
jcf7180000340223,1,,0,0
jcf7180000340223,2,292.5,0.26615,2
jcf7180000340223,3,233,0.2711,2
jcf7180000340223,4,,0,0
jcf7180000340223,5,,0,0
jcf7180000340223,6,,0,0
jcf7180000340223,7,,0,0
jcf7180000340223,8,,0,0
jcf7180000340223,9,,0,0
jcf7180000340223,10,,0,0
jcf7180000340223,11,,0,0
jcf7180000340223,12,293,0.39335,2
jcf7180000340223,13,781,0.4267,1
jcf7180000340223,14,425,0.2763,1
jcf7180000340223,15,170,0.2895,1
jcf7180000340850,0,539.5,0.38705,2
jcf7180000340850,1,474,0.39805,4
jcf7180000340850,2,315,0.3525,3
jcf7180000340850,3,331,0.3026,1
jcf7180000340850,4,,0,0
jcf7180000340850,5,501,0.3289,1
jcf7180000340850,6,310.5,0.3692375,8
jcf7180000340850,7,359,0.359633333333333,3
jcf7180000340850,8,360.5,0.3188,4
jcf7180000340850,9,295,0.4036,2
jcf7180000340850,10,,0,0
jcf7180000340850,11,,0,0
jcf7180000340850,12,319,0.3684,2
jcf7180000340850,13,397,0.40665,2
jcf7180000340850,14,,0,0
jcf7180000340850,15,316,0.3867,1
jcf7180000340850,16,273,0.28,1
jcf7180000340850,17,372,0.336666666666667,3
jcf7180000340850,18,,0,0
jcf7180000340850,19,350,0.2533,1
jcf7180000340850,20,,0,0
jcf7180000340850,21,,0,0
jcf7180000340850,22,,0,0
jcf7180000340850,23,347.5,0.28945,2
jcf7180000340850,24,641,0.25,1
jcf7180000340850,25,296,0.322375,4
jcf7180000340850,26,475.5,0.254625,4
jcf7180000340850,27,502,0.334666666666667,3
jcf7180000340850,28,441,0.311366666666667,3
jcf7180000340850,29,,0,0
jcf7180000340850,30,226,0.4342,1
jcf7180000340850,31,407.5,0.33555,2
jcf7180000340850,32,,0,0
jcf7180000340850,33,414,0.4474,1
jcf7180000340850,34,433,0.292,3
jcf7180000340850,35,333,0.292883333333333,12
jcf7180000340850,36,,0,0
jcf7180000340850,37,,0,0
jcf7180000340850,38,473,0.2763,1
jcf7180000340850,39,,0,0
jcf7180000340850,40,498,0.409033333333333,3
jcf7180000340850,41,481,0.3333,1
jcf7180000340850,42,530,0.4211,1
jcf7180000340850,43,580,0.28,1
jcf7180000340850,44,,0,0
jcf7180000340850,45,,0,0
jcf7180000340850,46,,0,0
jcf7180000340850,47,457,0.4605,1
jcf7180000340850,48,442,0.30215,2
jcf7180000340850,49,355,0.3067,1
jcf7180000340850,50,165,0.2763,1
jcf7180000340850,51,,0,0
jcf7180000340850,52,262.5,0.4079,2
jcf7180000340850,53,303,0.3906,2
jcf7180000340850,54,195.5,0.2829,2
jcf7180000340850,55,337,0.307228571428571,7
jcf7180000340850,56,298,0.4267,1
jcf7180000340850,57,602,0.4605,1
jcf7180000340850,58,,0,0
jcf7180000340850,59,,0,0
jcf7180000340850,60,441.5,0.3062,2
jcf7180000340850,61,358,0.2632,1
jcf7180000340850,62,,0,0
jcf7180000340850,63,391,0.2914,2
jcf7180000340850,64,178,0.5132,1
jcf7180000340850,65,183,0.4474,1
jcf7180000340850,66,,0,0
jcf7180000340850,67,,0,0
jcf7180000340850,68,,0,0
jcf7180000340850,69,334,0.3026,1
jcf7180000340850,70,395,0.3835,3
jcf7180000340850,71,472,0.43425,2
jcf7180000340850,72,418,0.3867,1
jcf7180000340850,73,,0,0
jcf7180000340850,74,,0,0
jcf7180000340850,75,51,0.451,1
jcf7180000340850,76,334,0.371833333333333,3
jcf7180000340850,77,519,0.2921,3
jcf7180000340850,78,662,0.3289,1
jcf7180000340850,79,,0,0
jcf7180000340850,80,254.5,0.248025,4
jcf7180000340850,81,350,0.3026,1
jcf7180000340850,82,340,0.3158,2
jcf7180000340850,83,306,0.30265,2
jcf7180000340850,84,,0,0
jcf7180000340850,85,352,0.3553,1
jcf7180000340850,86,508,0.3421,1
jcf7180000340850,87,410.5,0.2319,2
jcf7180000340850,88,,0,0
jcf7180000340850,89,,0,0
jcf7180000340850,90,,0,0
jcf7180000340850,91,,0,0
jcf7180000340850,92,405,0.2368,1
jcf7180000340850,93,,0,0
jcf7180000340850,94,,0,0
jcf7180000340850,95,318,0.2533,1
jcf7180000340850,96,,0,0
jcf7180000340850,97,,0,0
jcf7180000340850,98,,0,0
jcf7180000340850,99,,0,0
jcf7180000340850,100,,0,0
jcf7180000340850,101,91,0.3048,2
jcf7180000340850,102,,0,0
jcf7180000340850,103,522.5,0.3421,2
jcf7180000340850,104,327,0.48685,2
jcf7180000340850,105,,0,0
jcf7180000340850,106,,0,0
jcf7180000340850,107,423,0.4868,1
jcf7180000340850,108,159,0.3179,2
jcf7180000340850,109,860,0.3816,1
jcf7180000340850,110,346,0.3947,1
jcf7180000340850,111,445.5,0.3043,2
jcf7180000340850,112,,0,0
jcf7180000340850,113,495,0.3684,1
jcf7180000340850,114,502,0.1842,1
jcf7180000340850,115,295,0.3816,1
jcf7180000340850,116,,0,0
jcf7180000340850,117,119,0.4079,1
jcf7180000340850,118,379,0.32,1
jcf7180000340850,119,,0,0
jcf7180000340850,120,412,0.4,1
jcf7180000340850,121,,0,0
jcf7180000340850,122,,0,0
jcf7180000340850,123,457,0.2667,1
jcf7180000340850,124,594,0.3289,1
jcf7180000340850,125,629,0.1733,1
jcf7180000340850,126,383.5,0.2763,2
jcf7180000340850,127,,0,0
jcf7180000340850,128,246,0.3092,2
jcf7180000340850,129,,0,0
jcf7180000340850,130,,0,0
jcf7180000340850,131,437,0.28,1
jcf7180000340850,132,323,0.36185,2
jcf7180000340850,133,388,0.3684,1
jcf7180000340850,134,,0,0
jcf7180000340850,135,285,0.39055,2
jcf7180000340850,136,,0,0
jcf7180000340850,137,342,0.2162,1
jcf7180000340850,138,,0,0
jcf7180000340850,139,238,0.4605,1
jcf7180000340850,140,104,0.2895,1
jcf7180000340850,141,,0,0
jcf7180000340850,142,479,0.3684,1
jcf7180000340850,143,,0,0
jcf7180000340850,144,459.5,0.329875,4
jcf7180000340850,145,287,0.36215,2
jcf7180000340850,146,,0,0
jcf7180000340850,147,240,0.361466666666667,3
jcf7180000340850,148,,0,0
jcf7180000340850,149,,0,0
jcf7180000340850,150,354.5,0.22,2
jcf7180000340850,151,,0,0
jcf7180000340850,152,,0,0
jcf7180000340850,153,504,0.4,1
jcf7180000340850,154,310.5,0.2852,2
jcf7180000340850,155,,0,0
jcf7180000340850,156,,0,0
jcf7180000340850,157,,0,0
jcf7180000340850,158,,0,0
jcf7180000340850,159,409,0.3333,1
jcf7180000340850,160,,0,0
jcf7180000340850,161,298,0.3158,1
jcf7180000340850,162,468,0.1711,1
jcf7180000340850,163,478.5,0.3469,2
jcf7180000340850,164,528,0.1733,1
jcf7180000340850,165,279,0.4211,1
jcf7180000340850,166,376.5,0.31665,2
jcf7180000340850,167,,0,0
jcf7180000340850,168,,0,0
jcf7180000340850,169,338,0.2566,2
jcf7180000340850,170,591.5,0.29335,2
jcf7180000340850,171,,0,0
jcf7180000340850,172,209,0.3108,1
jcf7180000340850,173,291,0.3857,1
jcf7180000340850,174,,0,0
jcf7180000340850,175,639,0.2933,1
jcf7180000340850,176,,0,0
jcf7180000340850,177,,0,0
jcf7180000340850,178,235,0.365466666666667,3
jcf7180000340850,179,383,0.3867,1
jcf7180000340850,180,492,0.4605,2
jcf7180000340850,181,397,0.3684,1
jcf7180000340850,182,292,0.25,1
jcf7180000340850,183,545,0.1579,1
jcf7180000340850,184,214,0.2973,1
jcf7180000340850,185,171,0.5,1
jcf7180000340850,186,403,0.307,3
jcf7180000340850,187,512,0.2434,2
jcf7180000340850,188,,0,0
jcf7180000340850,189,,0,0
jcf7180000340850,190,0,0.0625,1
jcf7180000340850,191,311,0.269866666666667,3
jcf7180000340850,192,234,0.3567,3
jcf7180000340850,193,,0,0
jcf7180000340850,194,,0,0
jcf7180000340850,195,279,0.12,1
jcf7180000340850,196,398,0.1711,1
jcf7180000340850,197,,0,0
jcf7180000340850,198,249,0.3421,4
jcf7180000340850,199,534,0.2877,1
jcf7180000340850,200,,0,0
jcf7180000340850,201,214,0.5135,1
jcf7180000340850,202,428,0.3026,1
jcf7180000340850,203,,0,0
jcf7180000340850,204,415,0.3816,1
jcf7180000340850,205,440,0.29605,2
jcf7180000340850,206,576,0.45335,2
jcf7180000340850,207,294,0.4474,1
jcf7180000340850,208,281,0.39475,2
jcf7180000340850,209,320,0.52,1
jcf7180000340850,210,441,0.39035,2
jcf7180000340850,211,464,0.2568,1
jcf7180000340850,212,,0,0
jcf7180000340850,213,,0,0
jcf7180000340850,214,,0,0
jcf7180000340850,215,,0,0
jcf7180000340850,216,,0,0
jcf7180000340850,217,,0,0
jcf7180000340850,218,,0,0
jcf7180000340850,219,403,0.29605,2
jcf7180000340850,220,452.5,0.3026,4
jcf7180000340850,221,325,0.2533,1
jcf7180000340850,222,317,0.4079,2
jcf7180000340850,223,423,0.3026,1
jcf7180000340850,224,590,0.3345,3
jcf7180000340850,225,582,0.2895,1
jcf7180000340850,226,49,0.230133333333333,3
jcf7180000340850,227,,0,0
jcf7180000340850,228,599,0.3092,2
jcf7180000340850,229,473,0.2667,1
jcf7180000340850,230,248,0.4474,1
jcf7180000340850,231,,0,0
jcf7180000340850,232,244,0.3421,2
jcf7180000340850,233,79,0.2895,1
jcf7180000340850,234,592,0.3026,1
jcf7180000340850,235,367,0.4658,1
jcf7180000340850,236,,0,0
jcf7180000340850,237,665,0.4474,1
jcf7180000340850,238,394,0.2763,1
jcf7180000340850,239,,0,0
jcf7180000340850,240,334,0.3733,1
jcf7180000340850,241,561,0.2237,1
jcf7180000340850,242,405,0.374833333333333,3
jcf7180000340850,243,515.5,0.29835,2
jcf7180000340850,244,,0,0
jcf7180000340850,245,,0,0
jcf7180000340850,246,383,0.408,5
jcf7180000340850,247,438,0.4145,2
jcf7180000340850,248,597,0.4079,1
jcf7180000340850,249,350,0.2933,1
jcf7180000340850,250,302.5,0.4211,2
jcf7180000340850,251,566,0.3289,1
jcf7180000340850,252,,0,0
jcf7180000340850,253,133,0.3919,1
jcf7180000340850,254,487,0.3816,1
jcf7180000340850,255,475.5,0.4803,2
jcf7180000340850,256,,0,0
jcf7180000340850,257,,0,0
jcf7180000340850,258,,0,0
jcf7180000340850,259,494,0.416666666666667,3
jcf7180000340850,260,,0,0
jcf7180000340850,261,174,0.4,1
jcf7180000340850,262,297,0.3733,1
jcf7180000340850,263,406,0.3684,1
jcf7180000340850,264,455,0.3026,2
jcf7180000340850,265,513.5,0.32235,2
jcf7180000340850,266,689,0.31575,2
jcf7180000340850,267,,0,0
