CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340002,2,201,0.35992,5
jcf7180000340002,3,301.5,0.307025,4
jcf7180000340002,4,237,0.271133333333333,6
jcf7180000340002,5,177.5,0.389675,8
jcf7180000340002,6,186,0.407566666666667,3
jcf7180000340586,0,282.5,0.4171125,16
jcf7180000340586,1,365,0.34345,4
jcf7180000340586,2,294,0.3097,3
jcf7180000340586,3,354,0.29175,2
jcf7180000340586,4,218,0.4142,3
jcf7180000340586,5,,0,0
jcf7180000340586,6,322,0.296733333333333,3
jcf7180000340586,7,311,0.3317,3
jcf7180000340586,8,98,0.41612,5
jcf7180000340586,9,106,0.4386,2
jcf7180000340586,10,345,0.301433333333333,3
jcf7180000340586,11,127,0.3684,1
jcf7180000340586,12,157.5,0.336475,4
jcf7180000340586,13,246,0.31,4
jcf7180000340586,14,134,0.3947,2
jcf7180000340586,15,152.5,0.35525,2
jcf7180000340586,16,346.5,0.329533333333333,6
jcf7180000340586,17,246,0.3289,1
jcf7180000340586,18,264,0.3067,1
jcf7180000340586,19,280,0.278542857142857,7
jcf7180000340586,20,307.5,0.415925,4
jcf7180000340586,21,175,0.30455,2
jcf7180000340586,22,,0,0
jcf7180000340586,23,201,0.3733,1
jcf7180000340586,24,167,0.3947,2
jcf7180000340586,25,268,0.32415,2
jcf7180000340586,26,237,0.379475,4
jcf7180000340586,27,129,0.3821,6
jcf7180000340586,28,,0,0
jcf7180000340586,29,,0,0
jcf7180000340586,30,139,0.3378,1
jcf7180000340586,31,360,0.5526,1
jcf7180000340586,32,326,0.3553,1
jcf7180000340586,33,146,0.42105,2
jcf7180000340586,34,324,0.412266666666667,3
jcf7180000340586,35,371,0.4133,1
jcf7180000340586,36,467,0.2237,1
jcf7180000340586,37,267,0.5,1
jcf7180000340586,38,200,0.312,6
jcf7180000340586,39,405.5,0.3355,2
jcf7180000340586,40,244.5,0.36455,4
jcf7180000340586,41,105.5,0.356675,4
jcf7180000340586,42,98,0.2437,3
jcf7180000340586,43,107,0.4868,1
jcf7180000340586,44,414,0.5263,1
jcf7180000340586,45,392,0.3675,4
jcf7180000340586,46,263,0.4333,2
jcf7180000340586,47,173,0.4257,4
jcf7180000340586,48,239,0.296266666666667,3
jcf7180000340586,49,168,0.388575,4
jcf7180000340586,50,158,0.4737,2
jcf7180000340586,51,81,0.56,1
jcf7180000340586,52,,0,0
jcf7180000340586,53,229,0.3595,2
jcf7180000340586,54,188,0.3544,5
jcf7180000340586,55,,0,0
jcf7180000340586,56,246,0.343466666666667,3
jcf7180000340586,57,241,0.231075,4
jcf7180000340586,58,170,0.208633333333333,3
jcf7180000340586,59,349,0.3562,1
jcf7180000340586,60,,0,0
jcf7180000340586,61,166.5,0.354425,4
jcf7180000340586,62,160,0.303866666666667,3
jcf7180000340586,63,165,0.33225,4
jcf7180000340586,64,261,0.389466666666667,3
jcf7180000340586,65,123,0.3911,3
jcf7180000340586,66,205,0.2237,2
jcf7180000340586,67,236,0.34542,5
jcf7180000340586,68,449,0.3289,1
jcf7180000340586,69,131.5,0.3053,4
jcf7180000340586,70,81,0.4342,1
jcf7180000340586,71,128,0.335966666666667,3
jcf7180000340586,72,232.5,0.3186,6
jcf7180000340586,73,194,0.292657142857143,7
jcf7180000340586,74,129,0.2763,1
jcf7180000340586,75,351,0.433733333333333,3
jcf7180000340586,76,303.5,0.44735,2
jcf7180000340586,77,,0,0
jcf7180000340586,78,127,0.4933,1
jcf7180000340586,79,142,0.427342857142857,7
jcf7180000340586,80,350.5,0.42105,2
jcf7180000340586,81,,0,0
jcf7180000340586,82,111,0.377166666666667,3
jcf7180000340586,83,214.5,0.38815,2
jcf7180000340586,84,303,0.381566666666667,3
jcf7180000340586,85,306,0.41425,4
jcf7180000340586,86,128,0.3042,2
jcf7180000340586,87,188.5,0.305925,4
jcf7180000340586,88,,0,0
jcf7180000340586,89,146,0.2632,1
jcf7180000340586,90,104,0.293833333333333,3
jcf7180000340586,91,,0,0
jcf7180000340586,92,,0,0
jcf7180000340586,93,400,0.3684,2
jcf7180000340586,94,160,0.28,1
jcf7180000340586,95,349,0.37014,5
jcf7180000340586,96,91,0.320166666666667,3
jcf7180000340586,97,220,0.45705,2
jcf7180000340586,98,161,0.3279,5
jcf7180000340586,99,177,0.362633333333333,3
jcf7180000340586,100,,0,0
jcf7180000340586,101,352,0.34926,5
jcf7180000340586,102,,0,0
jcf7180000340586,103,77,0.2933,1
jcf7180000340586,104,245,0.3025,3
jcf7180000340586,105,,0,0
jcf7180000340586,106,167,0.4133,2
jcf7180000340586,107,,0,0
jcf7180000340586,108,224,0.364033333333333,3
jcf7180000340586,109,197,0.377233333333333,3
jcf7180000340586,110,178,0.4079,2
jcf7180000340586,111,194,0.3007,5
jcf7180000340586,112,276,0.2716,2
jcf7180000340586,113,235.5,0.344825,4
jcf7180000340586,114,108,0.38155,2
jcf7180000340586,115,481,0.4211,1
jcf7180000340586,116,197,0.3722,3
jcf7180000340586,117,329.5,0.3013,4
jcf7180000340586,118,131,0.25,1
jcf7180000340586,119,282.5,0.351175,4
jcf7180000340586,120,317,0.373333333333333,3
jcf7180000340586,121,153.5,0.257725,4
jcf7180000340586,122,159,0.2432,1
jcf7180000340586,123,216,0.344,2
jcf7180000340586,124,244.5,0.3675,4
jcf7180000338805,0,193,0.271063636363636,11
jcf7180000340186,0,145.5,0.356075,4
jcf7180000340186,1,522,0.321366666666667,3
jcf7180000340186,2,,0,0
jcf7180000340186,3,123,0.399133333333333,3
jcf7180000340186,4,245,0.327483333333333,6
jcf7180000340186,5,392,0.343466666666667,3
jcf7180000340186,6,151,0.3026,1
jcf7180000338458,0,236,0.39408,5
jcf7180000338458,1,418,0.4305,3
jcf7180000339759,0,84,0.40215,2
jcf7180000339759,1,92,0.4,1
jcf7180000339719,0,98,0.3158,1
jcf7180000339334,0,208,0.3288,14
jcf7180000340814,0,192,0.412425,4
jcf7180000340814,1,293,0.33873125,16
jcf7180000340814,2,587,0.26975,2
jcf7180000340183,0,214,0.32,1
jcf7180000340183,1,159,0.374666666666667,3
jcf7180000340183,2,89,0.3026,1
jcf7180000340183,3,143.5,0.36,2
jcf7180000340183,4,236,0.3373875,8
jcf7180000340183,5,259.5,0.26975,2
jcf7180000340183,6,105,0.3421,1
jcf7180000340183,7,208,0.3421,2
jcf7180000340183,8,195,0.3421,3
jcf7180000340183,9,106,0.4,1
jcf7180000340183,10,164,0.312066666666667,3
jcf7180000340183,11,,0,0
jcf7180000340183,12,326,0.2763,1
jcf7180000340183,13,175,0.38185,4
jcf7180000340183,14,230,0.331766666666667,3
jcf7180000340183,15,205,0.42105,2
jcf7180000340183,16,293.5,0.2953,2
jcf7180000340062,0,,0,0
jcf7180000340062,1,200.5,0.3158,2
jcf7180000340062,2,150,0.290233333333333,3
jcf7180000340062,3,151,0.339933333333333,3
jcf7180000340062,4,288,0.336575,4
jcf7180000340062,5,91,0.4752,2
jcf7180000340062,6,293,0.4737,1
jcf7180000340062,7,207,0.20465,2
jcf7180000340062,8,409,0.3867,1
jcf7180000340062,9,175,0.383233333333333,3
jcf7180000340062,10,216,0.2807,3
jcf7180000340062,11,270.5,0.3158,2
jcf7180000340062,12,323,0.3168,3
jcf7180000340062,13,177.5,0.30925,2
jcf7180000339417,0,66,0.4394,1
jcf7180000340498,0,123,0.37,3
jcf7180000340498,1,145,0.2797,2
jcf7180000340498,2,303,0.3125,4
jcf7180000340498,3,236.5,0.2778,2
jcf7180000340498,4,167.5,0.35885,2
jcf7180000338612,0,292,0.347088888888889,9
jcf7180000339027,0,230,0.2895,1
jcf7180000339005,0,170.5,0.31335,2
jcf7180000340328,0,306,0.286966666666667,6
jcf7180000340328,1,332,0.3435,3
jcf7180000340328,2,364,0.2867,2
jcf7180000340328,3,244.5,0.3324,4
jcf7180000340328,4,189.5,0.38225,6
jcf7180000340328,5,,0,0
jcf7180000340328,6,148,0.4342,1
jcf7180000340328,7,,0,0
jcf7180000340328,8,82,0.4342,1
jcf7180000340328,9,260.5,0.40255,4
jcf7180000340328,10,154,0.409366666666667,3
jcf7180000340328,11,150,0.3311,2
jcf7180000340328,12,330.5,0.42105,4
jcf7180000340328,13,162,0.359325,4
jcf7180000340328,14,101,0.449933333333333,3
jcf7180000340328,15,202.5,0.42765,2
jcf7180000340328,16,152,0.2794,3
jcf7180000340328,17,290.5,0.4434,2
jcf7180000340328,18,222,0.2667,1
jcf7180000340328,19,151,0.414475,4
jcf7180000340328,20,435.5,0.25105,2
jcf7180000340328,21,291,0.35136,5
jcf7180000340328,22,146.5,0.345525,4
jcf7180000340328,23,225,0.4235,2
jcf7180000340328,24,206.5,0.3486,4
jcf7180000340328,25,255.5,0.3643,2
jcf7180000340328,26,346,0.35635,4
jcf7180000340328,27,173.5,0.2434,2
jcf7180000340328,28,146,0.3026,1
jcf7180000340328,29,,0,0
jcf7180000340328,30,148,0.386866666666667,3
jcf7180000340328,31,147,0.4342,3
jcf7180000340328,32,111.5,0.373425,4
jcf7180000340328,33,108,0.3947,1
jcf7180000340328,34,196,0.3487,2
jcf7180000340328,35,194.5,0.25425,4
jcf7180000340328,36,155,0.2533,1
jcf7180000340328,37,231,0.4474,1
jcf7180000340328,38,178,0.327633333333333,3
jcf7180000340328,39,222,0.3092,2
jcf7180000340328,40,232,0.28755,2
jcf7180000340328,41,155,0.34042,5
jcf7180000340328,42,,0,0
jcf7180000340328,43,234,0.39,3
jcf7180000340328,44,123,0.364,3
jcf7180000340328,45,356,0.2895,1
jcf7180000340328,46,183,0.3632,3
jcf7180000340328,47,153.5,0.27745,2
jcf7180000340328,48,,0,0
jcf7180000340328,49,410,0.4342,1
jcf7180000340328,50,250,0.3816,1
jcf7180000340328,51,162,0.380866666666667,3
jcf7180000340328,52,182,0.5067,1
jcf7180000340328,53,,0,0
jcf7180000340328,54,195,0.261266666666667,3
jcf7180000340328,55,61,0.377,1
jcf7180000340328,56,267,0.375966666666667,3
jcf7180000340328,57,181,0.3867,1
jcf7180000340328,58,,0,0
jcf7180000340328,59,372,0.260333333333333,3
jcf7180000339105,0,199.5,0.3654,8
jcf7180000340227,0,231,0.3468,3
jcf7180000340227,1,206,0.405983333333333,6
jcf7180000340227,2,410,0.4079,1
jcf7180000340227,3,114,0.3083,3
jcf7180000340227,4,380,0.3421,3
jcf7180000340227,5,251.5,0.4192,4
jcf7180000340227,6,247,0.3421,3
jcf7180000340227,7,108.5,0.32665,2
jcf7180000340227,8,282.5,0.3336,2
jcf7180000340227,9,234,0.3026,1
jcf7180000340227,10,251,0.2895,1
jcf7180000340227,11,227,0.31575,2
jcf7180000340227,12,149,0.4579,3
jcf7180000340227,13,225,0.3421,3
jcf7180000340227,14,343,0.447366666666667,3
jcf7180000340227,15,,0,0
jcf7180000340227,16,327,0.1579,1
jcf7180000340227,17,276,0.347285714285714,7
jcf7180000340227,18,,0,0
jcf7180000340227,19,,0,0
jcf7180000340227,20,176,0.41715,4
jcf7180000340227,21,274.5,0.28945,2
jcf7180000340227,22,266,0.2895,1
jcf7180000340227,23,286,0.318766666666667,3
jcf7180000340227,24,108,0.4,1
jcf7180000340227,25,141.5,0.31765,2
jcf7180000340227,26,204,0.39688,5
jcf7180000340227,27,209,0.319466666666667,3
jcf7180000340227,28,221,0.295757142857143,7
jcf7180000340227,29,196,0.40142,5
jcf7180000340227,30,339,0.3158,2
jcf7180000340227,31,108,0.3333,1
jcf7180000340227,32,284.5,0.27825,2
jcf7180000340246,0,228.5,0.36185,2
jcf7180000340246,1,236,0.1733,1
jcf7180000340246,2,,0,0
jcf7180000340246,3,131.5,0.36185,2
jcf7180000340246,4,110,0.3816,1
jcf7180000340246,5,251,0.304222222222222,9
jcf7180000340246,6,264,0.252266666666667,3
jcf7180000340246,7,289.5,0.28445,2
jcf7180000340246,8,163.5,0.3242,2
jcf7180000340246,9,185,0.317766666666667,3
jcf7180000340246,10,174,0.286466666666667,3
jcf7180000340246,11,,0,0
jcf7180000340246,12,,0,0
jcf7180000340246,13,495.5,0.3386,2
jcf7180000340246,14,107,0.51005,2
jcf7180000340246,15,104,0.2819,5
jcf7180000340246,16,167,0.359633333333333,3
jcf7180000340246,17,227,0.352833333333333,3
jcf7180000340246,18,,0,0
jcf7180000340246,19,87,0.2895,1
jcf7180000340246,20,140,0.328933333333333,3
jcf7180000340246,21,317,0.365733333333333,3
jcf7180000340246,22,197,0.44602,5
jcf7180000340246,23,384.5,0.3816,2
jcf7180000339609,0,145,0.318875,4
jcf7180000339609,1,92,0.374775,4
jcf7180000339609,2,,0,0
jcf7180000339609,3,357,0.3684,1
jcf7180000339609,4,228,0.39445,2
jcf7180000339609,5,110,0.4667,1
jcf7180000339609,6,119,0.409475,4
jcf7180000339609,7,164,0.276633333333333,3
jcf7180000339609,8,146.5,0.35155,2
jcf7180000339609,9,189,0.325966666666667,3
jcf7180000339609,10,,0,0
jcf7180000339609,11,198,0.336766666666667,3
jcf7180000339609,12,229,0.320783333333333,6
jcf7180000339609,13,170,0.39145,4
jcf7180000339609,14,267.5,0.388,4
jcf7180000339609,15,235.5,0.376283333333333,6
jcf7180000339609,16,111,0.44,1
jcf7180000339609,17,103,0.39722,5
jcf7180000339609,18,154,0.4048,5
jcf7180000339172,0,315,0.4737,2
jcf7180000339172,1,390,0.25,1
jcf7180000338280,0,186,0.426865094339623,106
jcf7180000338280,1,,0,0
jcf7180000338280,2,,0,0
jcf7180000338280,3,166.5,0.447471153846154,52
jcf7180000338280,4,175.5,0.486825,4
jcf7180000340512,0,241,0.356675,12
jcf7180000340512,1,209,0.37892,5
jcf7180000340512,2,328.5,0.334225,4
jcf7180000340512,3,244,0.3067,2
jcf7180000340512,4,396.5,0.38155,2
jcf7180000340512,5,353,0.20722,5
jcf7180000340512,6,,0,0
jcf7180000340512,7,160.5,0.4305,2
jcf7180000340609,0,115,0.41028,5
jcf7180000340609,1,,0,0
jcf7180000340609,2,68,0.3676,1
jcf7180000340609,3,70,0.5571,1
jcf7180000340609,4,232,0.3092,2
jcf7180000339589,0,175.5,0.377525,4
jcf7180000340339,0,143,0.344966666666667,3
jcf7180000340710,0,95,0.3733,1
jcf7180000340710,1,265,0.3467,1
jcf7180000340710,2,283,0.3083,3
jcf7180000340710,3,107.5,0.348675,4
jcf7180000340710,4,204,0.296566666666667,3
jcf7180000340710,5,323,0.2871,3
jcf7180000340710,6,121.5,0.33335,2
jcf7180000340710,7,276,0.351,3
jcf7180000340710,8,366,0.4868,1
jcf7180000340710,9,217.5,0.305925,4
jcf7180000340710,10,322,0.3289,1
jcf7180000340710,11,,0,0
jcf7180000340710,12,183,0.319175,4
jcf7180000340710,13,87,0.3158,1
jcf7180000340710,14,216,0.320183333333333,6
jcf7180000340710,15,207,0.3332,7
jcf7180000340710,16,330,0.3938,3
jcf7180000340710,17,331,0.3976,5
jcf7180000340710,18,213,0.388342857142857,7
jcf7180000340710,19,201,0.30795,4
jcf7180000340710,20,365.5,0.24495,2
jcf7180000340710,21,244,0.2911,2
jcf7180000340710,22,213.5,0.35525,2
jcf7180000340710,23,265,0.3421,2
jcf7180000340710,24,386,0.462633333333333,3
jcf7180000340710,25,159,0.32,1
jcf7180000340710,26,158,0.438366666666667,3
jcf7180000340710,27,258,0.2933,2
jcf7180000340710,28,128,0.308133333333333,3
jcf7180000340710,29,223.5,0.4474,2
jcf7180000340710,30,179.5,0.41445,2
jcf7180000340710,31,155,0.384133333333333,6
jcf7180000340710,32,274,0.3947,1
jcf7180000340710,33,350.5,0.2953,6
jcf7180000340710,34,,0,0
jcf7180000340710,35,181.5,0.343375,4
jcf7180000340710,36,119,0.3626,2
jcf7180000340710,37,335.5,0.19735,2
jcf7180000340710,38,218,0.35892,5
jcf7180000340710,39,286.5,0.379325,4
jcf7180000340710,40,176,0.31176,5
jcf7180000340710,41,292.5,0.24,2
jcf7180000340710,42,245,0.2933,1
jcf7180000340710,43,239.5,0.26525,2
jcf7180000340710,44,161,0.40335,2
jcf7180000340710,45,275,0.3445,3
jcf7180000340710,46,350,0.2,3
jcf7180000340710,47,190,0.33778,5
jcf7180000340710,48,,0,0
jcf7180000340710,49,199,0.226833333333333,3
jcf7180000340710,50,416,0.2932,3
jcf7180000340710,51,163,0.3119,3
jcf7180000340710,52,357.5,0.39005,2
jcf7180000340710,53,132.5,0.417775,4
jcf7180000340710,54,325,0.385966666666667,3
jcf7180000340710,55,355,0.279625,4
jcf7180000340710,56,167,0.414066666666667,3
jcf7180000340710,57,370,0.323233333333333,3
jcf7180000340710,58,,0,0
jcf7180000340710,59,298,0.4605,1
jcf7180000340710,60,186,0.311366666666667,3
jcf7180000340710,61,217,0.3444,2
jcf7180000340710,62,136.5,0.44685,2
jcf7180000340710,63,336,0.3018,5
jcf7180000340710,64,124,0.38384,5
jcf7180000340710,65,289,0.29275,4
jcf7180000340710,66,222,0.4737,1
jcf7180000340710,67,242,0.3905,4
jcf7180000340710,68,331,0.3233,3
jcf7180000340710,69,109.5,0.3026,2
jcf7180000340710,70,320,0.4737,1
jcf7180000340710,71,215,0.3784,1
jcf7180000340710,72,316.5,0.2867,2
jcf7180000340710,73,336,0.334666666666667,3
jcf7180000340710,74,134,0.4408,4
jcf7180000340710,75,227,0.3487,2
jcf7180000340710,76,374,0.5263,1
jcf7180000340710,77,137,0.4737,1
jcf7180000340710,78,164,0.431633333333333,3
jcf7180000340710,79,,0,0
jcf7180000340710,80,147,0.4416,3
jcf7180000340710,81,395,0.4737,1
jcf7180000340710,82,291,0.41415,4
jcf7180000340710,83,76,0.4376,3
jcf7180000340710,84,343,0.26968,5
jcf7180000340710,85,67,0.3881,1
jcf7180000340710,86,71,0.507,1
jcf7180000340710,87,185.5,0.3378,2
jcf7180000340710,88,,0,0
jcf7180000340710,89,327,0.31058,5
jcf7180000340710,90,270,0.314433333333333,3
jcf7180000340710,91,141,0.2963,3
jcf7180000340710,92,414,0.4861,1
jcf7180000340710,93,325,0.2697,2
jcf7180000340710,94,,0,0
jcf7180000340710,95,363.5,0.2867,2
jcf7180000340710,96,268.5,0.368425,4
jcf7180000340710,97,309.5,0.402483333333333,6
jcf7180000340710,98,174.5,0.34205,2
jcf7180000340710,99,214,0.33328,5
jcf7180000340710,100,171.5,0.1587,2
jcf7180000340710,101,263,0.35525,2
jcf7180000340710,102,,0,0
jcf7180000340710,103,,0,0
jcf7180000340710,104,146,0.4079,2
jcf7180000340710,105,422,0.3816,1
jcf7180000340710,106,309.5,0.43625,2
jcf7180000340710,107,,0,0
jcf7180000340710,108,246,0.381042857142857,7
jcf7180000340710,109,426,0.4342,2
jcf7180000340710,110,325.5,0.3571,2
jcf7180000340710,111,177,0.28,1
jcf7180000340710,112,241,0.374433333333333,3
jcf7180000340710,113,287,0.2533,1
jcf7180000340710,114,238,0.343633333333333,3
jcf7180000340710,115,191,0.4079,3
jcf7180000340710,116,159.5,0.375,2
jcf7180000340710,117,466,0.3289,1
jcf7180000340710,118,324,0.2237,1
jcf7180000340710,119,226.5,0.34255,4
jcf7180000340710,120,165,0.3816,1
jcf7180000340710,121,,0,0
jcf7180000340710,122,282,0.3627,4
jcf7180000340710,123,354,0.36395,2
jcf7180000340710,124,170,0.30398,5
jcf7180000340710,125,144.5,0.3947,2
jcf7180000340710,126,230,0.36,2
jcf7180000340710,127,,0,0
jcf7180000340710,128,199,0.37056,5
jcf7180000340710,129,167,0.35,5
jcf7180000340710,130,,0,0
jcf7180000340710,131,76,0.3816,1
jcf7180000340710,132,262,0.33072,5
jcf7180000340710,133,143,0.36905,2
jcf7180000340710,134,176,0.362125,4
jcf7180000340710,135,240,0.3258,3
jcf7180000340710,136,,0,0
jcf7180000340710,137,261,0.295233333333333,3
jcf7180000340710,138,141,0.355266666666667,3
jcf7180000340710,139,230,0.3167,3
jcf7180000340710,140,122,0.3733,1
jcf7180000340710,141,386,0.39475,2
jcf7180000340710,142,,0,0
jcf7180000340710,143,185,0.3421,3
jcf7180000340710,144,268.5,0.22065,4
jcf7180000340710,145,208.5,0.44735,2
jcf7180000340710,146,,0,0
jcf7180000340710,147,117,0.3545,9
jcf7180000340710,148,374,0.28945,2
jcf7180000340710,149,263,0.4211,1
jcf7180000340710,150,136.5,0.4181,2
jcf7180000340710,151,,0,0
jcf7180000340710,152,522,0.1447,1
jcf7180000340710,153,,0,0
jcf7180000340710,154,210,0.26605,4
jcf7180000340710,155,85,0.363942857142857,7
jcf7180000340710,156,351,0.364033333333333,3
jcf7180000340710,157,87,0.2812,3
jcf7180000340710,158,327,0.34242,5
jcf7180000340710,159,152,0.347275,4
jcf7180000340710,160,,0,0
jcf7180000340710,161,,0,0
jcf7180000340710,162,263,0.309425,4
jcf7180000340710,163,252.5,0.39805,4
jcf7180000340710,164,161,0.379,3
jcf7180000340710,165,97,0.52055,6
jcf7180000338609,0,388,0.4737,1
jcf7180000340454,0,123,0.35614,5
jcf7180000340454,1,169,0.4,1
jcf7180000340454,2,300,0.3289,1
jcf7180000340454,3,243.5,0.287,2
jcf7180000339576,0,254.5,0.3362,6
jcf7180000339107,0,163.5,0.40847,10
jcf7180000340874,0,259,0.4276,2
jcf7180000340428,0,,0,0
jcf7180000340428,1,307,0.2454,3
jcf7180000340103,0,208,0.311914285714286,7
jcf7180000340103,1,,0,0
jcf7180000340103,2,396,0.385766666666667,3
jcf7180000340103,3,314,0.3553,1
jcf7180000340103,4,215.5,0.42665,2
jcf7180000340103,5,145,0.3867,1
jcf7180000340103,6,80,0.36,1
jcf7180000340103,7,287.5,0.37735,2
jcf7180000340103,8,229.5,0.25335,2
jcf7180000340103,9,210,0.24856,5
jcf7180000340103,10,183,0.3289,1
jcf7180000340103,11,286,0.302233333333333,3
jcf7180000340103,12,320.5,0.3856,4
jcf7180000340103,13,76,0.4474,1
jcf7180000340103,14,293,0.3947,1
jcf7180000340103,15,269.5,0.2777,2
jcf7180000340103,16,121,0.38415,2
jcf7180000340103,17,189,0.4933,1
jcf7180000340103,18,214,0.36185,2
jcf7180000340103,19,225.5,0.37085,2
jcf7180000340103,20,,0,0
jcf7180000340103,21,182.5,0.4239,4
jcf7180000340103,22,195,0.42145,2
jcf7180000340103,23,157,0.2997,3
jcf7180000340103,24,325,0.440533333333333,3
jcf7180000340103,25,193.5,0.37115,6
jcf7180000340103,26,159.5,0.3285,2
jcf7180000340103,27,148,0.276333333333333,3
jcf7180000340103,28,170,0.28,1
jcf7180000340103,29,218,0.302633333333333,3
jcf7180000340103,30,113,0.2964,3
jcf7180000340103,31,311.5,0.3275,4
jcf7180000340103,32,122,0.403533333333333,3
jcf7180000340103,33,127,0.386,3
jcf7180000340103,34,276.5,0.3487,2
jcf7180000340103,35,180.5,0.36415,2
jcf7180000340103,36,328,0.3733,1
jcf7180000340103,37,263,0.35335,4
jcf7180000338402,0,269,0.3333,1
jcf7180000339315,0,295,0.309733333333333,3
jcf7180000338217,0,113,0.4267,1
jcf7180000340107,0,117,0.3289,1
jcf7180000340107,1,248.5,0.3314,2
jcf7180000340107,2,141.5,0.4146,4
jcf7180000340107,3,131,0.3684,2
jcf7180000340107,4,170.5,0.3158,2
jcf7180000340107,5,159,0.3275,3
jcf7180000340107,6,294,0.32014,5
jcf7180000340107,7,278.5,0.296025,4
jcf7180000340107,8,192.5,0.36185,2
jcf7180000340107,9,194.5,0.31575,2
jcf7180000340107,10,460,0.2933,1
jcf7180000340107,11,,0,0
jcf7180000340107,12,76,0.3816,1
jcf7180000340107,13,255,0.474566666666667,3
jcf7180000340107,14,288,0.4,1
jcf7180000340107,15,,0,0
jcf7180000340107,16,117,0.356216666666667,6
jcf7180000340107,17,290.5,0.3644,2
jcf7180000340107,18,102,0.3021,3
jcf7180000340107,19,,0,0
jcf7180000340107,20,134,0.4105,4
jcf7180000340107,21,118,0.4211,1
jcf7180000340107,22,203.5,0.30045,8
jcf7180000340107,23,156,0.2895,1
jcf7180000338684,0,236,0.1447,1
jcf7180000338684,1,296,0.32,1
jcf7180000338684,2,126,0.3125,4
jcf7180000338259,0,180,0.3553,1
jcf7180000340443,0,111,0.4268,4
jcf7180000340443,1,111,0.4781,3
jcf7180000340443,2,97,0.491233333333333,3
jcf7180000340443,3,190,0.363166666666667,3
jcf7180000340443,4,93,0.505533333333333,3
jcf7180000340443,5,324,0.308566666666667,3
jcf7180000340443,6,261.5,0.3773375,8
jcf7180000340443,7,290,0.36755,8
jcf7180000340443,8,207,0.375733333333333,3
jcf7180000340443,9,101,0.416166666666667,3
jcf7180000340443,10,178,0.3831,3
jcf7180000340443,11,352,0.26378,5
jcf7180000340443,12,133.5,0.33555,2
jcf7180000340443,13,152.5,0.331216666666667,6
jcf7180000340443,14,159,0.31108,5
jcf7180000340443,15,248.5,0.3734,2
jcf7180000340443,16,207,0.36995,6
jcf7180000340443,17,,0,0
jcf7180000340443,18,130,0.285066666666667,3
jcf7180000340443,19,247,0.30255,2
jcf7180000340443,20,184,0.364066666666667,3
jcf7180000340443,21,297,0.41255,2
jcf7180000340443,22,262,0.1974,1
jcf7180000340443,23,236,0.1461,3
jcf7180000340443,24,147,0.48685,2
jcf7180000340443,25,76,0.3289,1
jcf7180000340443,26,,0,0
jcf7180000340443,27,138.5,0.2244,2
jcf7180000340443,28,180,0.3684,1
jcf7180000340443,29,132,0.3114,2
jcf7180000340443,30,,0,0
jcf7180000340443,31,,0,0
jcf7180000340443,32,330.5,0.42975,2
jcf7180000340443,33,287,0.475966666666667,3
jcf7180000340443,34,326,0.24345,2
jcf7180000340443,35,,0,0
jcf7180000340443,36,,0,0
jcf7180000340443,37,131,0.43335,2
jcf7180000340443,38,255,0.4267,1
jcf7180000340443,39,218,0.44738,5
jcf7180000340443,40,367.5,0.34665,2
jcf7180000340443,41,133,0.26554,5
jcf7180000340443,42,76,0.3311,3
jcf7180000340443,43,,0,0
jcf7180000340443,44,112,0.2568,1
jcf7180000340443,45,248,0.2566,2
jcf7180000340443,46,67,0.373933333333333,3
jcf7180000340443,47,187.5,0.362883333333333,6
jcf7180000340443,48,,0,0
jcf7180000340443,49,174,0.3322,4
jcf7180000340443,50,240,0.314266666666667,3
jcf7180000340443,51,202,0.3467,2
jcf7180000340443,52,152,0.4737,1
jcf7180000340443,53,354,0.5067,1
jcf7180000340443,54,236.5,0.2844,4
jcf7180000340443,55,282.5,0.4506,2
jcf7180000340443,56,280,0.2133,1
jcf7180000340443,57,197,0.333333333333333,3
jcf7180000340443,58,128,0.2237,1
jcf7180000340443,59,468,0.2632,1
jcf7180000340443,60,,0,0
jcf7180000340443,61,184,0.4386,3
jcf7180000340443,62,323,0.393733333333333,3
jcf7180000340443,63,,0,0
jcf7180000340443,64,162,0.4157,3
jcf7180000340443,65,362,0.482466666666667,3
jcf7180000340443,66,251,0.3192,2
jcf7180000340443,67,111,0.3514,1
jcf7180000340443,68,195,0.3334,4
jcf7180000340443,69,397,0.383266666666667,3
jcf7180000340443,70,257,0.317133333333333,3
jcf7180000340443,71,295,0.4267,1
jcf7180000340443,72,320,0.3377,3
jcf7180000340443,73,,0,0
jcf7180000340443,74,300,0.4737,1
jcf7180000340443,75,148,0.40148,5
jcf7180000340443,76,163,0.3376,5
jcf7180000340443,77,191,0.3733,1
jcf7180000340443,78,195.5,0.44,2
jcf7180000340443,79,127,0.3514,1
jcf7180000340443,80,239,0.3158,2
jcf7180000340443,81,127.5,0.34,2
jcf7180000340443,82,282,0.334866666666667,3
jcf7180000340443,83,171,0.42106,5
jcf7180000340443,84,196,0.4079,2
jcf7180000340443,85,137.5,0.21055,2
jcf7180000340443,86,99,0.3026,1
jcf7180000340443,87,240.5,0.438975,4
jcf7180000340443,88,141,0.4411,4
jcf7180000340443,89,221,0.3225,5
jcf7180000340443,90,138,0.3973,2
jcf7180000340443,91,268.5,0.4198,2
