CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340575,34,,0,0
jcf7180000340575,35,,0,0
jcf7180000340575,36,,0,0
jcf7180000340575,37,,0,0
jcf7180000340575,38,,0,0
jcf7180000340575,39,,0,0
jcf7180000340575,40,,0,0
jcf7180000340575,41,,0,0
jcf7180000340575,42,,0,0
jcf7180000340575,43,,0,0
jcf7180000340575,44,173,0.5263,1
jcf7180000340575,45,,0,0
jcf7180000340575,46,,0,0
jcf7180000340575,47,,0,0
jcf7180000340575,48,,0,0
jcf7180000340575,49,347.5,0.39475,2
jcf7180000340575,50,,0,0
jcf7180000340575,51,,0,0
jcf7180000340575,52,,0,0
jcf7180000340575,53,,0,0
jcf7180000340575,54,,0,0
jcf7180000340575,55,,0,0
jcf7180000340575,56,,0,0
jcf7180000340575,57,,0,0
jcf7180000340575,58,,0,0
jcf7180000340575,59,,0,0
jcf7180000340575,60,,0,0
jcf7180000340575,61,,0,0
jcf7180000340575,62,,0,0
jcf7180000340575,63,,0,0
jcf7180000340575,64,469,0.4474,1
jcf7180000340575,65,,0,0
jcf7180000340575,66,398,0.4079,1
jcf7180000340575,67,,0,0
jcf7180000340575,68,,0,0
jcf7180000340575,69,406,0.3514,1
jcf7180000340575,70,,0,0
jcf7180000340575,71,,0,0
jcf7180000340575,72,,0,0
jcf7180000340575,73,,0,0
jcf7180000340575,74,,0,0
jcf7180000340575,75,,0,0
jcf7180000340575,76,,0,0
jcf7180000340575,77,,0,0
jcf7180000340575,78,292,0.4211,1
jcf7180000340575,79,,0,0
jcf7180000340575,80,161,0.3889,1
jcf7180000340575,81,,0,0
jcf7180000340575,82,,0,0
jcf7180000340575,83,,0,0
jcf7180000340575,84,205,0.3289,1
jcf7180000340575,85,,0,0
jcf7180000340575,86,,0,0
jcf7180000340575,87,,0,0
jcf7180000340575,88,,0,0
jcf7180000340575,89,243,0.2632,1
jcf7180000340575,90,,0,0
jcf7180000340575,91,,0,0
jcf7180000340575,92,,0,0
jcf7180000340575,93,,0,0
jcf7180000340575,94,,0,0
jcf7180000340575,95,,0,0
jcf7180000340575,96,,0,0
jcf7180000340575,97,211,0.4167,1
jcf7180000340575,98,,0,0
jcf7180000340575,99,,0,0
jcf7180000340575,100,261,0.3421,1
jcf7180000340575,101,,0,0
jcf7180000340575,102,261,0.288866666666667,3
jcf7180000340575,103,313,0.4605,1
jcf7180000340575,104,310.5,0.36375,2
jcf7180000340575,105,187,0.4605,1
jcf7180000340575,106,,0,0
jcf7180000340575,107,,0,0
jcf7180000340575,108,,0,0
jcf7180000340575,109,,0,0
jcf7180000340575,110,,0,0
jcf7180000340575,111,,0,0
jcf7180000340575,112,298.5,0.24345,2
jcf7180000340575,113,395,0.2667,1
jcf7180000340575,114,162,0.1447,1
jcf7180000340575,115,,0,0
jcf7180000340575,116,398,0.2368,1
jcf7180000340108,0,,0,0
jcf7180000340108,1,,0,0
jcf7180000340108,2,,0,0
jcf7180000340108,3,,0,0
jcf7180000340108,4,,0,0
jcf7180000340108,5,,0,0
jcf7180000340108,6,,0,0
jcf7180000340108,7,240,0.4,1
jcf7180000340751,0,,0,0
jcf7180000340751,1,,0,0
jcf7180000340751,2,,0,0
jcf7180000340751,3,,0,0
jcf7180000340751,4,,0,0
jcf7180000340751,5,,0,0
jcf7180000340751,6,,0,0
jcf7180000340751,7,,0,0
jcf7180000340751,8,,0,0
jcf7180000340751,9,,0,0
jcf7180000340751,10,,0,0
jcf7180000340751,11,300,0.3248,2
jcf7180000340751,12,,0,0
jcf7180000340751,13,174,0.4533,1
jcf7180000340751,14,150,0.4667,1
jcf7180000340751,15,,0,0
jcf7180000340751,16,,0,0
jcf7180000340751,17,333,0.1867,1
jcf7180000340751,18,353,0.2632,1
jcf7180000340751,19,321,0.4474,1
jcf7180000340751,20,,0,0
jcf7180000340751,21,162,0.1842,1
jcf7180000340751,22,276,0.2895,1
jcf7180000340751,23,,0,0
jcf7180000340751,24,,0,0
jcf7180000340751,25,,0,0
jcf7180000340751,26,,0,0
jcf7180000340751,27,,0,0
jcf7180000340751,28,140,0.3421,1
jcf7180000340751,29,342,0.3158,1
jcf7180000340751,30,163,0.4,1
jcf7180000340751,31,,0,0
jcf7180000340751,32,,0,0
jcf7180000340751,33,,0,0
jcf7180000340751,34,,0,0
jcf7180000340751,35,,0,0
jcf7180000340751,36,470,0.3158,1
jcf7180000340751,37,,0,0
jcf7180000340751,38,,0,0
jcf7180000340751,39,,0,0
jcf7180000340751,40,290,0.3243,1
jcf7180000340751,41,,0,0
jcf7180000340751,42,,0,0
jcf7180000340751,43,,0,0
jcf7180000340751,44,292,0.3684,1
jcf7180000340751,45,,0,0
jcf7180000340751,46,313,0.3553,1
jcf7180000340751,47,,0,0
jcf7180000340751,48,,0,0
jcf7180000340751,49,,0,0
jcf7180000340751,50,,0,0
jcf7180000340751,51,,0,0
jcf7180000340751,52,,0,0
jcf7180000340751,53,,0,0
jcf7180000340751,54,,0,0
jcf7180000340751,55,318,0.2895,1
jcf7180000340751,56,,0,0
jcf7180000340751,57,,0,0
jcf7180000340751,58,,0,0
jcf7180000340751,59,,0,0
jcf7180000340751,60,,0,0
jcf7180000340751,61,,0,0
jcf7180000340751,62,176,0.2895,1
jcf7180000340751,63,,0,0
jcf7180000340751,64,305.5,0.38395,2
jcf7180000340751,65,,0,0
jcf7180000340751,66,236,0.274,1
jcf7180000340751,67,105,0.3684,1
jcf7180000340751,68,,0,0
jcf7180000340751,69,,0,0
jcf7180000340751,70,,0,0
jcf7180000340751,71,,0,0
jcf7180000340751,72,,0,0
jcf7180000340751,73,,0,0
jcf7180000340751,74,,0,0
jcf7180000340751,75,,0,0
jcf7180000340751,76,,0,0
jcf7180000340751,77,,0,0
jcf7180000340751,78,,0,0
jcf7180000340751,79,,0,0
jcf7180000340751,80,190,0.5132,1
jcf7180000340751,81,,0,0
jcf7180000340751,82,,0,0
jcf7180000340751,83,325,0.1447,1
jcf7180000340751,84,,0,0
jcf7180000340751,85,351,0.0921,1
jcf7180000340751,86,,0,0
jcf7180000340751,87,,0,0
jcf7180000340751,88,265,0.3784,1
jcf7180000340751,89,,0,0
jcf7180000340751,90,,0,0
jcf7180000340751,91,,0,0
jcf7180000340751,92,341,0.3867,1
jcf7180000340751,93,,0,0
jcf7180000340751,94,,0,0
jcf7180000340751,95,47,0.16,1
jcf7180000340751,96,333,0.2533,1
jcf7180000340751,97,11,0.3467,1
jcf7180000340751,98,,0,0
jcf7180000340751,99,,0,0
jcf7180000340751,100,306,0.1867,1
jcf7180000340751,101,,0,0
jcf7180000340751,102,,0,0
jcf7180000340751,103,163,0.2133,1
jcf7180000340751,104,,0,0
jcf7180000340751,105,249,0.3836,1
jcf7180000340751,106,192,0.412266666666667,3
jcf7180000340751,107,247,0.2267,1
jcf7180000340751,108,,0,0
jcf7180000340751,109,382,0.24,1
jcf7180000340751,110,,0,0
jcf7180000340751,111,,0,0
jcf7180000340751,112,367,0.2895,1
jcf7180000340751,113,203,0.2368,1
jcf7180000340751,114,,0,0
jcf7180000340751,115,,0,0
jcf7180000340751,116,,0,0
jcf7180000340751,117,314,0.3867,1
jcf7180000340751,118,,0,0
jcf7180000340751,119,133,0.3816,1
jcf7180000340751,120,,0,0
jcf7180000340751,121,,0,0
jcf7180000340751,122,,0,0
jcf7180000340751,123,,0,0
jcf7180000340751,124,330,0.1711,1
jcf7180000340751,125,,0,0
jcf7180000340751,126,,0,0
jcf7180000340751,127,,0,0
jcf7180000340751,128,,0,0
jcf7180000340751,129,247,0.267533333333333,3
jcf7180000340751,130,,0,0
jcf7180000340751,131,,0,0
jcf7180000340751,132,304,0.3421,1
jcf7180000340751,133,,0,0
jcf7180000340751,134,,0,0
jcf7180000340751,135,409,0.4667,1
jcf7180000340751,136,,0,0
jcf7180000340751,137,,0,0
jcf7180000340751,138,,0,0
jcf7180000340751,139,,0,0
jcf7180000340751,140,,0,0
jcf7180000340751,141,,0,0
jcf7180000340751,142,,0,0
jcf7180000340751,143,,0,0
jcf7180000340751,144,403,0.4079,1
jcf7180000340751,145,,0,0
jcf7180000340751,146,,0,0
jcf7180000340751,147,,0,0
jcf7180000340751,148,,0,0
jcf7180000340751,149,,0,0
jcf7180000340751,150,,0,0
jcf7180000340751,151,,0,0
jcf7180000340751,152,263,0.3553,1
jcf7180000340751,153,,0,0
jcf7180000340751,154,184,0.48,1
jcf7180000340751,155,,0,0
jcf7180000340751,156,,0,0
jcf7180000340751,157,,0,0
jcf7180000340751,158,,0,0
jcf7180000340751,159,294,0.2105,1
jcf7180000340751,160,,0,0
jcf7180000340751,161,,0,0
jcf7180000340751,162,,0,0
jcf7180000340751,163,352,0.36,1
jcf7180000340751,164,255,0.3289,1
jcf7180000340751,165,,0,0
jcf7180000340751,166,,0,0
jcf7180000340751,167,,0,0
jcf7180000340751,168,,0,0
jcf7180000340751,169,,0,0
jcf7180000340751,170,,0,0
jcf7180000340751,171,576,0.3467,1
jcf7180000340751,172,,0,0
jcf7180000340751,173,,0,0
jcf7180000340751,174,,0,0
jcf7180000340751,175,,0,0
jcf7180000340751,176,,0,0
jcf7180000340751,177,259,0.5263,1
jcf7180000340751,178,,0,0
jcf7180000340751,179,,0,0
jcf7180000340751,180,,0,0
jcf7180000340751,181,,0,0
jcf7180000340751,182,,0,0
jcf7180000340751,183,,0,0
jcf7180000340751,184,,0,0
jcf7180000340751,185,,0,0
jcf7180000340751,186,485,0.2667,1
jcf7180000340751,187,176,0.3733,1
jcf7180000340751,188,,0,0
jcf7180000340751,189,,0,0
jcf7180000340751,190,,0,0
jcf7180000340751,191,,0,0
jcf7180000340751,192,,0,0
jcf7180000340751,193,,0,0
jcf7180000340751,194,229,0.3333,1
jcf7180000340751,195,355,0.3684,1
jcf7180000340751,196,,0,0
jcf7180000340751,197,455,0.3067,1
jcf7180000340751,198,429,0.2895,1
jcf7180000340751,199,,0,0
jcf7180000340751,200,177,0.3553,1
jcf7180000340751,201,,0,0
jcf7180000340751,202,,0,0
jcf7180000340751,203,,0,0
jcf7180000340751,204,,0,0
jcf7180000340751,205,,0,0
jcf7180000340751,206,242,0.5263,1
jcf7180000340751,207,,0,0
jcf7180000340751,208,,0,0
jcf7180000340751,209,,0,0
jcf7180000340751,210,328,0.2933,1
jcf7180000340751,211,,0,0
jcf7180000340751,212,,0,0
jcf7180000340751,213,,0,0
jcf7180000340751,214,,0,0
jcf7180000340751,215,,0,0
jcf7180000340751,216,326,0.4211,1
jcf7180000340751,217,,0,0
jcf7180000340751,218,,0,0
jcf7180000340751,219,,0,0
jcf7180000340751,220,,0,0
jcf7180000340751,221,,0,0
jcf7180000340751,222,,0,0
jcf7180000340751,223,373,0.1974,1
jcf7180000340751,224,143,0.4474,1
jcf7180000340751,225,,0,0
jcf7180000340751,226,,0,0
jcf7180000340751,227,196,0.3421,1
jcf7180000340751,228,,0,0
jcf7180000340751,229,,0,0
jcf7180000340751,230,,0,0
jcf7180000340751,231,,0,0
jcf7180000340751,232,399,0.473,1
jcf7180000340751,233,,0,0
jcf7180000340751,234,,0,0
jcf7180000340751,235,,0,0
jcf7180000340751,236,,0,0
jcf7180000340751,237,,0,0
jcf7180000340751,238,,0,0
jcf7180000340751,239,,0,0
jcf7180000340751,240,,0,0
jcf7180000340751,241,,0,0
jcf7180000340751,242,,0,0
jcf7180000340751,243,,0,0
jcf7180000340751,244,,0,0
jcf7180000340751,245,,0,0
jcf7180000340751,246,,0,0
jcf7180000340751,247,,0,0
jcf7180000340751,248,490,0.3158,1
jcf7180000340751,249,,0,0
jcf7180000340751,250,,0,0
jcf7180000340751,251,191,0.2933,1
jcf7180000340751,252,,0,0
jcf7180000340751,253,,0,0
jcf7180000340751,254,,0,0
jcf7180000340751,255,,0,0
jcf7180000340751,256,,0,0
jcf7180000340751,257,,0,0
jcf7180000340751,258,,0,0
jcf7180000340751,259,,0,0
jcf7180000340751,260,,0,0
jcf7180000340751,261,,0,0
jcf7180000340751,262,,0,0
jcf7180000340751,263,316,0.41675,2
jcf7180000340751,264,,0,0
jcf7180000340751,265,,0,0
jcf7180000340751,266,,0,0
jcf7180000340751,267,,0,0
jcf7180000340751,268,125,0.4474,1
jcf7180000340751,269,,0,0
jcf7180000340751,270,,0,0
jcf7180000340751,271,,0,0
jcf7180000340751,272,,0,0
jcf7180000340751,273,,0,0
jcf7180000340751,274,,0,0
jcf7180000340751,275,,0,0
jcf7180000340751,276,,0,0
jcf7180000340751,277,,0,0
jcf7180000340751,278,,0,0
jcf7180000340751,279,214,0.2368,1
jcf7180000340751,280,,0,0
jcf7180000340751,281,,0,0
jcf7180000340751,282,,0,0
jcf7180000340751,283,,0,0
jcf7180000340751,284,,0,0
jcf7180000340751,285,,0,0
jcf7180000340751,286,,0,0
jcf7180000340751,287,191,0.4605,1
jcf7180000340751,288,177,0.402066666666667,3
jcf7180000340751,289,,0,0
jcf7180000340751,290,281,0.36,1
jcf7180000340751,291,159,0.3733,1
jcf7180000340751,292,,0,0
jcf7180000340751,293,,0,0
jcf7180000340751,294,84,0.4868,1
jcf7180000340751,295,,0,0
jcf7180000340751,296,,0,0
jcf7180000340751,297,,0,0
jcf7180000340751,298,,0,0
jcf7180000340751,299,,0,0
jcf7180000340751,300,,0,0
jcf7180000340751,301,175,0.3553,1
jcf7180000340751,302,,0,0
jcf7180000340751,303,,0,0
jcf7180000340751,304,,0,0
jcf7180000340751,305,191,0.3487,2
jcf7180000340751,306,,0,0
jcf7180000340751,307,255,0.3816,1
jcf7180000340751,308,330,0.3026,1
jcf7180000340751,309,,0,0
jcf7180000340751,310,,0,0
jcf7180000340751,311,,0,0
jcf7180000340751,312,,0,0
jcf7180000340751,313,,0,0
jcf7180000340751,314,,0,0
jcf7180000340751,315,,0,0
jcf7180000340751,316,,0,0
jcf7180000340751,317,446,0.3867,1
jcf7180000340751,318,332,0.4079,1
jcf7180000340751,319,,0,0
jcf7180000340751,320,135,0.4079,1
jcf7180000340751,321,,0,0
jcf7180000340751,322,,0,0
jcf7180000340751,323,,0,0
jcf7180000340751,324,139,0.3733,1
jcf7180000340751,325,,0,0
jcf7180000340751,326,,0,0
jcf7180000340751,327,,0,0
jcf7180000340751,328,,0,0
jcf7180000340751,329,,0,0
jcf7180000340751,330,,0,0
jcf7180000340751,331,299.5,0.26315,2
jcf7180000340751,332,,0,0
jcf7180000340751,333,263,0.3421,1
jcf7180000340751,334,,0,0
jcf7180000340751,335,,0,0
jcf7180000340751,336,,0,0
jcf7180000340751,337,,0,0
jcf7180000340751,338,,0,0
jcf7180000340751,339,,0,0
jcf7180000340751,340,51,0.2105,1
jcf7180000340751,341,,0,0
jcf7180000340751,342,350.5,0.2237,2
jcf7180000340751,343,,0,0
jcf7180000340751,344,,0,0
jcf7180000340751,345,239,0.4474,1
jcf7180000340751,346,,0,0
jcf7180000340751,347,,0,0
jcf7180000340751,348,,0,0
jcf7180000340751,349,210,0.2933,1
jcf7180000340751,350,,0,0
jcf7180000340751,351,,0,0
jcf7180000340751,352,,0,0
jcf7180000340751,353,,0,0
jcf7180000340751,354,,0,0
jcf7180000340751,355,,0,0
jcf7180000340751,356,275,0.2933,1
jcf7180000340751,357,,0,0
jcf7180000340751,358,,0,0
jcf7180000340751,359,,0,0
jcf7180000340751,360,,0,0
jcf7180000340751,361,,0,0
jcf7180000340751,362,,0,0
jcf7180000340751,363,255,0.3378,1
jcf7180000340751,364,29,0.3333,1
jcf7180000340751,365,284,0.3947,1
jcf7180000340751,366,228,0.3289,1
jcf7180000340536,0,118,0.4267,1
jcf7180000340536,1,,0,0
jcf7180000340536,2,,0,0
jcf7180000340536,3,212,0.3947,1
jcf7180000340536,4,,0,0
jcf7180000340536,5,,0,0
jcf7180000340536,6,,0,0
jcf7180000340536,7,,0,0
jcf7180000340536,8,247,0.1067,1
jcf7180000340536,9,305,0.1622,1
jcf7180000340536,10,,0,0
jcf7180000340536,11,,0,0
jcf7180000340536,12,,0,0
jcf7180000340536,13,,0,0
jcf7180000340536,14,,0,0
jcf7180000340536,15,253,0.29605,2
jcf7180000340536,16,,0,0
jcf7180000340536,17,114,0.4211,2
jcf7180000340536,18,,0,0
jcf7180000340536,19,146,0.4605,1
jcf7180000340536,20,,0,0
jcf7180000340536,21,150,0.5263,1
jcf7180000339977,0,,0,0
jcf7180000339977,1,,0,0
jcf7180000339977,2,,0,0
jcf7180000339977,3,,0,0
jcf7180000339977,4,269.5,0.4211,2
jcf7180000339977,5,252,0.2368,1
jcf7180000339225,0,342,0.3026,1
jcf7180000339225,1,111,0.336725,4
jcf7180000340855,0,493,0.1467,1
jcf7180000340805,0,,0,0
jcf7180000340805,1,,0,0
jcf7180000340805,2,239,0.44,1
jcf7180000339251,0,150,0.3947,1
jcf7180000339251,1,343,0.3553,1
jcf7180000338550,0,209,0.4342,1
jcf7180000340150,0,,0,0
jcf7180000340150,1,233,0.2632,1
jcf7180000340150,2,,0,0
jcf7180000340150,3,100,0.1579,1
jcf7180000340150,4,24,0.4342,1
jcf7180000340150,5,365,0.3289,2
jcf7180000340150,6,,0,0
jcf7180000340150,7,,0,0
jcf7180000340150,8,,0,0
jcf7180000340150,9,366,0.210533333333333,3
jcf7180000340150,10,294.5,0.37055,2
jcf7180000340150,11,270,0.5395,1
jcf7180000340150,12,207,0.2368,1
jcf7180000340454,0,,0,0
jcf7180000340454,1,,0,0
jcf7180000340454,2,312,0.3421,1
jcf7180000339755,0,,0,0
jcf7180000339755,1,250,0.12,1
jcf7180000339393,0,387,0.2237,1
jcf7180000340302,0,,0,0
jcf7180000340302,1,218,0.4667,1
jcf7180000340302,2,252,0.4737,1
jcf7180000340302,3,129.5,0.3385,2
jcf7180000340302,4,241,0.3816,1
jcf7180000340675,0,,0,0
jcf7180000340675,1,,0,0
jcf7180000340675,2,,0,0
jcf7180000340675,3,,0,0
jcf7180000340675,4,71,0.3803,1
jcf7180000340675,5,,0,0
jcf7180000340675,6,87,0.4133,1
jcf7180000340675,7,,0,0
jcf7180000340675,8,159,0.3467,1
jcf7180000340675,9,,0,0
jcf7180000340675,10,,0,0
jcf7180000340675,11,166,0.2895,1
jcf7180000340675,12,,0,0
jcf7180000340675,13,,0,0
jcf7180000340675,14,,0,0
jcf7180000340675,15,,0,0
jcf7180000340675,16,,0,0
jcf7180000340675,17,,0,0
jcf7180000340675,18,,0,0
jcf7180000340675,19,,0,0
jcf7180000340675,20,256,0.300133333333333,3
jcf7180000340675,21,,0,0
jcf7180000340675,22,327,0.1711,1
jcf7180000340675,23,256,0.3467,1
jcf7180000340675,24,,0,0
jcf7180000340675,25,,0,0
jcf7180000340675,26,,0,0
jcf7180000340675,27,334,0.3289,1
jcf7180000340675,28,52,0.0263,1
jcf7180000340675,29,311,0.3553,1
jcf7180000340675,30,215.5,0.35525,2
jcf7180000338629,0,116,0.3816,1
jcf7180000338914,0,215,0.3947,1
jcf7180000338615,0,,0,0
jcf7180000338615,1,,0,0
jcf7180000338615,2,,0,0
jcf7180000338615,3,,0,0
jcf7180000338615,4,209,0.3684,1
jcf7180000340022,0,,0,0
jcf7180000340022,1,,0,0
jcf7180000340022,2,,0,0
jcf7180000340022,3,,0,0
jcf7180000340022,4,,0,0
jcf7180000340022,5,260,0.5395,1
jcf7180000338837,0,152,0.3289,1
jcf7180000339065,0,110,0.4,1
jcf7180000340730,0,,0,0
jcf7180000340730,1,,0,0
jcf7180000340730,2,399,0.3026,1
jcf7180000340730,3,306,0.3778,2
jcf7180000340730,4,,0,0
jcf7180000340730,5,,0,0
jcf7180000340730,6,,0,0
jcf7180000340730,7,,0,0
jcf7180000340730,8,,0,0
jcf7180000340730,9,344,0.4474,1
jcf7180000340730,10,,0,0
jcf7180000340730,11,,0,0
jcf7180000340730,12,,0,0
jcf7180000340730,13,,0,0
jcf7180000340730,14,,0,0
jcf7180000340730,15,,0,0
jcf7180000340730,16,166,0.333333333333333,3
jcf7180000340730,17,,0,0
jcf7180000340730,18,274,0.4605,1
jcf7180000340730,19,,0,0
jcf7180000340730,20,,0,0
jcf7180000340730,21,219,0.4133,1
jcf7180000340730,22,,0,0
jcf7180000340730,23,,0,0
jcf7180000340730,24,,0,0
jcf7180000340730,25,,0,0
jcf7180000340730,26,,0,0
jcf7180000340730,27,,0,0
jcf7180000340730,28,188,0.3816,1
jcf7180000340730,29,41,0.25,1
jcf7180000340730,30,,0,0
jcf7180000340730,31,,0,0
jcf7180000340730,32,98,0.4211,1
jcf7180000340730,33,,0,0
jcf7180000340730,34,,0,0
jcf7180000340730,35,,0,0
jcf7180000340730,36,,0,0
jcf7180000340730,37,241,0.3026,1
jcf7180000340730,38,,0,0
jcf7180000340730,39,225,0.3243,1
jcf7180000340730,40,212,0.4342,1
jcf7180000340730,41,54,0.1333,1
jcf7180000340730,42,,0,0
jcf7180000340730,43,,0,0
jcf7180000340730,44,,0,0
jcf7180000340730,45,307,0.3947,1
jcf7180000340730,46,,0,0
jcf7180000340730,47,,0,0
jcf7180000340730,48,,0,0
jcf7180000340730,49,383,0.3026,1
jcf7180000340730,50,262,0.3867,1
jcf7180000340730,51,,0,0
jcf7180000340730,52,174,0.3333,1
jcf7180000340730,53,,0,0
jcf7180000340730,54,254.5,0.32865,2
jcf7180000340730,55,,0,0
jcf7180000340730,56,,0,0
jcf7180000340730,57,33,0.4211,1
jcf7180000340730,58,,0,0
jcf7180000340730,59,,0,0
jcf7180000340730,60,85,0.48,1
jcf7180000340730,61,,0,0
jcf7180000340730,62,,0,0
jcf7180000340730,63,,0,0
jcf7180000340730,64,,0,0
jcf7180000340730,65,,0,0
jcf7180000340730,66,,0,0
jcf7180000340730,67,,0,0
jcf7180000340730,68,,0,0
jcf7180000340730,69,,0,0
jcf7180000340730,70,,0,0
jcf7180000340730,71,,0,0
jcf7180000340730,72,,0,0
jcf7180000340730,73,303,0.3467,1
jcf7180000340730,74,,0,0
jcf7180000340730,75,,0,0
jcf7180000340730,76,,0,0
jcf7180000340730,77,,0,0
jcf7180000340730,78,,0,0
jcf7180000340730,79,,0,0
jcf7180000340730,80,,0,0
jcf7180000340730,81,,0,0
jcf7180000340730,82,307,0.3421,1
jcf7180000340730,83,,0,0
jcf7180000340730,84,,0,0
jcf7180000340730,85,346,0.3158,1
jcf7180000340730,86,,0,0
jcf7180000340730,87,,0,0
jcf7180000340730,88,467,0.36,1
jcf7180000340730,89,104,0.3421,1
jcf7180000340730,90,,0,0
jcf7180000340730,91,298,0.36,1
jcf7180000340730,92,227,0.258766666666667,3
jcf7180000340730,93,,0,0
jcf7180000340730,94,,0,0
jcf7180000340730,95,,0,0
jcf7180000340730,96,,0,0
jcf7180000340730,97,233,0.2895,1
jcf7180000340730,98,,0,0
jcf7180000340730,99,,0,0
jcf7180000340730,100,,0,0
jcf7180000340730,101,,0,0
jcf7180000340730,102,,0,0
jcf7180000340730,103,,0,0
jcf7180000340730,104,491,0.3684,1
jcf7180000340730,105,,0,0
jcf7180000340730,106,,0,0
jcf7180000340730,107,164,0.5132,1
jcf7180000339828,0,231,0.201733333333333,3
jcf7180000339503,0,,0,0
jcf7180000339503,1,,0,0
jcf7180000339503,2,159.5,0.3289,2
jcf7180000339874,0,,0,0
jcf7180000339874,1,32,0.5789,1
jcf7180000340617,0,,0,0
jcf7180000340617,1,147,0.4079,1
jcf7180000340484,0,,0,0
jcf7180000340484,1,437,0.3684,1
jcf7180000340484,2,191,0.1842,1
jcf7180000340484,3,,0,0
jcf7180000340484,4,,0,0
jcf7180000340484,5,,0,0
jcf7180000340484,6,,0,0
jcf7180000340484,7,307,0.3158,1
jcf7180000340307,0,301,0.3158,1
jcf7180000340307,1,,0,0
jcf7180000340307,2,396,0.2973,1
jcf7180000340307,3,144,0.2267,2
jcf7180000340307,4,,0,0
jcf7180000340307,5,,0,0
jcf7180000340307,6,,0,0
jcf7180000340307,7,,0,0
jcf7180000340307,8,314,0.3026,1
jcf7180000340307,9,247,0.4342,1
jcf7180000340307,10,,0,0
jcf7180000340307,11,,0,0
jcf7180000340307,12,280.5,0.4235,2
jcf7180000340307,13,,0,0
jcf7180000340307,14,122.5,0.36,2
jcf7180000340307,15,,0,0
jcf7180000340307,16,,0,0
jcf7180000340307,17,,0,0
jcf7180000340307,18,,0,0
jcf7180000340307,19,,0,0
jcf7180000340307,20,,0,0
jcf7180000340307,21,239,0.2,1
jcf7180000340307,22,170,0.4342,1
jcf7180000340307,23,482,0.4133,1
jcf7180000340307,24,,0,0
jcf7180000340307,25,,0,0
jcf7180000340307,26,,0,0
jcf7180000340307,27,,0,0
jcf7180000340307,28,198,0.3421,1
jcf7180000340307,29,,0,0
jcf7180000340307,30,197,0.3158,1
jcf7180000340342,0,,0,0
jcf7180000340342,1,,0,0
jcf7180000340342,2,,0,0
jcf7180000340342,3,,0,0
jcf7180000340342,4,,0,0
jcf7180000340342,5,130,0.2895,1
jcf7180000340342,6,187,0.2667,1
jcf7180000340342,7,,0,0
jcf7180000340342,8,216,0.4079,1
jcf7180000340342,9,,0,0
jcf7180000340342,10,,0,0
jcf7180000340342,11,,0,0
jcf7180000340342,12,251,0.4474,1
jcf7180000340342,13,138,0.36,1
jcf7180000340342,14,,0,0
jcf7180000340342,15,,0,0
jcf7180000340342,16,252,0.4079,1
jcf7180000340171,0,,0,0
jcf7180000340171,1,337.5,0.27335,2
jcf7180000340171,2,258,0.3421,1
jcf7180000339783,0,313,0.4704,4
jcf7180000339056,0,403,0.4737,1
jcf7180000339053,0,260,0.3026,1
jcf7180000339179,0,293,0.1486,1
jcf7180000339522,0,121,0.3684,1
jcf7180000339522,1,442,0.2368,1
jcf7180000339522,2,238,0.4,1
jcf7180000339522,3,,0,0
jcf7180000339522,4,207,0.2632,1
jcf7180000339522,5,,0,0
jcf7180000339522,6,,0,0
jcf7180000339522,7,,0,0
jcf7180000339522,8,218,0.3684,1
jcf7180000340776,0,168,0.3733,1
jcf7180000340664,0,219,0.5263,1
jcf7180000340664,1,,0,0
jcf7180000340664,2,,0,0
jcf7180000340664,3,,0,0
jcf7180000340664,4,,0,0
jcf7180000340664,5,,0,0
jcf7180000340664,6,,0,0
jcf7180000340664,7,215,0.527,1
jcf7180000340664,8,,0,0
jcf7180000340664,9,,0,0
jcf7180000340664,10,,0,0
jcf7180000340664,11,,0,0
jcf7180000340664,12,381,0.1842,1
jcf7180000340664,13,188,0.3733,1
jcf7180000339946,0,,0,0
jcf7180000339946,1,,0,0
jcf7180000339946,2,,0,0
jcf7180000339946,3,329,0.3684,1
jcf7180000338417,0,171,0.5132,1
jcf7180000338371,0,206,0.16,1
jcf7180000340770,0,268,0.6027,1
jcf7180000340770,1,,0,0
jcf7180000340770,2,,0,0
jcf7180000340770,3,347,0.2632,1
jcf7180000340078,0,,0,0
jcf7180000340078,1,,0,0
jcf7180000340078,2,,0,0
jcf7180000340078,3,,0,0
jcf7180000340078,4,,0,0
jcf7180000340078,5,,0,0
jcf7180000340078,6,,0,0
jcf7180000340078,7,,0,0
jcf7180000340078,8,,0,0
jcf7180000340078,9,,0,0
jcf7180000340078,10,,0,0
jcf7180000340078,11,,0,0
jcf7180000340078,12,,0,0
jcf7180000340078,13,,0,0
jcf7180000340078,14,,0,0
jcf7180000340078,15,,0,0
jcf7180000340078,16,,0,0
jcf7180000340078,17,,0,0
jcf7180000340078,18,,0,0
jcf7180000340078,19,,0,0
jcf7180000340078,20,,0,0
jcf7180000340078,21,,0,0
jcf7180000340078,22,467,0.3421,1
jcf7180000339830,0,,0,0
jcf7180000339830,1,63.5,0.11035,4
jcf7180000339760,0,316,0.3919,2
jcf7180000340501,0,,0,0
jcf7180000340501,1,,0,0
jcf7180000340501,2,,0,0
jcf7180000340501,3,364,0.3067,1
jcf7180000340501,4,,0,0
