CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340853,349,,0,0
jcf7180000340853,350,,0,0
jcf7180000340853,351,448,0.1711,1
jcf7180000340853,352,,0,0
jcf7180000340853,353,355,0.3816,1
jcf7180000340853,354,,0,0
jcf7180000340853,355,,0,0
jcf7180000340853,356,,0,0
jcf7180000340853,357,,0,0
jcf7180000340853,358,,0,0
jcf7180000340853,359,,0,0
jcf7180000340853,360,,0,0
jcf7180000340853,361,,0,0
jcf7180000340853,362,301.5,0.36,2
jcf7180000340853,363,,0,0
jcf7180000340853,364,,0,0
jcf7180000340853,365,,0,0
jcf7180000340853,366,,0,0
jcf7180000340853,367,,0,0
jcf7180000340853,368,,0,0
jcf7180000340853,369,233,0.3421,1
jcf7180000340853,370,,0,0
jcf7180000340853,371,,0,0
jcf7180000340853,372,,0,0
jcf7180000340853,373,438,0.2895,1
jcf7180000340853,374,,0,0
jcf7180000340853,375,,0,0
jcf7180000340853,376,,0,0
jcf7180000340853,377,,0,0
jcf7180000340853,378,,0,0
jcf7180000340853,379,,0,0
jcf7180000340853,380,,0,0
jcf7180000340853,381,,0,0
jcf7180000340853,382,,0,0
jcf7180000340853,383,,0,0
jcf7180000340853,384,,0,0
jcf7180000340853,385,,0,0
jcf7180000340853,386,417,0.3867,1
jcf7180000340853,387,,0,0
jcf7180000340853,388,,0,0
jcf7180000340853,389,,0,0
jcf7180000340853,390,,0,0
jcf7180000340853,391,442,0.2667,1
jcf7180000340853,392,,0,0
jcf7180000340853,393,,0,0
jcf7180000340853,394,,0,0
jcf7180000340853,395,,0,0
jcf7180000340853,396,529,0.3158,1
jcf7180000340853,397,373,0.3526,4
jcf7180000340853,398,,0,0
jcf7180000340853,399,220,0.24,1
jcf7180000340853,400,,0,0
jcf7180000340853,401,,0,0
jcf7180000340853,402,,0,0
jcf7180000340853,403,,0,0
jcf7180000340853,404,379,0.25,1
jcf7180000340853,405,,0,0
jcf7180000340853,406,284,0.28,2
jcf7180000340853,407,277,0.4474,1
jcf7180000340853,408,,0,0
jcf7180000340853,409,367,0.2933,1
jcf7180000340853,410,,0,0
jcf7180000340853,411,,0,0
jcf7180000340853,412,,0,0
jcf7180000340853,413,,0,0
jcf7180000340853,414,,0,0
jcf7180000340853,415,,0,0
jcf7180000340853,416,,0,0
jcf7180000340853,417,379,0.3553,1
jcf7180000340853,418,23,0.3067,1
jcf7180000340853,419,,0,0
jcf7180000340853,420,,0,0
jcf7180000340853,421,,0,0
jcf7180000340853,422,402,0.4737,1
jcf7180000340853,423,,0,0
jcf7180000340853,424,,0,0
jcf7180000340853,425,,0,0
jcf7180000340853,426,,0,0
jcf7180000340853,427,84,0.3553,1
jcf7180000340853,428,,0,0
jcf7180000340853,429,,0,0
jcf7180000340853,430,,0,0
jcf7180000340853,431,,0,0
jcf7180000340853,432,,0,0
jcf7180000340853,433,19,0.1974,1
jcf7180000340853,434,,0,0
jcf7180000340853,435,,0,0
jcf7180000340853,436,,0,0
jcf7180000340853,437,,0,0
jcf7180000340853,438,110,0.5132,1
jcf7180000340853,439,359,0.4868,1
jcf7180000340853,440,,0,0
jcf7180000340853,441,,0,0
jcf7180000340853,442,,0,0
jcf7180000340853,443,,0,0
jcf7180000340853,444,,0,0
jcf7180000340853,445,,0,0
jcf7180000340853,446,,0,0
jcf7180000340853,447,,0,0
jcf7180000340853,448,382,0.3684,1
jcf7180000340853,449,,0,0
jcf7180000340853,450,,0,0
jcf7180000340853,451,,0,0
jcf7180000340853,452,,0,0
jcf7180000340853,453,,0,0
jcf7180000340853,454,,0,0
jcf7180000340853,455,,0,0
jcf7180000340853,456,331,0.2162,1
jcf7180000340853,457,,0,0
jcf7180000340853,458,,0,0
jcf7180000340853,459,,0,0
jcf7180000340853,460,,0,0
jcf7180000340853,461,,0,0
jcf7180000340853,462,,0,0
jcf7180000340853,463,,0,0
jcf7180000340853,464,221,0.4247,1
jcf7180000340853,465,,0,0
jcf7180000340853,466,,0,0
jcf7180000340853,467,,0,0
jcf7180000340853,468,,0,0
jcf7180000340853,469,23.5,0.36125,2
jcf7180000340853,470,267,0.3289,1
jcf7180000340853,471,,0,0
jcf7180000340853,472,359,0.398233333333333,3
jcf7180000340853,473,62,0.44,1
jcf7180000340853,474,,0,0
jcf7180000340853,475,,0,0
jcf7180000340853,476,,0,0
jcf7180000340853,477,,0,0
jcf7180000340853,478,335,0.3243,1
jcf7180000340853,479,,0,0
jcf7180000340853,480,,0,0
jcf7180000340853,481,107,0.24,1
jcf7180000340853,482,,0,0
jcf7180000340853,483,,0,0
jcf7180000340853,484,,0,0
jcf7180000340853,485,,0,0
jcf7180000340853,486,,0,0
jcf7180000340853,487,245,0.3553,1
jcf7180000340853,488,289,0.44,1
jcf7180000340853,489,,0,0
jcf7180000340853,490,,0,0
jcf7180000340853,491,,0,0
jcf7180000340853,492,,0,0
jcf7180000340853,493,300,0.2895,1
jcf7180000340853,494,,0,0
jcf7180000340853,495,,0,0
jcf7180000340853,496,,0,0
jcf7180000340853,497,356,0.3289,1
jcf7180000340853,498,352.5,0.3864,2
jcf7180000340853,499,499,0.3816,1
jcf7180000340853,500,,0,0
jcf7180000340853,501,,0,0
jcf7180000340853,502,,0,0
jcf7180000340853,503,,0,0
jcf7180000340853,504,,0,0
jcf7180000340853,505,,0,0
jcf7180000340853,506,,0,0
jcf7180000340853,507,,0,0
jcf7180000340853,508,,0,0
jcf7180000340853,509,,0,0
jcf7180000340853,510,,0,0
jcf7180000340853,511,,0,0
jcf7180000340853,512,386,0.2763,1
jcf7180000340853,513,297,0.3026,1
jcf7180000340853,514,,0,0
jcf7180000340853,515,446,0.2895,1
jcf7180000340853,516,,0,0
jcf7180000340853,517,352,0.3947,1
jcf7180000340853,518,,0,0
jcf7180000340853,519,390,0.4,1
jcf7180000340853,520,,0,0
jcf7180000340853,521,,0,0
jcf7180000340853,522,19,0.3067,1
jcf7180000340853,523,,0,0
jcf7180000340853,524,,0,0
jcf7180000340853,525,317,0.3816,1
jcf7180000340853,526,299,0.1842,1
jcf7180000340853,527,,0,0
jcf7180000340853,528,,0,0
jcf7180000340853,529,,0,0
jcf7180000340853,530,,0,0
jcf7180000340853,531,,0,0
jcf7180000340853,532,,0,0
jcf7180000340853,533,,0,0
jcf7180000340853,534,252,0.3867,1
jcf7180000340853,535,19,0.3289,2
jcf7180000340853,536,,0,0
jcf7180000340853,537,188,0.1757,1
jcf7180000340853,538,,0,0
jcf7180000340853,539,,0,0
jcf7180000340853,540,,0,0
jcf7180000340853,541,404,0.2895,1
jcf7180000340853,542,314,0.1579,1
jcf7180000340853,543,479,0.1974,1
jcf7180000340853,544,,0,0
jcf7180000340853,545,,0,0
jcf7180000340853,546,,0,0
jcf7180000340853,547,447,0.4211,1
jcf7180000340853,548,,0,0
jcf7180000340853,549,227,0.36395,2
jcf7180000340853,550,227,0.28,1
jcf7180000340853,551,,0,0
jcf7180000340853,552,,0,0
jcf7180000340853,553,493,0.5263,1
jcf7180000340853,554,,0,0
jcf7180000340853,555,,0,0
jcf7180000340853,556,,0,0
jcf7180000340853,557,,0,0
jcf7180000340853,558,,0,0
jcf7180000340853,559,,0,0
jcf7180000340853,560,,0,0
jcf7180000340853,561,20,0.4533,1
jcf7180000340853,562,,0,0
jcf7180000340853,563,,0,0
jcf7180000340853,564,,0,0
jcf7180000340853,565,,0,0
jcf7180000340853,566,,0,0
jcf7180000340853,567,,0,0
jcf7180000340853,568,,0,0
jcf7180000340853,569,513,0.3467,1
jcf7180000340853,570,365,0.4079,1
jcf7180000340853,571,289.5,0.45045,2
jcf7180000340853,572,,0,0
jcf7180000340853,573,332.5,0.2829,2
jcf7180000340853,574,,0,0
jcf7180000340853,575,,0,0
jcf7180000340853,576,,0,0
jcf7180000340853,577,,0,0
jcf7180000340853,578,,0,0
jcf7180000340853,579,,0,0
jcf7180000340853,580,,0,0
jcf7180000340853,581,251,0.3947,1
jcf7180000340853,582,279,0.4133,1
jcf7180000340853,583,,0,0
jcf7180000340853,584,,0,0
jcf7180000340853,585,,0,0
jcf7180000340853,586,97,0.2237,1
jcf7180000340853,587,,0,0
jcf7180000340853,588,,0,0
jcf7180000340853,589,,0,0
jcf7180000340853,590,,0,0
jcf7180000340853,591,,0,0
jcf7180000340853,592,,0,0
jcf7180000340853,593,149,0.4211,1
jcf7180000340853,594,430,0.3421,1
jcf7180000340853,595,30,0.3421,1
jcf7180000340853,596,,0,0
jcf7180000340853,597,,0,0
jcf7180000340853,598,,0,0
jcf7180000340853,599,199,0.32,1
jcf7180000340853,600,,0,0
jcf7180000340853,601,,0,0
jcf7180000340853,602,381.5,0.3092,2
jcf7180000340017,0,,0,0
jcf7180000340017,1,,0,0
jcf7180000340017,2,306,0.1316,1
jcf7180000340017,3,388.5,0.32215,2
jcf7180000339167,0,19,0.377,1
jcf7180000340279,0,126,0.3947,1
jcf7180000340279,1,,0,0
jcf7180000340279,2,,0,0
jcf7180000340279,3,,0,0
jcf7180000340279,4,,0,0
jcf7180000340279,5,,0,0
jcf7180000340279,6,,0,0
jcf7180000340279,7,525,0.4079,1
jcf7180000340279,8,,0,0
jcf7180000340279,9,,0,0
jcf7180000340279,10,,0,0
jcf7180000340279,11,,0,0
jcf7180000340279,12,,0,0
jcf7180000340279,13,,0,0
jcf7180000340279,14,,0,0
jcf7180000340279,15,382,0.36,1
jcf7180000340279,16,,0,0
jcf7180000340279,17,,0,0
jcf7180000340279,18,,0,0
jcf7180000340279,19,289,0.4079,1
jcf7180000340279,20,,0,0
jcf7180000340279,21,,0,0
jcf7180000340279,22,,0,0
jcf7180000340279,23,,0,0
jcf7180000340279,24,,0,0
jcf7180000340279,25,,0,0
jcf7180000340279,26,,0,0
jcf7180000340279,27,,0,0
jcf7180000340279,28,,0,0
jcf7180000340279,29,,0,0
jcf7180000340279,30,,0,0
jcf7180000340279,31,161,0.4342,1
jcf7180000340279,32,176,0.4133,1
jcf7180000340279,33,,0,0
jcf7180000340279,34,,0,0
jcf7180000340279,35,65,0.3231,1
jcf7180000340279,36,,0,0
jcf7180000340279,37,,0,0
jcf7180000340279,38,,0,0
jcf7180000340279,39,,0,0
jcf7180000340279,40,,0,0
jcf7180000340279,41,,0,0
jcf7180000340279,42,77.5,0.37105,2
jcf7180000340279,43,,0,0
jcf7180000340279,44,,0,0
jcf7180000340279,45,146.5,0.39475,2
jcf7180000340279,46,224,0.3772,2
jcf7180000340279,47,,0,0
jcf7180000340279,48,,0,0
jcf7180000340279,49,,0,0
jcf7180000340279,50,,0,0
jcf7180000340279,51,,0,0
jcf7180000340279,52,22,0.3684,1
jcf7180000340279,53,,0,0
jcf7180000340279,54,269,0.4,1
jcf7180000340279,55,618,0.4671,2
jcf7180000340279,56,,0,0
jcf7180000340279,57,,0,0
jcf7180000340279,58,,0,0
jcf7180000340279,59,,0,0
jcf7180000340279,60,19,0.2933,1
jcf7180000339514,0,,0,0
jcf7180000339514,1,,0,0
jcf7180000339514,2,,0,0
jcf7180000339514,3,,0,0
jcf7180000339514,4,,0,0
jcf7180000339514,5,,0,0
jcf7180000339514,6,437,0.3333,1
jcf7180000339514,7,,0,0
jcf7180000339514,8,140,0.4474,1
jcf7180000339514,9,26,0.375,1
jcf7180000339296,0,178.5,0.3421,2
jcf7180000340619,0,,0,0
jcf7180000340619,1,325,0.4667,1
jcf7180000340810,0,,0,0
jcf7180000340810,1,,0,0
jcf7180000340810,2,,0,0
jcf7180000340810,3,19,0.4133,1
jcf7180000340810,4,,0,0
jcf7180000340810,5,,0,0
jcf7180000340810,6,,0,0
jcf7180000340810,7,,0,0
jcf7180000340810,8,,0,0
jcf7180000340810,9,,0,0
jcf7180000340810,10,,0,0
jcf7180000340810,11,250,0.3867,1
jcf7180000340810,12,118,0.3733,1
jcf7180000340810,13,,0,0
jcf7180000340810,14,,0,0
jcf7180000340810,15,206.5,0.4337,2
jcf7180000340810,16,266,0.335033333333333,3
jcf7180000340810,17,,0,0
jcf7180000340810,18,128,0.3467,1
jcf7180000340810,19,,0,0
jcf7180000340810,20,,0,0
jcf7180000340810,21,246,0.3816,1
jcf7180000340810,22,,0,0
jcf7180000340810,23,,0,0
jcf7180000340810,24,,0,0
jcf7180000340810,25,,0,0
jcf7180000340810,26,,0,0
jcf7180000340810,27,438,0.3562,1
jcf7180000340810,28,,0,0
jcf7180000340810,29,,0,0
jcf7180000340810,30,354.5,0.4436,2
jcf7180000340810,31,,0,0
jcf7180000340810,32,,0,0
jcf7180000340810,33,,0,0
jcf7180000340810,34,,0,0
jcf7180000340810,35,324.5,0.3439,2
jcf7180000340810,36,,0,0
jcf7180000340810,37,,0,0
jcf7180000340810,38,,0,0
jcf7180000340810,39,,0,0
jcf7180000340810,40,,0,0
jcf7180000340810,41,,0,0
jcf7180000340810,42,,0,0
jcf7180000340810,43,,0,0
jcf7180000340810,44,,0,0
jcf7180000340810,45,,0,0
jcf7180000340810,46,,0,0
jcf7180000340810,47,324,0.4,1
jcf7180000340810,48,,0,0
jcf7180000340810,49,,0,0
jcf7180000340810,50,111,0.500166666666667,3
jcf7180000340810,51,,0,0
jcf7180000340810,52,150,0.3158,1
jcf7180000340810,53,,0,0
jcf7180000340810,54,,0,0
jcf7180000340810,55,356,0.4,1
jcf7180000340810,56,429,0.36,1
jcf7180000340810,57,,0,0
jcf7180000340810,58,,0,0
jcf7180000340810,59,,0,0
jcf7180000340810,60,,0,0
jcf7180000340810,61,,0,0
jcf7180000340810,62,,0,0
jcf7180000340810,63,27,0.3,1
jcf7180000340810,64,,0,0
jcf7180000340810,65,,0,0
jcf7180000340810,66,,0,0
jcf7180000340810,67,311,0.4267,1
jcf7180000340810,68,,0,0
jcf7180000340810,69,400,0.4267,1
jcf7180000340810,70,,0,0
jcf7180000340810,71,157,0.2763,1
jcf7180000340810,72,24,0.2763,1
jcf7180000340810,73,,0,0
jcf7180000340810,74,,0,0
jcf7180000340810,75,84,0.44,1
jcf7180000340810,76,,0,0
jcf7180000340810,77,,0,0
jcf7180000340810,78,,0,0
jcf7180000340810,79,408,0.3773,2
jcf7180000340810,80,,0,0
jcf7180000340810,81,,0,0
jcf7180000340810,82,,0,0
jcf7180000340810,83,,0,0
jcf7180000340810,84,289,0.32,1
jcf7180000340810,85,315,0.4,1
jcf7180000340810,86,424,0.2632,1
jcf7180000340810,87,328,0.3947,1
jcf7180000340810,88,534,0.2632,1
jcf7180000340246,0,,0,0
jcf7180000340246,1,,0,0
jcf7180000340246,2,,0,0
jcf7180000340246,3,,0,0
jcf7180000340246,4,,0,0
jcf7180000340246,5,,0,0
jcf7180000340246,6,23,0.24,1
jcf7180000340246,7,,0,0
jcf7180000340246,8,,0,0
jcf7180000340246,9,,0,0
jcf7180000340246,10,,0,0
jcf7180000340246,11,,0,0
jcf7180000340246,12,,0,0
jcf7180000340246,13,,0,0
jcf7180000340246,14,,0,0
jcf7180000340246,15,,0,0
jcf7180000340246,16,,0,0
jcf7180000340246,17,,0,0
jcf7180000340246,18,469,0.5067,1
jcf7180000340246,19,,0,0
jcf7180000340246,20,,0,0
jcf7180000340246,21,,0,0
jcf7180000340246,22,275,0.4557,2
jcf7180000339017,0,512,0.2763,1
jcf7180000340086,0,,0,0
jcf7180000340086,1,,0,0
jcf7180000340086,2,,0,0
jcf7180000340086,3,259,0.36,1
jcf7180000340029,0,,0,0
jcf7180000340029,1,39.5,0.47295,2
jcf7180000340029,2,93,0.452433333333333,3
jcf7180000340029,3,,0,0
jcf7180000340029,4,,0,0
jcf7180000340029,5,,0,0
jcf7180000340029,6,185,0.4,1
jcf7180000340029,7,,0,0
jcf7180000340029,8,,0,0
jcf7180000340029,9,244,0.3467,1
jcf7180000340029,10,,0,0
jcf7180000340029,11,,0,0
jcf7180000340029,12,,0,0
jcf7180000340029,13,,0,0
jcf7180000340029,14,,0,0
jcf7180000340029,15,,0,0
jcf7180000340029,16,538,0.3289,1
jcf7180000340029,17,248,0.2763,1
jcf7180000339196,0,,0,0
jcf7180000339196,1,467,0.411,1
jcf7180000339744,0,286.5,0.33735,2
jcf7180000339744,1,188,0.36,1
jcf7180000340033,0,,0,0
jcf7180000340033,1,370.5,0.51675,2
jcf7180000340033,2,,0,0
jcf7180000340033,3,,0,0
jcf7180000340033,4,455,0.4267,1
jcf7180000340033,5,199,0.3947,1
jcf7180000340033,6,,0,0
jcf7180000340033,7,,0,0
jcf7180000340033,8,,0,0
jcf7180000340033,9,205,0.3177,2
jcf7180000340033,10,,0,0
jcf7180000340033,11,,0,0
jcf7180000340033,12,192.5,0.37745,2
jcf7180000340033,13,,0,0
jcf7180000340033,14,203,0.2763,1
jcf7180000340033,15,67,0.3553,1
jcf7180000340033,16,,0,0
jcf7180000340033,17,,0,0
jcf7180000340033,18,114,0.4324,1
jcf7180000340033,19,249,0.453866666666667,3
jcf7180000340033,20,401,0.5467,1
jcf7180000338403,0,314,0.4189,1
jcf7180000340695,0,,0,0
jcf7180000340695,1,227,0.4,1
jcf7180000340695,2,,0,0
jcf7180000340695,3,,0,0
jcf7180000340695,4,,0,0
jcf7180000340695,5,380,0.3816,1
jcf7180000340695,6,478,0.4,1
jcf7180000340116,0,,0,0
jcf7180000340116,1,,0,0
jcf7180000340116,2,,0,0
jcf7180000340116,3,,0,0
jcf7180000340116,4,19,0.5079,1
jcf7180000340116,5,,0,0
jcf7180000340116,6,,0,0
jcf7180000340116,7,,0,0
jcf7180000340116,8,,0,0
jcf7180000340116,9,,0,0
jcf7180000340116,10,263,0.4474,1
jcf7180000340116,11,,0,0
jcf7180000340116,12,,0,0
jcf7180000340116,13,412.5,0.35085,2
jcf7180000340116,14,,0,0
jcf7180000340116,15,,0,0
jcf7180000340116,16,,0,0
jcf7180000340116,17,,0,0
jcf7180000340116,18,206,0.3816,1
jcf7180000340116,19,123,0.43035,2
jcf7180000340116,20,,0,0
jcf7180000340116,21,,0,0
jcf7180000340116,22,,0,0
jcf7180000340116,23,,0,0
jcf7180000340116,24,21.5,0.30265,2
jcf7180000340116,25,,0,0
jcf7180000340116,26,384,0.38375,2
jcf7180000340116,27,162,0.2763,1
jcf7180000340057,0,,0,0
jcf7180000340057,1,,0,0
jcf7180000340057,2,,0,0
jcf7180000340057,3,,0,0
jcf7180000340057,4,20,0.3158,2
jcf7180000340057,5,559,0.3289,1
jcf7180000340057,6,19,0.2,1
jcf7180000340057,7,,0,0
jcf7180000340057,8,,0,0
jcf7180000340057,9,,0,0
jcf7180000340057,10,97,0.2368,1
jcf7180000340057,11,,0,0
jcf7180000340057,12,588,0.3649,1
jcf7180000340057,13,28.5,0.25185,2
jcf7180000340057,14,,0,0
jcf7180000340057,15,103,0.3947,1
jcf7180000340057,16,316,0.3421,1
jcf7180000340057,17,135,0.24,1
jcf7180000340400,0,559,0.3421,1
jcf7180000340400,1,,0,0
jcf7180000340400,2,,0,0
jcf7180000340400,3,,0,0
jcf7180000340400,4,425,0.4133,1
jcf7180000340400,5,,0,0
jcf7180000340400,6,,0,0
jcf7180000340400,7,,0,0
jcf7180000340400,8,,0,0
jcf7180000340400,9,,0,0
jcf7180000340400,10,,0,0
jcf7180000340400,11,,0,0
jcf7180000340400,12,265,0.39735,2
jcf7180000340400,13,,0,0
jcf7180000340400,14,,0,0
jcf7180000340400,15,,0,0
jcf7180000340400,16,325,0.1333,1
jcf7180000340400,17,,0,0
jcf7180000340400,18,,0,0
jcf7180000340400,19,,0,0
jcf7180000340400,20,,0,0
jcf7180000340400,21,,0,0
jcf7180000340400,22,215,0.4737,1
jcf7180000340400,23,,0,0
jcf7180000340400,24,418,0.5067,1
jcf7180000340400,25,317,0.4933,1
jcf7180000340400,26,,0,0
jcf7180000340400,27,8,0.1333,1
jcf7180000340400,28,23,0.3333,1
jcf7180000340400,29,508,0.3816,1
jcf7180000340400,30,,0,0
jcf7180000340400,31,,0,0
jcf7180000340400,32,,0,0
jcf7180000340400,33,,0,0
jcf7180000340400,34,54,0.3816,1
jcf7180000340400,35,,0,0
jcf7180000340400,36,,0,0
jcf7180000340400,37,,0,0
jcf7180000340400,38,,0,0
jcf7180000340400,39,,0,0
jcf7180000340400,40,,0,0
jcf7180000340400,41,26,0.1579,1
jcf7180000340400,42,,0,0
jcf7180000340400,43,,0,0
jcf7180000340400,44,19,0.3158,1
jcf7180000340400,45,,0,0
jcf7180000340400,46,538,0.2763,1
jcf7180000340400,47,,0,0
jcf7180000340400,48,,0,0
jcf7180000340400,49,383,0.34355,4
jcf7180000340400,50,237,0.416033333333333,3
jcf7180000340079,0,,0,0
jcf7180000340079,1,410,0.3816,1
jcf7180000340079,2,200,0.3733,1
jcf7180000340079,3,385,0.2632,1
jcf7180000340709,0,,0,0
jcf7180000340709,1,,0,0
jcf7180000340709,2,,0,0
jcf7180000340709,3,,0,0
jcf7180000340709,4,123,0.37165,2
jcf7180000340709,5,,0,0
jcf7180000340709,6,,0,0
jcf7180000340709,7,,0,0
jcf7180000340709,8,,0,0
jcf7180000340709,9,,0,0
jcf7180000340709,10,456,0.3816,1
jcf7180000340709,11,,0,0
jcf7180000340709,12,,0,0
jcf7180000340709,13,,0,0
jcf7180000340709,14,335.5,0.381575,4
jcf7180000340709,15,,0,0
jcf7180000340709,16,,0,0
jcf7180000340709,17,,0,0
jcf7180000340709,18,,0,0
jcf7180000340709,19,,0,0
jcf7180000340709,20,,0,0
jcf7180000340709,21,,0,0
jcf7180000340709,22,96,0.3421,1
jcf7180000340709,23,,0,0
jcf7180000340709,24,296,0.5263,1
jcf7180000340709,25,,0,0
jcf7180000340709,26,,0,0
jcf7180000340709,27,,0,0
jcf7180000340709,28,229,0.3684,1
jcf7180000340709,29,226,0.3407,6
jcf7180000340709,30,472,0.2105,2
jcf7180000340709,31,,0,0
jcf7180000340709,32,,0,0
jcf7180000340709,33,,0,0
jcf7180000340709,34,418,0.4605,1
jcf7180000340709,35,,0,0
jcf7180000340709,36,200,0.4079,1
jcf7180000340709,37,,0,0
jcf7180000340709,38,,0,0
jcf7180000340709,39,136,0.4595,1
jcf7180000340709,40,,0,0
jcf7180000340709,41,,0,0
jcf7180000340709,42,,0,0
jcf7180000340709,43,,0,0
jcf7180000340709,44,,0,0
jcf7180000340709,45,,0,0
jcf7180000340709,46,219,0.3816,1
jcf7180000340709,47,,0,0
jcf7180000340709,48,,0,0
jcf7180000340709,49,354,0.39335,2
jcf7180000340709,50,,0,0
jcf7180000340709,51,,0,0
jcf7180000340709,52,,0,0
jcf7180000340709,53,,0,0
jcf7180000340709,54,,0,0
jcf7180000340709,55,,0,0
jcf7180000340709,56,,0,0
jcf7180000340709,57,,0,0
jcf7180000340709,58,368.5,0.3311,2
jcf7180000340709,59,,0,0
jcf7180000340709,60,,0,0
jcf7180000340709,61,,0,0
jcf7180000340709,62,,0,0
jcf7180000340709,63,,0,0
jcf7180000340709,64,,0,0
jcf7180000340709,65,,0,0
jcf7180000340709,66,408,0.4311,3
jcf7180000340709,67,,0,0
jcf7180000340709,68,,0,0
jcf7180000340709,69,431,0.5,1
jcf7180000340709,70,165,0.4605,1
jcf7180000340709,71,,0,0
jcf7180000340709,72,,0,0
jcf7180000340709,73,,0,0
jcf7180000340709,74,,0,0
jcf7180000340709,75,,0,0
jcf7180000340709,76,,0,0
jcf7180000340709,77,,0,0
jcf7180000340709,78,,0,0
jcf7180000340709,79,,0,0
jcf7180000340709,80,,0,0
jcf7180000340709,81,,0,0
jcf7180000340709,82,,0,0
jcf7180000340709,83,257,0.4211,1
jcf7180000340709,84,22,0.3421,1
jcf7180000340709,85,,0,0
jcf7180000340709,86,,0,0
jcf7180000340709,87,,0,0
jcf7180000340709,88,258,0.3947,1
jcf7180000339012,0,302,0.4133,1
jcf7180000340014,0,,0,0
jcf7180000340014,1,435,0.342066666666667,3
jcf7180000340675,0,,0,0
jcf7180000340675,1,,0,0
jcf7180000340675,2,461,0.27244,5
jcf7180000340675,3,665,0.3289,1
jcf7180000340675,4,188,0.3289,1
jcf7180000340675,5,,0,0
jcf7180000340675,6,,0,0
jcf7180000340675,7,182,0.4079,1
jcf7180000340675,8,,0,0
jcf7180000340675,9,,0,0
jcf7180000340675,10,190,0.4211,1
jcf7180000340675,11,,0,0
jcf7180000340675,12,439,0.2133,1
jcf7180000340675,13,,0,0
jcf7180000340675,14,,0,0
jcf7180000340675,15,,0,0
jcf7180000340675,16,,0,0
jcf7180000340675,17,,0,0
jcf7180000340675,18,,0,0
jcf7180000340675,19,,0,0
jcf7180000340675,20,,0,0
jcf7180000340675,21,265,0.2667,1
jcf7180000340675,22,,0,0
jcf7180000340675,23,,0,0
jcf7180000340675,24,226,0.2368,1
jcf7180000340675,25,,0,0
jcf7180000340675,26,,0,0
jcf7180000340675,27,,0,0
jcf7180000340675,28,266,0.1184,1
jcf7180000340675,29,,0,0
jcf7180000340675,30,313,0.3684,2
jcf7180000340230,0,,0,0
jcf7180000340230,1,,0,0
jcf7180000340230,2,,0,0
jcf7180000340230,3,,0,0
jcf7180000340230,4,,0,0
jcf7180000340230,5,200,0.2895,1
jcf7180000340230,6,,0,0
jcf7180000340230,7,,0,0
jcf7180000340230,8,20,0.2368,1
jcf7180000340522,0,,0,0
jcf7180000340522,1,,0,0
jcf7180000340522,2,,0,0
jcf7180000340522,3,,0,0
jcf7180000340522,4,,0,0
jcf7180000340522,5,,0,0
jcf7180000340522,6,,0,0
jcf7180000340522,7,,0,0
jcf7180000340522,8,,0,0
jcf7180000340522,9,,0,0
jcf7180000340522,10,214,0.3289,1
jcf7180000340522,11,,0,0
jcf7180000340522,12,,0,0
jcf7180000340522,13,111,0.3378,2
jcf7180000340522,14,392,0.2763,1
jcf7180000340522,15,307,0.3553,1
jcf7180000340522,16,285,0.3973,1
jcf7180000338699,0,23,0.4857,1
jcf7180000339070,0,133.5,0.32895,2
jcf7180000339346,0,255,0.2632,1
jcf7180000340711,0,,0,0
jcf7180000340711,1,,0,0
jcf7180000340711,2,284,0.39475,2
jcf7180000340711,3,425,0.3378,1
jcf7180000340711,4,309,0.3158,1
jcf7180000340525,0,172,0.323166666666667,3
jcf7180000340525,1,97,0.3158,1
jcf7180000340525,2,,0,0
jcf7180000340525,3,,0,0
jcf7180000340525,4,,0,0
jcf7180000340525,5,,0,0
jcf7180000340525,6,,0,0
jcf7180000340525,7,79,0.3067,1
jcf7180000340525,8,,0,0
jcf7180000340525,9,,0,0
jcf7180000340525,10,,0,0
jcf7180000340525,11,,0,0
jcf7180000340525,12,,0,0
jcf7180000340525,13,,0,0
jcf7180000340525,14,,0,0
jcf7180000340525,15,234,0.3067,1
jcf7180000340525,16,,0,0
jcf7180000340525,17,259,0.2895,1
jcf7180000338841,0,516,0.3289,1
jcf7180000339962,0,495,0.4342,1
jcf7180000339962,1,372,0.3158,1
jcf7180000339962,2,395,0.3421,1
jcf7180000339962,3,771,0.36,1
jcf7180000340320,0,396,0.37,3
jcf7180000340320,1,292.5,0.34,2
jcf7180000340320,2,76,0.3421,1
jcf7180000340320,3,,0,0
jcf7180000340320,4,441,0.4342,1
jcf7180000340320,5,,0,0
jcf7180000340320,6,,0,0
jcf7180000340320,7,,0,0
jcf7180000340320,8,,0,0
jcf7180000340320,9,162,0.3947,1
jcf7180000340320,10,,0,0
jcf7180000340320,11,,0,0
jcf7180000340320,12,,0,0
jcf7180000340320,13,,0,0
jcf7180000340320,14,297,0.2632,1
jcf7180000340320,15,,0,0
jcf7180000340320,16,,0,0
jcf7180000340320,17,,0,0
jcf7180000340320,18,,0,0
jcf7180000340320,19,,0,0
jcf7180000340320,20,296,0.45395,2
jcf7180000340320,21,251,0.3333,1
jcf7180000340320,22,,0,0
jcf7180000340320,23,386,0.4211,1
jcf7180000340320,24,,0,0
jcf7180000340320,25,447,0.4474,1
