CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340586,95,282,0.3069,5
jcf7180000340586,96,221,0.4533,1
jcf7180000340586,97,,0,0
jcf7180000340586,98,233,0.3158,1
jcf7180000340586,99,302.5,0.35755,2
jcf7180000340586,100,358,0.3733,1
jcf7180000340586,101,177,0.3421,1
jcf7180000340586,102,,0,0
jcf7180000340586,103,199,0.348033333333333,3
jcf7180000340586,104,291,0.2645,3
jcf7180000340586,105,232.5,0.3158,2
jcf7180000340586,106,226,0.4408,2
jcf7180000340586,107,423,0.3158,1
jcf7180000340586,108,227,0.34836,5
jcf7180000340586,109,299,0.4145,2
jcf7180000340586,110,297.5,0.33675,4
jcf7180000340586,111,157,0.2368,1
jcf7180000340586,112,233,0.3298,3
jcf7180000340586,113,179,0.4145,2
jcf7180000340586,114,,0,0
jcf7180000340586,115,,0,0
jcf7180000340586,116,333,0.35335,2
jcf7180000340586,117,310,0.30774,5
jcf7180000340586,118,224,0.3816,1
jcf7180000340586,119,279,0.2895,1
jcf7180000340586,120,270,0.3533,2
jcf7180000340586,121,,0,0
jcf7180000340586,122,421,0.4474,1
jcf7180000340586,123,213,0.2237,1
jcf7180000340586,124,221.5,0.38,2
jcf7180000338327,0,200,0.3684,1
jcf7180000338542,0,202,0.371957142857143,7
jcf7180000338422,0,218,0.27635,2
jcf7180000338422,1,241,0.4,1
jcf7180000340032,0,307,0.3941,3
jcf7180000340032,1,,0,0
jcf7180000340032,2,264.5,0.3268,2
jcf7180000340032,3,273,0.27175,2
jcf7180000340032,4,215,0.307,3
jcf7180000340032,5,229,0.385933333333333,3
jcf7180000340032,6,146,0.32,1
jcf7180000340032,7,194,0.280066666666667,3
jcf7180000340032,8,,0,0
jcf7180000340032,9,371,0.316366666666667,3
jcf7180000340032,10,26,0.3421,1
jcf7180000340032,11,324.5,0.3577,2
jcf7180000340032,12,170.5,0.36845,2
jcf7180000340032,13,379.5,0.372925,4
jcf7180000339108,0,304,0.34912,5
jcf7180000338601,0,253,0.4309,7
jcf7180000340479,0,,0,0
jcf7180000340479,1,301,0.2632,1
jcf7180000340479,2,122,0.381566666666667,3
jcf7180000340479,3,210,0.2632,1
jcf7180000340479,4,199,0.39475,2
jcf7180000340479,5,296,0.429833333333333,3
jcf7180000340479,6,387,0.315033333333333,3
jcf7180000340479,7,,0,0
jcf7180000340479,8,304,0.291175,4
jcf7180000340479,9,269.5,0.32235,2
jcf7180000340479,10,209,0.3067,1
jcf7180000340479,11,175,0.2763,1
jcf7180000340479,12,302,0.3816,1
jcf7180000340479,13,189,0.4079,1
jcf7180000340479,14,,0,0
jcf7180000340479,15,274,0.4475,3
jcf7180000340479,16,231,0.55432,5
jcf7180000340479,17,,0,0
jcf7180000340479,18,163,0.429833333333333,3
jcf7180000340479,19,316,0.2716,2
jcf7180000340479,20,232,0.387125,4
jcf7180000340479,21,191.5,0.42235,2
jcf7180000340479,22,268,0.3067,1
jcf7180000340479,23,275.5,0.32235,2
jcf7180000340479,24,210,0.3067,1
jcf7180000340479,25,316,0.3553,1
jcf7180000340479,26,239.5,0.208875,4
jcf7180000340479,27,316,0.312633333333333,3
jcf7180000340479,28,247,0.43045,2
jcf7180000340479,29,328,0.3111,2
jcf7180000340479,30,293,0.3355,2
jcf7180000340479,31,357,0.4,1
jcf7180000340479,32,278,0.441275,4
jcf7180000340479,33,242,0.4211,1
jcf7180000340479,34,252,0.3606,6
jcf7180000340479,35,309.5,0.39475,2
jcf7180000340479,36,232.5,0.2566,2
jcf7180000340479,37,284,0.285966666666667,3
jcf7180000340479,38,287,0.5526,1
jcf7180000340479,39,191,0.1228,3
jcf7180000340479,40,300.5,0.475375,4
jcf7180000340479,41,249,0.3084,3
jcf7180000340479,42,353,0.3421,1
jcf7180000340479,43,254,0.2566,2
jcf7180000340479,44,285,0.2933,1
jcf7180000340479,45,222,0.4964,3
jcf7180000340479,46,,0,0
jcf7180000340479,47,306,0.292266666666667,3
jcf7180000340479,48,,0,0
jcf7180000340479,49,389,0.42105,2
jcf7180000340479,50,326.5,0.20665,2
jcf7180000340479,51,363,0.3026,1
jcf7180000340479,52,239,0.1842,1
jcf7180000340479,53,268.5,0.335525,4
jcf7180000340479,54,332,0.2237,2
jcf7180000340479,55,348,0.32,1
jcf7180000340479,56,245.5,0.3816,2
jcf7180000340479,57,88,0.3158,1
jcf7180000340479,58,277.5,0.231875,4
jcf7180000340479,59,,0,0
jcf7180000340479,60,132,0.2267,1
jcf7180000340479,61,167,0.3221,3
jcf7180000340479,62,340,0.2667,1
jcf7180000340479,63,224,0.3067,1
jcf7180000340479,64,,0,0
jcf7180000340479,65,247.5,0.4233,4
jcf7180000340479,66,314,0.308466666666667,3
jcf7180000340479,67,307,0.384666666666667,3
jcf7180000340479,68,242,0.34176,5
jcf7180000340479,69,206,0.4,3
jcf7180000340479,70,380,0.3421,1
jcf7180000340479,71,277,0.328366666666667,3
jcf7180000340479,72,171,0.328933333333333,3
jcf7180000340479,73,356,0.32675,4
jcf7180000340479,74,229,0.3346,3
jcf7180000340479,75,232,0.522066666666667,3
jcf7180000340479,76,110,0.2297,1
jcf7180000340479,77,,0,0
jcf7180000340479,78,428,0.32,1
jcf7180000340479,79,187,0.2252,2
jcf7180000340479,80,378,0.1842,1
jcf7180000340479,81,285,0.30635,2
jcf7180000340479,82,253.5,0.403825,4
jcf7180000340479,83,300,0.331833333333333,3
jcf7180000340479,84,433,0.3733,1
jcf7180000340479,85,443,0.2971,5
jcf7180000340479,86,,0,0
jcf7180000340479,87,292,0.08,1
jcf7180000340479,88,243.5,0.38155,2
jcf7180000340479,89,134,0.3067,1
jcf7180000340479,90,405,0.3816,1
jcf7180000340479,91,358,0.22545,2
jcf7180000340479,92,277,0.29042,5
jcf7180000340479,93,263,0.42105,2
jcf7180000340479,94,306,0.2675,3
jcf7180000340479,95,255,0.3733,1
jcf7180000340479,96,,0,0
jcf7180000340479,97,264,0.324966666666667,6
jcf7180000340479,98,,0,0
jcf7180000340479,99,287.5,0.2171,2
jcf7180000340479,100,,0,0
jcf7180000340479,101,,0,0
jcf7180000340479,102,315,0.4353,3
jcf7180000340479,103,233,0.304033333333333,3
jcf7180000340479,104,198,0.3421,1
jcf7180000340479,105,277,0.29205,2
jcf7180000340479,106,228,0.313666666666667,3
jcf7180000340479,107,348,0.3018,5
jcf7180000340479,108,211,0.367433333333333,6
jcf7180000340479,109,298.5,0.32895,2
jcf7180000340479,110,515,0.3947,1
jcf7180000340479,111,232.5,0.2973,2
jcf7180000340479,112,294,0.4474,1
jcf7180000340479,113,260,0.4342,1
jcf7180000340479,114,300,0.3067,1
jcf7180000340479,115,274,0.4595,1
jcf7180000340479,116,,0,0
jcf7180000340479,117,206,0.42665,2
jcf7180000340479,118,316,0.45788,5
jcf7180000340479,119,259,0.39656,5
jcf7180000340479,120,,0,0
jcf7180000340479,121,261,0.315875,4
jcf7180000340479,122,334,0.3772,2
jcf7180000340479,123,208.5,0.285,2
jcf7180000340479,124,243.5,0.36845,2
jcf7180000340479,125,,0,0
jcf7180000340479,126,201,0.3947,1
jcf7180000340479,127,272,0.342133333333333,3
jcf7180000340479,128,249,0.281466666666667,18
jcf7180000339810,0,247.5,0.373325,4
jcf7180000339810,1,311,0.3822,3
jcf7180000339723,0,294,0.3369,11
jcf7180000339369,0,397,0.313266666666667,3
jcf7180000339369,1,316.5,0.40375,2
jcf7180000339369,2,330.5,0.3577,4
jcf7180000339369,3,304.5,0.2713,4
jcf7180000339369,4,110,0.435966666666667,3
jcf7180000339304,0,142,0.3684,1
jcf7180000338272,0,172,0.3876,3
jcf7180000339460,0,197.5,0.1921,2
jcf7180000340709,0,304.5,0.3684,2
jcf7180000340709,1,263,0.402575,4
jcf7180000340709,2,261,0.3587,2
jcf7180000340709,3,253.5,0.3311,2
jcf7180000340709,4,227.5,0.360533333333333,6
jcf7180000340709,5,189,0.3425,1
jcf7180000340709,6,238,0.3288,1
jcf7180000340709,7,248,0.39475,2
jcf7180000340709,8,224,0.32,1
jcf7180000340709,9,301,0.38612,5
jcf7180000340709,10,,0,0
jcf7180000340709,11,295,0.4211,1
jcf7180000340709,12,409,0.304,3
jcf7180000340709,13,224,0.353,3
jcf7180000340709,14,248,0.368575,4
jcf7180000340709,15,246,0.2105,1
jcf7180000340709,16,326,0.30472,5
jcf7180000340709,17,225,0.3433,4
jcf7180000340709,18,276,0.395883333333333,6
jcf7180000340709,19,182,0.3224,2
jcf7180000340709,20,234.5,0.31025,2
jcf7180000340709,21,268,0.35525,2
jcf7180000340709,22,281,0.365733333333333,3
jcf7180000340709,23,231.5,0.3158,2
jcf7180000340709,24,238,0.35502,5
jcf7180000340709,25,,0,0
jcf7180000340709,26,234,0.4079,1
jcf7180000340709,27,73,0.4521,1
jcf7180000340709,28,184,0.25,1
jcf7180000340709,29,523,0.2566,2
jcf7180000340709,30,329,0.3643,2
jcf7180000340709,31,362,0.3407,2
jcf7180000340709,32,321.5,0.3882,2
jcf7180000340709,33,222.5,0.4126,4
jcf7180000340709,34,326,0.390422222222222,9
jcf7180000340709,35,364.5,0.3107,4
jcf7180000340709,36,296,0.397,6
jcf7180000340709,37,311,0.39465,4
jcf7180000340709,38,252.5,0.32895,2
jcf7180000340709,39,229,0.389133333333333,6
jcf7180000340709,40,301.5,0.3506,2
jcf7180000340709,41,302,0.339133333333333,3
jcf7180000340709,42,287,0.2895,1
jcf7180000340709,43,322,0.3556,3
jcf7180000340709,44,168,0.4,1
jcf7180000340709,45,354,0.27185,4
jcf7180000340709,46,283,0.43948,5
jcf7180000340709,47,221,0.370033333333333,3
jcf7180000340709,48,379,0.20395,2
jcf7180000340709,49,426,0.44,1
jcf7180000340709,50,,0,0
jcf7180000340709,51,265,0.33934,5
jcf7180000340709,52,221,0.3733,1
jcf7180000340709,53,220,0.301933333333333,3
jcf7180000340709,54,330,0.36,2
jcf7180000340709,55,255,0.3654,3
jcf7180000340709,56,165,0.3102,3
jcf7180000340709,57,272,0.36348,5
jcf7180000340709,58,244.5,0.3355,2
jcf7180000340709,59,,0,0
jcf7180000340709,60,114,0.3139,5
jcf7180000340709,61,272,0.3772,3
jcf7180000340709,62,403,0.25,1
jcf7180000340709,63,294,0.3289,1
jcf7180000340709,64,267,0.324,2
jcf7180000340709,65,,0,0
jcf7180000340709,66,281,0.3333,1
jcf7180000340709,67,214.5,0.4276,2
jcf7180000340709,68,298,0.370133333333333,3
jcf7180000340709,69,,0,0
jcf7180000340709,70,264.5,0.4934,2
jcf7180000340709,71,286,0.4737,1
jcf7180000340709,72,486,0.4324,1
jcf7180000340709,73,252,0.3039,3
jcf7180000340709,74,250,0.4934,2
jcf7180000340709,75,,0,0
jcf7180000340709,76,203.5,0.3642,2
jcf7180000340709,77,235.5,0.344483333333333,6
jcf7180000340709,78,222,0.281733333333333,3
jcf7180000340709,79,294.5,0.339875,4
jcf7180000340709,80,383.5,0.37975,4
jcf7180000340709,81,214,0.2267,1
jcf7180000340709,82,289,0.328675,4
jcf7180000340709,83,282,0.364466666666667,6
jcf7180000340709,84,219,0.37835,2
jcf7180000340709,85,245,0.333169230769231,13
jcf7180000340709,86,230,0.303788888888889,18
jcf7180000340709,87,245,0.284872727272727,11
jcf7180000340709,88,277,0.4384,1
jcf7180000340248,0,223,0.45118,5
jcf7180000340248,1,255,0.44735,2
jcf7180000340248,2,169,0.361114285714286,7
jcf7180000340248,3,279,0.43055,2
jcf7180000340248,4,225,0.291666666666667,3
jcf7180000340248,5,282,0.28,1
jcf7180000340248,6,266,0.300833333333333,3
jcf7180000340248,7,249.5,0.3267,2
jcf7180000340456,0,160,0.3562,1
jcf7180000340456,1,314,0.34865,2
jcf7180000339847,0,258,0.517766666666667,3
jcf7180000339847,1,351,0.52,1
jcf7180000339847,2,316.5,0.4434,2
jcf7180000339847,3,411,0.3333,1
jcf7180000340353,0,200,0.32,1
jcf7180000340353,1,239,0.3553,1
jcf7180000340682,0,257,0.30475,2
jcf7180000340682,1,308,0.368433333333333,3
jcf7180000340682,2,214,0.3944,1
jcf7180000340682,3,257.5,0.416366666666667,6
jcf7180000340682,4,349,0.37292,5
jcf7180000340682,5,321.5,0.451166666666667,6
jcf7180000340106,0,357,0.3421,1
jcf7180000340106,1,271,0.325966666666667,3
jcf7180000340106,2,290,0.3158,1
jcf7180000340106,3,217,0.2895,1
jcf7180000340405,0,256,0.355266666666667,3
jcf7180000340405,1,360,0.4605,1
jcf7180000340508,0,340,0.4037,2
jcf7180000340508,1,369,0.3816,1
jcf7180000340508,2,285,0.302233333333333,3
jcf7180000340508,3,,0,0
jcf7180000340508,4,225,0.2905,3
jcf7180000340508,5,552,0.4028,1
jcf7180000340508,6,234,0.3158,1
jcf7180000340508,7,229,0.3289,2
jcf7180000340508,8,,0,0
jcf7180000340508,9,239,0.4079,1
jcf7180000340508,10,227,0.4211,1
jcf7180000340508,11,271,0.4079,1
jcf7180000340508,12,287,0.3377,3
jcf7180000340508,13,259,0.4667,1
jcf7180000340508,14,,0,0
jcf7180000340508,15,,0,0
jcf7180000340508,16,285,0.36596,5
jcf7180000340508,17,286,0.40406,5
jcf7180000340508,18,344,0.3158,1
jcf7180000340508,19,,0,0
jcf7180000340508,20,208,0.3947,1
jcf7180000340508,21,357,0.4595,1
jcf7180000339191,0,168,0.32,1
jcf7180000339191,1,136,0.4474,1
jcf7180000339191,2,28,0.4079,1
jcf7180000339191,3,,0,0
jcf7180000339191,4,262.5,0.41445,2
jcf7180000338675,0,182,0.2553,3
jcf7180000338675,1,,0,0
jcf7180000338675,2,297,0.32685,4
jcf7180000338675,3,247,0.37866,5
jcf7180000340397,0,,0,0
jcf7180000340397,1,192.5,0.347166666666667,6
jcf7180000338144,0,253,0.408422222222222,9
jcf7180000338144,1,137.5,0.47365,2
jcf7180000339914,0,290,0.259633333333333,3
jcf7180000339598,0,270,0.313425,4
jcf7180000340199,0,414,0.2639,1
jcf7180000340199,1,257,0.3108,1
jcf7180000339098,0,238.5,0.42105,4
jcf7180000339510,0,198.5,0.27335,2
jcf7180000339510,1,292.5,0.35085,2
jcf7180000339510,2,,0,0
jcf7180000339510,3,159,0.3333,1
jcf7180000340338,0,237,0.4128,3
jcf7180000340338,1,239,0.5395,1
jcf7180000340338,2,217,0.4239,2
jcf7180000340338,3,238,0.309966666666667,3
jcf7180000340338,4,424,0.4211,1
jcf7180000340338,5,254,0.283166666666667,3
jcf7180000340338,6,222,0.2632,1
jcf7180000340338,7,233.5,0.302625,4
jcf7180000340338,8,258,0.269966666666667,3
jcf7180000340338,9,,0,0
jcf7180000340338,10,240,0.4342,1
jcf7180000340338,11,268.5,0.235075,4
jcf7180000340338,12,246,0.328966666666667,3
jcf7180000340338,13,341.5,0.3244,4
jcf7180000340338,14,272,0.39475,4
jcf7180000340261,0,219,0.4342,1
jcf7180000340261,1,159,0.2829,2
jcf7180000340261,2,440,0.21975,2
jcf7180000340261,3,495,0.36,1
jcf7180000340261,4,195.5,0.38815,2
jcf7180000340182,0,471,0.2368,1
jcf7180000340182,1,,0,0
jcf7180000340182,2,427,0.4,1
jcf7180000340182,3,292,0.3078,2
jcf7180000340182,4,312,0.31992,5
jcf7180000340182,5,342,0.3031,3
jcf7180000340182,6,245,0.323677777777778,9
jcf7180000338575,0,202,0.369,6
jcf7180000340528,0,164,0.20715,2
jcf7180000340528,1,182,0.3158,1
jcf7180000340528,2,,0,0
jcf7180000340528,3,247.5,0.3794,6
jcf7180000340528,4,369,0.24,1
jcf7180000340528,5,236.5,0.37305,6
jcf7180000340528,6,310,0.3553,1
jcf7180000340528,7,206.5,0.511066666666667,6
jcf7180000340528,8,326,0.47075,6
jcf7180000340528,9,252.5,0.40569,10
jcf7180000340528,10,192,0.426846153846154,13
jcf7180000340528,11,322,0.44005,2
jcf7180000340528,12,225,0.3604,2
jcf7180000340528,13,308,0.3467,1
jcf7180000340528,14,293.5,0.314275,4
jcf7180000340528,15,300,0.25,3
jcf7180000340528,16,296,0.433633333333333,3
jcf7180000340528,17,312,0.3684,2
jcf7180000340528,18,,0,0
jcf7180000340528,19,263.5,0.284475,4
jcf7180000340528,20,,0,0
jcf7180000340528,21,346,0.42106,5
jcf7180000340528,22,233,0.3448,2
jcf7180000340528,23,378,0.3378,1
jcf7180000340528,24,206,0.36185,4
jcf7180000340528,25,222,0.36088,5
jcf7180000340528,26,350,0.49345,2
jcf7180000340528,27,391,0.2763,1
jcf7180000340528,28,,0,0
jcf7180000340528,29,254,0.3902,5
jcf7180000340528,30,233,0.251775,4
jcf7180000340528,31,125.5,0.32455,2
jcf7180000340528,32,224,0.332,6
jcf7180000340528,33,135,0.290766666666667,3
jcf7180000340528,34,258,0.3206,2
jcf7180000340528,35,,0,0
jcf7180000340528,36,236,0.4,1
jcf7180000340528,37,305,0.4459,1
jcf7180000340528,38,207.5,0.2895,2
jcf7180000338803,0,318,0.4,2
jcf7180000340114,0,288,0.361933333333333,3
jcf7180000340114,1,223,0.4079,1
jcf7180000340114,2,212,0.2887,3
jcf7180000340114,3,274,0.3497,3
jcf7180000340114,4,246,0.337733333333333,3
jcf7180000340114,5,194,0.3067,1
jcf7180000340114,6,169,0.364,3
jcf7180000340114,7,261,0.370033333333333,3
jcf7180000340114,8,,0,0
jcf7180000340114,9,236.5,0.24,2
jcf7180000340114,10,421,0.406033333333333,3
jcf7180000340114,11,202.5,0.45305,2
jcf7180000340114,12,,0,0
jcf7180000340114,13,312,0.3947,1
jcf7180000340114,14,,0,0
jcf7180000340114,15,288,0.3369,2
jcf7180000340114,16,376.5,0.36845,2
jcf7180000340114,17,124,0.2237,1
jcf7180000340114,18,269.5,0.3956,4
jcf7180000340114,19,,0,0
jcf7180000340114,20,,0,0
jcf7180000340114,21,171,0.3081,3
jcf7180000340114,22,336,0.371583333333333,6
jcf7180000340114,23,317,0.32632,5
jcf7180000340114,24,206,0.3684,1
jcf7180000340114,25,262,0.34215,2
jcf7180000340114,26,206,0.3867,1
jcf7180000340114,27,,0,0
jcf7180000340114,28,246,0.388175,4
jcf7180000340114,29,279,0.377025,4
jcf7180000340114,30,67,0.3582,1
jcf7180000340114,31,299.5,0.31105,2
jcf7180000340114,32,263,0.3487,2
jcf7180000340114,33,146,0.28,1
jcf7180000340114,34,,0,0
jcf7180000340114,35,269,0.342685714285714,7
jcf7180000340114,36,,0,0
jcf7180000340114,37,282,0.2718,4
jcf7180000340114,38,191,0.2988,5
jcf7180000340114,39,223,0.38415,2
jcf7180000340114,40,,0,0
jcf7180000340114,41,212.5,0.3506,2
jcf7180000340114,42,233,0.3026,1
jcf7180000340114,43,249,0.1842,1
jcf7180000340114,44,182,0.4533,1
jcf7180000340114,45,,0,0
jcf7180000340114,46,370,0.3243,1
jcf7180000339263,0,241,0.3573,2
jcf7180000340401,0,286.5,0.32735,6
jcf7180000340401,1,201,0.294575,8
jcf7180000340401,2,365,0.24,1
jcf7180000340401,3,286,0.307,3
jcf7180000340401,4,323,0.2566,3
jcf7180000340401,5,234,0.4211,1
jcf7180000340401,6,236,0.486966666666667,3
jcf7180000340401,7,326,0.48628,5
jcf7180000340401,8,244,0.36405,4
jcf7180000340401,9,285,0.4302,4
jcf7180000340401,10,439,0.273466666666667,3
jcf7180000340401,11,140,0.4189,1
jcf7180000340401,12,338,0.4182,3
jcf7180000340401,13,,0,0
jcf7180000340401,14,193,0.31795,2
jcf7180000340401,15,372,0.3618,2
jcf7180000340401,16,206,0.2603,1
jcf7180000340401,17,175,0.271933333333333,3
jcf7180000340401,18,267,0.385933333333333,3
jcf7180000340401,19,233,0.426,5
jcf7180000340401,20,169,0.3421,1
jcf7180000340401,21,124.5,0.456925,4
jcf7180000340401,22,158,0.4038,3
jcf7180000340401,23,313,0.363325,4
jcf7180000340401,24,231,0.367333333333333,3
jcf7180000340401,25,269,0.45395,2
jcf7180000340401,26,283,0.51685,2
jcf7180000340401,27,332,0.331766666666667,3
jcf7180000340401,28,217,0.4,1
jcf7180000340401,29,,0,0
jcf7180000340401,30,237,0.2593,3
jcf7180000340401,31,295,0.30465,2
jcf7180000340401,32,281,0.3125,3
jcf7180000340401,33,,0,0
jcf7180000340401,34,245,0.4013,2
jcf7180000340401,35,197.5,0.42765,2
jcf7180000340401,36,,0,0
jcf7180000340401,37,249,0.4474,1
jcf7180000340401,38,95,0.4,1
jcf7180000338166,0,334,0.2632,1
jcf7180000338166,1,272,0.2895,3
jcf7180000338166,2,279,0.2915,3
jcf7180000338166,3,281,0.3082,3
jcf7180000338166,4,196.5,0.32895,2
jcf7180000338166,5,246,0.30665,2
jcf7180000338166,6,222,0.3158,4
jcf7180000338166,7,174.5,0.41635,4
jcf7180000338166,8,242,0.421066666666667,3
jcf7180000338620,0,217,0.4211,1
jcf7180000340440,0,245.5,0.3355,2
jcf7180000340440,1,274,0.3635,5
jcf7180000340440,2,,0,0
jcf7180000340440,3,274,0.391933333333333,3
jcf7180000340440,4,220,0.36174,5
jcf7180000340440,5,277,0.288066666666667,3
jcf7180000340440,6,363,0.3545625,8
jcf7180000340440,7,250,0.3509,18
jcf7180000338121,0,322,0.3067,1
jcf7180000338884,0,125,0.36,1
jcf7180000340009,0,,0,0
jcf7180000340009,1,295,0.5526,1
jcf7180000340009,2,,0,0
jcf7180000340009,3,273,0.2105,1
jcf7180000340009,4,627,0.16,1
jcf7180000340009,5,365,0.41665,4
jcf7180000340009,6,296,0.5067,1
jcf7180000340009,7,248.5,0.4342,2
jcf7180000340009,8,278,0.36,1
jcf7180000340009,9,,0,0
jcf7180000340009,10,,0,0
jcf7180000340009,11,325.5,0.3421,2
jcf7180000340009,12,217.5,0.3816,2
jcf7180000340009,13,358,0.324566666666667,3
jcf7180000340009,14,186,0.1333,1
jcf7180000340009,15,339,0.3578,2
jcf7180000340009,16,238,0.3158,1
jcf7180000340009,17,233.5,0.32235,2
jcf7180000340009,18,216,0.38644,5
jcf7180000340009,19,186,0.3553,1
jcf7180000340009,20,240.5,0.361825,4
jcf7180000340009,21,234,0.4324,1
jcf7180000340009,22,331,0.3985,5
jcf7180000340009,23,242,0.31795,2
jcf7180000340009,24,,0,0
jcf7180000340009,25,305,0.3728,3
jcf7180000338533,0,149,0.421066666666667,3
jcf7180000338533,1,240,0.25624,5
jcf7180000338488,0,210,0.45508,5
jcf7180000338537,0,218,0.354033333333333,9
jcf7180000340819,0,243,0.425333333333333,3
jcf7180000340819,1,310.5,0.2843,2
jcf7180000340819,2,274,0.5658,1
jcf7180000340819,3,258,0.321566666666667,3
jcf7180000340819,4,425,0.26,3
jcf7180000340819,5,175.5,0.355333333333333,6
jcf7180000340715,0,,0,0
jcf7180000340715,1,,0,0
jcf7180000340715,2,,0,0
jcf7180000340715,3,385.5,0.294533333333333,6
jcf7180000340715,4,313.5,0.381275,4
jcf7180000340715,5,379,0.42105,2
jcf7180000340715,6,238,0.399133333333333,3
jcf7180000340715,7,,0,0
jcf7180000340715,8,291,0.3067,1
jcf7180000340715,9,219,0.2667,1
jcf7180000340715,10,200,0.314033333333333,3
jcf7180000340002,0,172,0.3867,1
jcf7180000340002,1,273,0.3655,3
jcf7180000340002,2,274,0.3816,1
jcf7180000340002,3,154.5,0.29815,2
jcf7180000340002,4,312,0.3314,2
jcf7180000340002,5,174,0.397425,4
jcf7180000340002,6,216.5,0.4106,2
jcf7180000340027,0,361,0.35525,2
jcf7180000340027,1,236.5,0.41335,2
jcf7180000340027,2,270,0.31125,2
jcf7180000340027,3,,0,0
jcf7180000340027,4,357,0.37038,5
jcf7180000340027,5,275.5,0.43525,4
jcf7180000340027,6,219,0.36,1
jcf7180000340027,7,305,0.4133,1
jcf7180000340027,8,274,0.3289,1
jcf7180000340027,9,174,0.325766666666667,3
jcf7180000340027,10,268,0.3111,3
jcf7180000340027,11,,0,0
jcf7180000340027,12,,0,0
jcf7180000340027,13,337,0.3487,2
jcf7180000340700,0,212,0.4079,1
jcf7180000340700,1,274.5,0.3372,2
jcf7180000340700,2,226,0.2237,1
jcf7180000340700,3,199,0.4133,1
jcf7180000340700,4,,0,0
jcf7180000340700,5,372,0.44,1
jcf7180000340700,6,252,0.4166,2
jcf7180000340700,7,262,0.4406,3
jcf7180000340700,8,299,0.420433333333333,6
jcf7180000340700,9,294,0.4667,1
jcf7180000340700,10,202,0.44395,2
jcf7180000340700,11,259,0.3672,3
jcf7180000340700,12,215,0.38996,5
jcf7180000340700,13,295,0.5132,1
jcf7180000340700,14,192,0.4702,2
jcf7180000340700,15,450.5,0.50655,2
jcf7180000340700,16,289,0.346966666666667,3
jcf7180000340700,17,387,0.4868,1
jcf7180000340700,18,265,0.478066666666667,3
jcf7180000340700,19,278,0.4069,3
jcf7180000340700,20,226,0.301625,4
jcf7180000340700,21,364,0.354275,4
jcf7180000340700,22,361,0.3816,1
jcf7180000340700,23,369,0.31335,2
jcf7180000340700,24,412,0.3289,1
jcf7180000340700,25,357,0.313475,4
jcf7180000340700,26,232.5,0.16,2
jcf7180000340700,27,,0,0
jcf7180000340700,28,207,0.3867,1
jcf7180000340700,29,243,0.346875,8
jcf7180000340700,30,313,0.381066666666667,3
jcf7180000340700,31,227,0.40214,5
jcf7180000340700,32,,0,0
jcf7180000340700,33,,0,0
jcf7180000340700,34,169,0.346533333333333,3
jcf7180000340700,35,170,0.336233333333333,3
jcf7180000340700,36,313,0.321233333333333,3
jcf7180000340700,37,,0,0
jcf7180000340700,38,153.5,0.337875,4
jcf7180000340700,39,284,0.3289,1
jcf7180000340700,40,279,0.3684,2
jcf7180000340700,41,326,0.40275,4
jcf7180000340700,42,282,0.45025,2
jcf7180000340700,43,210.5,0.341575,4
jcf7180000340700,44,299,0.45526,5
jcf7180000340700,45,261,0.3487,2
jcf7180000338280,0,244,0.444554482758621,145
jcf7180000338280,1,,0,0
jcf7180000338280,2,,0,0
jcf7180000338280,3,232,0.447569230769231,39
jcf7180000338280,4,46,0.4737,1
jcf7180000338757,0,260.5,0.51957,10
jcf7180000338445,0,292.5,0.34635,4
jcf7180000340761,0,303,0.3838,7
jcf7180000340761,1,253.5,0.322375,4
jcf7180000339704,0,187,0.1184,1
jcf7180000340585,0,266,0.327533333333333,3
jcf7180000340585,1,262,0.3289,1
jcf7180000340585,2,348.5,0.278125,4
jcf7180000340585,3,304,0.421825,4
jcf7180000340585,4,305,0.43335,2
jcf7180000340585,5,186,0.3684,1
jcf7180000340585,6,102,0.3421,1
jcf7180000340585,7,155,0.1711,1
jcf7180000340585,8,230,0.323675,4
jcf7180000340585,9,268,0.389633333333333,3
jcf7180000340585,10,210,0.3640375,8
jcf7180000340585,11,425.5,0.29195,4
jcf7180000340585,12,165,0.3553,1
jcf7180000340585,13,215,0.2787,3
jcf7180000340585,14,274,0.3026,1
jcf7180000340585,15,81,0.3158,1
jcf7180000340585,16,231.5,0.26,2
jcf7180000340585,17,329,0.3511,2
jcf7180000340585,18,,0,0
jcf7180000340585,19,274,0.3684,3
jcf7180000340585,20,,0,0
jcf7180000340585,21,356,0.358066666666667,3
jcf7180000340585,22,342,0.4662,2
jcf7180000340585,23,232,0.3733,1
jcf7180000340585,24,219.5,0.3816,2
jcf7180000340585,25,,0,0
jcf7180000340585,26,,0,0
jcf7180000340585,27,220.5,0.43425,2
jcf7180000340585,28,461.5,0.45705,2
jcf7180000340585,29,213.5,0.4737,2
jcf7180000340585,30,255,0.4342,1
jcf7180000340585,31,213,0.387733333333333,3
jcf7180000340585,32,152,0.3983,3
jcf7180000340585,33,291,0.3378,2
jcf7180000340585,34,,0,0
jcf7180000340585,35,311,0.32235,2
jcf7180000340585,36,366.5,0.322375,4
jcf7180000340585,37,303,0.282233333333333,3
jcf7180000340585,38,,0,0
jcf7180000340585,39,360,0.4,1
jcf7180000340585,40,291.5,0.45395,2
