CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340820,764,317.5,0.406625,4
jcf7180000340820,765,237,0.3487,2
jcf7180000340820,766,236,0.369533333333333,3
jcf7180000340820,767,382,0.50315,2
jcf7180000340820,768,313.5,0.4079,2
jcf7180000340820,769,,0,0
jcf7180000340820,770,272,0.4211,1
jcf7180000340820,771,423,0.3421,1
jcf7180000340820,772,396.5,0.49515,4
jcf7180000339049,0,330.5,0.36845,2
jcf7180000339692,0,396,0.359285714285714,7
jcf7180000339868,0,346.5,0.5017,4
jcf7180000339301,0,242,0.472614285714286,7
jcf7180000339301,1,158,0.4957,3
jcf7180000339301,2,278,0.4671,2
jcf7180000339301,3,357,0.6316,1
jcf7180000339584,0,419.5,0.26245,4
jcf7180000340029,0,,0,0
jcf7180000340029,1,222,0.4406,5
jcf7180000340029,2,299.5,0.415675,4
jcf7180000340029,3,,0,0
jcf7180000340029,4,,0,0
jcf7180000340029,5,52,0.2237,1
jcf7180000340029,6,311,0.32895,2
jcf7180000340029,7,,0,0
jcf7180000340029,8,,0,0
jcf7180000340029,9,,0,0
jcf7180000340029,10,,0,0
jcf7180000340029,11,,0,0
jcf7180000340029,12,,0,0
jcf7180000340029,13,539,0.3289,1
jcf7180000340029,14,439,0.44,1
jcf7180000340029,15,,0,0
jcf7180000340029,16,348,0.37085,2
jcf7180000340029,17,,0,0
jcf7180000340029,18,,0,0
jcf7180000340029,19,19,0.4,1
jcf7180000340291,0,246,0.4342,1
jcf7180000338598,0,319,0.5,1
jcf7180000340209,0,20,0.3421,1
jcf7180000340209,1,321,0.3684,1
jcf7180000340209,2,403.5,0.386125,4
jcf7180000340209,3,347.5,0.371,2
jcf7180000340209,4,386,0.3421,1
jcf7180000340209,5,315.5,0.3377,2
jcf7180000340209,6,,0,0
jcf7180000340209,7,261,0.327614285714286,7
jcf7180000340209,8,445.5,0.3044,2
jcf7180000340209,9,222,0.3202,3
jcf7180000340209,10,278,0.3867,1
jcf7180000340209,11,347,0.4342,1
jcf7180000340209,12,188.5,0.32765,2
jcf7180000340209,13,406,0.3026,1
jcf7180000340209,14,13,0.10555,2
jcf7180000340209,15,,0,0
jcf7180000340209,16,,0,0
jcf7180000340209,17,315,0.32,1
jcf7180000340209,18,349,0.3816,1
jcf7180000340209,19,319.5,0.29605,2
jcf7180000340209,20,303.5,0.375,2
jcf7180000340209,21,,0,0
jcf7180000340209,22,366,0.28,1
jcf7180000340209,23,304.5,0.29815,2
jcf7180000340209,24,272,0.3307,3
jcf7180000340209,25,511.5,0.35745,2
jcf7180000340209,26,,0,0
jcf7180000340209,27,,0,0
jcf7180000340209,28,,0,0
jcf7180000340209,29,,0,0
jcf7180000340209,30,304.5,0.40055,2
jcf7180000340209,31,259,0.403533333333333,3
jcf7180000340209,32,,0,0
jcf7180000340209,33,386,0.2368,1
jcf7180000340209,34,602,0.2368,1
jcf7180000340209,35,207.5,0.388125,4
jcf7180000340209,36,377.5,0.347675,4
jcf7180000340209,37,359.5,0.37745,2
jcf7180000340209,38,518,0.4,1
jcf7180000340209,39,,0,0
jcf7180000340209,40,,0,0
jcf7180000340209,41,230,0.3358,2
jcf7180000340209,42,437,0.3158,2
jcf7180000340209,43,336,0.329,8
jcf7180000340209,44,29,0.3784,1
jcf7180000340209,45,,0,0
jcf7180000340209,46,258,0.28684,5
jcf7180000340209,47,,0,0
jcf7180000340209,48,,0,0
jcf7180000340209,49,326,0.4,1
jcf7180000340209,50,,0,0
jcf7180000340209,51,331,0.3186,3
jcf7180000340209,52,,0,0
jcf7180000340209,53,,0,0
jcf7180000340209,54,,0,0
jcf7180000340209,55,705,0.1974,1
jcf7180000340209,56,332,0.293833333333333,3
jcf7180000340209,57,269,0.32825,4
jcf7180000340209,58,345,0.3947,1
jcf7180000340209,59,580,0.24505,2
jcf7180000340209,60,319,0.343936363636364,11
jcf7180000340209,61,265.5,0.31675,4
jcf7180000340209,62,437.5,0.27635,2
jcf7180000340209,63,837,0.2237,1
jcf7180000340209,64,,0,0
jcf7180000340209,65,126,0.38155,2
jcf7180000340209,66,178,0.3158,1
jcf7180000340209,67,,0,0
jcf7180000340209,68,,0,0
jcf7180000340209,69,,0,0
jcf7180000340209,70,,0,0
jcf7180000340209,71,263.5,0.375,2
jcf7180000340209,72,229.5,0.285,2
jcf7180000340209,73,263.5,0.3426625,8
jcf7180000340087,0,295,0.26315,2
jcf7180000340087,1,216.5,0.26315,2
jcf7180000340087,2,302,0.4,2
jcf7180000340087,3,,0,0
jcf7180000340087,4,,0,0
jcf7180000340087,5,349,0.3108,2
jcf7180000340087,6,,0,0
jcf7180000340087,7,,0,0
jcf7180000340087,8,,0,0
jcf7180000340087,9,,0,0
jcf7180000340087,10,422,0.4605,1
jcf7180000340087,11,,0,0
jcf7180000340087,12,,0,0
jcf7180000340087,13,226.5,0.23835,2
jcf7180000340087,14,168,0.3537,3
jcf7180000340087,15,,0,0
jcf7180000340087,16,92,0.2895,1
jcf7180000340087,17,,0,0
jcf7180000340087,18,414,0.32,1
jcf7180000340161,0,,0,0
jcf7180000340161,1,335,0.3158,1
jcf7180000340161,2,186.5,0.39765,2
jcf7180000340161,3,304,0.37755,2
jcf7180000340161,4,230,0.3377,4
jcf7180000338874,0,504.5,0.24345,2
jcf7180000339697,0,336.5,0.2829,2
jcf7180000340573,0,23,0.4348,1
jcf7180000340573,1,296,0.317033333333333,3
jcf7180000340573,2,433,0.25,1
jcf7180000340573,3,,0,0
jcf7180000340573,4,282.5,0.27365,2
jcf7180000340573,5,329,0.2807,3
jcf7180000340573,6,484.5,0.49345,2
jcf7180000340573,7,313,0.5789,1
jcf7180000340573,8,,0,0
jcf7180000340573,9,266,0.37025,2
jcf7180000340573,10,,0,0
jcf7180000340573,11,348,0.248066666666667,3
jcf7180000340573,12,287,0.3467,1
jcf7180000340573,13,343,0.31795,2
jcf7180000340573,14,173,0.2533,1
jcf7180000340573,15,,0,0
jcf7180000340573,16,213,0.3421,1
jcf7180000340573,17,316,0.317,2
jcf7180000340573,18,242,0.4342,1
jcf7180000340573,19,339,0.3333,1
jcf7180000340494,0,445.5,0.3333,2
jcf7180000340494,1,,0,0
jcf7180000340494,2,180,0.0789,1
jcf7180000340494,3,342,0.54025,10
jcf7180000340494,4,259,0.54605,2
jcf7180000340605,0,,0,0
jcf7180000340605,1,,0,0
jcf7180000340605,2,,0,0
jcf7180000340605,3,193,0.2237,1
jcf7180000340605,4,224,0.3553,1
jcf7180000340605,5,371,0.3067,1
jcf7180000340605,6,,0,0
jcf7180000340605,7,383,0.32,1
jcf7180000340605,8,302,0.349833333333333,3
jcf7180000340605,9,325.5,0.3323,2
jcf7180000340605,10,362,0.4605,1
jcf7180000340605,11,528.5,0.30335,2
jcf7180000340605,12,288,0.3733,1
jcf7180000340605,13,211,0.309892307692308,13
jcf7180000340605,14,67,0.2667,1
jcf7180000340605,15,195,0.2895,1
jcf7180000340605,16,294,0.2763,1
jcf7180000340605,17,,0,0
jcf7180000340605,18,373,0.32,1
jcf7180000340605,19,301.5,0.3476,2
jcf7180000340605,20,,0,0
jcf7180000340605,21,312,0.3421,2
jcf7180000340605,22,,0,0
jcf7180000340605,23,372,0.28,1
jcf7180000340605,24,293,0.2667,1
jcf7180000338141,0,89,0.3947,1
jcf7180000340143,0,326,0.3516,2
jcf7180000338312,0,372,0.330033333333333,3
jcf7180000338312,1,325,0.2973,1
jcf7180000338145,0,,0,0
jcf7180000338145,1,623.5,0.24505,2
jcf7180000338647,0,358,0.4211,1
jcf7180000340281,0,,0,0
jcf7180000340281,1,286,0.4667,1
jcf7180000340281,2,338,0.2539,2
jcf7180000340281,3,250,0.4211,1
jcf7180000340281,4,449,0.3919,1
jcf7180000340281,5,330,0.2632,1
jcf7180000340281,6,391,0.3158,1
jcf7180000340281,7,,0,0
jcf7180000340281,8,,0,0
jcf7180000340281,9,,0,0
jcf7180000340281,10,,0,0
jcf7180000340281,11,318,0.39045,2
jcf7180000340281,12,314,0.38815,2
jcf7180000340281,13,219,0.3684,1
jcf7180000340281,14,556,0.4605,1
jcf7180000340281,15,203,0.4658,2
jcf7180000340281,16,246,0.44075,2
jcf7180000340281,17,342,0.36,1
jcf7180000340281,18,,0,0
jcf7180000340281,19,,0,0
jcf7180000340281,20,,0,0
jcf7180000340281,21,389,0.413733333333333,3
jcf7180000340281,22,268,0.4239,2
jcf7180000340281,23,383,0.3867,1
jcf7180000340281,24,353,0.3733,2
jcf7180000340281,25,213,0.4106,4
jcf7180000340281,26,,0,0
jcf7180000340281,27,336,0.443944444444444,9
jcf7180000340281,28,,0,0
jcf7180000340281,29,,0,0
jcf7180000340281,30,280.5,0.381533333333333,6
jcf7180000340281,31,,0,0
jcf7180000340281,32,399,0.5526,1
jcf7180000340281,33,444.5,0.40135,2
jcf7180000340281,34,312,0.3816,1
jcf7180000340281,35,16,0.298983333333333,6
jcf7180000340281,36,532.5,0.22665,2
jcf7180000340281,37,331,0.32,3
jcf7180000340281,38,389,0.3867,1
jcf7180000340281,39,,0,0
jcf7180000340281,40,151,0.3816,1
jcf7180000340281,41,419,0.3108,1
jcf7180000340281,42,215,0.4079,1
jcf7180000340281,43,271,0.4,1
jcf7180000340281,44,469,0.5263,1
jcf7180000340281,45,549,0.45395,2
jcf7180000340281,46,,0,0
jcf7180000340281,47,233,0.4342,1
jcf7180000340281,48,,0,0
jcf7180000340281,49,342,0.4605,1
jcf7180000340281,50,267,0.4342,1
jcf7180000340281,51,166,0.5526,1
jcf7180000340281,52,,0,0
jcf7180000340281,53,,0,0
jcf7180000340281,54,25,0.36,1
jcf7180000340281,55,385.5,0.27175,2
jcf7180000340281,56,,0,0
jcf7180000340281,57,,0,0
jcf7180000340281,58,207.5,0.32005,2
jcf7180000340281,59,259.5,0.3816,2
jcf7180000340281,60,,0,0
jcf7180000340281,61,,0,0
jcf7180000340281,62,,0,0
jcf7180000340281,63,504,0.3467,1
jcf7180000340281,64,,0,0
jcf7180000340281,65,110,0.276333333333333,3
jcf7180000340281,66,,0,0
jcf7180000340281,67,259.5,0.303466666666667,6
jcf7180000340281,68,381,0.3289,1
jcf7180000340281,69,258,0.2632,1
jcf7180000340281,70,307,0.28475,2
jcf7180000340281,71,232.5,0.35055,6
jcf7180000340281,72,323.5,0.3128,2
jcf7180000340281,73,,0,0
jcf7180000340281,74,,0,0
jcf7180000340281,75,239,0.34926,5
jcf7180000340281,76,527,0.25,1
jcf7180000340281,77,180.5,0.32455,2
jcf7180000340281,78,,0,0
jcf7180000340281,79,310,0.3553,1
jcf7180000340281,80,362,0.32775,4
jcf7180000340281,81,353,0.30415,2
jcf7180000340281,82,,0,0
jcf7180000340281,83,429,0.3562,1
jcf7180000340281,84,,0,0
jcf7180000340281,85,,0,0
jcf7180000340281,86,371,0.3684,1
jcf7180000340281,87,407,0.2763,1
jcf7180000340281,88,342,0.32,1
jcf7180000340281,89,,0,0
jcf7180000340281,90,231.5,0.3443,2
jcf7180000340281,91,493,0.257633333333333,3
jcf7180000340281,92,,0,0
jcf7180000340281,93,184,0.32,2
jcf7180000340281,94,,0,0
jcf7180000340281,95,396,0.314925,4
jcf7180000340281,96,,0,0
jcf7180000340281,97,,0,0
jcf7180000340281,98,414.5,0.3443,2
jcf7180000340281,99,264,0.4267,2
jcf7180000340281,100,157.5,0.2619,2
jcf7180000340281,101,309,0.3289,1
jcf7180000340281,102,347,0.309866666666667,3
jcf7180000340281,103,390,0.3684,1
jcf7180000340281,104,181,0.3026,1
jcf7180000340281,105,320.5,0.3977,2
jcf7180000340281,106,139,0.434333333333333,3
jcf7180000340281,107,295.5,0.385475,8
jcf7180000340281,108,434,0.36,1
jcf7180000340281,109,,0,0
jcf7180000340281,110,443,0.3947,1
jcf7180000340281,111,317.5,0.45085,18
jcf7180000340281,112,332.5,0.3453375,8
jcf7180000340281,113,,0,0
jcf7180000340281,114,,0,0
jcf7180000340281,115,323,0.5,2
jcf7180000340281,116,411,0.40726,5
jcf7180000340281,117,,0,0
jcf7180000340281,118,296,0.4211,1
jcf7180000338286,0,287,0.352233333333333,3
jcf7180000338286,1,,0,0
jcf7180000338286,2,,0,0
jcf7180000338286,3,315,0.4605,2
jcf7180000338286,4,318,0.4079,1
jcf7180000338286,5,,0,0
jcf7180000338286,6,168.5,0.3572,2
jcf7180000338286,7,271,0.293,6
jcf7180000340372,0,,0,0
jcf7180000340372,1,286.5,0.45395,2
jcf7180000340372,2,34,0.1467,1
jcf7180000340372,3,,0,0
jcf7180000340372,4,,0,0
jcf7180000340372,5,159,0.3867,1
jcf7180000340372,6,593,0.1447,1
jcf7180000340372,7,256,0.23685,2
jcf7180000340372,8,,0,0
jcf7180000340372,9,293.5,0.3915,2
jcf7180000340372,10,324,0.2133,1
jcf7180000340372,11,408,0.1842,1
jcf7180000340372,12,,0,0
jcf7180000340372,13,376,0.21335,2
jcf7180000340372,14,350,0.350775,4
jcf7180000340372,15,509,0.3553,1
jcf7180000340372,16,333,0.46295,2
jcf7180000340372,17,291,0.2667,1
jcf7180000339306,0,24,0.2533,1
jcf7180000338921,0,337.5,0.39731,10
jcf7180000339654,0,134,0.3733,1
jcf7180000339853,0,,0,0
jcf7180000339853,1,321,0.4133,1
jcf7180000339210,0,,0,0
jcf7180000339210,1,511,0.3553,1
jcf7180000339210,2,196,0.2886,2
jcf7180000339210,3,333,0.31035,2
jcf7180000340261,0,469,0.2895,1
jcf7180000340261,1,247,0.3947,1
jcf7180000340842,0,342,0.3311,2
jcf7180000340842,1,,0,0
jcf7180000340842,2,432,0.5,1
jcf7180000340842,3,443,0.25,1
jcf7180000340842,4,243,0.44,1
jcf7180000340842,5,,0,0
jcf7180000340842,6,415,0.16662,5
jcf7180000340842,7,306,0.1711,1
jcf7180000340842,8,528,0.22368,5
jcf7180000340842,9,407,0.409666666666667,3
jcf7180000340842,10,320,0.2667,1
jcf7180000339431,0,274,0.5132,1
jcf7180000339109,0,454,0.4189,1
jcf7180000340174,0,326,0.3733,1
jcf7180000340174,1,,0,0
jcf7180000340174,2,308,0.29756,5
jcf7180000340174,3,,0,0
jcf7180000340174,4,,0,0
jcf7180000340174,5,599,0.3289,1
jcf7180000340174,6,756,0.3158,1
jcf7180000340174,7,19,0.48,2
jcf7180000340174,8,634,0.3158,1
jcf7180000340174,9,334,0.18665,2
jcf7180000340850,0,,0,0
jcf7180000340850,1,384,0.34865,2
jcf7180000340850,2,379.5,0.357633333333333,6
jcf7180000340850,3,,0,0
jcf7180000340850,4,,0,0
jcf7180000340850,5,418,0.2933,1
jcf7180000340850,6,283,0.296075,4
jcf7180000340850,7,237,0.2566,2
jcf7180000340850,8,,0,0
jcf7180000340850,9,403,0.3377,2
jcf7180000340850,10,,0,0
jcf7180000340850,11,,0,0
jcf7180000340850,12,322,0.407575,4
jcf7180000340850,13,462,0.36095,4
jcf7180000340850,14,,0,0
jcf7180000340850,15,239,0.3947,1
jcf7180000340850,16,,0,0
jcf7180000340850,17,227,0.36716,5
jcf7180000340850,18,416.5,0.44075,2
jcf7180000340850,19,,0,0
jcf7180000340850,20,,0,0
jcf7180000340850,21,,0,0
jcf7180000340850,22,452,0.2237,1
jcf7180000340850,23,,0,0
jcf7180000340850,24,21,0.0364,1
jcf7180000340850,25,320,0.19306,5
jcf7180000340850,26,,0,0
jcf7180000340850,27,371,0.3099,3
jcf7180000340850,28,,0,0
jcf7180000340850,29,,0,0
jcf7180000340850,30,,0,0
jcf7180000340850,31,,0,0
jcf7180000340850,32,425.5,0.4276,2
jcf7180000340850,33,,0,0
jcf7180000340850,34,299,0.25,1
jcf7180000340850,35,355,0.36582,5
jcf7180000340850,36,503,0.327333333333333,3
jcf7180000340850,37,,0,0
jcf7180000340850,38,467,0.2703,1
jcf7180000340850,39,426.5,0.2171,2
jcf7180000340850,40,210,0.22365,2
jcf7180000340850,41,264,0.4546,4
jcf7180000340850,42,,0,0
jcf7180000340850,43,,0,0
jcf7180000340850,44,,0,0
jcf7180000340850,45,346,0.5132,1
jcf7180000340850,46,22,0.4789,1
jcf7180000340850,47,297,0.48975,2
jcf7180000340850,48,358,0.269033333333333,3
jcf7180000340850,49,432.5,0.274116666666667,6
jcf7180000340850,50,,0,0
jcf7180000340850,51,380,0.2237,1
jcf7180000340850,52,,0,0
jcf7180000340850,53,430,0.3044,2
jcf7180000340850,54,388,0.3289,1
jcf7180000340850,55,407,0.3907,2
jcf7180000340850,56,,0,0
jcf7180000340850,57,344,0.3553,1
jcf7180000340850,58,168,0.3816,1
jcf7180000340850,59,,0,0
jcf7180000340850,60,,0,0
jcf7180000340850,61,,0,0
jcf7180000340850,62,135.5,0.33825,2
jcf7180000340850,63,330,0.3289,1
jcf7180000340850,64,,0,0
jcf7180000340850,65,285,0.293333333333333,3
jcf7180000340850,66,,0,0
jcf7180000340850,67,560.5,0.39475,2
jcf7180000340850,68,229,0.24,1
jcf7180000340850,69,243,0.3151125,8
jcf7180000340850,70,233.5,0.379775,4
jcf7180000340850,71,124,0.3289,1
jcf7180000340850,72,265.5,0.348675,4
jcf7180000340850,73,307,0.3675625,8
jcf7180000340850,74,291,0.297025,4
jcf7180000340850,75,231,0.3947,1
jcf7180000340850,76,,0,0
jcf7180000340850,77,,0,0
jcf7180000340850,78,,0,0
jcf7180000340850,79,357,0.3421,1
jcf7180000340850,80,343,0.3553,1
jcf7180000340850,81,,0,0
jcf7180000340850,82,289,0.2105,1
jcf7180000340850,83,,0,0
jcf7180000340850,84,322,0.25,1
jcf7180000340850,85,314,0.322366666666667,3
jcf7180000340850,86,342,0.364033333333333,3
jcf7180000340850,87,,0,0
jcf7180000340850,88,466,0.4079,1
jcf7180000340850,89,,0,0
jcf7180000340850,90,199,0.39745,2
jcf7180000340850,91,382,0.415318181818182,11
jcf7180000340850,92,288,0.24,1
jcf7180000340850,93,,0,0
jcf7180000340850,94,265,0.2171,2
jcf7180000340850,95,394,0.3158,1
jcf7180000340850,96,269.5,0.44375,2
jcf7180000340850,97,178.5,0.41795,2
jcf7180000340850,98,244.5,0.26465,2
jcf7180000340850,99,433.5,0.40125,4
jcf7180000340850,100,372,0.3289,1
jcf7180000340850,101,423,0.3733,1
jcf7180000340850,102,,0,0
jcf7180000340850,103,260,0.3816,1
jcf7180000340850,104,288,0.4605,1
jcf7180000340850,105,69,0.324466666666667,3
jcf7180000340850,106,322,0.32895,4
jcf7180000340850,107,219,0.3278,2
jcf7180000340850,108,,0,0
jcf7180000340850,109,303,0.4305,3
jcf7180000340850,110,,0,0
jcf7180000340850,111,317,0.3421,1
jcf7180000340850,112,,0,0
jcf7180000340850,113,,0,0
jcf7180000340850,114,397,0.1974,1
jcf7180000340850,115,163,0.475733333333333,3
jcf7180000340850,116,,0,0
jcf7180000340850,117,304,0.3906,2
jcf7180000340850,118,127.5,0.23685,2
jcf7180000340850,119,51,0.08665,2
jcf7180000340850,120,258.5,0.359775,4
jcf7180000340850,121,154,0.2237,1
jcf7180000340850,122,300,0.373414285714286,7
jcf7180000340850,123,,0,0
jcf7180000340850,124,454,0.3211,2
jcf7180000340850,125,,0,0
jcf7180000340850,126,,0,0
jcf7180000340850,127,,0,0
jcf7180000340850,128,,0,0
jcf7180000340850,129,314,0.356923076923077,13
jcf7180000340850,130,339.5,0.371191666666667,12
jcf7180000340850,131,281,0.32,1
jcf7180000340850,132,359,0.36,1
jcf7180000340850,133,109.5,0.38375,2
jcf7180000340850,134,,0,0
jcf7180000340850,135,,0,0
jcf7180000340850,136,,0,0
jcf7180000340850,137,,0,0
jcf7180000340850,138,356.5,0.31815,2
jcf7180000340850,139,497,0.4737,1
jcf7180000340850,140,,0,0
jcf7180000340850,141,,0,0
jcf7180000340850,142,,0,0
jcf7180000340850,143,,0,0
jcf7180000340850,144,347,0.2667,1
jcf7180000340850,145,530.5,0.3158,2
jcf7180000340850,146,,0,0
jcf7180000340850,147,454,0.4595,1
jcf7180000340850,148,398,0.3158,1
jcf7180000340850,149,392,0.2432,1
jcf7180000340850,150,,0,0
jcf7180000340850,151,,0,0
jcf7180000340850,152,356,0.276333333333333,3
jcf7180000340850,153,208.5,0.345425,4
jcf7180000340850,154,395.5,0.3684,4
jcf7180000340850,155,376,0.399133333333333,3
jcf7180000340850,156,229.5,0.5,2
jcf7180000340850,157,351,0.2105,1
jcf7180000340850,158,332,0.29825,2
jcf7180000340850,159,307,0.3467,1
jcf7180000340850,160,,0,0
jcf7180000340850,161,274,0.36845,2
jcf7180000340850,162,238,0.32665,2
jcf7180000340850,163,308,0.5,1
jcf7180000340850,164,,0,0
jcf7180000340850,165,,0,0
jcf7180000340850,166,230.5,0.450675,4
jcf7180000340850,167,,0,0
jcf7180000340850,168,136,0.36,1
jcf7180000340850,169,282,0.1711,1
jcf7180000340850,170,,0,0
jcf7180000340850,171,326,0.2368,1
jcf7180000340850,172,474,0.444533333333333,3
jcf7180000340850,173,311.5,0.379775,4
jcf7180000340850,174,234,0.381627272727273,11
jcf7180000340850,175,310,0.358415384615385,13
jcf7180000340850,176,339,0.3562,1
jcf7180000340850,177,,0,0
jcf7180000340850,178,328,0.411466666666667,3
jcf7180000340850,179,,0,0
jcf7180000340850,180,,0,0
jcf7180000340850,181,447,0.2972,2
jcf7180000340850,182,,0,0
jcf7180000340850,183,265,0.4595,1
jcf7180000340850,184,242,0.38415,2
jcf7180000340850,185,265.5,0.38025,4
jcf7180000340850,186,413,0.319766666666667,3
jcf7180000340850,187,327,0.353142857142857,7
jcf7180000340850,188,284,0.0667,1
jcf7180000340850,189,141,0.34865,2
jcf7180000340850,190,85.5,0.33815,2
jcf7180000340850,191,455.5,0.3378,2
jcf7180000340850,192,496,0.24,1
jcf7180000340850,193,183,0.20545,2
jcf7180000340850,194,306.5,0.37045,2
jcf7180000340850,195,,0,0
jcf7180000340850,196,,0,0
jcf7180000340850,197,358,0.3026,1
jcf7180000340850,198,19,0.3816,1
jcf7180000340850,199,246,0.2933,1
jcf7180000340850,200,20,0.3467,1
jcf7180000340850,201,330,0.44,1
jcf7180000340850,202,,0,0
jcf7180000340850,203,,0,0
jcf7180000340850,204,304,0.3289,1
jcf7180000340850,205,338,0.2368,1
jcf7180000340850,206,,0,0
jcf7180000340850,207,644,0.4079,1
jcf7180000340850,208,,0,0
jcf7180000340850,209,315,0.454466666666667,3
jcf7180000340850,210,150,0.3289,1
jcf7180000340850,211,361,0.3333,2
jcf7180000340850,212,,0,0
jcf7180000340850,213,,0,0
jcf7180000340850,214,424,0.27175,6
jcf7180000340850,215,,0,0
jcf7180000340850,216,168,0.32415,2
jcf7180000340850,217,,0,0
jcf7180000340850,218,,0,0
jcf7180000340850,219,349.5,0.3247,4
jcf7180000340850,220,504,0.4342,1
jcf7180000340850,221,,0,0
jcf7180000340850,222,372,0.3026,1
jcf7180000340850,223,278,0.3816,1
jcf7180000340850,224,,0,0
jcf7180000340850,225,292.5,0.4079,2
jcf7180000340850,226,275,0.346511111111111,9
jcf7180000340850,227,,0,0
jcf7180000340850,228,405,0.2895,1
jcf7180000340850,229,269,0.3289,1
jcf7180000340850,230,,0,0
jcf7180000340850,231,,0,0
jcf7180000340850,232,393,0.3333,1
jcf7180000340850,233,409,0.30475,2
jcf7180000340850,234,317,0.4474,1
jcf7180000340850,235,268,0.409833333333333,3
jcf7180000340850,236,305,0.37335,2
jcf7180000340850,237,295,0.352057142857143,7
jcf7180000340850,238,396.5,0.36845,2
jcf7180000340850,239,367.5,0.32895,2
jcf7180000340850,240,213,0.3289,1
jcf7180000340850,241,165,0.3426,2
jcf7180000340850,242,183,0.28,1
jcf7180000340850,243,405,0.353566666666667,3
jcf7180000340850,244,332,0.4186,3
jcf7180000340850,245,,0,0
jcf7180000340850,246,366.5,0.2842,2
jcf7180000340850,247,,0,0
jcf7180000340850,248,213,0.2763,2
jcf7180000340850,249,150,0.4079,3
jcf7180000340850,250,309,0.30436,5
jcf7180000340850,251,447.5,0.280175,4
jcf7180000340850,252,370,0.247925,4
jcf7180000340850,253,190.5,0.25205,2
jcf7180000340850,254,237,0.3784,1
jcf7180000340850,255,102.5,0.42745,2
jcf7180000340850,256,,0,0
jcf7180000340850,257,300,0.35085,2
jcf7180000340850,258,,0,0
jcf7180000340850,259,,0,0
jcf7180000340850,260,291,0.384733333333333,3
jcf7180000340850,261,,0,0
jcf7180000340850,262,414,0.2933,1
jcf7180000340850,263,,0,0
jcf7180000340850,264,357,0.328357142857143,7
jcf7180000340850,265,,0,0
jcf7180000340850,266,,0,0
jcf7180000340850,267,522.5,0.29375,2
jcf7180000340850,268,268,0.3684,1
jcf7180000340850,269,330,0.36,1
jcf7180000340850,270,240,0.2105,1
jcf7180000340850,271,42,0.2763,2
jcf7180000340850,272,296,0.3719375,8
jcf7180000340850,273,454,0.4133,1
jcf7180000340850,274,342,0.2667,1
jcf7180000340850,275,,0,0
jcf7180000340850,276,257,0.3553,1
jcf7180000340850,277,13,0.20835,2
jcf7180000340850,278,,0,0
jcf7180000340850,279,339.5,0.32895,2
jcf7180000340850,280,,0,0
jcf7180000340850,281,428,0.369022222222222,9
jcf7180000340850,282,333,0.28,1
jcf7180000340850,283,147,0.3784,1
jcf7180000340850,284,295,0.368572727272727,11
jcf7180000340850,285,434,0.362825,4
jcf7180000340850,286,,0,0
jcf7180000340850,287,384,0.3874,2
jcf7180000340850,288,,0,0
jcf7180000340850,289,394,0.3553,1
jcf7180000340850,290,544,0.19335,2
jcf7180000340850,291,252,0.2895,1
jcf7180000340850,292,,0,0
jcf7180000340850,293,,0,0
jcf7180000340850,294,,0,0
jcf7180000340850,295,,0,0
jcf7180000340850,296,,0,0
jcf7180000340850,297,,0,0
jcf7180000340850,298,296,0.07235,2
jcf7180000340850,299,,0,0
jcf7180000340850,300,479,0.3289,1
jcf7180000340850,301,397,0.29,4
jcf7180000340850,302,571.5,0.2237,2
jcf7180000340850,303,342,0.246333333333333,3
jcf7180000340850,304,166,0.2055,1
jcf7180000340850,305,281,0.0789,1
jcf7180000340850,306,259,0.3363,3
jcf7180000340850,307,,0,0
jcf7180000340850,308,285,0.4211,1
jcf7180000340850,309,407,0.3026,1
jcf7180000340850,310,321,0.360311111111111,9
jcf7180000340850,311,,0,0
jcf7180000340850,312,,0,0
jcf7180000340850,313,452,0.4396,3
jcf7180000340850,314,192,0.2967,3
jcf7180000340850,315,270,0.4292,3
jcf7180000340850,316,250,0.3947,1
jcf7180000340850,317,335,0.2533,1
jcf7180000340850,318,186,0.3553,1
jcf7180000340850,319,,0,0
jcf7180000340850,320,,0,0
jcf7180000340850,321,,0,0
jcf7180000340850,322,357.5,0.45725,6
jcf7180000340850,323,19,0.4143,1
jcf7180000340850,324,415,0.370625,4
jcf7180000340850,325,407,0.3364,3
jcf7180000340850,326,180,0.290766666666667,6
jcf7180000340850,327,,0,0
jcf7180000340850,328,,0,0
jcf7180000340850,329,,0,0
jcf7180000340850,330,314,0.386,3
jcf7180000340850,331,,0,0
jcf7180000340850,332,253,0.3067,1
jcf7180000340850,333,436,0.3467,1
jcf7180000340850,334,399,0.2632,1
jcf7180000340850,335,453.5,0.34665,2
jcf7180000340850,336,255.5,0.40375,2
jcf7180000340850,337,,0,0
jcf7180000340850,338,401,0.3158,1
jcf7180000340850,339,281,0.42105,2
jcf7180000340850,340,,0,0
jcf7180000340850,341,,0,0
jcf7180000340850,342,,0,0
jcf7180000340850,343,,0,0
jcf7180000340850,344,114.5,0.3706,2
jcf7180000340850,345,,0,0
jcf7180000340850,346,349,0.216766666666667,3
jcf7180000340850,347,268,0.2895,1
jcf7180000340850,348,105,0.3158,1
jcf7180000340850,349,330,0.1867,1
jcf7180000340850,350,599.5,0.35885,2
jcf7180000340850,351,396,0.3026,1
jcf7180000340850,352,289,0.28,1
