CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340699,188,324,0.364990909090909,11
jcf7180000340699,189,138,0.25,1
jcf7180000340699,190,300.5,0.3694,6
jcf7180000340699,191,249.5,0.3432875,8
jcf7180000340699,192,253,0.3772,3
jcf7180000340699,193,250,0.324544444444444,9
jcf7180000340699,194,264.5,0.3012375,8
jcf7180000340699,195,216,0.34375,8
jcf7180000340699,196,203.5,0.3235,10
jcf7180000340699,197,251,0.38354,5
jcf7180000340699,198,249,0.3666625,8
jcf7180000340699,199,257,0.3939375,8
jcf7180000340699,200,244,0.387881818181818,11
jcf7180000340699,201,257,0.4,5
jcf7180000340699,202,253,0.316228571428571,7
jcf7180000340699,203,274,0.3580125,8
jcf7180000340699,204,242,0.3772,6
jcf7180000340699,205,336,0.29998,5
jcf7180000340699,206,315,0.365923076923077,13
jcf7180000340699,207,190.5,0.32171,10
jcf7180000340699,208,267,0.3275,3
jcf7180000340699,209,265,0.287011111111111,9
jcf7180000340699,210,280,0.380716666666667,6
jcf7180000340699,211,221,0.3715875,8
jcf7180000340699,212,270.5,0.37023,10
jcf7180000340699,213,237.5,0.29845,8
jcf7180000340699,214,207,0.31194,5
jcf7180000340699,215,222.5,0.381616666666667,6
jcf7180000340699,216,318.5,0.41755,2
jcf7180000340699,217,241.5,0.372283333333333,6
jcf7180000340699,218,321,0.38815,4
jcf7180000340699,219,272.5,0.30076,10
jcf7180000340699,220,201,0.429566666666667,6
jcf7180000340699,221,342,0.3211,5
jcf7180000340699,222,314.5,0.326775,8
jcf7180000340699,223,247,0.302455555555556,9
jcf7180000340699,224,277.5,0.336983333333333,6
jcf7180000340699,225,264,0.3158,2
jcf7180000340699,226,242,0.32335,6
jcf7180000340699,227,231.5,0.349833333333333,6
jcf7180000340699,228,213,0.360077777777778,9
jcf7180000340699,229,243.5,0.2947375,8
jcf7180000340699,230,267,0.429166666666667,3
jcf7180000340699,231,275.5,0.2905375,8
jcf7180000340699,232,257,0.356183333333333,6
jcf7180000340699,233,328,0.346057142857143,7
jcf7180000340699,234,190,0.43358,5
jcf7180000340699,235,216,0.364714285714286,7
jcf7180000340699,236,312,0.2907625,8
jcf7180000340699,237,267,0.3331,5
jcf7180000340699,238,299,0.43245,4
jcf7180000340699,239,331,0.320211111111111,9
jcf7180000340699,240,223,0.435771428571429,7
jcf7180000340699,241,230,0.317954545454545,11
jcf7180000340699,242,240.5,0.328916666666667,6
jcf7180000340699,243,199,0.31906,5
jcf7180000340699,244,239,0.380018181818182,11
jcf7180000340699,245,235.5,0.35152,10
jcf7180000340699,246,277.5,0.48665,2
jcf7180000340699,247,294.5,0.36215,6
jcf7180000340699,248,243,0.308271428571429,7
jcf7180000340699,249,231,0.27583,10
jcf7180000340699,250,293,0.3776,6
jcf7180000340699,251,461.5,0.30525,16
jcf7180000340699,252,256,0.3256875,8
jcf7180000340699,253,224,0.337185714285714,7
jcf7180000340699,254,222,0.32368,5
jcf7180000340699,255,327,0.40985,4
jcf7180000340699,256,222,0.4073,5
jcf7180000340699,257,292,0.35705,6
jcf7180000340699,258,230,0.346942857142857,7
jcf7180000340699,259,235,0.399833333333333,6
jcf7180000340699,260,259,0.3621125,8
jcf7180000340699,261,281,0.409657142857143,7
jcf7180000340699,262,243,0.350527272727273,11
jcf7180000340699,263,241,0.381822222222222,9
jcf7180000340699,264,240,0.37763,10
jcf7180000340699,265,257.5,0.31795,8
jcf7180000340699,266,299.5,0.37425,4
jcf7180000340699,267,168.5,0.328133333333333,6
jcf7180000340699,268,270,0.352788888888889,9
jcf7180000340699,269,263.5,0.3786,6
jcf7180000340699,270,190,0.398066666666667,3
jcf7180000340699,271,191,0.365785714285714,7
jcf7180000340699,272,221.5,0.375041666666667,12
jcf7180000340699,273,298,0.3295,5
jcf7180000340699,274,259,0.266506666666667,15
jcf7180000340699,275,271,0.322071428571429,7
jcf7180000340699,276,285,0.263985714285714,7
jcf7180000340699,277,190,0.3595125,8
jcf7180000340699,278,252,0.305585714285714,7
jcf7180000340699,279,228,0.333371428571429,7
jcf7180000340699,280,255.5,0.42677,10
jcf7180000340699,281,286.5,0.404875,4
jcf7180000340699,282,299,0.4156,3
jcf7180000340699,283,213,0.3791,6
jcf7180000340699,284,216,0.354271428571429,7
jcf7180000340699,285,296,0.431633333333333,3
jcf7180000340699,286,308,0.383442857142857,7
jcf7180000340699,287,207.5,0.3267,6
jcf7180000340699,288,293,0.3250625,8
jcf7180000340699,289,243.5,0.329533333333333,6
jcf7180000340699,290,199,0.363614285714286,7
jcf7180000340699,291,313.5,0.342266666666667,6
jcf7180000340699,292,234,0.289271428571429,7
jcf7180000340699,293,239,0.310922222222222,9
jcf7180000340699,294,235.5,0.36875,10
jcf7180000340699,295,263.5,0.3782,10
jcf7180000340699,296,242,0.342181818181818,11
jcf7180000340699,297,279.5,0.4336375,8
jcf7180000340699,298,185,0.4573,7
jcf7180000340699,299,295,0.43156,5
jcf7180000340699,300,229,0.288827272727273,11
jcf7180000340699,301,242,0.3653,7
jcf7180000340699,302,200,0.361233333333333,3
jcf7180000340699,303,291.5,0.33535,8
jcf7180000340699,304,254.5,0.29605,2
jcf7180000340699,305,245,0.370711111111111,9
jcf7180000340699,306,272,0.263627272727273,11
jcf7180000340699,307,242.5,0.4079,4
jcf7180000340699,308,251.5,0.335166666666667,6
jcf7180000340699,309,244,0.468155555555556,9
jcf7180000340699,310,231,0.375527272727273,11
jcf7180000340699,311,246.5,0.2572,4
jcf7180000340699,312,176,0.37384,5
jcf7180000340699,313,238,0.430925,4
jcf7180000340699,314,235,0.361285714285714,7
jcf7180000340699,315,240,0.333371428571429,7
jcf7180000340699,316,314,0.309866666666667,9
jcf7180000340699,317,255,0.324866666666667,9
jcf7180000340699,318,322,0.306855555555556,9
jcf7180000340699,319,217,0.277188888888889,9
jcf7180000340699,320,246,0.3451,7
jcf7180000340699,321,227.5,0.444075,4
jcf7180000340699,322,256.5,0.3210375,8
jcf7180000340699,323,255,0.358657142857143,7
jcf7180000340699,324,194,0.442025,4
jcf7180000340699,325,274.5,0.330125,4
jcf7180000340699,326,291,0.464,4
jcf7180000340699,327,256,0.336416666666667,6
jcf7180000340699,328,217.5,0.3404625,8
jcf7180000340699,329,267,0.368216666666667,6
jcf7180000340699,330,323.5,0.397375,4
jcf7180000340699,331,247.5,0.38875,4
jcf7180000340699,332,264,0.353844444444444,9
jcf7180000340699,333,224,0.328966666666667,3
jcf7180000340699,334,336,0.41808,5
jcf7180000340699,335,182.5,0.2769,12
jcf7180000340699,336,284,0.357888888888889,9
jcf7180000340699,337,274,0.3369125,8
jcf7180000340699,338,314,0.476166666666667,3
jcf7180000340699,339,309,0.4147,4
jcf7180000340699,340,232,0.324514285714286,7
jcf7180000340699,341,302,0.25902,5
jcf7180000340699,342,196,0.350083333333333,6
jcf7180000340699,343,236,0.349885714285714,7
jcf7180000340699,344,242,0.2846,5
jcf7180000340699,345,321,0.364990909090909,11
jcf7180000340699,346,398,0.334425,4
jcf7180000340699,347,230,0.34575,8
jcf7180000340699,348,325,0.337763636363636,11
jcf7180000340699,349,241,0.249542857142857,7
jcf7180000340699,350,303,0.28972,5
jcf7180000340699,351,273.5,0.326433333333333,6
jcf7180000340699,352,232,0.3511,2
jcf7180000340699,353,238,0.424955555555556,9
jcf7180000340699,354,307,0.35448,5
jcf7180000340699,355,251,0.37662,10
jcf7180000340699,356,,0,0
jcf7180000340699,357,236,0.36955,4
jcf7180000340699,358,383,0.44736,5
jcf7180000340699,359,289,0.405488888888889,9
jcf7180000340699,360,228,0.36936,5
jcf7180000340699,361,273,0.34016,10
jcf7180000340699,362,256,0.29886,10
jcf7180000340699,363,227,0.4051875,8
jcf7180000340699,364,242,0.37121,10
jcf7180000340699,365,179,0.486833333333333,3
jcf7180000340699,366,216,0.374255555555556,9
jcf7180000340699,367,257,0.46555,4
jcf7180000340699,368,220,0.3241,8
jcf7180000340699,369,250,0.311,3
jcf7180000340699,370,228,0.3890375,8
jcf7180000340699,371,199,0.38515,2
jcf7180000340699,372,266.5,0.36185,4
jcf7180000340699,373,293,0.347675,12
jcf7180000340699,374,221,0.4605,3
jcf7180000340699,375,286,0.320671428571429,7
jcf7180000340699,376,300,0.349345454545455,11
jcf7180000340699,377,264,0.30265,4
jcf7180000340699,378,262,0.42375,2
jcf7180000340699,379,298.5,0.226975,4
jcf7180000340699,380,236,0.3387625,8
jcf7180000340699,381,303,0.41384,5
jcf7180000340699,382,295.5,0.338825,4
jcf7180000340699,383,270,0.32172,5
jcf7180000340699,384,271.5,0.304142857142857,14
jcf7180000340699,385,266.5,0.297092857142857,14
jcf7180000340699,386,218.5,0.32895,4
jcf7180000340699,387,329,0.43808,5
jcf7180000340699,388,228.5,0.416975,8
jcf7180000340699,389,232,0.328055555555556,9
jcf7180000340699,390,237,0.307222222222222,9
jcf7180000340699,391,254,0.331933333333333,3
jcf7180000340699,392,252,0.342657142857143,7
jcf7180000339264,0,212,0.299307142857143,14
jcf7180000338847,0,224,0.325325,4
jcf7180000340106,0,211,0.3571,9
jcf7180000340106,1,297,0.286675,16
jcf7180000340106,2,229,0.326669230769231,13
jcf7180000339774,0,253,0.335883050847458,59
jcf7180000338337,0,314,0.334753333333333,15
jcf7180000340161,0,282.5,0.213825,4
jcf7180000340161,1,221,0.347725,4
jcf7180000340161,2,300.5,0.41575,6
jcf7180000340161,3,334,0.32235,2
jcf7180000340161,4,326,0.2267,1
jcf7180000340161,5,210,0.1184,1
jcf7180000340302,0,267,0.29368,5
jcf7180000340302,1,271,0.354007142857143,14
jcf7180000340302,2,282,0.353005882352941,17
jcf7180000340302,3,275,0.3216,9
jcf7180000340302,4,268,0.3222375,8
jcf7180000340302,5,272,0.4165,5
jcf7180000340302,6,267.5,0.32445,2
jcf7180000340701,0,348,0.34288,5
jcf7180000340701,1,335,0.326585714285714,7
jcf7180000340701,2,232,0.346175,4
jcf7180000340701,3,332,0.332157142857143,7
jcf7180000340701,4,308.5,0.33005,6
jcf7180000340701,5,135,0.433966666666667,3
jcf7180000340701,6,288,0.3276,5
jcf7180000340701,7,247,0.341642857142857,7
jcf7180000340701,8,274,0.5241,3
jcf7180000340701,9,261.5,0.373025,4
jcf7180000340701,10,294,0.346585714285714,7
jcf7180000340701,11,215.5,0.3097,8
jcf7180000340701,12,305,0.35935,2
jcf7180000340701,13,239,0.347928571428571,7
jcf7180000340701,14,327,0.38726,5
jcf7180000340701,15,195,0.39178,5
jcf7180000340701,16,327,0.30025,4
jcf7180000340701,17,312,0.31434,5
jcf7180000340701,18,206,0.323942857142857,7
jcf7180000340701,19,321.5,0.422366666666667,6
jcf7180000340701,20,220,0.4546,3
jcf7180000340701,21,256,0.38675,2
jcf7180000340701,22,284.5,0.3248875,8
jcf7180000340701,23,238,0.383628571428571,7
jcf7180000340701,24,321,0.33786,5
jcf7180000340701,25,267,0.286166666666667,6
jcf7180000340701,26,252.5,0.3708,2
jcf7180000340701,27,250,0.342985714285714,7
jcf7180000340701,28,240,0.365375,8
jcf7180000340701,29,237,0.38438,5
jcf7180000340701,30,261,0.3448375,8
jcf7180000340701,31,209,0.382066666666667,3
jcf7180000340701,32,196.5,0.3103125,8
jcf7180000340701,33,251.5,0.440225,8
jcf7180000340701,34,324,0.317275,4
jcf7180000340701,35,178,0.373128571428571,7
jcf7180000340701,36,206.5,0.365125,4
jcf7180000340701,37,204.5,0.30265,8
jcf7180000340701,38,212,0.2808,7
jcf7180000340701,39,214.5,0.34235,6
jcf7180000340701,40,270,0.350866666666667,3
jcf7180000340701,41,205,0.399675,4
jcf7180000340701,42,275.5,0.3732375,8
jcf7180000340701,43,262,0.335133333333333,3
jcf7180000340701,44,296,0.349961538461539,13
jcf7180000340701,45,293,0.32495,8
jcf7180000340701,46,252,0.357527272727273,11
jcf7180000340701,47,209,0.376133333333333,3
jcf7180000340701,48,252,0.336877777777778,9
jcf7180000340701,49,201,0.356166666666667,3
jcf7180000340701,50,267.5,0.406016666666667,6
jcf7180000340701,51,215,0.425466666666667,3
jcf7180000340701,52,291,0.313125,4
jcf7180000340701,53,346,0.3421,5
jcf7180000340701,54,243,0.32993,10
jcf7180000340701,55,287.5,0.380316666666667,6
jcf7180000340701,56,,0,0
jcf7180000340701,57,291,0.356214285714286,7
jcf7180000340701,58,274.5,0.366208333333333,12
jcf7180000340701,59,317,0.442966666666667,3
jcf7180000340701,60,231,0.3977,4
jcf7180000340701,61,151,0.328242857142857,7
jcf7180000340701,62,254,0.3416,10
jcf7180000340701,63,235.5,0.27635,6
jcf7180000340701,64,247,0.45642,5
jcf7180000340701,65,289,0.29154,5
jcf7180000340701,66,263,0.302130769230769,13
jcf7180000340701,67,331,0.385257142857143,7
jcf7180000340701,68,277,0.35328,10
jcf7180000340701,69,357,0.3815,2
jcf7180000340701,70,207,0.308022222222222,9
jcf7180000340701,71,213,0.358942857142857,7
jcf7180000340701,72,155,0.315766666666667,3
jcf7180000340701,73,300,0.3314,2
jcf7180000340701,74,328.5,0.37555,6
jcf7180000340701,75,273.5,0.33862,10
jcf7180000340701,76,217,0.345375,4
jcf7180000340701,77,243,0.338077777777778,9
jcf7180000340701,78,220,0.300711111111111,9
jcf7180000340701,79,265,0.3772875,8
jcf7180000340701,80,308.5,0.384033333333333,6
jcf7180000340701,81,252,0.39275,8
jcf7180000340701,82,188,0.360272727272727,11
jcf7180000340701,83,281,0.401325,4
jcf7180000340701,84,222,0.39734,5
jcf7180000340701,85,286.5,0.3741,4
jcf7180000340701,86,258,0.356,5
jcf7180000340701,87,283.5,0.3986375,8
jcf7180000340701,88,243,0.40744,5
jcf7180000340701,89,248,0.43262,5
jcf7180000340701,90,290,0.29148,5
jcf7180000340701,91,321,0.316554545454545,11
jcf7180000340701,92,234,0.315711111111111,9
jcf7180000340701,93,240.5,0.292166666666667,6
jcf7180000340701,94,256.5,0.284033333333333,6
jcf7180000340701,95,211.5,0.219175,4
jcf7180000340701,96,260,0.382875,4
jcf7180000340701,97,309,0.388375,4
jcf7180000340701,98,239,0.506433333333333,3
jcf7180000340701,99,313.5,0.323033333333333,6
jcf7180000340701,100,277,0.339555555555556,9
jcf7180000340701,101,224,0.312309090909091,11
jcf7180000340701,102,259,0.3018875,8
jcf7180000340701,103,231,0.327514285714286,7
jcf7180000340701,104,286,0.368577777777778,9
jcf7180000340701,105,129,0.345,3
jcf7180000340701,106,251,0.3624,7
jcf7180000340701,107,252,0.271628571428571,7
jcf7180000340701,108,267.5,0.477175,4
jcf7180000340701,109,351,0.349533333333333,3
jcf7180000340701,110,301.5,0.36315,8
jcf7180000340701,111,237,0.262757142857143,7
jcf7180000340701,112,317.5,0.365825,4
jcf7180000340701,113,212,0.3919125,8
jcf7180000340701,114,234,0.26836,10
jcf7180000340701,115,268,0.332718181818182,11
jcf7180000340701,116,264,0.431533333333333,3
jcf7180000340701,117,367,0.32824,5
jcf7180000340701,118,242.5,0.34325,4
jcf7180000340701,119,273,0.405136363636364,11
jcf7180000340701,120,355,0.3379,3
jcf7180000340701,121,298,0.295475,8
jcf7180000340701,122,250,0.355266666666667,3
jcf7180000340701,123,268.5,0.316966666666667,6
jcf7180000340701,124,259,0.27662,5
jcf7180000340701,125,208,0.317444444444444,9
jcf7180000340701,126,244,0.30072,5
jcf7180000340701,127,252,0.446533333333333,6
jcf7180000340701,128,381,0.4342,1
jcf7180000340701,129,264,0.317583333333333,6
jcf7180000340701,130,347,0.376133333333333,3
jcf7180000340701,131,233,0.3402,4
jcf7180000340701,132,272,0.43114,5
jcf7180000340701,133,394,0.44,1
jcf7180000340701,134,237,0.34066,5
jcf7180000340701,135,269,0.4447,6
jcf7180000340701,136,271.5,0.3237,6
jcf7180000340701,137,349,0.3007,3
jcf7180000340701,138,281.5,0.36425,8
jcf7180000340701,139,298,0.31365,4
jcf7180000340701,140,255,0.36574,5
jcf7180000340701,141,254.5,0.3541625,8
jcf7180000340701,142,295,0.331190909090909,11
jcf7180000340701,143,308.5,0.35275,6
jcf7180000340701,144,178,0.301066666666667,3
jcf7180000340701,145,323,0.443942857142857,7
jcf7180000340701,146,201,0.4423,9
jcf7180000340701,147,254,0.416166666666667,3
jcf7180000340701,148,168,0.41052,5
jcf7180000340701,149,246,0.344733333333333,6
jcf7180000340701,150,221,0.337716666666667,6
jcf7180000340701,151,311,0.372733333333333,6
jcf7180000340701,152,299,0.30465,6
jcf7180000340701,153,165,0.43025,2
jcf7180000340701,154,231,0.29409,10
jcf7180000340701,155,164,0.29355,4
jcf7180000340701,156,286,0.294633333333333,12
jcf7180000340701,157,331.5,0.3307875,8
jcf7180000340701,158,287.5,0.316433333333333,6
jcf7180000340701,159,271,0.36474,5
jcf7180000340701,160,263,0.373628571428571,7
jcf7180000340701,161,274.5,0.369525,4
jcf7180000340701,162,291.5,0.30465,6
jcf7180000340701,163,250,0.30884,5
jcf7180000340701,164,198,0.3382,5
jcf7180000340701,165,334,0.368525,4
jcf7180000340701,166,248,0.255290909090909,11
jcf7180000340701,167,323,0.309957142857143,7
jcf7180000340701,168,318,0.34036,5
jcf7180000340701,169,265,0.388325,4
jcf7180000340701,170,249,0.283188888888889,9
jcf7180000340701,171,254,0.289214285714286,7
jcf7180000340701,172,340,0.391336363636364,11
jcf7180000340701,173,286,0.271525,4
jcf7180000340701,174,165.5,0.2950875,8
jcf7180000340701,175,238,0.4698,7
jcf7180000340701,176,324,0.322633333333333,6
jcf7180000340701,177,367.5,0.19235,2
jcf7180000340701,178,350,0.307283333333333,6
jcf7180000340701,179,243.5,0.363025,4
jcf7180000340701,180,126.5,0.439411111111111,18
jcf7180000340701,181,271.5,0.342883333333333,6
jcf7180000340701,182,214.5,0.35885,10
jcf7180000340701,183,255.5,0.29815,8
jcf7180000340701,184,215,0.39475,2
jcf7180000340701,185,231.5,0.3125,4
jcf7180000340701,186,214,0.36714,5
jcf7180000340701,187,268.5,0.3332375,8
jcf7180000340701,188,287,0.29215,8
jcf7180000340701,189,240.5,0.278875,4
jcf7180000340701,190,237,0.342642857142857,7
jcf7180000340701,191,211,0.2699,3
jcf7180000338836,0,215,0.3467,1
jcf7180000340569,0,215,0.23844,35
jcf7180000340569,1,266,0.3114,3
jcf7180000340569,2,221.5,0.3951375,8
jcf7180000340569,3,258,0.3286375,8
jcf7180000340569,4,279,0.397084615384615,13
jcf7180000340569,5,246,0.322711111111111,9
jcf7180000340569,6,318,0.312533333333333,6
jcf7180000340569,7,255,0.25402,5
jcf7180000340569,8,223,0.21288,5
jcf7180000340569,9,168,0.29935,4
jcf7180000340569,10,359,0.2763,1
jcf7180000340569,11,273.5,0.4054,4
jcf7180000340569,12,341,0.41715,4
jcf7180000340569,13,221,0.2657,4
jcf7180000340569,14,251,0.37022,5
jcf7180000340569,15,196,0.286275,4
jcf7180000338990,0,256,0.394113636363636,22
jcf7180000339534,0,230,0.4211,1
jcf7180000339534,1,199.5,0.379116666666667,6
jcf7180000338252,0,294,0.4079,1
jcf7180000338545,0,248.5,0.35309,10
jcf7180000340592,0,199,0.44375,2
jcf7180000340592,1,393.5,0.4173,2
jcf7180000340592,2,292,0.328683333333333,6
jcf7180000340592,3,258,0.289466666666667,6
jcf7180000340592,4,300,0.24628,5
jcf7180000340592,5,245,0.30976,5
jcf7180000340592,6,270,0.311075,4
jcf7180000340592,7,213,0.382657142857143,7
jcf7180000340592,8,200,0.306825,4
jcf7180000340592,9,279,0.438366666666667,3
jcf7180000340592,10,204,0.412925,8
jcf7180000340592,11,212,0.384033333333333,6
jcf7180000340592,12,269,0.36845,2
jcf7180000340592,13,285,0.340483333333333,6
jcf7180000340592,14,206,0.4342,1
jcf7180000338976,0,222,0.355878571428571,14
jcf7180000338976,1,238.5,0.43425,2
jcf7180000339574,0,239.5,0.2311,2
jcf7180000340330,0,105,0.3616,3
jcf7180000340330,1,391,0.3947,1
jcf7180000340330,2,286.5,0.30355,4
jcf7180000340330,3,301,0.386225,4
jcf7180000340330,4,188,0.2964,9
jcf7180000340330,5,248,0.4006,4
jcf7180000340330,6,177,0.35985,4
jcf7180000340330,7,192,0.359371428571429,7
jcf7180000340330,8,317.5,0.3515625,8
jcf7180000340330,9,238,0.36325,4
jcf7180000340330,10,337,0.278114285714286,7
jcf7180000340330,11,233,0.290314285714286,7
jcf7180000340330,12,235,0.323457142857143,7
jcf7180000340330,13,214,0.400566666666667,3
jcf7180000340330,14,278,0.33702,5
jcf7180000340330,15,236,0.348645454545454,11
jcf7180000340330,16,262,0.3392,4
jcf7180000340330,17,248,0.31256,10
jcf7180000340330,18,220,0.35212,5
jcf7180000340330,19,259,0.332311111111111,9
jcf7180000340330,20,206,0.351233333333333,6
jcf7180000340330,21,384,0.38928,5
jcf7180000340330,22,252.5,0.42715,4
jcf7180000340330,23,267,0.383,3
jcf7180000340330,24,301.5,0.471875,4
jcf7180000340330,25,274,0.37568,5
jcf7180000340330,26,222,0.405657142857143,7
jcf7180000340330,27,327,0.277,4
jcf7180000340330,28,181.5,0.322416666666667,6
jcf7180000340330,29,305,0.242466666666667,3
jcf7180000340330,30,287,0.330242857142857,7
jcf7180000340330,31,262,0.34396,5
jcf7180000340330,32,208,0.315766666666667,9
jcf7180000340330,33,256.5,0.405266666666667,6
jcf7180000340330,34,302.5,0.370508333333333,12
jcf7180000340330,35,173,0.23554,5
jcf7180000340330,36,233,0.36581,10
jcf7180000340330,37,262,0.3133,11
jcf7180000340330,38,279,0.298628571428571,7
jcf7180000340330,39,279,0.4318,3
jcf7180000340330,40,259,0.3497,6
jcf7180000340330,41,256.5,0.415425,4
jcf7180000340330,42,296,0.32252,5
jcf7180000340330,43,285,0.405171428571428,7
jcf7180000340330,44,248,0.25468,5
jcf7180000340330,45,196,0.35002,5
jcf7180000340330,46,291,0.29032,5
jcf7180000340330,47,260.5,0.289933333333333,6
jcf7180000340330,48,291,0.321222222222222,9
jcf7180000340330,49,283,0.348513333333333,15
jcf7180000340330,50,239,0.371714285714286,7
jcf7180000340330,51,266,0.42825,6
jcf7180000340330,52,282,0.373281818181818,11
jcf7180000340330,53,204,0.407057142857143,7
jcf7180000340330,54,252.5,0.3117125,8
jcf7180000340330,55,282,0.29241,10
jcf7180000340330,56,272,0.297985714285714,7
jcf7180000340330,57,210,0.319033333333333,9
jcf7180000340330,58,254,0.26085,6
jcf7180000340330,59,252,0.279014285714286,7
jcf7180000340330,60,297.5,0.256016666666667,6
jcf7180000340330,61,279,0.36446,5
jcf7180000340330,62,345,0.3553,1
jcf7180000340475,0,267,0.2861,8
jcf7180000340475,1,253,0.29145,8
jcf7180000338758,0,227,0.289392857142857,14
jcf7180000339416,0,211,0.3784,1
jcf7180000340067,0,262,0.451766666666667,3
jcf7180000340067,1,296,0.324016666666667,6
jcf7180000340067,2,268,0.326842857142857,7
jcf7180000340067,3,285.5,0.40673,10
jcf7180000340067,4,220,0.293433333333333,9
jcf7180000340067,5,198,0.431633333333333,3
jcf7180000340067,6,224.5,0.33421,10
jcf7180000340067,7,297,0.322414285714286,7
jcf7180000340067,8,284,0.33966,5
jcf7180000340067,9,244,0.37482,5
jcf7180000340067,10,212.5,0.3442375,8
jcf7180000340067,11,272,0.404414285714286,7
jcf7180000340067,12,200,0.31575,2
jcf7180000340067,13,327,0.46165,6
jcf7180000340067,14,229,0.447333333333333,3
jcf7180000340067,15,291.5,0.2648,8
jcf7180000340067,16,244,0.417966666666667,3
jcf7180000340067,17,164.5,0.38415,2
jcf7180000340067,18,255.5,0.38375,8
jcf7180000340067,19,304,0.384983333333333,6
jcf7180000340067,20,214.5,0.417775,4
jcf7180000340067,21,269,0.39476,5
jcf7180000340067,22,228,0.279,6
jcf7180000340067,23,232.5,0.2847,4
jcf7180000340067,24,295,0.2458,5
jcf7180000340067,25,226,0.459828571428571,7
jcf7180000340067,26,263.5,0.3623,10
jcf7180000340067,27,296.5,0.2625375,8
jcf7180000340067,28,288,0.403144444444444,9
jcf7180000340067,29,262,0.425986666666667,15
jcf7180000340067,30,304,0.3947,1
jcf7180000340842,0,252,0.395009090909091,11
jcf7180000340842,1,246.5,0.285016666666667,6
jcf7180000340842,2,281.5,0.403742857142857,14
jcf7180000340842,3,255,0.30248,10
jcf7180000340842,4,298,0.391375,12
jcf7180000340842,5,213,0.396252941176471,17
jcf7180000340842,6,260,0.3115,17
jcf7180000340842,7,255,0.3725,9
jcf7180000340842,8,266,0.244386206896552,29
jcf7180000340842,9,259,0.3088925,40
jcf7180000340842,10,274.5,0.320158333333333,12
jcf7180000340842,11,313,0.337692307692308,13
jcf7180000339338,0,205.5,0.452225,4
jcf7180000340400,0,240.5,0.2740125,8
jcf7180000340400,1,260,0.3479125,8
jcf7180000340400,2,285.5,0.34695,10
jcf7180000340400,3,276.5,0.3032,4
jcf7180000340400,4,260,0.44175,6
jcf7180000340400,5,284,0.3647,9
jcf7180000340400,6,283,0.388014285714286,7
jcf7180000340400,7,93.5,0.28701,10
jcf7180000340400,8,209,0.238033333333333,3
jcf7180000340400,9,256,0.392014285714286,7
jcf7180000340400,10,235,0.4086,6
jcf7180000340400,11,268,0.310042857142857,7
jcf7180000340400,12,234.5,0.347475,8
jcf7180000340400,13,268.5,0.378366666666667,6
jcf7180000340400,14,202,0.349422222222222,9
jcf7180000340400,15,249,0.268563636363636,11
jcf7180000340400,16,268.5,0.31965,8
jcf7180000340400,17,242,0.29698,5
jcf7180000340400,18,213,0.3565,9
jcf7180000340400,19,318,0.33622,5
jcf7180000340400,20,292,0.334266666666667,9
jcf7180000340400,21,262.5,0.34929,10
jcf7180000340400,22,176,0.375442857142857,7
jcf7180000340400,23,300,0.502433333333333,3
jcf7180000340400,24,235.5,0.46895,10
jcf7180000340400,25,229,0.45986,5
jcf7180000340400,26,275.5,0.3356,6
jcf7180000340400,27,362,0.360271428571429,7
jcf7180000340400,28,292.5,0.307966666666667,6
jcf7180000340400,29,277.5,0.355625,4
jcf7180000340400,30,238,0.4363,5
jcf7180000340400,31,255.5,0.3539125,8
jcf7180000340400,32,227,0.32132,5
jcf7180000340400,33,224,0.31222,5
jcf7180000340400,34,227,0.349533333333333,6
jcf7180000340400,35,245.5,0.3111125,8
jcf7180000340400,36,222,0.273025,4
jcf7180000340400,37,271,0.28663,10
jcf7180000340400,38,182,0.308016666666667,6
jcf7180000340400,39,250.5,0.291475,4
jcf7180000340400,40,206,0.30325,4
jcf7180000340400,41,183,0.40802,5
jcf7180000340400,42,264.5,0.4141,6
jcf7180000340400,43,206,0.387966666666667,6
jcf7180000340400,44,240,0.353542857142857,7
jcf7180000340400,45,220,0.283,8
jcf7180000340400,46,236,0.41002,5
jcf7180000340400,47,294,0.364909090909091,11
jcf7180000340400,48,278,0.368881818181818,11
jcf7180000340400,49,,0,0
jcf7180000340400,50,284,0.49595,8
jcf7180000340400,51,239.5,0.299325,4
jcf7180000340400,52,242,0.3164,6
jcf7180000340400,53,258,0.342785714285714,7
jcf7180000340400,54,282,0.36155,6
jcf7180000340743,0,227,0.347,5
jcf7180000340743,1,294.5,0.2618,4
jcf7180000340743,2,224,0.38415,8
jcf7180000340743,3,281,0.33975,8
jcf7180000340743,4,211,0.26804,10
jcf7180000340743,5,280.5,0.19925,6
jcf7180000340743,6,295,0.261,3
jcf7180000340743,7,220.5,0.29617,10
jcf7180000340743,8,220,0.287025,4
jcf7180000340743,9,252,0.2757,11
jcf7180000340743,10,281,0.29999,10
jcf7180000340743,11,207.5,0.291,2
jcf7180000340743,12,299,0.29897,10
jcf7180000340743,13,266,0.2846,9
jcf7180000340743,14,327,0.327633333333333,9
jcf7180000340743,15,282,0.418633333333333,6
jcf7180000340743,16,246.5,0.32045,4
jcf7180000340743,17,299,0.2507,3
jcf7180000340743,18,318,0.3415,6
jcf7180000340743,19,244.5,0.36776,10
