CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340479,43,338,0.269107692307692,26
jcf7180000340479,44,218,0.297281818181818,33
jcf7180000340479,45,228.5,0.386209090909091,22
jcf7180000340479,46,298,0.3774,26
jcf7180000340479,47,299,0.31312,25
jcf7180000340479,48,319,0.368956,25
jcf7180000340479,49,293,0.43661,20
jcf7180000340479,50,246,0.3347,17
jcf7180000340479,51,351,0.279131034482759,29
jcf7180000340479,52,310,0.297725,12
jcf7180000340479,53,250,0.379554838709677,31
jcf7180000340479,54,277,0.236944444444444,9
jcf7180000340479,55,212,0.2786,15
jcf7180000340479,56,264,0.309513333333333,30
jcf7180000340479,57,370,0.28015625,32
jcf7180000340479,58,291,0.295104,25
jcf7180000340479,59,243.5,0.265656666666667,30
jcf7180000340479,60,291,0.350175,28
jcf7180000340479,61,256,0.325790909090909,22
jcf7180000340479,62,284.5,0.323288461538462,26
jcf7180000340479,63,308.5,0.315810714285714,28
jcf7180000340479,64,306.5,0.299372222222222,18
jcf7180000340479,65,274,0.37205625,32
jcf7180000340479,66,295,0.323525,20
jcf7180000340479,67,226,0.403188372093023,43
jcf7180000340479,68,287,0.312013793103448,29
jcf7180000340479,69,240.5,0.367891666666667,24
jcf7180000340479,70,319,0.345708,25
jcf7180000340479,71,245,0.334595652173913,23
jcf7180000340479,72,279.5,0.285481818181818,22
jcf7180000340479,73,327,0.343735135135135,37
jcf7180000340479,74,272,0.312673913043478,23
jcf7180000340479,75,,0,0
jcf7180000340479,76,204,0.272966666666667,3
jcf7180000340479,77,300,0.335936842105263,19
jcf7180000340479,78,225.5,0.327515,20
jcf7180000340479,79,312,0.286238461538462,26
jcf7180000340479,80,376,0.261159523809524,42
jcf7180000340479,81,305,0.309087804878049,41
jcf7180000340479,82,298.5,0.373258333333333,24
jcf7180000340479,83,278.5,0.383561764705882,34
jcf7180000340479,84,285,0.317066666666667,21
jcf7180000340479,85,258,0.31395,26
jcf7180000340479,86,298,0.26623,20
jcf7180000340479,87,399,0.330089473684211,19
jcf7180000340479,88,310,0.351265,20
jcf7180000340479,89,288.5,0.333046153846154,26
jcf7180000340479,90,337.5,0.3544625,24
jcf7180000340479,91,261,0.334295652173913,23
jcf7180000340479,92,296.5,0.269722222222222,18
jcf7180000340479,93,175,0.384995238095238,21
jcf7180000340479,94,292,0.276627272727273,11
jcf7180000340479,95,253,0.34921052631579,19
jcf7180000340479,96,339,0.273891304347826,23
jcf7180000340479,97,329,0.320659375,32
jcf7180000340479,98,310,0.365560869565217,23
jcf7180000340479,99,316,0.310952380952381,21
jcf7180000340479,100,232.5,0.39625,30
jcf7180000340479,101,129,0.367729268292683,41
jcf7180000340479,102,264,0.4165,19
jcf7180000340479,103,268.5,0.286129166666667,24
jcf7180000340479,104,307.5,0.341235,20
jcf7180000340479,105,321,0.378721739130435,23
jcf7180000340479,106,307.5,0.28735,20
jcf7180000340479,107,320,0.289063157894737,19
jcf7180000340479,108,292,0.354447368421053,19
jcf7180000340479,109,399,0.299024137931035,29
jcf7180000340479,110,276,0.32655,28
jcf7180000340479,111,221,0.2772,19
jcf7180000340479,112,227,0.447463157894737,19
jcf7180000340479,113,285,0.319268421052632,19
jcf7180000340479,114,256,0.329296,25
jcf7180000340479,115,260,0.418934375,32
jcf7180000340479,116,314,0.393264285714286,28
jcf7180000340479,117,307,0.414825,24
jcf7180000340479,118,281,0.455376,25
jcf7180000340479,119,236,0.411875,28
jcf7180000340479,120,257.5,0.426945,20
jcf7180000340479,121,293,0.379074074074074,27
jcf7180000340479,122,337,0.333613636363636,22
jcf7180000340479,123,295,0.307825925925926,27
jcf7180000340479,124,371.5,0.3102,16
jcf7180000340479,125,245,0.37356,35
jcf7180000340479,126,188,0.33831875,16
jcf7180000340479,127,271,0.364574418604651,43
jcf7180000340479,128,300,0.280762666666667,150
jcf7180000340088,0,233,0.208353846153846,13
jcf7180000340088,1,241.5,0.314941176470588,34
jcf7180000340088,2,278,0.329433333333333,33
jcf7180000340088,3,239.5,0.3843,26
jcf7180000340088,4,94,0.187198305084746,59
jcf7180000340088,5,325,0.30622,25
jcf7180000340088,6,252,0.304078260869565,23
jcf7180000340088,7,328,0.258217857142857,28
jcf7180000340088,8,307,0.33497,20
jcf7180000340088,9,232,0.297853846153846,26
jcf7180000340088,10,307,0.304690322580645,31
jcf7180000340088,11,252,0.318568,25
jcf7180000340088,12,223,0.277858333333333,24
jcf7180000340088,13,285,0.292512,25
jcf7180000340088,14,278,0.30375,28
jcf7180000340088,15,217,0.296204545454545,22
jcf7180000340088,16,282,0.308908,25
jcf7180000340088,17,278.5,0.256161111111111,18
jcf7180000340088,18,278,0.283866666666667,21
jcf7180000340088,19,247,0.3837,19
jcf7180000340088,20,286.5,0.269453846153846,26
jcf7180000340088,21,278,0.396879310344828,29
jcf7180000340088,22,273,0.305636842105263,19
jcf7180000340088,23,188,0.2854,7
jcf7180000340446,0,237,0.33376,15
jcf7180000340446,1,246,0.367993333333333,45
jcf7180000340446,2,283,0.403140909090909,110
jcf7180000340446,3,297,0.39825306122449,49
jcf7180000340446,4,308,0.397879310344828,29
jcf7180000340446,5,227,0.399984,25
jcf7180000340446,6,278,0.415378787878788,33
jcf7180000340446,7,263,0.408,30
jcf7180000340446,8,275,0.384204347826087,23
jcf7180000340446,9,274,0.424719047619048,21
jcf7180000340446,10,258.5,0.318611538461539,26
jcf7180000340446,11,259.5,0.382361538461538,26
jcf7180000340446,12,312,0.348742105263158,19
jcf7180000340446,13,263,0.444142105263158,19
jcf7180000340446,14,311,0.416168421052632,19
jcf7180000340446,15,246.5,0.448113636363636,22
jcf7180000340446,16,309.5,0.421095454545454,22
jcf7180000340446,17,255,0.34634347826087,23
jcf7180000340446,18,257.5,0.351740625,32
jcf7180000340446,19,375,0.360955555555556,27
jcf7180000340446,20,253,0.37937037037037,27
jcf7180000340446,21,221.5,0.396388461538462,26
jcf7180000340446,22,306,0.343305,20
jcf7180000340446,23,271.5,0.365843333333333,30
jcf7180000340446,24,236,0.329875757575758,33
jcf7180000340446,25,233,0.298094444444444,18
jcf7180000340446,26,268,0.462804,25
jcf7180000340446,27,244,0.361792,25
jcf7180000340446,28,325.5,0.320917647058824,68
jcf7180000340446,29,245.5,0.313447368421053,38
jcf7180000339760,0,265,0.377863855421687,83
jcf7180000339760,1,214,0.394758823529412,17
jcf7180000339344,0,256.5,0.46375,2
jcf7180000340871,0,277,0.541115384615385,13
jcf7180000338420,0,229,0.4321875,8
jcf7180000338420,1,312,0.46052,5
jcf7180000338420,2,333.5,0.29277,10
jcf7180000338420,3,231,0.293248275862069,29
jcf7180000338420,4,333,0.316331578947368,19
jcf7180000338420,5,289,0.312866666666667,15
jcf7180000338420,6,263,0.406245454545455,11
jcf7180000338420,7,239.5,0.44358,10
jcf7180000338420,8,338.5,0.40465,2
jcf7180000339227,0,295.5,0.332664285714286,14
jcf7180000339227,1,268,0.340168965517241,29
jcf7180000339227,2,344,0.407855555555556,9
jcf7180000340765,0,442.5,0.36285,2
jcf7180000340664,0,261,0.419586666666667,15
jcf7180000340664,1,249.5,0.36127,10
jcf7180000340664,2,164,0.3538,9
jcf7180000340664,3,326,0.355421739130435,23
jcf7180000340664,4,273,0.318791666666667,24
jcf7180000340664,5,280,0.4006,18
jcf7180000340664,6,341.5,0.408676923076923,26
jcf7180000340664,7,296,0.3984,21
jcf7180000340664,8,297.5,0.335167857142857,28
jcf7180000340664,9,339,0.3696,21
jcf7180000340664,10,317,0.370354166666667,24
jcf7180000340664,11,229,0.358995652173913,23
jcf7180000340664,12,309.5,0.351495833333333,24
jcf7180000340664,13,258,0.3806,27
jcf7180000340664,14,337.5,0.376885714285714,28
jcf7180000340664,15,334.5,0.310566666666667,24
jcf7180000340664,16,234,0.352033333333333,24
jcf7180000340664,17,270.5,0.318126666666667,30
jcf7180000340664,18,138,0.4474,1
jcf7180000339701,0,234,0.507679310344828,87
jcf7180000338126,0,203.5,0.368425,4
jcf7180000339837,0,255.5,0.33049,10
jcf7180000339837,1,246.5,0.316905555555556,18
jcf7180000339837,2,191,0.35076,5
jcf7180000339837,3,287.5,0.238421428571429,14
jcf7180000339837,4,255,0.2933,1
jcf7180000339019,0,239,0.381164,25
jcf7180000339021,0,217,0.447882142857143,28
jcf7180000340808,0,230.5,0.36209,10
jcf7180000340808,1,285,0.33652,20
jcf7180000340808,2,229,0.334466666666667,21
jcf7180000340808,3,262,0.280854545454546,33
jcf7180000340808,4,257.5,0.3472125,32
jcf7180000340808,5,260,0.333375862068966,29
jcf7180000340808,6,236,0.327657692307692,26
jcf7180000340808,7,310.5,0.386438888888889,18
jcf7180000340808,8,256,0.403563636363636,33
jcf7180000340808,9,284,0.3395,27
jcf7180000340808,10,238,0.365105882352941,17
jcf7180000340808,11,242.5,0.369886363636364,22
jcf7180000340808,12,345,0.436181818181818,11
jcf7180000340808,13,302,0.333037037037037,27
jcf7180000340808,14,269.5,0.441825,20
jcf7180000340808,15,240,0.431539130434783,23
jcf7180000340808,16,293,0.328640540540541,37
jcf7180000340808,17,220,0.315679166666667,24
jcf7180000340808,18,302,0.375690909090909,33
jcf7180000340808,19,281,0.39241724137931,29
jcf7180000340808,20,290,0.300696551724138,29
jcf7180000340808,21,244,0.317384375,32
jcf7180000340808,22,286,0.32208,20
jcf7180000340808,23,384,0.334996,25
jcf7180000340808,24,319,0.40158064516129,31
jcf7180000340808,25,259.5,0.320885714285714,28
jcf7180000340808,26,284,0.338339130434783,23
jcf7180000340808,27,327,0.383892,25
jcf7180000340808,28,253,0.340689285714286,28
jcf7180000340808,29,252,0.405459375,32
jcf7180000340808,30,251,0.389965,20
jcf7180000340808,31,237,0.333853333333333,30
jcf7180000340808,32,309,0.329673170731707,41
jcf7180000340808,33,240,0.291938095238095,21
jcf7180000340808,34,226.5,0.349860714285714,28
jcf7180000340808,35,303.5,0.338568181818182,22
jcf7180000340808,36,312,0.321726470588235,34
jcf7180000340808,37,298,0.339286111111111,36
jcf7180000340808,38,308,0.299534782608696,23
jcf7180000340808,39,355.5,0.403855,20
jcf7180000340808,40,231,0.4075,23
jcf7180000340808,41,293,0.366478260869565,23
jcf7180000340808,42,323,0.363296875,32
jcf7180000340808,43,251,0.378304,25
jcf7180000340808,44,277.5,0.373109090909091,22
jcf7180000340808,45,242.5,0.312922727272727,22
jcf7180000340808,46,307,0.374737037037037,27
jcf7180000340808,47,203,0.4495,26
jcf7180000340808,48,273,0.352573913043478,23
jcf7180000340808,49,210,0.391172,25
jcf7180000340808,50,292,0.381457894736842,19
jcf7180000340808,51,262.5,0.3129,20
jcf7180000340808,52,273,0.369008695652174,23
jcf7180000340808,53,269,0.375681481481482,27
jcf7180000340808,54,295.5,0.380163636363636,22
jcf7180000340808,55,236,0.375938709677419,31
jcf7180000340808,56,222,0.358276190476191,21
jcf7180000340808,57,207.5,0.436069230769231,26
jcf7180000340808,58,231.5,0.341076666666667,30
jcf7180000340808,59,267,0.334980769230769,26
jcf7180000340808,60,291,0.388731034482759,29
jcf7180000340808,61,285,0.398660714285714,28
jcf7180000340808,62,321,0.438625,24
jcf7180000340808,63,335,0.451242857142857,21
jcf7180000340808,64,266.5,0.413115384615385,26
jcf7180000340808,65,349.5,0.443870588235294,34
jcf7180000340808,66,229,0.44182,20
jcf7180000340808,67,306,0.404644444444445,27
jcf7180000340808,68,286,0.397361538461538,26
jcf7180000340808,69,233,0.296965217391304,23
jcf7180000340808,70,338,0.336176923076923,13
jcf7180000340808,71,329,0.315647826086957,23
jcf7180000340808,72,257,0.388938888888889,18
jcf7180000340808,73,228,0.320378260869565,23
jcf7180000340808,74,268,0.338466666666667,18
jcf7180000340808,75,288.5,0.303067647058823,34
jcf7180000340808,76,220.5,0.342669230769231,26
jcf7180000340808,77,274.5,0.309140909090909,22
jcf7180000340808,78,256,0.397758333333333,24
jcf7180000340808,79,278,0.317614285714286,35
jcf7180000340808,80,238.5,0.32213125,16
jcf7180000340808,81,252,0.396854545454545,22
jcf7180000340808,82,300.5,0.369436363636364,22
jcf7180000340808,83,340,0.372515789473684,19
jcf7180000340808,84,290,0.412652173913043,23
jcf7180000340808,85,277.5,0.366685,20
jcf7180000340808,86,343,0.405417647058824,17
jcf7180000340808,87,253,0.381075757575758,33
jcf7180000340808,88,297,0.332305263157895,19
jcf7180000339091,0,284.5,0.325486363636364,22
jcf7180000339394,0,181,0.443941176470588,17
jcf7180000340511,0,264,0.3918125,72
jcf7180000340511,1,337.5,0.424966666666667,12
jcf7180000340511,2,230,0.358333333333333,21
jcf7180000340511,3,369,0.3026,1
jcf7180000340624,0,209,0.325439024390244,41
jcf7180000340624,1,201.5,0.370733333333333,18
jcf7180000340624,2,,0,0
jcf7180000340624,3,352,0.352655555555555,9
jcf7180000340624,4,262.5,0.389768421052631,38
jcf7180000340624,5,223,0.435666666666667,15
jcf7180000339797,0,308,0.301501793721973,223
jcf7180000339797,1,277,0.331911764705882,34
jcf7180000340233,0,284,0.350160294117647,68
jcf7180000340233,1,250.5,0.420395,20
jcf7180000340233,2,240,0.437606060606061,33
jcf7180000340233,3,250,0.305083333333333,24
jcf7180000340233,4,322.5,0.301842857142857,28
jcf7180000340233,5,227.5,0.374496428571429,28
jcf7180000340233,6,261,0.330469230769231,13
jcf7180000339768,0,243.5,0.307877777777778,18
jcf7180000339768,1,221.5,0.33839,20
jcf7180000339768,2,239,0.360259259259259,27
jcf7180000339768,3,342,0.277006666666667,15
jcf7180000339768,4,349,0.2599,3
jcf7180000339295,0,267,0.306846666666667,15
jcf7180000338330,0,245,0.346591176470588,34
jcf7180000339085,0,182.5,0.396885,20
jcf7180000338779,0,283.5,0.305125,4
jcf7180000339669,0,233,0.413255172413793,29
jcf7180000339261,0,274,0.295813333333333,30
jcf7180000339261,1,273,0.38004,5
jcf7180000340144,0,293.5,0.40455,8
jcf7180000340144,1,252,0.300066666666667,21
jcf7180000340144,2,269,0.312352941176471,17
jcf7180000340144,3,241.5,0.3316,12
jcf7180000338956,0,252,0.301145161290323,31
jcf7180000338987,0,234.5,0.435083333333333,6
jcf7180000339188,0,256,0.392233333333333,33
jcf7180000339188,1,298,0.351793939393939,33
jcf7180000339188,2,226,0.264290909090909,11
jcf7180000339589,0,261,0.365351807228916,83
jcf7180000338644,0,261,0.320309090909091,11
jcf7180000338339,0,224,0.33665625,16
jcf7180000338467,0,216,0.337387234042553,47
jcf7180000339935,0,269,0.444033333333333,9
jcf7180000340754,0,252,0.439542857142857,49
jcf7180000340754,1,240,0.381554285714286,35
jcf7180000340754,2,290,0.42264,45
jcf7180000340754,3,232,0.410466101694915,59
jcf7180000340754,4,218,0.349895,40
jcf7180000340754,5,261,0.405639285714286,28
jcf7180000340754,6,299,0.351715789473684,38
jcf7180000340754,7,241.5,0.356792307692308,26
jcf7180000340754,8,286,0.346384210526316,19
jcf7180000340754,9,385,0.311436842105263,19
jcf7180000340754,10,295,0.354342857142857,28
jcf7180000340754,11,316,0.317626315789474,19
jcf7180000340754,12,239,0.334753571428571,28
jcf7180000340754,13,261,0.347238461538462,26
jcf7180000340754,14,309,0.328825,24
jcf7180000340754,15,265.5,0.281221428571429,14
jcf7180000340754,16,280,0.363288888888889,27
jcf7180000340754,17,237,0.29972,25
jcf7180000340754,18,232.5,0.306970833333333,24
jcf7180000340754,19,252,0.319286956521739,23
jcf7180000340754,20,309,0.312375,20
jcf7180000340754,21,275.5,0.383670833333333,24
jcf7180000340754,22,244,0.375068,25
jcf7180000340754,23,349.5,0.31843125,16
jcf7180000340754,24,270,0.417379310344828,29
jcf7180000340754,25,248.5,0.355073333333333,30
jcf7180000340754,26,337,0.350455,20
jcf7180000340754,27,221,0.48606875,16
jcf7180000340754,28,351,0.337942857142857,21
jcf7180000340754,29,300,0.427258823529412,17
jcf7180000340754,30,279,0.4120625,24
jcf7180000340754,31,223,0.328465217391304,23
jcf7180000340754,32,274.5,0.3657,12
jcf7180000340754,33,237.5,0.443809090909091,22
jcf7180000340754,34,257.5,0.510004166666667,24
jcf7180000340754,35,213,0.385195,20
jcf7180000340754,36,244,0.349631034482759,29
jcf7180000340754,37,279,0.290454545454545,11
jcf7180000340754,38,265,0.356014285714286,21
jcf7180000340754,39,217,0.431476923076923,13
jcf7180000340754,40,302,0.407605263157895,19
jcf7180000340754,41,251,0.394341666666667,24
jcf7180000340754,42,179,0.330088,25
jcf7180000340754,43,280,0.336555,20
jcf7180000340754,44,346,0.368551724137931,29
jcf7180000340754,45,234,0.375073333333333,15
jcf7180000340754,46,331,0.341142857142857,21
jcf7180000340754,47,291,0.291738461538462,26
jcf7180000340754,48,247,0.40107,20
jcf7180000340754,49,240,0.356140909090909,22
jcf7180000340754,50,305,0.352346153846154,13
jcf7180000340754,51,255.5,0.343115384615385,26
jcf7180000340754,52,214,0.453285714285714,21
jcf7180000340754,53,303,0.421557142857143,21
jcf7180000340754,54,294,0.392168421052632,19
jcf7180000340754,55,236.5,0.416138888888889,18
jcf7180000340754,56,228,0.302696551724138,29
jcf7180000340754,57,225,0.380018518518519,27
jcf7180000340754,58,353.5,0.314753571428571,28
jcf7180000340754,59,310,0.331231428571429,35
jcf7180000340754,60,246.5,0.2818,24
jcf7180000340754,61,282,0.24607619047619,21
jcf7180000340754,62,342,0.40125652173913,23
jcf7180000340754,63,304,0.433690476190476,21
jcf7180000340754,64,353,0.294922222222222,18
jcf7180000340754,65,319,0.42259,20
jcf7180000340754,66,336,0.416819047619048,21
jcf7180000340754,67,392,0.282066666666667,3
jcf7180000340754,68,318,0.39687619047619,21
jcf7180000340754,69,241,0.343168181818182,22
jcf7180000340754,70,310,0.367724242424242,33
jcf7180000340754,71,240.5,0.365222727272727,22
jcf7180000340754,72,308.5,0.3705,20
jcf7180000340754,73,295,0.341174193548387,31
jcf7180000340754,74,292.5,0.319408333333333,24
jcf7180000340754,75,315,0.306326666666667,30
jcf7180000340754,76,265.5,0.354653571428572,28
jcf7180000340754,77,265,0.365455555555555,27
jcf7180000340754,78,293,0.408706451612903,31
jcf7180000340754,79,220,0.362862068965517,29
jcf7180000340754,80,314,0.34169696969697,33
jcf7180000340754,81,277.5,0.410695454545455,22
jcf7180000340754,82,264.5,0.374385,20
jcf7180000340754,83,243,0.3986,19
jcf7180000340754,84,366.5,0.366745454545455,22
jcf7180000340754,85,246,0.34182380952381,21
jcf7180000340754,86,189,0.364865217391304,23
jcf7180000340754,87,372,0.352013333333333,15
jcf7180000340754,88,245,0.438959090909091,22
jcf7180000340754,89,230,0.425430555555556,36
jcf7180000340754,90,228,0.412564705882353,17
jcf7180000340754,91,286.5,0.281118181818182,22
jcf7180000340754,92,276,0.346634782608696,23
jcf7180000340754,93,221,0.330635483870968,31
jcf7180000340754,94,308,0.316965714285714,35
jcf7180000340754,95,281,0.445435483870968,31
jcf7180000340754,96,231,0.381058620689655,29
jcf7180000340754,97,286.5,0.387877777777778,18
jcf7180000340754,98,252,0.3661,30
jcf7180000340754,99,332,0.346842105263158,19
jcf7180000340754,100,296,0.381568421052632,19
jcf7180000340754,101,240,0.34839696969697,33
jcf7180000340754,102,255.5,0.363938461538462,26
jcf7180000340754,103,331,0.342211111111111,27
jcf7180000340754,104,266.5,0.381070833333333,24
jcf7180000340754,105,265,0.323752380952381,21
jcf7180000340754,106,297,0.466520833333333,24
jcf7180000340754,107,301,0.351845283018868,53
jcf7180000340754,108,291,0.367852777777778,72
jcf7180000340754,109,386.5,0.365641666666667,48
jcf7180000340754,110,254.5,0.367557692307692,26
jcf7180000340754,111,327,0.305811111111111,9
jcf7180000340754,112,280,0.395807407407407,54
jcf7180000340754,113,279,0.389741304347826,46
jcf7180000340754,114,193,0.352966666666667,27
jcf7180000340754,115,332,0.383246575342466,73
jcf7180000340754,116,273.5,0.385534210526316,76
jcf7180000340754,117,254,0.318626666666667,45
jcf7180000340754,118,222,0.3407,25
jcf7180000340754,119,357,0.3487,25
jcf7180000340754,120,279,0.356105263157895,19
jcf7180000340754,121,267,0.38569375,32
jcf7180000340754,122,269,0.4322,21
jcf7180000340754,123,230.5,0.38023,20
jcf7180000340754,124,186,0.344440740740741,27
jcf7180000340754,125,298,0.378929268292683,41
jcf7180000340754,126,327.5,0.30948,10
jcf7180000340754,127,238,0.299704,25
jcf7180000340754,128,265,0.331396296296296,27
jcf7180000340754,129,293.5,0.361921428571429,28
jcf7180000340754,130,251,0.309442105263158,19
jcf7180000340754,131,261,0.285838461538462,26
jcf7180000340754,132,277,0.395835714285714,28
jcf7180000340754,133,330,0.364951851851852,27
jcf7180000340754,134,333,0.336997222222222,36
jcf7180000340754,135,320,0.343730303030303,33
jcf7180000340754,136,245,0.400496551724138,29
jcf7180000340754,137,254,0.353596551724138,29
jcf7180000340754,138,280,0.398875,28
jcf7180000340754,139,278,0.317272,25
jcf7180000340754,140,287,0.383,23
jcf7180000340754,141,273.5,0.372475,24
jcf7180000340754,142,252,0.352868421052632,19
jcf7180000340754,143,321,0.353417391304348,23
jcf7180000340754,144,329.5,0.3893875,24
jcf7180000340754,145,183,0.405289473684211,19
jcf7180000340754,146,232,0.29,21
jcf7180000340754,147,336,0.359018181818182,33
jcf7180000340754,148,305,0.337125,20
jcf7180000340754,149,274.5,0.370559375,32
jcf7180000340754,150,223,0.34406875,16
jcf7180000340754,151,329,0.350512903225806,31
jcf7180000340754,152,299.5,0.33251,30
jcf7180000340754,153,259,0.354572972972973,37
jcf7180000340754,154,226,0.357675555555556,45
jcf7180000340754,155,312,0.258932142857143,28
jcf7180000340754,156,287,0.34611875,16
jcf7180000340754,157,227,0.312992307692308,26
jcf7180000340754,158,308,0.424832258064516,31
jcf7180000340754,159,333,0.4141,26
jcf7180000340754,160,357,0.356076470588235,17
jcf7180000340754,161,327,0.4104125,16
jcf7180000340754,162,272,0.380068,25
jcf7180000340754,163,215,0.4341125,24
jcf7180000340754,164,229,0.330132,25
jcf7180000340754,165,277,0.401843333333333,30
jcf7180000340754,166,214,0.349986956521739,23
jcf7180000340754,167,359,0.3854875,24
jcf7180000340754,168,249,0.342060714285714,28
jcf7180000340754,169,279.5,0.436886363636364,22
jcf7180000340754,170,227.5,0.299696428571429,28
jcf7180000340754,171,292,0.377157142857143,35
jcf7180000340754,172,308,0.293486111111111,36
jcf7180000340754,173,291,0.346348484848485,33
jcf7180000340754,174,277.5,0.375267857142857,28
jcf7180000340754,175,287,0.400168181818182,22
jcf7180000340754,176,261,0.308539393939394,33
jcf7180000340754,177,272,0.349971875,32
jcf7180000340754,178,301,0.361108,25
jcf7180000340754,179,310,0.407185,20
jcf7180000340754,180,345,0.319363157894737,19
jcf7180000340754,181,257,0.376365517241379,29
jcf7180000340754,182,274,0.400759090909091,22
jcf7180000340754,183,354,0.347034615384615,26
jcf7180000340754,184,271,0.349116666666667,30
jcf7180000340754,185,286,0.348592857142857,28
jcf7180000340754,186,295,0.397252,25
jcf7180000340754,187,211,0.349988888888889,27
jcf7180000340754,188,274,0.288646666666667,15
jcf7180000340754,189,297,0.338319230769231,26
jcf7180000340754,190,250,0.303824,25
jcf7180000340754,191,235.5,0.324781818181818,22
jcf7180000340754,192,237,0.454036842105263,19
jcf7180000340754,193,339,0.348704347826087,23
jcf7180000340754,194,288,0.377293103448276,29
jcf7180000340754,195,246,0.389696774193548,31
jcf7180000340754,196,274.5,0.343654166666667,24
jcf7180000340754,197,224.5,0.38675,26
jcf7180000340754,198,285,0.2924,17
jcf7180000340754,199,205,0.35051,20
jcf7180000340754,200,242,0.36512962962963,27
jcf7180000340754,201,240,0.390146153846154,26
jcf7180000340754,202,294.5,0.390835714285714,28
jcf7180000340754,203,292.5,0.372425,20
jcf7180000340754,204,292,0.37176,25
jcf7180000340754,205,276,0.379,25
jcf7180000340754,206,341,0.336796774193548,31
jcf7180000340754,207,312.5,0.30786875,16
jcf7180000340754,208,269,0.292173333333333,15
jcf7180000340754,209,249.5,0.32882,20
jcf7180000340754,210,267,0.347779591836735,49
jcf7180000340754,211,297,0.313445833333333,24
jcf7180000340754,212,292,0.355034615384615,26
jcf7180000340754,213,322,0.336590909090909,11
jcf7180000340754,214,180,0.4142,17
jcf7180000340754,215,263,0.349533333333333,21
jcf7180000340754,216,315.5,0.403036363636364,22
jcf7180000340754,217,253,0.393038095238095,21
jcf7180000340754,218,219,0.333845161290323,31
jcf7180000339706,0,307.5,0.4153,6
jcf7180000339867,0,240,0.423817948717949,39
jcf7180000339867,1,284.5,0.442315384615384,26
jcf7180000338424,0,270,0.3718,16
jcf7180000338424,1,193,0.381988888888889,9
jcf7180000338424,2,342.5,0.45,4
jcf7180000338424,3,194.5,0.331066666666667,6
jcf7180000338424,4,216,0.3535,13
jcf7180000338424,5,344,0.362793333333333,15
jcf7180000338424,6,325,0.39,9
jcf7180000338424,7,320,0.388247368421053,19
jcf7180000338424,8,246,0.337964705882353,17
jcf7180000338424,9,204,0.349078947368421,19
jcf7180000338424,10,228,0.397138461538461,26
jcf7180000338424,11,321,0.366696551724138,29
jcf7180000338424,12,319,0.341185714285714,21
jcf7180000338424,13,196,0.3026,2
jcf7180000340648,0,262,0.3653,53
jcf7180000340648,1,231.5,0.388815789473684,38
jcf7180000340648,2,279.5,0.34985,14
jcf7180000340648,3,246,0.351816666666667,24
jcf7180000340648,4,264,0.439980769230769,26
jcf7180000340648,5,220,0.371584,25
jcf7180000340648,6,293.5,0.393445833333333,24
jcf7180000340648,7,252,0.443011111111111,18
jcf7180000340648,8,251.5,0.3104,18
jcf7180000340648,9,257,0.353738461538462,26
jcf7180000340648,10,351,0.442063157894737,19
jcf7180000340648,11,280.5,0.359,18
jcf7180000340648,12,292,0.384622727272727,22
jcf7180000340648,13,248,0.371586956521739,23
jcf7180000340648,14,184,0.388546666666667,30
jcf7180000339652,0,222,0.440645614035087,57
jcf7180000339652,1,,0,0
jcf7180000339652,2,228,0.476145192307692,104
jcf7180000339652,3,183,0.502444444444444,36
jcf7180000340209,0,217,0.317296296296296,27
jcf7180000340209,1,309,0.343529032258065,31
jcf7180000340209,2,258,0.3898375,24
jcf7180000340209,3,260.5,0.319735,20
jcf7180000340209,4,321,0.343225925925926,27
jcf7180000340209,5,294,0.348242857142857,35
jcf7180000340209,6,336.5,0.310395454545455,22
jcf7180000340209,7,244.5,0.372754545454545,22
jcf7180000340209,8,237,0.299421052631579,19
jcf7180000340209,9,278.5,0.35075,26
jcf7180000340209,10,285,0.450023076923077,26
jcf7180000340209,11,264,0.316505263157895,19
jcf7180000340209,12,270,0.356921428571429,28
jcf7180000340209,13,283.5,0.345357692307692,26
jcf7180000340209,14,319,0.364725,24
jcf7180000340209,15,328,0.34604,25
jcf7180000340209,16,305,0.319246666666667,15
jcf7180000340209,17,227.5,0.3688625,24
jcf7180000340209,18,275,0.342186363636364,22
jcf7180000340209,19,238,0.328813636363636,22
jcf7180000340209,20,299,0.344394444444445,18
jcf7180000340209,21,232,0.2836,16
jcf7180000340209,22,305,0.306347368421053,19
jcf7180000340209,23,285,0.34109375,32
jcf7180000340209,24,276.5,0.38665,24
jcf7180000340209,25,351.5,0.32990625,16
jcf7180000340209,26,255,0.344304545454545,22
jcf7180000340209,27,310,0.379713636363636,22
jcf7180000340209,28,282,0.361613888888889,36
jcf7180000340209,29,274,0.363873529411765,34
jcf7180000340209,30,232,0.347134782608696,23
jcf7180000340209,31,311,0.319504,25
jcf7180000340209,32,256,0.413952941176471,17
jcf7180000340209,33,280.5,0.320118181818182,22
jcf7180000340209,34,324,0.323892592592593,27
jcf7180000340209,35,209.5,0.309604545454545,22
jcf7180000340209,36,254,0.399493333333333,15
jcf7180000340209,37,292,0.335964516129032,31
jcf7180000340209,38,265,0.312791891891892,37
jcf7180000340209,39,243,0.343703703703704,27
jcf7180000340209,40,348,0.3466,16
