CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340729,264,112,0.452662857142857,35
jcf7180000340729,265,140,0.3825,8
jcf7180000340729,266,19,0.2981,2
jcf7180000340729,267,28,0.3291,3
jcf7180000340729,268,52.5,0.40075,8
jcf7180000340729,269,133,0.377822222222222,9
jcf7180000340729,270,,0,0
jcf7180000340729,271,116.5,0.349925,8
jcf7180000340729,272,102,0.384325,4
jcf7180000340729,273,150.5,0.26575,4
jcf7180000340729,274,19,0.3733,1
jcf7180000340729,275,21,0.252924444444444,45
jcf7180000340729,276,20,0.2105,1
jcf7180000340729,277,23,0.325425,4
jcf7180000340729,278,21,0.282066666666667,3
jcf7180000340729,279,19,0.287233333333333,3
jcf7180000340729,280,20,0.29271,10
jcf7180000340729,281,,0,0
jcf7180000340729,282,437,0.2368,1
jcf7180000340729,283,387,0.3289,1
jcf7180000340729,284,19,0.3415,5
jcf7180000340729,285,235.5,0.3552625,8
jcf7180000340729,286,28,0.244814285714286,7
jcf7180000340729,287,24,0.25275,2
jcf7180000340729,288,12,0.0132,1
jcf7180000340729,289,23,0.23025,2
jcf7180000340729,290,121,0.387687037037037,54
jcf7180000340729,291,40.5,0.4267,6
jcf7180000340729,292,25,0.338044444444444,9
jcf7180000340729,293,108,0.290552380952381,21
jcf7180000340729,294,79,0.303432558139535,43
jcf7180000340729,295,44.5,0.296453571428571,28
jcf7180000340729,296,21.5,0.314335714285714,14
jcf7180000340729,297,45.5,0.369875,4
jcf7180000340729,298,66.5,0.425075,4
jcf7180000340729,299,48,0.35745,2
jcf7180000340729,300,39,0.322758333333333,24
jcf7180000340729,301,79.5,0.364133333333333,6
jcf7180000340729,302,118.5,0.42893947368421,38
jcf7180000340729,303,23,0.358922222222222,9
jcf7180000340729,304,51,0.355153846153846,13
jcf7180000340729,305,120,0.318033333333333,9
jcf7180000340729,306,20,0.316308955223881,67
jcf7180000340729,307,19,0.260033333333333,3
jcf7180000340729,308,54.5,0.298683333333333,6
jcf7180000340729,309,43,0.19764,5
jcf7180000340729,310,21,0.4247,1
jcf7180000340729,311,23,0.34745,4
jcf7180000340729,312,19,0.31335,12
jcf7180000340729,313,19,0.34362,5
jcf7180000340729,314,22,0.19205,2
jcf7180000340729,315,29,0.330628571428571,7
jcf7180000340729,316,80,0.337157142857143,21
jcf7180000340729,317,17,0.28875,2
jcf7180000340729,318,254,0.343233333333333,3
jcf7180000340729,319,122.5,0.32171875,16
jcf7180000340729,320,28,0.322207692307692,26
jcf7180000340729,321,208,0.11255,2
jcf7180000340729,322,20,0.274209090909091,11
jcf7180000340729,323,27,0.389,11
jcf7180000340729,324,96,0.4933,1
jcf7180000340729,325,,0,0
jcf7180000340729,326,220,0.4868,1
jcf7180000340729,327,58,0.3592,6
jcf7180000340729,328,35.5,0.3226,4
jcf7180000340729,329,19,0.29935,4
jcf7180000340729,330,21,0.4868,1
jcf7180000340729,331,100.5,0.37905,4
jcf7180000340729,332,22,0.34114,15
jcf7180000340729,333,26.5,0.2083,6
jcf7180000340729,334,20,0.267566666666667,3
jcf7180000340729,335,24,0.322975,4
jcf7180000340729,336,19,0.284833333333333,3
jcf7180000340729,337,19,0.339522222222222,18
jcf7180000340729,338,19,0.418966666666667,12
jcf7180000340729,339,48.5,0.174633333333333,6
jcf7180000340729,340,63,0.25262,5
jcf7180000340729,341,110,0.2183,2
jcf7180000340729,342,79,0.429941935483871,31
jcf7180000340729,343,121,0.470625,16
jcf7180000340729,344,27,0.269833333333333,3
jcf7180000340729,345,91,0.29705,12
jcf7180000340729,346,51,0.354633333333333,9
jcf7180000340729,347,165,0.3433375,8
jcf7180000340729,348,110,0.35504,20
jcf7180000340729,349,22,0.28125,6
jcf7180000340729,350,62,0.413425,4
jcf7180000340729,351,61.5,0.356922222222222,18
jcf7180000340729,352,43.5,0.3546875,8
jcf7180000340729,353,,0,0
jcf7180000340729,354,21,0.31936,5
jcf7180000340729,355,20,0.2422,7
jcf7180000340729,356,21,0.188371428571429,14
jcf7180000340729,357,63,0.3493,3
jcf7180000340729,358,61,0.336122727272727,22
jcf7180000340729,359,19,0.246154545454545,11
jcf7180000340729,360,268,0.2763,1
jcf7180000340729,361,155,0.269822222222222,9
jcf7180000340729,362,22,0.374154545454545,11
jcf7180000340729,363,28,0.243933333333333,3
jcf7180000340729,364,22,0.2368,1
jcf7180000340729,365,79.5,0.281266666666667,6
jcf7180000340729,366,20,0.3158,1
jcf7180000340729,367,,0,0
jcf7180000340729,368,105.5,0.396755555555556,18
jcf7180000340729,369,177,0.33875,2
jcf7180000340729,370,31,0.285125,4
jcf7180000340729,371,,0,0
jcf7180000340729,372,21,0.393511111111111,9
jcf7180000340729,373,20,0.24555,2
jcf7180000340729,374,150,0.305636363636364,11
jcf7180000340729,375,167.5,0.271922222222222,18
jcf7180000340729,376,148,0.25202,5
jcf7180000340729,377,77,0.32147619047619,21
jcf7180000340729,378,20,0.2405,10
jcf7180000340729,379,48,0.3124,3
jcf7180000340729,380,45,0.340825,8
jcf7180000340729,381,21,0.3218,3
jcf7180000340729,382,91,0.4905,5
jcf7180000340729,383,219,0.375,2
jcf7180000340729,384,22,0.3219,3
jcf7180000340729,385,19,0.3255,4
jcf7180000340729,386,151,0.3289,1
jcf7180000340729,387,70,0.390444444444444,9
jcf7180000340729,388,91,0.423542105263158,19
jcf7180000340729,389,26,0.247633333333333,3
jcf7180000340729,390,14,0.198985714285714,42
jcf7180000340729,391,123,0.386,9
jcf7180000340729,392,20,0.266333333333333,3
jcf7180000340729,393,131,0.34408,15
jcf7180000340729,394,70,0.373052631578947,19
jcf7180000340729,395,77,0.4133,1
jcf7180000340729,396,,0,0
jcf7180000340729,397,19,0.2608,3
jcf7180000340729,398,19.5,0.1908,2
jcf7180000340729,399,21.5,0.329425,4
jcf7180000340729,400,209.5,0.3826,4
jcf7180000340729,401,35,0.406645454545455,11
jcf7180000340729,402,,0,0
jcf7180000340729,403,20,0.3095,7
jcf7180000340729,404,21,0.3158,1
jcf7180000340729,405,215.5,0.28415,2
jcf7180000340729,406,19,0.291125,4
jcf7180000340729,407,196,0.4256,2
jcf7180000340729,408,150.5,0.4302,2
jcf7180000340729,409,,0,0
jcf7180000340729,410,351,0.399966666666667,3
jcf7180000340729,411,390,0.3816,1
jcf7180000340729,412,24.5,0.319933333333333,12
jcf7180000340729,413,217.5,0.334916666666667,6
jcf7180000340729,414,87.5,0.370113636363636,22
jcf7180000340729,415,238,0.35876,5
jcf7180000340729,416,155,0.337548888888889,45
jcf7180000340729,417,87.5,0.373966666666667,18
jcf7180000340729,418,156,0.364129411764706,17
jcf7180000340729,419,81,0.390989473684211,19
jcf7180000340729,420,84,0.33655,4
jcf7180000340729,421,19,0.367445454545455,11
jcf7180000340729,422,224,0.4013,2
jcf7180000340729,423,52.5,0.3408,8
jcf7180000340729,424,20,0.403266666666667,3
jcf7180000340729,425,88,0.39195,4
jcf7180000340729,426,19,0.29288,5
jcf7180000340729,427,297,0.3467,1
jcf7180000340729,428,23,0.263271428571429,7
jcf7180000340729,429,401,0.3553,1
jcf7180000340729,430,49.5,0.3946,4
jcf7180000340729,431,24.5,0.3386,10
jcf7180000340729,432,19,0.460210344827586,29
jcf7180000340729,433,32,0.35784375,16
jcf7180000340729,434,73,0.32278,5
jcf7180000340729,435,21,0.34835,8
jcf7180000340729,436,128,0.341546428571429,28
jcf7180000340729,437,146,0.342604651162791,43
jcf7180000340729,438,20,0.2797,2
jcf7180000340729,439,132,0.4211,1
jcf7180000340729,440,193.5,0.397944444444444,18
jcf7180000340729,441,54,0.326275,8
jcf7180000340729,442,163,0.382966666666667,6
jcf7180000340729,443,20,0.3919,1
jcf7180000340729,444,26,0.392533333333333,6
jcf7180000340729,445,46,0.384775,4
jcf7180000340729,446,38,0.385875,4
jcf7180000340729,447,35,0.2872,11
jcf7180000340729,448,22,0.298275,4
jcf7180000340729,449,54,0.330259090909091,22
jcf7180000340729,450,52,0.321657142857143,7
jcf7180000340729,451,90,0.40843,20
jcf7180000340729,452,20,0.299938461538461,13
jcf7180000340729,453,20,0.28435,4
jcf7180000340729,454,20,0.3048,2
jcf7180000340729,455,38,0.28426,5
jcf7180000340729,456,98,0.35575,8
jcf7180000340729,457,24,0.30328,15
jcf7180000340729,458,27,0.357465,20
jcf7180000340729,459,,0,0
jcf7180000340729,460,134,0.28505,2
jcf7180000340729,461,19,0.353566666666667,3
jcf7180000340729,462,50,0.338466666666667,9
jcf7180000340729,463,175.5,0.28235,6
jcf7180000340729,464,24,0.2778,1
jcf7180000340729,465,64,0.32112,5
jcf7180000340729,466,104,0.382073333333333,15
jcf7180000340729,467,20,0.28018,5
jcf7180000340729,468,21,0.2895,2
jcf7180000340729,469,397,0.3421,1
jcf7180000340729,470,20,0.308477777777778,9
jcf7180000340729,471,26,0.245625,4
jcf7180000340729,472,22,0.276175,8
jcf7180000340729,473,23,0.368375,4
jcf7180000340729,474,61,0.330888888888889,9
jcf7180000340729,475,148,0.358525,16
jcf7180000340729,476,112,0.339333333333333,6
jcf7180000340729,477,38,0.259828571428571,7
jcf7180000340729,478,20,0.396275,4
jcf7180000340729,479,26.5,0.37395,6
jcf7180000340729,480,22,0.317445454545455,11
jcf7180000340729,481,19,0.3574,5
jcf7180000340729,482,139,0.351146666666667,15
jcf7180000340729,483,33,0.33871282051282,39
jcf7180000340729,484,28,0.31124,5
jcf7180000340729,485,139,0.4474,1
jcf7180000340729,486,19,0.3289,1
jcf7180000340729,487,20,0.3199,3
jcf7180000340729,488,124,0.3553,2
jcf7180000340729,489,114,0.339957894736842,19
jcf7180000340729,490,21,0.203557142857143,14
jcf7180000340729,491,298,0.3333,1
jcf7180000340729,492,19,0.34108,5
jcf7180000340729,493,,0,0
jcf7180000340729,494,21,0.377071428571429,7
jcf7180000340729,495,373,0.3947,1
jcf7180000340729,496,,0,0
jcf7180000340729,497,41,0.334575,4
jcf7180000340729,498,257,0.39475,2
jcf7180000340729,499,17.5,0.205975,4
jcf7180000340729,500,19.5,0.1477,2
jcf7180000340729,501,20,0.2933,1
jcf7180000340729,502,19,0.243466666666667,3
jcf7180000340729,503,161.5,0.4326,6
jcf7180000340729,504,128.5,0.337383333333333,6
jcf7180000340729,505,80,0.36758125,16
jcf7180000340729,506,101.5,0.430758333333333,12
jcf7180000340729,507,19,0.302147540983607,61
jcf7180000340729,508,165,0.342944444444444,9
jcf7180000340729,509,81,0.343063636363636,33
jcf7180000340729,510,123,0.370127906976744,43
jcf7180000340729,511,136,0.471192307692308,13
jcf7180000340729,512,44,0.409414285714286,7
jcf7180000340729,513,166,0.302475,4
jcf7180000340729,514,40,0.380372727272727,11
jcf7180000340729,515,29,0.353255555555555,9
jcf7180000340729,516,21,0.366422222222222,9
jcf7180000340729,517,22,0.478733333333333,6
jcf7180000340729,518,,0,0
jcf7180000340729,519,157,0.36965,2
jcf7180000340729,520,,0,0
jcf7180000340729,521,53.5,0.185425,4
jcf7180000340729,522,,0,0
jcf7180000340729,523,419,0.2968,3
jcf7180000340729,524,19,0.330733333333333,3
jcf7180000340729,525,57,0.15335,2
jcf7180000340729,526,20,0.2983875,8
jcf7180000340729,527,20,0.236533333333333,3
jcf7180000340729,528,29,0.193866666666667,3
jcf7180000340729,529,20,0.299533333333333,6
jcf7180000340729,530,,0,0
jcf7180000340729,531,28,0.284866666666667,9
jcf7180000340729,532,20,0.273745454545455,11
jcf7180000340729,533,92.5,0.27185,14
jcf7180000340729,534,23.5,0.2206,6
jcf7180000340729,535,54,0.2061,5
jcf7180000340729,536,21,0.266233333333333,6
jcf7180000340729,537,19,0.28486,10
jcf7180000340729,538,116,0.380446666666667,15
jcf7180000340729,539,106,0.398488235294118,17
jcf7180000340729,540,37,0.317614285714286,14
jcf7180000340729,541,20,0.288030769230769,13
jcf7180000340729,542,23.5,0.3094125,8
jcf7180000340729,543,58,0.308571428571429,7
jcf7180000340729,544,87,0.37555625,16
jcf7180000340729,545,68,0.445276923076923,13
jcf7180000340729,546,137,0.372833333333333,3
jcf7180000340729,547,148.5,0.3778,2
jcf7180000340729,548,22,0.251766666666667,6
jcf7180000340729,549,9.5,0.3467,4
jcf7180000340729,550,,0,0
jcf7180000340729,551,254,0.2105,1
jcf7180000339745,0,246,0.51182,5
jcf7180000339745,1,68.5,0.466346428571429,28
jcf7180000339745,2,147,0.532536363636364,11
jcf7180000339745,3,43,0.503094444444444,18
jcf7180000339167,0,121,0.3179,2
jcf7180000339167,1,24,0.3684,1
jcf7180000339970,0,88,0.436322,250
jcf7180000339970,1,21.5,0.2787,2
jcf7180000339970,2,22,0.290666666666667,9
jcf7180000339970,3,182,0.4267,1
jcf7180000339970,4,373,0.4267,1
jcf7180000339970,5,20,0.3149,7
jcf7180000339970,6,19,0.2516,2
jcf7180000339621,0,22,0.32292,5
jcf7180000338699,0,43,0.409475,4
jcf7180000340083,0,518,0.44,1
jcf7180000340083,1,22,0.268266666666667,3
jcf7180000340593,0,75,0.264951428571429,35
jcf7180000340593,1,20,0.426823076923077,13
jcf7180000340593,2,21,0.24723,10
jcf7180000340593,3,74,0.216315384615385,13
jcf7180000340593,4,19,0.26535,6
jcf7180000340593,5,19,0.3289,1
jcf7180000340593,6,46,0.3516,6
jcf7180000340593,7,121,0.435922727272727,22
jcf7180000340593,8,19,0.286608695652174,23
jcf7180000340593,9,,0,0
jcf7180000340593,10,20,0.4287,2
jcf7180000340593,11,21,0.3942,2
jcf7180000340593,12,,0,0
jcf7180000340593,13,19,0.3289,1
jcf7180000340593,14,40,0.24612,5
jcf7180000340593,15,19,0.25,1
jcf7180000340593,16,23.5,0.28475,2
jcf7180000340593,17,21.5,0.297633333333333,6
jcf7180000340593,18,,0,0
jcf7180000340593,19,43,0.41865,4
jcf7180000340593,20,26,0.2877,1
jcf7180000340593,21,191,0.4211,1
jcf7180000340593,22,,0,0
jcf7180000340593,23,19,0.3816,2
jcf7180000340593,24,218,0.3155,4
jcf7180000340593,25,19,0.3405,9
jcf7180000340593,26,52,0.379185714285714,14
jcf7180000340593,27,224,0.3684,1
jcf7180000340593,28,134,0.2667,1
jcf7180000340630,0,163,0.1467,1
jcf7180000338837,0,64.5,0.339725,4
jcf7180000339460,0,21,0.27675,4
jcf7180000340687,0,19,0.2698,1
jcf7180000340687,1,,0,0
jcf7180000340687,2,,0,0
jcf7180000340687,3,88.5,0.3636,2
jcf7180000340687,4,20,0.4079,1
jcf7180000340687,5,19,0.4425,3
jcf7180000340687,6,19,0.28224,5
jcf7180000340687,7,,0,0
jcf7180000340687,8,,0,0
jcf7180000340687,9,,0,0
jcf7180000340687,10,77,0.3707,2
jcf7180000340687,11,128.5,0.36455,2
jcf7180000340687,12,19,0.26085,4
jcf7180000340687,13,28.5,0.24346,10
jcf7180000340687,14,31,0.2308,1
jcf7180000340687,15,71,0.390685714285714,7
jcf7180000340687,16,65,0.3550125,8
jcf7180000340687,17,21,0.2763,1
jcf7180000340687,18,95,0.459521428571429,14
jcf7180000340687,19,131,0.34005,2
jcf7180000340687,20,,0,0
jcf7180000340687,21,19,0.3221,5
jcf7180000340687,22,23,0.280286666666667,15
jcf7180000340687,23,209,0.364611111111111,9
jcf7180000340687,24,26,0.31314,5
jcf7180000340687,25,331,0.2632,1
jcf7180000340687,26,19,0.370273333333333,15
jcf7180000340687,27,23,0.2965,5
jcf7180000340687,28,89,0.373128571428571,7
jcf7180000340687,29,276,0.320166666666667,3
jcf7180000340687,30,20,0.36095,6
jcf7180000340687,31,21,0.30358,5
jcf7180000340687,32,22,0.311476923076923,13
jcf7180000340687,33,119,0.378580952380952,21
jcf7180000340687,34,154,0.34616,10
jcf7180000340687,35,41.5,0.3821125,8
jcf7180000340687,36,96,0.389125,4
jcf7180000340687,37,19,0.316733333333333,6
jcf7180000340687,38,,0,0
jcf7180000340687,39,19,0.3135,5
jcf7180000340687,40,19,0.3093,4
jcf7180000340687,41,76,0.373566666666667,9
jcf7180000340687,42,28,0.3307,3
jcf7180000340687,43,168,0.340625581395349,43
jcf7180000340687,44,170,0.382767857142857,28
jcf7180000340687,45,117.5,0.28,2
jcf7180000340687,46,69.5,0.3357,8
jcf7180000340687,47,24,0.27524,5
jcf7180000340687,48,72,0.3194,1
jcf7180000340687,49,39.5,0.249907142857143,14
jcf7180000340687,50,20.5,0.32475,2
jcf7180000340687,51,69,0.227775,4
jcf7180000340687,52,38,0.2334,29
jcf7180000340687,53,25,0.227846153846154,13
jcf7180000340687,54,266,0.378466666666667,3
jcf7180000340687,55,22,0.3136125,16
jcf7180000340687,56,131,0.3259,22
jcf7180000340687,57,32,0.32036,5
jcf7180000340687,58,22,0.338454545454545,11
jcf7180000340687,59,37.5,0.170714285714286,14
jcf7180000340687,60,29.5,0.2171125,8
jcf7180000340687,61,20,0.276,10
jcf7180000340687,62,38,0.4211,2
jcf7180000340687,63,40,0.333392307692308,13
jcf7180000340687,64,19,0.31955,4
jcf7180000340687,65,26,0.387914285714286,7
jcf7180000340687,66,112,0.43972,25
jcf7180000340687,67,107.5,0.389557692307692,26
jcf7180000340687,68,19,0.2105,1
jcf7180000340687,69,74,0.295455555555556,9
jcf7180000340687,70,300.5,0.297566666666667,6
jcf7180000340687,71,546,0.44,1
jcf7180000340687,72,38.5,0.188225,4
jcf7180000340687,73,27,0.255090909090909,11
jcf7180000340687,74,408,0.28,1
jcf7180000340687,75,20.5,0.31165,2
jcf7180000340687,76,121.5,0.331,6
jcf7180000340687,77,168,0.315186956521739,23
jcf7180000340687,78,,0,0
jcf7180000340687,79,34.5,0.294632,50
jcf7180000340687,80,76,0.38999,10
jcf7180000340687,81,50,0.377114285714286,7
jcf7180000340687,82,19,0.344139285714286,28
jcf7180000340687,83,53.5,0.3020375,8
jcf7180000340687,84,19,0.2763,1
jcf7180000340687,85,73.5,0.312778571428571,14
jcf7180000340687,86,63.5,0.339553125,32
jcf7180000340687,87,,0,0
jcf7180000340687,88,25,0.391466666666667,3
jcf7180000340687,89,19,0.2829,4
jcf7180000340687,90,21,0.32014,5
jcf7180000340687,91,129,0.3717,4
jcf7180000340687,92,20.5,0.24345,2
jcf7180000340687,93,123,0.3512,2
jcf7180000340687,94,19,0.4801,2
jcf7180000340687,95,19,0.3548,1
jcf7180000339616,0,262,0.418525,4
jcf7180000338215,0,19,0.396191891891892,37
jcf7180000338215,1,20,0.311533333333333,3
jcf7180000339003,0,70,0.171144444444444,9
jcf7180000340735,0,153,0.436314285714286,7
jcf7180000340735,1,202,0.317116666666667,6
jcf7180000340735,2,24,0.373,5
jcf7180000340735,3,19,0.3947,1
jcf7180000340735,4,202,0.4237,2
jcf7180000340735,5,296,0.373466666666667,3
jcf7180000340735,6,219,0.41245,4
jcf7180000340735,7,183,0.25,2
jcf7180000340735,8,72,0.2861,8
jcf7180000340735,9,106.5,0.41885,2
jcf7180000340735,10,25,0.315566666666667,3
jcf7180000340735,11,,0,0
jcf7180000340735,12,31,0.333175,4
jcf7180000340735,13,28,0.2434,2
jcf7180000340835,0,182,0.2105,1
jcf7180000340835,1,76.5,0.360625,16
jcf7180000340835,2,166,0.3575875,16
jcf7180000340835,3,,0,0
jcf7180000340835,4,,0,0
jcf7180000340835,5,,0,0
jcf7180000340835,6,,0,0
jcf7180000340835,7,86,0.394705882352941,17
jcf7180000340835,8,20,0.1867,1
jcf7180000340835,9,33.5,0.289783333333333,18
jcf7180000340835,10,25.5,0.24725,2
jcf7180000340835,11,20,0.4403,4
jcf7180000340835,12,29.5,0.3367,4
jcf7180000340835,13,,0,0
jcf7180000340835,14,21,0.325716666666667,12
jcf7180000340835,15,86,0.292388888888889,9
jcf7180000340835,16,87,0.335691836734694,49
jcf7180000340835,17,82,0.239755555555556,9
jcf7180000340835,18,36,0.324881818181818,11
jcf7180000340835,19,24.5,0.259875,4
jcf7180000340835,20,21,0.291966666666667,3
jcf7180000340835,21,39.5,0.40005,2
jcf7180000340835,22,21,0.3289,1
jcf7180000340835,23,,0,0
jcf7180000340835,24,,0,0
jcf7180000340835,25,,0,0
jcf7180000340835,26,20,0.3201,5
jcf7180000340835,27,103,0.352553846153846,13
jcf7180000340835,28,117.5,0.3001325,40
jcf7180000340835,29,58,0.37686,10
jcf7180000340835,30,101,0.404091304347826,23
jcf7180000340835,31,,0,0
jcf7180000340835,32,,0,0
jcf7180000340835,33,96,0.3816,1
jcf7180000340835,34,19,0.262311428571429,35
jcf7180000340835,35,19,0.3151,1
jcf7180000340835,36,90,0.42335,4
jcf7180000340835,37,59,0.35246,10
jcf7180000340835,38,21,0.295891666666667,12
jcf7180000340835,39,23,0.29705,4
jcf7180000340835,40,395,0.3947,1
jcf7180000340835,41,21.5,0.214525,4
jcf7180000340835,42,121,0.1585,2
jcf7180000340835,43,44.5,0.27795,20
jcf7180000340835,44,140,0.3828625,24
jcf7180000340835,45,149.5,0.38745,16
jcf7180000340835,46,22.5,0.3475,4
jcf7180000340835,47,52,0.268266666666667,3
jcf7180000340835,48,23,0.259782352941176,17
jcf7180000340835,49,49,0.216291666666667,12
jcf7180000340835,50,26,0.2502875,16
jcf7180000340835,51,29,0.2664,7
jcf7180000340835,52,34,0.302814285714286,7
jcf7180000340835,53,158.5,0.35641,10
jcf7180000340835,54,116.5,0.37105,2
jcf7180000340835,55,176,0.463138461538462,39
jcf7180000340835,56,123,0.454073913043478,23
jcf7180000340835,57,140,0.473984210526316,19
jcf7180000340835,58,163,0.463611111111111,9
jcf7180000340835,59,114,0.416966666666667,9
jcf7180000340835,60,145.5,0.438007692307692,26
jcf7180000340835,61,130,0.354359090909091,22
jcf7180000340835,62,32.5,0.231333333333333,6
jcf7180000340835,63,28,0.252671794871795,39
jcf7180000340835,64,24,0.284566666666667,9
jcf7180000340835,65,32,0.295254545454545,11
jcf7180000340835,66,79.5,0.339241666666667,12
jcf7180000340835,67,39,0.2237,2
jcf7180000340835,68,167,0.3289,1
jcf7180000340835,69,164,0.33995,2
jcf7180000340835,70,83,0.332935714285714,14
jcf7180000340835,71,29.5,0.29749375,16
jcf7180000340835,72,106,0.3658875,8
jcf7180000340835,73,151,0.3163,24
jcf7180000340835,74,57.5,0.3783,4
jcf7180000340835,75,19,0.3889,7
jcf7180000340835,76,31,0.2632,1
jcf7180000340835,77,97,0.317055555555556,9
jcf7180000340835,78,167,0.3304,11
jcf7180000340835,79,99,0.318672727272727,11
jcf7180000340835,80,19,0.3684,1
jcf7180000340835,81,106.5,0.3417,12
jcf7180000340835,82,31,0.359488888888889,9
jcf7180000340835,83,25.5,0.3314,6
jcf7180000340835,84,26,0.43045,2
jcf7180000340835,85,442,0.4605,1
jcf7180000340835,86,152.5,0.4013,2
jcf7180000340835,87,125,0.349378787878788,33
jcf7180000340835,88,126.5,0.358786111111111,36
jcf7180000340835,89,135,0.419533333333333,3
jcf7180000340835,90,52,0.35266,5
jcf7180000340835,91,113,0.374345454545455,11
jcf7180000340835,92,39,0.2418,4
jcf7180000340835,93,19,0.2845,17
jcf7180000340835,94,103,0.421815384615385,13
jcf7180000340835,95,106.5,0.379009375,32
jcf7180000340835,96,77,0.321863636363636,11
jcf7180000340835,97,144.5,0.386083333333333,6
jcf7180000340835,98,165,0.364360975609756,41
jcf7180000340835,99,19,0.260771428571429,7
jcf7180000340835,100,20,0.271933333333333,3
jcf7180000340835,101,20,0.2237,1
jcf7180000340835,102,64,0.335251612903226,31
jcf7180000340835,103,111,0.31541,20
jcf7180000340835,104,74,0.415284615384615,13
jcf7180000340835,105,25,0.324,7
jcf7180000340835,106,,0,0
jcf7180000340835,107,160.5,0.3158,2
jcf7180000340835,108,196,0.301666666666667,3
jcf7180000340835,109,167,0.343663636363636,11
jcf7180000340835,110,124,0.38219512195122,41
jcf7180000340835,111,119,0.423184210526316,38
jcf7180000340835,112,104,0.409653846153846,39
jcf7180000340835,113,129,0.386133333333333,24
jcf7180000340835,114,181.5,0.426688888888889,18
jcf7180000340835,115,127,0.385783333333333,12
jcf7180000340835,116,20,0.2763,1
jcf7180000340835,117,45,0.3659875,8
jcf7180000340835,118,61,0.222522222222222,9
jcf7180000340835,119,196,0.339444117647059,34
jcf7180000340835,120,110,0.36496,10
jcf7180000340835,121,34,0.349126086956522,23
jcf7180000340835,122,27,0.256033333333333,3
jcf7180000340835,123,19.5,0.27335,2
jcf7180000340835,124,22.5,0.343235714285714,14
jcf7180000340835,125,59.5,0.30019,10
jcf7180000340835,126,68,0.2123,21
jcf7180000340835,127,26,0.42801052631579,19
jcf7180000340835,128,20.5,0.29515,6
jcf7180000340835,129,247,0.4342,1
jcf7180000340835,130,40,0.21139,20
jcf7180000340835,131,44,0.284178571428571,14
jcf7180000340835,132,28.5,0.266566666666667,6
jcf7180000340835,133,19,0.259185714285714,7
jcf7180000340835,134,24.5,0.3782,6
jcf7180000340835,135,94,0.350355555555556,18
jcf7180000340835,136,32,0.287585714285714,7
jcf7180000340835,137,19,0.3333,1
jcf7180000340835,138,21,0.293633333333333,6
jcf7180000340835,139,38,0.4914,4
jcf7180000340835,140,104,0.344374193548387,31
jcf7180000340835,141,156,0.344954166666667,24
jcf7180000340835,142,21,0.297994117647059,17
jcf7180000340835,143,41,0.31526,15
jcf7180000340835,144,24,0.324972727272727,11
jcf7180000340835,145,171,0.359760714285714,28
jcf7180000340835,146,22,0.259435384615385,65
jcf7180000340835,147,19,0.2632,1
jcf7180000340835,148,25,0.333333333333333,3
jcf7180000340835,149,19,0.398316666666667,6
jcf7180000340835,150,19,0.31904,5
jcf7180000340835,151,72,0.365641176470588,17
jcf7180000340835,152,,0,0
jcf7180000340835,153,189,0.286433333333333,3
jcf7180000340835,154,21,0.239933333333333,6
jcf7180000340835,155,168,0.39625,2
jcf7180000340835,156,19,0.3684,1
jcf7180000340835,157,20,0.29194,10
jcf7180000340835,158,29,0.440666666666667,3
jcf7180000340835,159,61,0.201888461538462,26
jcf7180000340835,160,120,0.299933333333333,3
jcf7180000340835,161,29,0.305825,4
jcf7180000340835,162,19,0.315775,4
jcf7180000340835,163,63,0.400075,4
jcf7180000340835,164,101,0.381295454545454,22
jcf7180000340835,165,120,0.385716,25
jcf7180000340835,166,19,0.32896,5
jcf7180000340835,167,20,0.281207692307692,13
jcf7180000340835,168,216,0.4079,1
jcf7180000340835,169,23.5,0.2733,2
jcf7180000340835,170,19,0.3421,1
jcf7180000340835,171,77.5,0.385528571428571,14
jcf7180000340835,172,56,0.354838461538462,13
jcf7180000340835,173,121,0.35838,10
jcf7180000340835,174,88.5,0.3834625,16
jcf7180000340835,175,156,0.373371428571429,7
jcf7180000340835,176,20,0.1842,1
jcf7180000340835,177,22,0.203025,8
jcf7180000340835,178,20,0.328933333333333,3
jcf7180000340835,179,192,0.26522,5
jcf7180000340835,180,76,0.2689625,8
jcf7180000340835,181,32.5,0.347983333333333,12
jcf7180000340835,182,38.5,0.41665,4
jcf7180000340835,183,326.5,0.20395,2
jcf7180000340835,184,235,0.37218,5
jcf7180000340835,185,140,0.293866666666667,3
jcf7180000340835,186,32,0.255622222222222,9
jcf7180000340835,187,25,0.3342,14
jcf7180000340835,188,47,0.3941,6
jcf7180000340835,189,34.5,0.197783333333333,6
jcf7180000340835,190,92.5,0.3526,10
jcf7180000340835,191,27,0.24666,5
jcf7180000340835,192,21,0.317728571428571,7
jcf7180000340835,193,28,0.23338,10
jcf7180000340835,194,19,0.320466666666667,3
jcf7180000340835,195,20,0.280677777777778,9
jcf7180000340835,196,21,0.305566666666667,15
jcf7180000340835,197,72,0.37672972972973,37
jcf7180000340835,198,255,0.33746,5
jcf7180000340835,199,19,0.4789,1
jcf7180000340835,200,359.5,0.34865,2
jcf7180000340835,201,,0,0
jcf7180000340835,202,81,0.304183333333333,18
jcf7180000340835,203,140,0.45236875,32
