CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340743,134,,0,0
jcf7180000340743,135,,0,0
jcf7180000340743,136,,0,0
jcf7180000340743,137,22,0.3026,1
jcf7180000340743,138,116,0.5,1
jcf7180000340743,139,,0,0
jcf7180000340743,140,,0,0
jcf7180000340743,141,206,0.4933,1
jcf7180000340743,142,,0,0
jcf7180000340743,143,,0,0
jcf7180000340743,144,,0,0
jcf7180000340743,145,,0,0
jcf7180000340743,146,20,0.5263,1
jcf7180000340743,147,,0,0
jcf7180000340743,148,88.5,0.4032,2
jcf7180000340743,149,,0,0
jcf7180000340743,150,,0,0
jcf7180000340743,151,116,0.364033333333333,3
jcf7180000340743,152,28,0.2571,1
jcf7180000340743,153,,0,0
jcf7180000340743,154,,0,0
jcf7180000340743,155,159,0.23025,2
jcf7180000340743,156,,0,0
jcf7180000340743,157,,0,0
jcf7180000340743,158,,0,0
jcf7180000340743,159,119,0.32,1
jcf7180000340743,160,21,0.2933,1
jcf7180000340743,161,19,0.2667,1
jcf7180000340743,162,,0,0
jcf7180000340743,163,,0,0
jcf7180000340743,164,,0,0
jcf7180000340743,165,,0,0
jcf7180000340743,166,229,0.4079,1
jcf7180000340743,167,,0,0
jcf7180000340743,168,,0,0
jcf7180000340743,169,,0,0
jcf7180000340743,170,,0,0
jcf7180000340743,171,,0,0
jcf7180000340743,172,,0,0
jcf7180000340743,173,19,0.2667,1
jcf7180000340743,174,296,0.482566666666667,3
jcf7180000340743,175,35,0.388666666666667,3
jcf7180000340743,176,58,0.3026,1
jcf7180000340743,177,,0,0
jcf7180000340743,178,147,0.3026,1
jcf7180000340743,179,320,0.369866666666667,3
jcf7180000340743,180,234,0.3067,1
jcf7180000340743,181,79,0.436033333333333,3
jcf7180000340743,182,19,0.1143,1
jcf7180000340067,0,157,0.3452,2
jcf7180000340067,1,277,0.3067,1
jcf7180000340067,2,20,0.5,1
jcf7180000340067,3,22.5,0.32275,2
jcf7180000340067,4,,0,0
jcf7180000340067,5,,0,0
jcf7180000340067,6,,0,0
jcf7180000340067,7,,0,0
jcf7180000340067,8,,0,0
jcf7180000340067,9,354.5,0.3446,2
jcf7180000340067,10,29,0.322666666666667,3
jcf7180000340067,11,39,0.3336,2
jcf7180000340067,12,41,0.3421,1
jcf7180000340067,13,,0,0
jcf7180000340067,14,,0,0
jcf7180000340067,15,,0,0
jcf7180000340067,16,,0,0
jcf7180000340067,17,193,0.3158,1
jcf7180000340067,18,,0,0
jcf7180000340067,19,215,0.35385,2
jcf7180000340067,20,,0,0
jcf7180000340067,21,,0,0
jcf7180000340067,22,,0,0
jcf7180000340067,23,,0,0
jcf7180000340067,24,,0,0
jcf7180000340067,25,166,0.4079,3
jcf7180000340067,26,112.5,0.3113,2
jcf7180000340067,27,,0,0
jcf7180000340067,28,,0,0
jcf7180000340067,29,22,0.332033333333333,3
jcf7180000339629,0,,0,0
jcf7180000339629,1,,0,0
jcf7180000339629,2,170,0.3784,1
jcf7180000339500,0,,0,0
jcf7180000339500,1,38,0.33875,4
jcf7180000339500,2,,0,0
jcf7180000339500,3,,0,0
jcf7180000339500,4,,0,0
jcf7180000339500,5,20,0.5116,1
jcf7180000339500,6,,0,0
jcf7180000339500,7,351,0.330333333333333,3
jcf7180000339500,8,216.5,0.38605,4
jcf7180000339500,9,292.5,0.2648,2
jcf7180000338858,0,,0,0
jcf7180000338858,1,298,0.3289,1
jcf7180000339298,0,286.5,0.29605,4
jcf7180000340484,0,,0,0
jcf7180000340484,1,487,0.3684,1
jcf7180000340484,2,142,0.33395,2
jcf7180000339768,0,,0,0
jcf7180000339768,1,47.5,0.25335,2
jcf7180000339695,0,20,0.3553,1
jcf7180000339409,0,119,0.379766666666667,3
jcf7180000338471,0,120.5,0.47175,2
jcf7180000340056,0,90,0.42292,5
jcf7180000340056,1,,0,0
jcf7180000340056,2,133,0.39055,2
jcf7180000340056,3,,0,0
jcf7180000340056,4,,0,0
jcf7180000340056,5,,0,0
jcf7180000340056,6,20,0.3816,1
jcf7180000340824,0,126,0.414857894736842,38
jcf7180000340824,1,101,0.3289,1
jcf7180000340824,2,331,0.5526,1
jcf7180000340824,3,159.5,0.39745,2
jcf7180000340824,4,227,0.3111,3
jcf7180000340824,5,,0,0
jcf7180000340824,6,131,0.5395,1
jcf7180000338395,0,44,0.476711111111111,9
jcf7180000340672,0,,0,0
jcf7180000340672,1,,0,0
jcf7180000340672,2,285,0.350933333333333,3
jcf7180000340672,3,,0,0
jcf7180000340672,4,66.5,0.4267,2
jcf7180000340672,5,68,0.3867,1
jcf7180000340672,6,95,0.3684,1
jcf7180000340672,7,,0,0
jcf7180000340672,8,,0,0
jcf7180000340672,9,,0,0
jcf7180000340672,10,211,0.3421,1
jcf7180000340672,11,219,0.36,1
jcf7180000340672,12,,0,0
jcf7180000340672,13,53,0.394733333333333,3
jcf7180000340672,14,23,0.3733,1
jcf7180000340672,15,37,0.3026,1
jcf7180000340672,16,302,0.2237,1
jcf7180000340672,17,147,0.4133,1
jcf7180000340672,18,,0,0
jcf7180000340672,19,49,0.26694,5
jcf7180000340672,20,,0,0
jcf7180000340672,21,20,0.3514,1
jcf7180000340672,22,,0,0
jcf7180000340672,23,,0,0
jcf7180000340672,24,,0,0
jcf7180000340672,25,,0,0
jcf7180000340672,26,20,0.3553,1
jcf7180000340672,27,,0,0
jcf7180000340672,28,103,0.34665,2
jcf7180000340672,29,132,0.28,2
jcf7180000340672,30,356,0.4605,1
jcf7180000340672,31,,0,0
jcf7180000340672,32,148,0.457442857142857,7
jcf7180000340672,33,24,0.3421,1
jcf7180000340672,34,,0,0
jcf7180000340672,35,55,0.4211,1
jcf7180000340672,36,146.5,0.4095,6
jcf7180000340672,37,,0,0
jcf7180000340672,38,37,0.2632,1
jcf7180000340672,39,331,0.2632,1
jcf7180000340672,40,,0,0
jcf7180000340672,41,,0,0
jcf7180000340672,42,184,0.3684,1
jcf7180000340672,43,95,0.2933,1
jcf7180000340672,44,,0,0
jcf7180000340672,45,43,0.415825,4
jcf7180000340672,46,104,0.3333,1
jcf7180000340672,47,,0,0
jcf7180000340672,48,175,0.320075,4
jcf7180000340672,49,359,0.3421,3
jcf7180000340613,0,76.5,0.4787,2
jcf7180000340786,0,,0,0
jcf7180000340786,1,,0,0
jcf7180000340786,2,60,0.32924,5
jcf7180000340786,3,67,0.3421,1
jcf7180000340786,4,72,0.3611,1
jcf7180000340786,5,,0,0
jcf7180000340786,6,433,0.3333,1
jcf7180000340786,7,40,0.4091,1
jcf7180000340786,8,101,0.4,1
jcf7180000340786,9,,0,0
jcf7180000340786,10,84,0.4133,1
jcf7180000340786,11,,0,0
jcf7180000340786,12,201,0.3067,1
jcf7180000340786,13,,0,0
jcf7180000340786,14,,0,0
jcf7180000340786,15,59,0.3421,2
jcf7180000340786,16,,0,0
jcf7180000340786,17,255,0.353833333333333,3
jcf7180000340786,18,19,0.3014,1
jcf7180000340786,19,,0,0
jcf7180000340786,20,73.5,0.3533,2
jcf7180000340786,21,,0,0
jcf7180000340786,22,64,0.470866666666667,3
jcf7180000340786,23,240,0.439485714285714,7
jcf7180000340786,24,289,0.4868,1
jcf7180000340786,25,,0,0
jcf7180000340786,26,341.5,0.45025,2
jcf7180000340786,27,99,0.5034,2
jcf7180000340786,28,,0,0
jcf7180000340786,29,141,0.3514,1
jcf7180000340786,30,,0,0
jcf7180000340786,31,,0,0
jcf7180000340786,32,,0,0
jcf7180000340786,33,58,0.401966666666667,6
jcf7180000340786,34,,0,0
jcf7180000340786,35,,0,0
jcf7180000340786,36,26,0.5,1
jcf7180000340786,37,,0,0
jcf7180000340786,38,167.5,0.3175,2
jcf7180000340786,39,,0,0
jcf7180000340786,40,142,0.4459,1
jcf7180000340786,41,77,0.2763,1
jcf7180000340786,42,,0,0
jcf7180000340786,43,19,0.4211,1
jcf7180000340786,44,,0,0
jcf7180000340786,45,225,0.4533,1
jcf7180000340786,46,27,0.4355,1
jcf7180000340786,47,19,0.2368,1
jcf7180000340786,48,,0,0
jcf7180000340786,49,160,0.4342,1
jcf7180000340786,50,24,0.3467,1
jcf7180000340786,51,,0,0
jcf7180000340786,52,,0,0
jcf7180000340786,53,,0,0
jcf7180000340786,54,109,0.2933,1
jcf7180000340706,0,,0,0
jcf7180000340706,1,,0,0
jcf7180000340706,2,24,0.4448,4
jcf7180000340706,3,19,0.3026,1
jcf7180000340706,4,23,0.16,1
jcf7180000340706,5,187.5,0.32235,2
jcf7180000340706,6,,0,0
jcf7180000340706,7,418,0.4737,1
jcf7180000340706,8,27,0.2763,1
jcf7180000340706,9,,0,0
jcf7180000340706,10,54,0.358433333333333,3
jcf7180000340706,11,,0,0
jcf7180000340706,12,235.5,0.30395,2
jcf7180000340706,13,19,0.3816,1
jcf7180000340706,14,155.5,0.37495,2
jcf7180000340706,15,,0,0
jcf7180000340706,16,,0,0
jcf7180000340706,17,,0,0
jcf7180000340706,18,188,0.34206,5
jcf7180000340706,19,,0,0
jcf7180000340706,20,548,0.2568,1
jcf7180000340706,21,62,0.2895,1
jcf7180000340706,22,26,0.2533,1
jcf7180000340706,23,19.5,0.35295,2
jcf7180000340706,24,,0,0
jcf7180000340706,25,,0,0
jcf7180000340706,26,278,0.4474,1
jcf7180000340706,27,322.5,0.37285,4
jcf7180000340706,28,58,0.3684,1
jcf7180000340706,29,,0,0
jcf7180000340706,30,,0,0
jcf7180000340706,31,,0,0
jcf7180000340706,32,,0,0
jcf7180000340706,33,,0,0
jcf7180000340706,34,19,0.37335,2
jcf7180000340706,35,158,0.3918,3
jcf7180000340706,36,122,0.3467,1
jcf7180000340706,37,213,0.4133,1
jcf7180000340706,38,147,0.30495,2
jcf7180000340706,39,,0,0
jcf7180000340706,40,31,0.4265,1
jcf7180000340706,41,151.5,0.344020833333333,24
jcf7180000340706,42,,0,0
jcf7180000340706,43,90,0.3816,1
jcf7180000340706,44,529,0.3919,1
jcf7180000340706,45,,0,0
jcf7180000340706,46,205,0.4211,1
jcf7180000340706,47,,0,0
jcf7180000340706,48,,0,0
jcf7180000340706,49,138,0.4619,3
jcf7180000340706,50,,0,0
jcf7180000340706,51,,0,0
jcf7180000340706,52,,0,0
jcf7180000340706,53,,0,0
jcf7180000340706,54,20.5,0.24475,2
jcf7180000340706,55,,0,0
jcf7180000340706,56,142,0.34255,2
jcf7180000340706,57,226,0.294675,4
jcf7180000340706,58,198,0.368282608695652,23
jcf7180000340706,59,147.5,0.37739,10
jcf7180000340706,60,124,0.314141666666667,12
jcf7180000340706,61,256.5,0.3859625,8
jcf7180000340706,62,294,0.34474,5
jcf7180000340706,63,,0,0
jcf7180000340706,64,270.5,0.3907,2
jcf7180000340706,65,422,0.1974,1
jcf7180000340706,66,,0,0
jcf7180000340706,67,127,0.38266,5
jcf7180000340706,68,118,0.4502,2
jcf7180000340706,69,20,0.3026,1
jcf7180000340706,70,21,0.1429,1
jcf7180000340706,71,,0,0
jcf7180000340706,72,71,0.4133,1
jcf7180000340706,73,,0,0
jcf7180000340706,74,,0,0
jcf7180000340706,75,171,0.2933,1
jcf7180000340706,76,21,0.40854,10
jcf7180000340706,77,20,0.35385,2
jcf7180000340706,78,,0,0
jcf7180000340706,79,,0,0
jcf7180000340706,80,,0,0
jcf7180000340706,81,94,0.471975,8
jcf7180000340706,82,,0,0
jcf7180000340706,83,,0,0
jcf7180000340706,84,180.5,0.4173,2
jcf7180000340706,85,,0,0
jcf7180000340706,86,,0,0
jcf7180000340706,87,,0,0
jcf7180000340706,88,150,0.28,1
jcf7180000340706,89,,0,0
jcf7180000340706,90,168,0.4342,1
jcf7180000340706,91,54.5,0.413225,4
jcf7180000340706,92,,0,0
jcf7180000340706,93,,0,0
jcf7180000340706,94,85,0.32235,2
jcf7180000340706,95,,0,0
jcf7180000340706,96,,0,0
jcf7180000340706,97,55,0.385672727272727,11
jcf7180000340706,98,205,0.28285,2
jcf7180000340706,99,19,0.3684,1
jcf7180000340706,100,,0,0
jcf7180000340706,101,90,0.3243,2
jcf7180000340706,102,158,0.4342,1
jcf7180000340706,103,279,0.44,1
jcf7180000340706,104,,0,0
jcf7180000340706,105,181,0.4667,1
jcf7180000340706,106,,0,0
jcf7180000340706,107,142,0.16,1
jcf7180000340706,108,168.5,0.4771,2
jcf7180000340706,109,,0,0
jcf7180000340706,110,30,0.2105,1
jcf7180000340706,111,,0,0
jcf7180000340706,112,,0,0
jcf7180000340706,113,,0,0
jcf7180000340706,114,,0,0
jcf7180000340706,115,,0,0
jcf7180000340706,116,125,0.3467,1
jcf7180000340706,117,,0,0
jcf7180000340706,118,,0,0
jcf7180000340706,119,127,0.363842857142857,7
jcf7180000340706,120,104,0.4211,1
jcf7180000340706,121,,0,0
jcf7180000340706,122,170,0.28285,2
jcf7180000340706,123,,0,0
jcf7180000340706,124,40,0.1467,1
jcf7180000340706,125,47,0.3947,1
jcf7180000340706,126,33,0.3576,2
jcf7180000340706,127,213,0.3775,7
jcf7180000340706,128,108,0.351890909090909,22
jcf7180000340706,129,155.5,0.396351724137931,116
jcf7180000340706,130,216,0.318455555555556,9
jcf7180000340706,131,,0,0
jcf7180000340706,132,278,0.3026,1
jcf7180000340706,133,19,0.5294,1
jcf7180000340706,134,,0,0
jcf7180000340706,135,,0,0
jcf7180000340706,136,54.5,0.375,2
jcf7180000340706,137,,0,0
jcf7180000340706,138,,0,0
jcf7180000340706,139,,0,0
jcf7180000340706,140,223,0.1867,1
jcf7180000340706,141,,0,0
jcf7180000340706,142,157,0.4342,1
jcf7180000340706,143,41,0.3684,1
jcf7180000340706,144,207,0.3158,1
jcf7180000340706,145,,0,0
jcf7180000340706,146,,0,0
jcf7180000340706,147,,0,0
jcf7180000340706,148,374,0.3421,1
jcf7180000340706,149,56,0.3289,1
jcf7180000340706,150,,0,0
jcf7180000340706,151,,0,0
jcf7180000340706,152,20,0.2364,1
jcf7180000340706,153,20,0.273166666666667,3
jcf7180000340706,154,433,0.3947,1
jcf7180000340706,155,74,0.3947,1
jcf7180000340706,156,24,0.2568,1
jcf7180000340706,157,129,0.3816,1
jcf7180000340706,158,269,0.375,2
jcf7180000340706,159,229,0.3421,1
jcf7180000340706,160,,0,0
jcf7180000340706,161,,0,0
jcf7180000340706,162,,0,0
jcf7180000340706,163,146,0.3425,1
jcf7180000340706,164,509,0.4267,1
jcf7180000340706,165,,0,0
jcf7180000340706,166,24,0.268166666666667,3
jcf7180000340706,167,19,0.28535,2
jcf7180000340706,168,21,0.2973,1
jcf7180000340706,169,19,0.2237,1
jcf7180000340706,170,,0,0
jcf7180000340706,171,,0,0
jcf7180000340706,172,223,0.3379,2
jcf7180000340706,173,339.5,0.41325,2
jcf7180000340706,174,129,0.45758,5
jcf7180000340706,175,147.5,0.418533333333333,6
jcf7180000340706,176,,0,0
jcf7180000340706,177,295.5,0.47005,2
jcf7180000340706,178,,0,0
jcf7180000340706,179,,0,0
jcf7180000340706,180,,0,0
jcf7180000340706,181,102.5,0.4,2
jcf7180000340706,182,,0,0
jcf7180000340706,183,39,0.4079,1
jcf7180000340706,184,185,0.4667,1
jcf7180000340706,185,85.5,0.3202,2
jcf7180000340706,186,,0,0
jcf7180000340706,187,433,0.2632,1
jcf7180000340706,188,21,0.5,1
jcf7180000340706,189,,0,0
jcf7180000340706,190,119,0.25,1
jcf7180000340706,191,,0,0
jcf7180000340706,192,36,0.4054,1
jcf7180000340706,193,20.5,0.3741,2
jcf7180000340706,194,133,0.3026,1
jcf7180000340706,195,31.5,0.423925,4
jcf7180000340706,196,,0,0
jcf7180000340706,197,,0,0
jcf7180000340706,198,,0,0
jcf7180000340706,199,,0,0
jcf7180000340706,200,,0,0
jcf7180000340706,201,76.5,0.41965,2
jcf7180000340706,202,199,0.4267,1
jcf7180000340706,203,454,0.3067,1
jcf7180000340706,204,,0,0
jcf7180000340706,205,,0,0
jcf7180000340706,206,,0,0
jcf7180000340706,207,273,0.2838,1
jcf7180000340706,208,430,0.3289,1
jcf7180000340706,209,346,0.399125,4
jcf7180000340706,210,,0,0
jcf7180000340706,211,19,0.4702,2
jcf7180000340706,212,109,0.3947,1
jcf7180000340706,213,174.5,0.40135,2
jcf7180000340706,214,105,0.31928,5
jcf7180000340706,215,129,0.4145,2
jcf7180000340706,216,70,0.4,1
jcf7180000340706,217,19,0.3158,1
jcf7180000340706,218,,0,0
jcf7180000340706,219,,0,0
jcf7180000340706,220,,0,0
jcf7180000340706,221,93,0.50916,5
jcf7180000340706,222,113,0.3553,1
jcf7180000340706,223,,0,0
jcf7180000340706,224,,0,0
jcf7180000340706,225,59,0.3729,1
jcf7180000340706,226,213.5,0.4934,2
jcf7180000340706,227,246,0.43384,5
jcf7180000340706,228,242.5,0.4107,2
jcf7180000340706,229,179.5,0.43055,2
jcf7180000340706,230,125.5,0.46165,6
jcf7180000340706,231,168,0.461354545454546,11
jcf7180000340706,232,,0,0
jcf7180000340706,233,,0,0
jcf7180000340706,234,28,0.2895,1
jcf7180000340706,235,95.5,0.29605,2
jcf7180000340706,236,161,0.3733,1
jcf7180000340706,237,,0,0
jcf7180000340706,238,156,0.35528,5
jcf7180000340706,239,248,0.39475,2
jcf7180000340706,240,261,0.4079,1
jcf7180000340706,241,,0,0
jcf7180000340706,242,,0,0
jcf7180000340706,243,163,0.3026,1
jcf7180000340706,244,,0,0
jcf7180000340706,245,,0,0
jcf7180000340706,246,108.5,0.42,2
jcf7180000340706,247,,0,0
jcf7180000340706,248,97,0.36466,5
jcf7180000340706,249,24,0.2632,1
jcf7180000340706,250,,0,0
jcf7180000340706,251,177,0.32,1
jcf7180000340706,252,,0,0
jcf7180000340706,253,56.5,0.3355,2
jcf7180000340706,254,45,0.4348,1
jcf7180000340706,255,140,0.4667,1
jcf7180000340706,256,,0,0
jcf7180000340706,257,210,0.41665,2
jcf7180000340706,258,125,0.4211,1
jcf7180000340706,259,,0,0
jcf7180000340706,260,,0,0
jcf7180000340706,261,378,0.3158,1
jcf7180000340706,262,31,0.2895,1
jcf7180000340706,263,,0,0
jcf7180000340706,264,,0,0
jcf7180000340706,265,,0,0
jcf7180000340706,266,,0,0
jcf7180000340706,267,356,0.36,1
jcf7180000340706,268,,0,0
jcf7180000340706,269,414,0.3289,1
jcf7180000340706,270,,0,0
jcf7180000340706,271,83.5,0.4167875,8
jcf7180000340706,272,302,0.3684,1
jcf7180000340706,273,115,0.2996,3
jcf7180000340706,274,,0,0
jcf7180000340706,275,,0,0
jcf7180000340706,276,,0,0
jcf7180000340706,277,,0,0
jcf7180000340706,278,91,0.36,1
jcf7180000340706,279,,0,0
jcf7180000340706,280,,0,0
jcf7180000340706,281,45,0.4667,1
jcf7180000340706,282,115,0.3421,1
jcf7180000340706,283,,0,0
jcf7180000340706,284,208,0.2763,1
jcf7180000340706,285,222,0.46455,2
jcf7180000340706,286,,0,0
jcf7180000340706,287,,0,0
jcf7180000340706,288,19,0.39315,2
jcf7180000340706,289,282,0.2933,1
jcf7180000340706,290,20,0.1974,1
jcf7180000340706,291,104,0.456925,4
jcf7180000340706,292,180,0.5789,1
jcf7180000340706,293,19,0.1591,1
jcf7180000340706,294,,0,0
jcf7180000340706,295,114,0.29125,2
jcf7180000340706,296,,0,0
jcf7180000340706,297,,0,0
jcf7180000340706,298,261.5,0.38155,2
jcf7180000340706,299,129,0.32,1
jcf7180000340706,300,,0,0
jcf7180000340706,301,20,0.4,1
jcf7180000340706,302,,0,0
jcf7180000340706,303,,0,0
jcf7180000340706,304,,0,0
jcf7180000340706,305,,0,0
jcf7180000340706,306,220,0.3553,1
jcf7180000340706,307,,0,0
jcf7180000340706,308,311,0.342066666666667,3
jcf7180000340706,309,153.5,0.333025,4
jcf7180000340706,310,146,0.3108,1
jcf7180000340706,311,,0,0
jcf7180000340706,312,123,0.3472,1
jcf7180000340706,313,,0,0
jcf7180000340706,314,,0,0
jcf7180000340706,315,,0,0
jcf7180000340706,316,62,0.3867,1
jcf7180000340706,317,,0,0
jcf7180000340706,318,364,0.4133,1
jcf7180000340706,319,20,0.35754,5
jcf7180000340706,320,,0,0
jcf7180000340706,321,,0,0
jcf7180000340706,322,,0,0
jcf7180000340706,323,,0,0
jcf7180000340706,324,166,0.32235,2
jcf7180000340706,325,134.5,0.3421,2
jcf7180000340706,326,87,0.380566666666667,3
jcf7180000340706,327,112,0.4211,1
jcf7180000340706,328,,0,0
jcf7180000340706,329,59,0.3478,1
jcf7180000340706,330,,0,0
jcf7180000340706,331,128,0.3333,2
jcf7180000340706,332,,0,0
jcf7180000340706,333,,0,0
jcf7180000340706,334,,0,0
jcf7180000340706,335,29,0.42565,2
jcf7180000340706,336,,0,0
jcf7180000340706,337,,0,0
jcf7180000340706,338,,0,0
jcf7180000340706,339,,0,0
jcf7180000340706,340,28,0.32,1
jcf7180000340706,341,326,0.3816,1
jcf7180000340706,342,70,0.298275,4
jcf7180000340706,343,213,0.316833333333333,3
jcf7180000340706,344,21,0.2533,1
jcf7180000340706,345,118.5,0.25655,2
jcf7180000340706,346,19,0.4079,1
jcf7180000340706,347,,0,0
jcf7180000340706,348,150,0.28605,2
jcf7180000340706,349,20,0.3026,1
jcf7180000340706,350,29,0.22365,2
jcf7180000340706,351,,0,0
jcf7180000340706,352,370,0.3289,1
jcf7180000340706,353,,0,0
jcf7180000340706,354,,0,0
jcf7180000340706,355,,0,0
jcf7180000340706,356,19,0.17125,2
jcf7180000340706,357,,0,0
jcf7180000340706,358,,0,0
jcf7180000340706,359,19.5,0.198,2
jcf7180000340706,360,127,0.4342,1
jcf7180000340706,361,104,0.403433333333333,3
jcf7180000340706,362,,0,0
jcf7180000340706,363,19,0.3026,1
jcf7180000340706,364,,0,0
jcf7180000340706,365,134,0.3772,2
jcf7180000340706,366,187,0.3,2
jcf7180000340706,367,137.5,0.327566666666667,6
jcf7180000340706,368,199,0.44,1
jcf7180000340706,369,,0,0
jcf7180000340706,370,,0,0
jcf7180000340706,371,173,0.328933333333333,3
jcf7180000340706,372,,0,0
jcf7180000340706,373,20,0.3333,1
jcf7180000340706,374,,0,0
jcf7180000340706,375,159,0.33335,2
jcf7180000340706,376,19,0.4521,1
jcf7180000340706,377,,0,0
jcf7180000340706,378,,0,0
jcf7180000340706,379,254,0.4533,1
jcf7180000340706,380,21,0.5692,1
jcf7180000340706,381,61,0.3333,1
jcf7180000340706,382,,0,0
jcf7180000340706,383,57,0.35335,2
jcf7180000340706,384,122.5,0.47585,2
jcf7180000340706,385,118,0.29035,4
jcf7180000340706,386,176,0.2973,2
jcf7180000340706,387,20,0.417666666666667,3
jcf7180000340706,388,41,0.31025,2
jcf7180000340706,389,,0,0
jcf7180000340706,390,,0,0
jcf7180000340706,391,,0,0
jcf7180000340706,392,139,0.3289,1
jcf7180000340706,393,,0,0
jcf7180000340706,394,197,0.2632,1
jcf7180000340706,395,23,0.1429,1
jcf7180000340706,396,,0,0
jcf7180000340706,397,,0,0
jcf7180000340706,398,30,0.25,1
jcf7180000340706,399,26,0.3233,3
jcf7180000340706,400,189,0.4203,3
jcf7180000340706,401,195,0.3788,3
jcf7180000340706,402,232,0.330233333333333,3
jcf7180000340706,403,,0,0
jcf7180000340706,404,115,0.3816,1
jcf7180000340706,405,19,0.2763,1
jcf7180000340706,406,77,0.457766666666667,3
jcf7180000340706,407,124.5,0.45475,4
jcf7180000340706,408,,0,0
jcf7180000340706,409,224,0.24665,2
jcf7180000340706,410,140,0.3882375,8
jcf7180000340706,411,130,0.320075,4
jcf7180000340706,412,113,0.44,1
jcf7180000340706,413,,0,0
jcf7180000340706,414,113,0.4159,4
jcf7180000340706,415,,0,0
jcf7180000340706,416,51,0.3553,1
jcf7180000340706,417,,0,0
jcf7180000340706,418,224,0.4133,1
jcf7180000340706,419,218,0.40514,5
jcf7180000340706,420,128,0.41792,5
jcf7180000340706,421,,0,0
jcf7180000340706,422,,0,0
jcf7180000340706,423,,0,0
jcf7180000340706,424,,0,0
jcf7180000340706,425,240,0.4605,1
jcf7180000340706,426,58.5,0.38,2
jcf7180000340706,427,,0,0
jcf7180000340706,428,,0,0
jcf7180000340706,429,243,0.2895,1
jcf7180000340706,430,80,0.3421,1
jcf7180000340706,431,230,0.399133333333333,3
jcf7180000340706,432,166,0.5132,1
jcf7180000340706,433,142,0.384,2
jcf7180000340706,434,,0,0
jcf7180000340706,435,21,0.2,1
jcf7180000340706,436,35.5,0.44905,2
jcf7180000340509,0,51,0.461,2
jcf7180000340509,1,,0,0
jcf7180000340509,2,94,0.2933,1
jcf7180000340509,3,323,0.3733,1
jcf7180000340509,4,,0,0
jcf7180000340509,5,215.5,0.1867,2
jcf7180000340509,6,,0,0
jcf7180000340509,7,,0,0
jcf7180000340509,8,,0,0
jcf7180000340509,9,220.5,0.3377,2
jcf7180000340509,10,,0,0
jcf7180000340509,11,252,0.40375,2
jcf7180000340509,12,,0,0
jcf7180000340509,13,334,0.4605,1
jcf7180000340509,14,227,0.4474,1
jcf7180000340509,15,,0,0
jcf7180000340509,16,290,0.3333,1
jcf7180000340509,17,268.5,0.3026,2
jcf7180000340509,18,243.5,0.4408,2
jcf7180000340509,19,19,0.3889,1
jcf7180000340509,20,185,0.2368,1
jcf7180000340509,21,238,0.3684,1
jcf7180000340509,22,48,0.377375,4
jcf7180000340509,23,140.5,0.3294,2
jcf7180000340509,24,197,0.3733,1
jcf7180000340509,25,87,0.36,1
jcf7180000340509,26,109,0.396666666666667,3
jcf7180000340509,27,,0,0
jcf7180000340509,28,113.5,0.36,2
jcf7180000340509,29,195,0.3158,1
jcf7180000340509,30,,0,0
jcf7180000340509,31,22,0.3947,1
jcf7180000340509,32,73,0.3699,1
jcf7180000340509,33,106.5,0.396,2
jcf7180000340509,34,19,0.3289,1
jcf7180000340509,35,339,0.305,2
jcf7180000340509,36,,0,0
jcf7180000340509,37,,0,0
jcf7180000340509,38,,0,0
jcf7180000340509,39,,0,0
jcf7180000340509,40,,0,0
jcf7180000340509,41,,0,0
jcf7180000340509,42,211,0.3733,1
jcf7180000340509,43,59,0.3026,1
jcf7180000338782,0,32,0.4118,1
jcf7180000339275,0,177,0.42765,2
jcf7180000339534,0,23,0.2895,1
jcf7180000339534,1,39,0.4342,1
jcf7180000339715,0,245,0.2533,1
jcf7180000339974,0,,0,0
jcf7180000339974,1,,0,0
jcf7180000339974,2,,0,0
jcf7180000339974,3,,0,0
jcf7180000339974,4,19,0.28,1
jcf7180000340871,0,138,0.6,1
jcf7180000338825,0,20,0.3026,1
jcf7180000338757,0,259.5,0.53945,2
jcf7180000338876,0,336,0.4605,1
jcf7180000338110,0,26,0.4545,1
jcf7180000338280,0,167,0.453531895573213,881
jcf7180000338280,1,36,0.442233333333333,3
jcf7180000338280,2,,0,0
jcf7180000338280,3,133.5,0.480788953488372,344
jcf7180000338280,4,40,0.537128,25
jcf7180000338798,0,134,0.3649,1
jcf7180000339313,0,,0,0
jcf7180000339313,1,161,0.35156,5
jcf7180000339313,2,,0,0
jcf7180000339313,3,,0,0
jcf7180000339313,4,98,0.2895,1
jcf7180000340031,0,140,0.3553,1
jcf7180000340031,1,,0,0
jcf7180000340031,2,151,0.5263,1
jcf7180000340031,3,152,0.486525,4
jcf7180000340031,4,229,0.336266666666667,3
jcf7180000340031,5,92.5,0.42105,2
jcf7180000340031,6,,0,0
jcf7180000340031,7,,0,0
jcf7180000340031,8,22,0.15,1
jcf7180000340031,9,216,0.4342,1
jcf7180000339355,0,98,0.24,1
jcf7180000339355,1,209,0.3867,1
jcf7180000340604,0,,0,0
jcf7180000340604,1,,0,0
jcf7180000340604,2,134,0.3333,1
jcf7180000340604,3,327,0.28,1
jcf7180000340604,4,,0,0
jcf7180000340604,5,,0,0
jcf7180000340604,6,,0,0
jcf7180000340604,7,165.5,0.3243,2
