CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340849,570,,0,0
jcf7180000340849,571,482.5,0.27165,2
jcf7180000340849,572,437,0.3611,1
jcf7180000340849,573,238,0.29815,2
jcf7180000340849,574,160,0.366066666666667,3
jcf7180000340849,575,315,0.3706,2
jcf7180000340849,576,,0,0
jcf7180000340849,577,391,0.3684,1
jcf7180000340849,578,,0,0
jcf7180000340849,579,346,0.1974,1
jcf7180000340849,580,229,0.39865,2
jcf7180000340849,581,141,0.36725,2
jcf7180000340849,582,,0,0
jcf7180000340849,583,,0,0
jcf7180000340849,584,135,0.34618,5
jcf7180000340849,585,,0,0
jcf7180000340849,586,139,0.394033333333333,3
jcf7180000340849,587,387,0.2703,1
jcf7180000340849,588,,0,0
jcf7180000340849,589,148,0.3425,1
jcf7180000340849,590,210,0.294066666666667,3
jcf7180000340849,591,462,0.2568,1
jcf7180000340849,592,303,0.3649,1
jcf7180000340849,593,396,0.427166666666667,3
jcf7180000340849,594,268,0.2763,2
jcf7180000340849,595,281,0.3289,1
jcf7180000340849,596,,0,0
jcf7180000340849,597,88,0.3947,2
jcf7180000340849,598,,0,0
jcf7180000340849,599,242,0.2933,1
jcf7180000340849,600,264,0.29165,2
jcf7180000340849,601,,0,0
jcf7180000340849,602,,0,0
jcf7180000340849,603,146,0.24,1
jcf7180000340849,604,312,0.3553,1
jcf7180000340849,605,,0,0
jcf7180000340849,606,185,0.286866666666667,3
jcf7180000340849,607,366,0.307,3
jcf7180000340849,608,188,0.4342,1
jcf7180000340849,609,137.5,0.2913,2
jcf7180000340849,610,296.5,0.1585,2
jcf7180000340849,611,,0,0
jcf7180000340849,612,221,0.22,2
jcf7180000340849,613,376,0.358266666666667,3
jcf7180000340849,614,,0,0
jcf7180000340849,615,,0,0
jcf7180000340849,616,173.5,0.38765,2
jcf7180000340849,617,194,0.4933,1
jcf7180000340849,618,,0,0
jcf7180000340849,619,,0,0
jcf7180000340849,620,625,0.3684,1
jcf7180000340849,621,,0,0
jcf7180000340849,622,233,0.3433,6
jcf7180000340849,623,,0,0
jcf7180000340849,624,324,0.25105,6
jcf7180000340849,625,261,0.2763,1
jcf7180000340849,626,,0,0
jcf7180000340849,627,,0,0
jcf7180000340849,628,338,0.3553,1
jcf7180000340849,629,342,0.3026,2
jcf7180000340849,630,,0,0
jcf7180000340849,631,168,0.4533,1
jcf7180000340849,632,160,0.3684,1
jcf7180000340849,633,,0,0
jcf7180000340849,634,245,0.374033333333333,3
jcf7180000340849,635,,0,0
jcf7180000340849,636,455,0.1053,1
jcf7180000340849,637,168,0.339433333333333,3
jcf7180000340849,638,,0,0
jcf7180000340849,639,320,0.44,1
jcf7180000340849,640,171,0.2933,1
jcf7180000340849,641,165,0.4737,1
jcf7180000340849,642,297,0.4474,1
jcf7180000340849,643,110,0.2434,2
jcf7180000340849,644,288,0.3947,1
jcf7180000340849,645,,0,0
jcf7180000340849,646,330,0.32895,2
jcf7180000340849,647,229.5,0.404,4
jcf7180000340849,648,142,0.3158,1
jcf7180000340849,649,,0,0
jcf7180000340849,650,364,0.41314,5
jcf7180000340849,651,235.5,0.32,2
jcf7180000340849,652,305,0.2632,1
jcf7180000340849,653,142,0.4079,3
jcf7180000340849,654,210,0.3421,1
jcf7180000340849,655,,0,0
jcf7180000340849,656,200,0.3816,2
jcf7180000340849,657,287.5,0.292775,4
jcf7180000340849,658,231,0.355166666666667,3
jcf7180000340849,659,323,0.3487,2
jcf7180000340849,660,,0,0
jcf7180000340849,661,,0,0
jcf7180000340849,662,321,0.4231,3
jcf7180000340849,663,317.5,0.326975,4
jcf7180000340849,664,313,0.2763,1
jcf7180000340849,665,258,0.32475,2
jcf7180000340849,666,,0,0
jcf7180000340849,667,398,0.3553,1
jcf7180000340849,668,,0,0
jcf7180000340849,669,224.5,0.4013,2
jcf7180000340849,670,260,0.314,5
jcf7180000340849,671,,0,0
jcf7180000340849,672,452,0.3947,1
jcf7180000340849,673,,0,0
jcf7180000340849,674,202,0.4342,1
jcf7180000340849,675,181,0.4211,1
jcf7180000340849,676,124.5,0.41535,2
jcf7180000340849,677,258,0.4671,2
jcf7180000340849,678,119,0.3289,1
jcf7180000340849,679,254,0.35335,2
jcf7180000340849,680,,0,0
jcf7180000340849,681,292,0.3897,2
jcf7180000340849,682,280,0.4039,2
jcf7180000340849,683,566,0.3867,1
jcf7180000340849,684,285,0.3289,1
jcf7180000340849,685,201,0.3421,1
jcf7180000340849,686,259,0.5135,1
jcf7180000340849,687,341,0.2267,1
jcf7180000340849,688,368.5,0.271075,4
jcf7180000340849,689,86,0.2914,2
jcf7180000340849,690,244.5,0.296733333333333,6
jcf7180000340849,691,460,0.26332,5
jcf7180000340849,692,162,0.43975,2
jcf7180000340849,693,477,0.29125,2
jcf7180000340849,694,301,0.4466,3
jcf7180000340849,695,626,0.2829,3
jcf7180000340849,696,356.5,0.32235,2
jcf7180000340849,697,265,0.264,7
jcf7180000340849,698,286,0.266675,4
jcf7180000340849,699,,0,0
jcf7180000340849,700,309,0.358333333333333,3
jcf7180000340849,701,145.5,0.281275,4
jcf7180000340849,702,191,0.2973,1
jcf7180000340849,703,349.5,0.27635,2
jcf7180000340849,704,180,0.318175,4
jcf7180000340849,705,304,0.434233333333333,3
jcf7180000340849,706,175.5,0.37295,2
jcf7180000340849,707,,0,0
jcf7180000340849,708,103,0.3425,1
jcf7180000340849,709,253,0.371766666666667,3
jcf7180000340849,710,328,0.2911,2
jcf7180000340849,711,294,0.323085714285714,7
jcf7180000340849,712,223,0.38594,5
jcf7180000340849,713,,0,0
jcf7180000340849,714,,0,0
jcf7180000340849,715,471,0.4267,1
jcf7180000340849,716,52,0.4038,1
jcf7180000340849,717,522,0.12,1
jcf7180000340849,718,,0,0
jcf7180000340849,719,453,0.2162,1
jcf7180000340849,720,,0,0
jcf7180000340849,721,286,0.3026,1
jcf7180000340849,722,391,0.3267,2
jcf7180000340849,723,179,0.332933333333333,3
jcf7180000340849,724,,0,0
jcf7180000340849,725,,0,0
jcf7180000340849,726,441,0.4079,1
jcf7180000340849,727,302,0.4316,5
jcf7180000340849,728,154,0.286366666666667,3
jcf7180000340849,729,448,0.3839,2
jcf7180000340849,730,421,0.378733333333333,3
jcf7180000340849,731,294,0.4267,1
jcf7180000340849,732,504,0.1467,1
jcf7180000340849,733,285.5,0.338775,4
jcf7180000340849,734,113,0.4605,2
jcf7180000340849,735,,0,0
jcf7180000340849,736,,0,0
jcf7180000340849,737,120,0.252266666666667,3
jcf7180000340849,738,,0,0
jcf7180000340849,739,195,0.359666666666667,3
jcf7180000340849,740,234,0.371233333333333,3
jcf7180000340849,741,269,0.4347,4
jcf7180000340849,742,329,0.38595,4
jcf7180000340849,743,182,0.386666666666667,3
jcf7180000340849,744,215.5,0.42765,2
jcf7180000339698,0,305,0.368433333333333,3
jcf7180000338357,0,426,0.356833333333333,3
jcf7180000338357,1,252,0.361825,4
jcf7180000338357,2,163,0.383333333333333,3
jcf7180000338357,3,350,0.35558,5
jcf7180000338357,4,,0,0
jcf7180000338357,5,276.5,0.3487,2
jcf7180000338357,6,333,0.322816666666667,12
jcf7180000338661,0,267,0.334733333333333,3
jcf7180000340379,0,159,0.23335,2
jcf7180000340379,1,161,0.3649,4
jcf7180000340379,2,71,0.3944,1
jcf7180000340379,3,338.5,0.36095,4
jcf7180000340379,4,143,0.369366666666667,3
jcf7180000340379,5,369,0.4211,1
jcf7180000340379,6,,0,0
jcf7180000340379,7,305,0.3333,1
jcf7180000340379,8,344,0.3158,2
jcf7180000340379,9,,0,0
jcf7180000340379,10,,0,0
jcf7180000340379,11,187,0.3289,1
jcf7180000340379,12,161,0.2933,1
jcf7180000340379,13,409,0.316733333333333,3
jcf7180000340379,14,308.5,0.34665,2
jcf7180000340379,15,205,0.35885,2
jcf7180000340379,16,168,0.3243,1
jcf7180000340379,17,,0,0
jcf7180000340379,18,170,0.3947,2
jcf7180000340379,19,87,0.2933,1
jcf7180000340379,20,,0,0
jcf7180000340379,21,292,0.45685,2
jcf7180000340379,22,339,0.3654,3
jcf7180000340379,23,276,0.2763,1
jcf7180000340379,24,256,0.36,1
jcf7180000340379,25,446,0.491066666666667,3
jcf7180000340379,26,,0,0
jcf7180000340379,27,324,0.4474,1
jcf7180000340379,28,170.5,0.3444,2
jcf7180000340379,29,,0,0
jcf7180000340379,30,389,0.3816,1
jcf7180000340379,31,,0,0
jcf7180000340379,32,223.5,0.33325,4
jcf7180000340379,33,420.5,0.2719,2
jcf7180000340379,34,398.5,0.3816,2
jcf7180000340379,35,200,0.4,1
jcf7180000340379,36,492.5,0.3644,2
jcf7180000340379,37,,0,0
jcf7180000340379,38,240,0.346466666666667,3
jcf7180000340379,39,,0,0
jcf7180000340379,40,290.5,0.3244,2
jcf7180000340379,41,437,0.24,1
jcf7180000340379,42,,0,0
jcf7180000340379,43,242.5,0.39035,2
jcf7180000340379,44,274,0.3378,1
jcf7180000340379,45,265.5,0.41335,2
jcf7180000340379,46,456,0.3601,2
jcf7180000340379,47,138,0.364033333333333,3
jcf7180000340379,48,,0,0
jcf7180000340379,49,,0,0
jcf7180000340379,50,,0,0
jcf7180000340379,51,226,0.3947,1
jcf7180000340379,52,345,0.5,3
jcf7180000340379,53,416,0.3816,1
jcf7180000340379,54,151,0.3553,1
jcf7180000340379,55,365,0.28945,2
jcf7180000340379,56,223.5,0.364525,4
jcf7180000340379,57,163,0.3514,1
jcf7180000340379,58,353,0.5132,1
jcf7180000340379,59,335,0.3131,3
jcf7180000340379,60,357,0.4133,1
jcf7180000340379,61,,0,0
jcf7180000340379,62,382,0.2895,1
jcf7180000340379,63,289,0.32895,2
jcf7180000340379,64,289,0.364033333333333,3
jcf7180000340379,65,232,0.3467,1
jcf7180000340379,66,133,0.3816,1
jcf7180000340379,67,398,0.3244,2
jcf7180000340379,68,176,0.3816,1
jcf7180000340379,69,,0,0
jcf7180000340379,70,296,0.3465,3
jcf7180000340379,71,115,0.3158,1
jcf7180000340379,72,340,0.3333,3
jcf7180000340379,73,206,0.3259,3
jcf7180000340379,74,,0,0
jcf7180000340379,75,127.5,0.37125,2
jcf7180000340379,76,,0,0
jcf7180000340379,77,,0,0
jcf7180000340379,78,203,0.3553,1
jcf7180000340379,79,163,0.4667,1
jcf7180000340379,80,,0,0
jcf7180000340379,81,,0,0
jcf7180000340379,82,265,0.3893,3
jcf7180000340379,83,480,0.4276,2
jcf7180000340379,84,272.5,0.21105,2
jcf7180000340379,85,,0,0
jcf7180000340379,86,340,0.477366666666667,3
jcf7180000340379,87,32,0.3824,1
jcf7180000340379,88,289,0.4933,1
jcf7180000340379,89,283,0.3816,1
jcf7180000340379,90,373,0.35525,2
jcf7180000340379,91,254,0.3249,3
jcf7180000340379,92,,0,0
jcf7180000340379,93,511,0.3553,1
jcf7180000340379,94,,0,0
jcf7180000340379,95,,0,0
jcf7180000340379,96,,0,0
jcf7180000340379,97,320,0.35496,5
jcf7180000340379,98,,0,0
jcf7180000340379,99,335.5,0.21975,2
jcf7180000340379,100,351,0.449266666666667,3
jcf7180000340379,101,76,0.2763,1
jcf7180000340379,102,496,0.4,1
jcf7180000340379,103,371,0.3947,2
jcf7180000340379,104,,0,0
jcf7180000340379,105,224,0.3521,2
jcf7180000340379,106,169.5,0.3391,2
jcf7180000340379,107,135,0.4079,1
jcf7180000340379,108,354.5,0.22585,2
jcf7180000340379,109,,0,0
jcf7180000340379,110,277.5,0.4507,2
jcf7180000340379,111,418,0.1974,1
jcf7180000340379,112,182,0.3947,1
jcf7180000340379,113,356,0.42105,2
jcf7180000340379,114,,0,0
jcf7180000340379,115,289,0.36,1
jcf7180000340379,116,147.5,0.35765,2
jcf7180000340379,117,,0,0
jcf7180000340379,118,,0,0
jcf7180000340379,119,208,0.3026,1
jcf7180000340379,120,,0,0
jcf7180000340379,121,474,0.1316,1
jcf7180000340379,122,339,0.2632,1
jcf7180000340379,123,298,0.3867,1
jcf7180000340379,124,359,0.4533,1
jcf7180000339597,0,407.5,0.30265,2
jcf7180000340117,0,,0,0
jcf7180000340117,1,256,0.351975,4
jcf7180000340117,2,,0,0
jcf7180000340117,3,165,0.303971428571429,7
jcf7180000340117,4,362,0.339233333333333,3
jcf7180000340117,5,151,0.3773,5
jcf7180000340117,6,454,0.371666666666667,3
jcf7180000340117,7,325,0.25,2
jcf7180000340117,8,76,0.2533,1
jcf7180000340117,9,514.5,0.4042,2
jcf7180000340117,10,,0,0
jcf7180000340117,11,315,0.4737,1
jcf7180000340117,12,289,0.27585,2
jcf7180000340117,13,316,0.3816,1
jcf7180000340117,14,253.5,0.35135,2
jcf7180000340117,15,228,0.5333,1
jcf7180000340117,16,261,0.326066666666667,3
jcf7180000340117,17,296.5,0.41335,2
jcf7180000340117,18,168,0.3421,1
jcf7180000340117,19,,0,0
jcf7180000340117,20,332,0.3026,1
jcf7180000340117,21,111,0.3349,3
jcf7180000340117,22,191,0.5921,1
jcf7180000340117,23,284,0.3289,1
jcf7180000340691,0,,0,0
jcf7180000340691,1,,0,0
jcf7180000340691,2,132,0.4342,1
jcf7180000340691,3,,0,0
jcf7180000340691,4,,0,0
jcf7180000340691,5,302,0.383166666666667,3
jcf7180000340691,6,,0,0
jcf7180000340691,7,185,0.29795,2
jcf7180000340691,8,,0,0
jcf7180000340691,9,,0,0
jcf7180000340691,10,121,0.349875,4
jcf7180000340691,11,299,0.367725,4
jcf7180000340691,12,,0,0
jcf7180000340691,13,,0,0
jcf7180000340691,14,,0,0
jcf7180000340691,15,,0,0
jcf7180000340691,16,391,0.29968,5
jcf7180000340691,17,289,0.2591,3
jcf7180000340691,18,221,0.326333333333333,3
jcf7180000340691,19,368.5,0.2566,2
jcf7180000340691,20,135.5,0.3133,2
jcf7180000340691,21,280,0.3684,1
jcf7180000340691,22,291,0.400175,4
jcf7180000340691,23,305,0.371333333333333,3
jcf7180000340691,24,429,0.355266666666667,3
jcf7180000340691,25,219,0.36415,2
jcf7180000340691,26,58,0.287233333333333,3
jcf7180000340691,27,290,0.38155,2
jcf7180000340691,28,236,0.420625,4
jcf7180000340691,29,375,0.45395,2
jcf7180000340691,30,260,0.4079,1
jcf7180000340691,31,322,0.35275,2
jcf7180000340691,32,532,0.3289,1
jcf7180000340691,33,,0,0
jcf7180000340691,34,338,0.37335,2
jcf7180000340691,35,148,0.3867,1
jcf7180000340691,36,215,0.263725,4
jcf7180000340691,37,312.5,0.25,2
jcf7180000340691,38,393.5,0.38815,2
jcf7180000339450,0,278,0.25,1
jcf7180000338295,0,417,0.3026,1
jcf7180000339475,0,,0,0
jcf7180000339475,1,188,0.330233333333333,3
jcf7180000339475,2,177,0.3684,1
jcf7180000339475,3,308,0.272557142857143,7
jcf7180000339475,4,294,0.246533333333333,3
jcf7180000338873,0,299,0.3644,2
jcf7180000339377,0,344,0.4342,1
jcf7180000340189,0,,0,0
jcf7180000340189,1,175,0.4079,1
jcf7180000340189,2,153,0.2763,1
jcf7180000340189,3,343,0.2763,1
jcf7180000340189,4,431,0.36,2
jcf7180000340189,5,87,0.3224,4
jcf7180000340189,6,,0,0
jcf7180000340189,7,,0,0
jcf7180000340189,8,317,0.389033333333333,3
jcf7180000340189,9,,0,0
jcf7180000340189,10,,0,0
jcf7180000340189,11,137,0.3733,1
jcf7180000340189,12,164.5,0.34,2
jcf7180000340189,13,56,0.375,1
jcf7180000340189,14,142,0.2895,1
jcf7180000340189,15,,0,0
jcf7180000340189,16,295,0.4133,1
jcf7180000340189,17,218,0.23185,2
jcf7180000340189,18,224,0.4605,1
jcf7180000340189,19,440.5,0.3113,2
jcf7180000340189,20,,0,0
jcf7180000340189,21,87,0.2895,1
jcf7180000340189,22,114,0.390666666666667,3
jcf7180000340189,23,387,0.3867,1
jcf7180000340189,24,349.5,0.3067,2
jcf7180000340189,25,350,0.356525,4
jcf7180000340189,26,,0,0
jcf7180000340189,27,,0,0
jcf7180000340189,28,471,0.292166666666667,3
jcf7180000340189,29,,0,0
jcf7180000340189,30,248,0.380066666666667,3
jcf7180000340189,31,285,0.3684,1
jcf7180000340189,32,291,0.32,1
jcf7180000340189,33,402,0.0789,3
jcf7180000340189,34,291,0.27815,2
jcf7180000340189,35,296.5,0.24395,2
jcf7180000340189,36,133,0.4267,1
jcf7180000340189,37,299,0.3684,1
jcf7180000340189,38,281,0.4737,1
jcf7180000340189,39,222,0.5946,1
jcf7180000340189,40,,0,0
jcf7180000340189,41,593,0.28,1
jcf7180000340189,42,188.5,0.1481,2
jcf7180000339097,0,144,0.3553,1
jcf7180000340777,0,212,0.4342,1
jcf7180000340777,1,310.5,0.46055,2
jcf7180000340777,2,206,0.3421,1
jcf7180000340777,3,180.5,0.2716,2
jcf7180000339237,0,,0,0
jcf7180000339237,1,306,0.4089,2
jcf7180000338415,0,347,0.371316666666667,6
jcf7180000338415,1,322,0.52,1
jcf7180000338551,0,185.5,0.40245,2
jcf7180000338982,0,182,0.12,1
jcf7180000338256,0,287,0.427314285714286,7
jcf7180000338353,0,281.5,0.422933333333333,6
jcf7180000338241,0,352,0.25,1
jcf7180000339173,0,290,0.4071,3
jcf7180000338874,0,113,0.30665,4
jcf7180000339022,0,115.5,0.4045,2
jcf7180000338983,0,351,0.2895,1
jcf7180000339610,0,332,0.3863,4
jcf7180000339610,1,346,0.305966666666667,3
jcf7180000340647,0,258,0.262976190476191,21
jcf7180000340647,1,424,0.385,3
jcf7180000340647,2,550,0.2684,3
jcf7180000339007,0,150,0.365125,4
jcf7180000339006,0,305,0.279963636363636,11
jcf7180000339006,1,325,0.3289,1
jcf7180000340699,0,241,0.3816,1
jcf7180000340699,1,375,0.3869,2
jcf7180000340699,2,317.5,0.4737,2
jcf7180000340699,3,209,0.4474,3
jcf7180000340699,4,396,0.473666666666667,3
jcf7180000340699,5,,0,0
jcf7180000340699,6,244.5,0.33755,2
jcf7180000340699,7,407.5,0.2785,2
jcf7180000340699,8,256,0.2763,1
jcf7180000340699,9,243,0.3514,1
jcf7180000340699,10,61,0.4262,1
jcf7180000340699,11,,0,0
jcf7180000340699,12,406,0.2772,3
jcf7180000340699,13,,0,0
jcf7180000340699,14,321.5,0.4437,2
jcf7180000340699,15,613,0.3289,1
jcf7180000340699,16,,0,0
jcf7180000340699,17,190,0.3553,1
jcf7180000340699,18,,0,0
jcf7180000340699,19,249,0.3816,5
jcf7180000340699,20,,0,0
jcf7180000340699,21,241,0.3784,1
jcf7180000340699,22,,0,0
jcf7180000340699,23,,0,0
jcf7180000340699,24,,0,0
jcf7180000340699,25,,0,0
jcf7180000340699,26,241.5,0.4013,2
jcf7180000340699,27,,0,0
jcf7180000340699,28,,0,0
jcf7180000340699,29,327,0.4267,1
jcf7180000340699,30,,0,0
jcf7180000340699,31,235,0.2237,1
jcf7180000340699,32,297,0.325766666666667,3
jcf7180000340699,33,205,0.3553,1
jcf7180000340699,34,145,0.2895,1
jcf7180000340699,35,149,0.3684,1
jcf7180000340699,36,,0,0
jcf7180000340699,37,374,0.4079,1
jcf7180000340699,38,,0,0
jcf7180000340699,39,,0,0
jcf7180000340699,40,713,0.4324,1
jcf7180000340699,41,372,0.3649,1
jcf7180000340699,42,,0,0
jcf7180000340699,43,244,0.305,3
jcf7180000340699,44,343,0.38315,2
jcf7180000340699,45,,0,0
jcf7180000340699,46,223,0.3553,1
jcf7180000340699,47,478.5,0.33305,2
jcf7180000340699,48,403.5,0.4013,2
jcf7180000340699,49,,0,0
jcf7180000340699,50,350,0.51315,2
jcf7180000340699,51,185,0.429833333333333,3
jcf7180000340699,52,388,0.4737,1
jcf7180000340699,53,67,0.269066666666667,3
jcf7180000340699,54,,0,0
jcf7180000340699,55,433.5,0.3,2
jcf7180000340699,56,113,0.3288,1
jcf7180000340699,57,,0,0
jcf7180000340699,58,,0,0
jcf7180000340699,59,351,0.3421,3
jcf7180000340699,60,,0,0
jcf7180000340699,61,192.5,0.38815,2
jcf7180000340699,62,,0,0
jcf7180000340699,63,286,0.26975,2
jcf7180000340699,64,,0,0
jcf7180000340699,65,,0,0
jcf7180000340699,66,86,0.3421,1
jcf7180000340699,67,,0,0
jcf7180000340699,68,135,0.3553,1
jcf7180000340699,69,,0,0
jcf7180000340699,70,407,0.44,1
jcf7180000340699,71,268,0.17895,2
jcf7180000340699,72,181,0.47705,2
jcf7180000340699,73,134,0.4189,1
jcf7180000340699,74,,0,0
jcf7180000340699,75,381,0.339,3
jcf7180000340699,76,594,0.33555,2
jcf7180000340699,77,352,0.4211,1
jcf7180000340699,78,,0,0
jcf7180000340699,79,305,0.236766666666667,3
jcf7180000340699,80,,0,0
jcf7180000340699,81,173,0.3684,1
jcf7180000340699,82,386,0.3026,1
jcf7180000340699,83,627,0.4,1
jcf7180000340699,84,178,0.28,1
jcf7180000340699,85,398.5,0.200675,4
jcf7180000340699,86,,0,0
jcf7180000340699,87,373,0.4408,2
jcf7180000340699,88,,0,0
jcf7180000340699,89,,0,0
jcf7180000340699,90,287,0.3553,1
jcf7180000340699,91,,0,0
jcf7180000340699,92,,0,0
jcf7180000340699,93,161,0.32,1
jcf7180000340699,94,,0,0
jcf7180000340699,95,306,0.2895,1
jcf7180000340699,96,209,0.4737,1
jcf7180000340699,97,146,0.5526,1
jcf7180000340699,98,257.5,0.2237,2
jcf7180000340699,99,154,0.3733,1
jcf7180000340699,100,258,0.35525,2
jcf7180000340699,101,205.5,0.4671,2
jcf7180000340699,102,222.5,0.37875,4
jcf7180000340699,103,,0,0
jcf7180000340699,104,392,0.4079,1
jcf7180000340699,105,,0,0
jcf7180000340699,106,,0,0
jcf7180000340699,107,591,0.3158,1
jcf7180000340699,108,143,0.335066666666667,3
jcf7180000340699,109,279,0.33555,2
jcf7180000340699,110,246,0.290625,4
jcf7180000340699,111,,0,0
jcf7180000340699,112,,0,0
jcf7180000340699,113,318,0.345666666666667,3
jcf7180000340699,114,449.5,0.4225,4
jcf7180000340699,115,218,0.2105,1
jcf7180000340699,116,169.5,0.28465,4
jcf7180000340699,117,279,0.35525,2
jcf7180000340699,118,,0,0
jcf7180000340699,119,,0,0
jcf7180000340699,120,367,0.389333333333333,3
jcf7180000340699,121,344,0.3733,1
jcf7180000340699,122,240,0.3044,2
jcf7180000340699,123,204,0.31105,2
jcf7180000340699,124,456,0.3684,1
jcf7180000340699,125,,0,0
jcf7180000340699,126,176,0.364,2
jcf7180000340699,127,,0,0
jcf7180000340699,128,324,0.28945,2
jcf7180000340699,129,,0,0
jcf7180000340699,130,208,0.374366666666667,3
jcf7180000340699,131,299,0.4075,3
jcf7180000340699,132,210,0.1781,1
jcf7180000340699,133,246,0.306766666666667,3
jcf7180000340699,134,260,0.284333333333333,6
jcf7180000340699,135,134,0.2895,1
jcf7180000340699,136,172.5,0.3044,2
jcf7180000340699,137,212,0.33395,2
jcf7180000340699,138,157,0.36,1
jcf7180000340699,139,329,0.4189,1
jcf7180000340699,140,,0,0
jcf7180000340699,141,460,0.4408,2
jcf7180000340699,142,,0,0
jcf7180000340699,143,376,0.3333,1
jcf7180000340699,144,473,0.2895,1
jcf7180000340699,145,395,0.2237,1
jcf7180000340699,146,,0,0
jcf7180000340699,147,89,0.356733333333333,3
jcf7180000340699,148,406,0.388766666666667,3
jcf7180000340699,149,,0,0
jcf7180000340699,150,305,0.4506,2
jcf7180000340699,151,214,0.4737,1
jcf7180000340699,152,,0,0
jcf7180000340699,153,,0,0
jcf7180000340699,154,,0,0
jcf7180000340699,155,145,0.4474,1
jcf7180000340699,156,199,0.3026,1
jcf7180000340699,157,228,0.36685,2
jcf7180000340699,158,445,0.298233333333333,3
jcf7180000340699,159,339,0.3784,1
jcf7180000340699,160,81,0.36,1
jcf7180000340699,161,327,0.27635,2
jcf7180000340699,162,144,0.4533,1
jcf7180000340699,163,249.5,0.4145,2
jcf7180000340699,164,284,0.3612,4
jcf7180000340699,165,201.5,0.3827,2
jcf7180000340699,166,116,0.3784,1
jcf7180000340699,167,,0,0
jcf7180000340699,168,,0,0
jcf7180000340699,169,661,0.28,1
jcf7180000340699,170,521.5,0.4333,2
jcf7180000340699,171,105,0.382666666666667,3
jcf7180000340699,172,335,0.1974,1
jcf7180000340699,173,,0,0
jcf7180000340699,174,,0,0
jcf7180000340699,175,399,0.2368,1
jcf7180000340699,176,137,0.32,1
jcf7180000340699,177,131,0.52,1
jcf7180000340699,178,354,0.258766666666667,3
jcf7180000340699,179,,0,0
jcf7180000340699,180,,0,0
jcf7180000340699,181,350.5,0.4461,2
jcf7180000340699,182,270.5,0.28945,2
jcf7180000340699,183,,0,0
jcf7180000340699,184,,0,0
jcf7180000340699,185,,0,0
jcf7180000340699,186,,0,0
jcf7180000340699,187,,0,0
jcf7180000340699,188,,0,0
jcf7180000340699,189,253,0.36,1
jcf7180000340699,190,287,0.39475,2
jcf7180000340699,191,391.5,0.38155,2
jcf7180000340699,192,,0,0
jcf7180000340699,193,,0,0
jcf7180000340699,194,,0,0
jcf7180000340699,195,163,0.4211,1
jcf7180000340699,196,232,0.4605,1
jcf7180000340699,197,342,0.35585,4
jcf7180000340699,198,252,0.42765,2
jcf7180000340699,199,394.5,0.40855,2
jcf7180000340699,200,,0,0
jcf7180000340699,201,283,0.4211,1
jcf7180000340699,202,39,0.3962,1
jcf7180000340699,203,260.5,0.4079,2
jcf7180000340699,204,212,0.33025,2
jcf7180000340699,205,366.5,0.4079,2
jcf7180000340699,206,,0,0
jcf7180000340699,207,503,0.2,1
jcf7180000340699,208,402,0.362766666666667,3
jcf7180000340699,209,246,0.39035,2
jcf7180000340699,210,278,0.3684,2
jcf7180000340699,211,187,0.37255,2
jcf7180000340699,212,394,0.3553,1
jcf7180000340699,213,326,0.32895,2
jcf7180000340699,214,,0,0
jcf7180000340699,215,113,0.36,1
jcf7180000340699,216,263,0.44955,2
jcf7180000340699,217,,0,0
jcf7180000340699,218,,0,0
jcf7180000340699,219,,0,0
jcf7180000340699,220,410,0.4533,1
jcf7180000340699,221,570,0.3119,2
jcf7180000340699,222,,0,0
jcf7180000340699,223,362,0.3684,1
jcf7180000340699,224,329,0.1974,2
jcf7180000340699,225,314,0.3422,6
jcf7180000340699,226,494,0.2933,1
jcf7180000340699,227,422,0.25335,2
jcf7180000340699,228,,0,0
jcf7180000340699,229,,0,0
jcf7180000340699,230,159,0.4211,1
jcf7180000340699,231,290,0.307,3
jcf7180000340699,232,453,0.1892,1
jcf7180000340699,233,,0,0
jcf7180000340699,234,166,0.3684,1
jcf7180000340699,235,221,0.3289,1
jcf7180000340699,236,,0,0
jcf7180000340699,237,224.5,0.347283333333333,6
jcf7180000340699,238,162,0.317866666666667,3
jcf7180000340699,239,,0,0
jcf7180000340699,240,224,0.355525,4
jcf7180000340699,241,,0,0
jcf7180000340699,242,180,0.28495,2
jcf7180000340699,243,765,0.2933,1
jcf7180000340699,244,532,0.4737,1
jcf7180000340699,245,281,0.367133333333333,3
jcf7180000340699,246,,0,0
jcf7180000340699,247,302,0.3618,2
jcf7180000340699,248,221.5,0.254925,4
jcf7180000340699,249,447,0.290833333333333,3
jcf7180000340699,250,232,0.3553,1
jcf7180000340699,251,250,0.3092,2
jcf7180000340699,252,320,0.30862,5
jcf7180000340699,253,,0,0
jcf7180000340699,254,354,0.331833333333333,3
jcf7180000340699,255,149.5,0.4581,2
jcf7180000340699,256,383,0.3733,1
jcf7180000340699,257,137.5,0.3448,2
jcf7180000340699,258,242.5,0.31105,2
jcf7180000340699,259,333,0.289266666666667,3
jcf7180000340699,260,317,0.375,2
jcf7180000340699,261,225,0.2973,1
jcf7180000340699,262,403.5,0.28945,2
jcf7180000340699,263,421,0.3947,1
jcf7180000340699,264,474,0.428466666666667,3
jcf7180000340699,265,343,0.33555,2
jcf7180000340699,266,266,0.390366666666667,3
