CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340534,7,,0,0
jcf7180000340534,8,438,0.3684,1
jcf7180000340534,9,225,0.2632,2
jcf7180000340534,10,316.5,0.46055,2
jcf7180000340534,11,93,0.405266666666667,3
jcf7180000340534,12,212.5,0.42565,4
jcf7180000340534,13,149.5,0.295283333333333,6
jcf7180000340534,14,445.5,0.3882,2
jcf7180000340534,15,270,0.30756,5
jcf7180000340534,16,184,0.37575,4
jcf7180000340534,17,299,0.36185,2
jcf7180000340609,0,115,0.4547,5
jcf7180000340609,1,293,0.295833333333333,3
jcf7180000340609,2,241,0.38585,2
jcf7180000340609,3,336,0.331666666666667,3
jcf7180000340609,4,140,0.288428571428571,7
jcf7180000340609,5,538,0.3684,1
jcf7180000340549,0,,0,0
jcf7180000340549,1,306,0.2915,10
jcf7180000340549,2,59.5,0.419725,4
jcf7180000340549,3,148.5,0.350325,4
jcf7180000340549,4,69,0.41086,5
jcf7180000340549,5,256.5,0.358525,4
jcf7180000340549,6,152,0.385825,4
jcf7180000340549,7,241.5,0.370933333333333,6
jcf7180000340549,8,250,0.208085714285714,7
jcf7180000340549,9,262.5,0.3487,2
jcf7180000340549,10,446,0.2226,7
jcf7180000340549,11,141,0.361977777777778,9
jcf7180000340549,12,244,0.32,1
jcf7180000340549,13,379,0.3421,1
jcf7180000340549,14,300,0.2319,2
jcf7180000340549,15,202,0.21976,5
jcf7180000340549,16,,0,0
jcf7180000340549,17,362.5,0.443675,4
jcf7180000340549,18,372,0.28465,2
jcf7180000340549,19,435.5,0.3381,2
jcf7180000340549,20,347.5,0.2527,4
jcf7180000340549,21,185.5,0.46105,2
jcf7180000340549,22,215,0.4079,2
jcf7180000340549,23,296,0.3139,5
jcf7180000340549,24,316,0.3092,4
jcf7180000340549,25,294,0.3153,6
jcf7180000340549,26,306,0.31688,5
jcf7180000340549,27,,0,0
jcf7180000340549,28,570,0.36,1
jcf7180000340549,29,118,0.303633333333333,3
jcf7180000340549,30,,0,0
jcf7180000340549,31,406,0.354633333333333,3
jcf7180000340549,32,268,0.18708,5
jcf7180000340549,33,270,0.230444444444444,9
jcf7180000340549,34,331,0.322733333333333,3
jcf7180000340549,35,76,0.32138,5
jcf7180000340549,36,355.5,0.28615,4
jcf7180000340549,37,208,0.3421,2
jcf7180000340549,38,244,0.276333333333333,3
jcf7180000340549,39,217,0.3553,1
jcf7180000340549,40,110,0.3892,5
jcf7180000340549,41,297.5,0.244966666666667,6
jcf7180000340549,42,180.5,0.45,4
jcf7180000340549,43,324,0.3421,1
jcf7180000340549,44,403,0.2368,1
jcf7180000340549,45,272,0.295128571428571,7
jcf7180000340549,46,209,0.31995,4
jcf7180000340549,47,253,0.377166666666667,3
jcf7180000340549,48,267,0.39886,5
jcf7180000340549,49,88,0.397133333333333,3
jcf7180000340549,50,130,0.3538,8
jcf7180000340549,51,133,0.35525,2
jcf7180000340549,52,141,0.431933333333333,3
jcf7180000340549,53,,0,0
jcf7180000340549,54,169,0.340233333333333,3
jcf7180000340549,55,432,0.2907,3
jcf7180000340549,56,144.5,0.3055,4
jcf7180000340549,57,128,0.3216,3
jcf7180000340549,58,272.5,0.33555,2
jcf7180000340549,59,229,0.281633333333333,3
jcf7180000340549,60,127,0.36946,5
jcf7180000340549,61,148,0.30665,2
jcf7180000340549,62,168,0.36065,2
jcf7180000338644,0,108,0.3026,1
jcf7180000338751,0,108,0.393084615384615,13
jcf7180000340637,0,179,0.3947,7
jcf7180000340637,1,117,0.2763,1
jcf7180000340027,0,258.5,0.31645,2
jcf7180000340027,1,232,0.414166666666667,3
jcf7180000340027,2,108,0.3333,1
jcf7180000340027,3,119,0.334766666666667,3
jcf7180000340027,4,257.5,0.352,4
jcf7180000340027,5,251.5,0.4302,2
jcf7180000340027,6,211.5,0.2839,8
jcf7180000340027,7,237.5,0.392675,4
jcf7180000340027,8,305,0.4528,3
jcf7180000340027,9,332,0.303425,4
jcf7180000340027,10,,0,0
jcf7180000340027,11,,0,0
jcf7180000340027,12,346.5,0.383625,4
jcf7180000340027,13,451,0.24,1
jcf7180000340027,14,300.5,0.3085,4
jcf7180000339828,0,284,0.299482608695652,23
jcf7180000339174,0,261,0.319666666666667,9
jcf7180000339174,1,192.5,0.239933333333333,6
jcf7180000339624,0,251,0.328133333333333,6
jcf7180000339081,0,146,0.420133333333333,3
jcf7180000338615,0,309.5,0.4013,2
jcf7180000338615,1,109,0.409525,4
jcf7180000338615,2,,0,0
jcf7180000338615,3,415,0.261233333333333,3
jcf7180000338615,4,232,0.349114285714286,7
jcf7180000338615,5,407.5,0.336825,4
jcf7180000338615,6,371,0.33225,4
jcf7180000338615,7,184.5,0.3346,2
jcf7180000338615,8,103,0.4133,1
jcf7180000340353,0,246,0.352266666666667,3
jcf7180000339960,0,152,0.41238,15
jcf7180000339960,1,175,0.276433333333333,3
jcf7180000340742,0,148.5,0.44467,10
jcf7180000340742,1,128.5,0.414525,4
jcf7180000340742,2,164,0.30086,5
jcf7180000340742,3,266.5,0.44408,10
jcf7180000340742,4,292,0.411711111111111,27
jcf7180000340742,5,293,0.2996,3
jcf7180000340742,6,373,0.4605,1
jcf7180000340742,7,165,0.4013,2
jcf7180000340742,8,267,0.3263,3
jcf7180000340742,9,325,0.38842,5
jcf7180000340742,10,236,0.4372,2
jcf7180000340742,11,203,0.251066666666667,6
jcf7180000340742,12,239,0.191325,12
jcf7180000340742,13,211.5,0.18465,2
jcf7180000340742,14,394,0.3461,4
jcf7180000340742,15,194,0.315257142857143,7
jcf7180000340742,16,340.5,0.2495,4
jcf7180000340742,17,244,0.3848,5
jcf7180000340742,18,102,0.3421,1
jcf7180000340742,19,148.5,0.25785,6
jcf7180000340742,20,155,0.32,1
jcf7180000340742,21,373,0.2213,4
jcf7180000340742,22,193,0.4,1
jcf7180000340742,23,414,0.3467,1
jcf7180000340742,24,296.5,0.308183333333333,6
jcf7180000340742,25,94,0.2732,3
jcf7180000340742,26,257,0.264166666666667,3
jcf7180000340742,27,170,0.435425,4
jcf7180000340742,28,153,0.350366666666667,3
jcf7180000340742,29,241,0.45395,2
jcf7180000340742,30,283,0.25165,2
jcf7180000340742,31,312,0.28715,6
jcf7180000340742,32,331,0.35525,2
jcf7180000340742,33,311,0.3895,5
jcf7180000340742,34,105.5,0.32895,2
jcf7180000340742,35,,0,0
jcf7180000340742,36,140,0.387,4
jcf7180000340742,37,288,0.340933333333333,3
jcf7180000340742,38,111,0.360116666666667,6
jcf7180000340742,39,357,0.4067,2
jcf7180000340742,40,129,0.364433333333333,3
jcf7180000340742,41,294.5,0.291075,4
jcf7180000340742,42,243.5,0.3888,2
jcf7180000340742,43,110,0.3967,2
jcf7180000340742,44,149,0.38946,5
jcf7180000340742,45,438.5,0.319075,4
jcf7180000340742,46,95.5,0.32125,4
jcf7180000340742,47,292.5,0.3144,6
jcf7180000340742,48,112,0.304728571428571,7
jcf7180000340742,49,209,0.27695,8
jcf7180000340742,50,376,0.29605,2
jcf7180000340742,51,263.5,0.344166666666667,6
jcf7180000340742,52,327.5,0.3291,2
jcf7180000340742,53,348,0.4392,2
jcf7180000340742,54,330.5,0.273083333333333,6
jcf7180000340742,55,319,0.3533,2
jcf7180000340742,56,315.5,0.34865,2
jcf7180000340742,57,163,0.33285,4
jcf7180000340742,58,413,0.303475,4
jcf7180000340742,59,100.5,0.26865,2
jcf7180000340742,60,,0,0
jcf7180000340742,61,152,0.332275,4
jcf7180000340742,62,288.5,0.3618,2
jcf7180000340742,63,193.5,0.36245,6
jcf7180000340742,64,338,0.303666666666667,3
jcf7180000340742,65,140,0.399925,8
jcf7180000340742,66,387,0.39046,5
jcf7180000340742,67,183,0.3867,1
jcf7180000340742,68,267,0.39172,5
jcf7180000340742,69,97,0.4342,1
jcf7180000340742,70,65,0.243566666666667,3
jcf7180000340742,71,324.5,0.322666666666667,6
jcf7180000340742,72,309,0.3618,2
jcf7180000340742,73,348.5,0.2697,2
jcf7180000340742,74,265.5,0.33655,4
jcf7180000340742,75,331,0.32895,2
jcf7180000340742,76,107,0.347733333333333,3
jcf7180000340742,77,171.5,0.26,2
jcf7180000340742,78,214.5,0.30865,6
jcf7180000340742,79,283,0.315628571428571,7
jcf7180000340742,80,278,0.281825,4
jcf7180000340742,81,207,0.2632,1
jcf7180000340742,82,313,0.3612,3
jcf7180000340742,83,144,0.321922222222222,9
jcf7180000340742,84,220.5,0.386075,4
jcf7180000340742,85,,0,0
jcf7180000340742,86,285,0.328966666666667,3
jcf7180000340742,87,242,0.31116,5
jcf7180000340742,88,240,0.36185,2
jcf7180000340742,89,215,0.412266666666667,3
jcf7180000340742,90,117.5,0.346575,4
jcf7180000340742,91,315,0.394225,4
jcf7180000340742,92,137.5,0.42105,2
jcf7180000340742,93,101,0.4899,2
jcf7180000340742,94,118,0.3514,1
jcf7180000340742,95,48,0.4792,1
jcf7180000340742,96,251,0.377983333333333,6
jcf7180000340742,97,217.5,0.4408,2
jcf7180000340742,98,,0,0
jcf7180000340742,99,267,0.305342857142857,7
jcf7180000340742,100,239.5,0.17765,2
jcf7180000340742,101,354,0.371766666666667,3
jcf7180000340742,102,299,0.264066666666667,3
jcf7180000340742,103,94,0.477733333333333,3
jcf7180000340742,104,333,0.375533333333333,3
jcf7180000340742,105,253.5,0.3203,4
jcf7180000340742,106,398,0.3467,1
jcf7180000340742,107,270,0.3143,9
jcf7180000340742,108,67,0.4342,1
jcf7180000340742,109,220,0.47365,2
jcf7180000340742,110,117,0.41128,5
jcf7180000340742,111,74.5,0.48615,2
jcf7180000340742,112,387,0.5,1
jcf7180000340742,113,247.5,0.2566,2
jcf7180000340742,114,184.5,0.32755,10
jcf7180000340742,115,395.5,0.29795,2
jcf7180000340742,116,89,0.251433333333333,3
jcf7180000340742,117,315,0.4079,1
jcf7180000340742,118,518,0.25,1
jcf7180000340742,119,144,0.34,2
jcf7180000340742,120,301,0.3684,1
jcf7180000340742,121,128.5,0.303525,4
jcf7180000340742,122,190,0.315614285714286,7
jcf7180000340742,123,359,0.3006,3
jcf7180000340742,124,236,0.2326,5
jcf7180000340742,125,309,0.3733,1
jcf7180000340742,126,176.5,0.4,2
jcf7180000340742,127,151,0.4737,1
jcf7180000340742,128,266,0.36,1
jcf7180000340742,129,290,0.34382,5
jcf7180000340742,130,207,0.2489,5
jcf7180000340742,131,153,0.333866666666667,3
jcf7180000340742,132,371,0.30262,5
jcf7180000340742,133,293.5,0.33965,4
jcf7180000340742,134,238,0.32368,5
jcf7180000340742,135,246,0.35002,5
jcf7180000340742,136,224,0.3667,2
jcf7180000340742,137,102,0.40884,5
jcf7180000340742,138,171,0.345166666666667,3
jcf7180000340742,139,156,0.2933,1
jcf7180000340742,140,201,0.35195,4
jcf7180000340742,141,395,0.2027,1
jcf7180000340742,142,273,0.40115,4
jcf7180000340742,143,297,0.404888888888889,9
jcf7180000340742,144,283.5,0.343525,4
jcf7180000340742,145,123,0.37098,5
jcf7180000340742,146,336,0.1777,5
jcf7180000340742,147,396.5,0.33125,2
jcf7180000340742,148,181.5,0.2659,4
jcf7180000340742,149,300,0.312475,4
jcf7180000340742,150,413,0.2895,1
jcf7180000340742,151,261,0.327925,4
jcf7180000340742,152,286.5,0.25175,2
jcf7180000340742,153,108,0.3447,4
jcf7180000340742,154,266,0.2511,2
jcf7180000340742,155,102,0.3733,1
jcf7180000340742,156,355,0.377166666666667,3
jcf7180000340742,157,298,0.2533,1
jcf7180000340742,158,257,0.3435,17
jcf7180000340742,159,96,0.3698,9
jcf7180000340742,160,377,0.346675,4
jcf7180000338652,0,176,0.3508,9
jcf7180000338652,1,366,0.4,1
jcf7180000340042,0,111,0.34988,5
jcf7180000340042,1,273,0.393566666666667,6
jcf7180000340042,2,88,0.3643,3
jcf7180000340042,3,235,0.287277777777778,9
jcf7180000340042,4,96,0.37746,5
jcf7180000340042,5,255,0.308633333333333,3
jcf7180000340042,6,93,0.38546,5
jcf7180000340042,7,257,0.41745,2
jcf7180000340042,8,198.5,0.32905,6
jcf7180000340042,9,439.5,0.33215,4
jcf7180000340042,10,171,0.295875,4
jcf7180000340042,11,307.5,0.28455,2
jcf7180000340042,12,248,0.4214,6
jcf7180000340042,13,127.5,0.487,2
jcf7180000340042,14,53,0.4528,1
jcf7180000340042,15,259.5,0.441675,4
jcf7180000340042,16,,0,0
jcf7180000340042,17,166,0.5329,2
jcf7180000340042,18,273,0.345577777777778,9
jcf7180000340042,19,271,0.394372727272727,11
jcf7180000340042,20,218,0.401883333333333,6
jcf7180000340042,21,169,0.391825,4
jcf7180000340042,22,294,0.3059,4
jcf7180000340042,23,350,0.2856,5
jcf7180000340042,24,116,0.402457142857143,7
jcf7180000340042,25,287,0.351625,4
jcf7180000340042,26,329,0.31316,5
jcf7180000340042,27,436,0.3317,3
jcf7180000340042,28,169,0.489366666666667,3
jcf7180000340042,29,304,0.35546,5
jcf7180000340042,30,157.5,0.2877,4
jcf7180000340042,31,264,0.344833333333333,6
jcf7180000340042,32,113,0.378771428571429,7
jcf7180000340042,33,51,0.451,1
jcf7180000340042,34,374,0.319975,4
jcf7180000340042,35,87,0.4133,1
jcf7180000340042,36,0,0,1
jcf7180000339327,0,312,0.467,3
jcf7180000339327,1,287,0.383933333333333,3
jcf7180000340819,0,271,0.36,1
jcf7180000340819,1,,0,0
jcf7180000340819,2,,0,0
jcf7180000340819,3,321,0.35096,5
jcf7180000340819,4,429,0.280816666666667,6
jcf7180000340819,5,173,0.39276,5
jcf7180000340819,6,437,0.3067,1
jcf7180000338677,0,243,0.357381818181818,11
jcf7180000339645,0,296.5,0.35459,10
jcf7180000339364,0,189,0.266184615384615,13
jcf7180000339364,1,359,0.2632,1
jcf7180000340802,0,288.5,0.371025,4
jcf7180000340802,1,135,0.3219,3
jcf7180000340802,2,116,0.36926,5
jcf7180000340802,3,179,0.4004,3
jcf7180000340802,4,336,0.4211,1
jcf7180000340802,5,129.5,0.355625,4
jcf7180000340802,6,354.5,0.31085,2
jcf7180000340802,7,317,0.3684,4
jcf7180000340802,8,166,0.31404,5
jcf7180000340802,9,294.5,0.309733333333333,6
jcf7180000340802,10,231,0.31494,5
jcf7180000340802,11,231,0.394771428571429,7
jcf7180000340802,12,286,0.3457,5
jcf7180000340802,13,246,0.39255,4
jcf7180000340802,14,72,0.3606,3
jcf7180000340802,15,307,0.353075,4
jcf7180000340802,16,273.5,0.375,2
jcf7180000340802,17,211.5,0.4013,2
jcf7180000340802,18,403.5,0.342125,4
jcf7180000340802,19,427,0.425525,4
jcf7180000340802,20,191,0.4667,1
jcf7180000340802,21,158.5,0.338616666666667,6
jcf7180000340802,22,208.5,0.4453,4
jcf7180000340802,23,256.5,0.369425,4
jcf7180000340802,24,362,0.4133,1
jcf7180000340802,25,,0,0
jcf7180000340802,26,281.5,0.2784,2
jcf7180000340802,27,,0,0
jcf7180000340802,28,236.5,0.33125,2
jcf7180000340802,29,258,0.3684,1
jcf7180000340802,30,145.5,0.41865,2
jcf7180000340802,31,69,0.3913,1
jcf7180000338341,0,65,0.4462,1
jcf7180000339282,0,359,0.271866666666667,9
jcf7180000338735,0,145,0.4965875,16
jcf7180000339759,0,97.5,0.2908,2
jcf7180000339643,0,85,0.4236,2
jcf7180000338406,0,282,0.34408,5
jcf7180000338406,1,85,0.42765,6
jcf7180000339163,0,240,0.420466666666667,3
jcf7180000339163,1,122,0.3948375,8
jcf7180000339163,2,314,0.3816,1
jcf7180000338371,0,261.5,0.333425,16
jcf7180000338371,1,215,0.495014285714286,7
jcf7180000338371,2,116,0.18665,2
jcf7180000339272,0,311.5,0.355366666666667,6
jcf7180000339272,1,150,0.38225,4
jcf7180000339272,2,96.5,0.4,2
jcf7180000339272,3,234.5,0.39755,2
jcf7180000339272,4,,0,0
jcf7180000339272,5,,0,0
jcf7180000339272,6,,0,0
jcf7180000339272,7,,0,0
jcf7180000339272,8,107,0.4267,1
jcf7180000339272,9,300,0.3578,2
jcf7180000339272,10,,0,0
jcf7180000339272,11,90,0.3421,1
jcf7180000340648,0,198.5,0.3669875,8
jcf7180000340648,1,252,0.399325,4
jcf7180000340648,2,106,0.337733333333333,3
jcf7180000340648,3,100,0.3273,4
jcf7180000340648,4,,0,0
jcf7180000340648,5,153,0.39765,2
jcf7180000340648,6,133,0.3467,1
jcf7180000340648,7,107,0.443357142857143,7
jcf7180000340648,8,310,0.295133333333333,3
jcf7180000340648,9,353.5,0.363825,4
jcf7180000340648,10,126,0.365733333333333,3
jcf7180000340648,11,157,0.36482,5
jcf7180000340648,12,394,0.38945,6
jcf7180000340648,13,252.5,0.32895,2
jcf7180000340648,14,76,0.39174375,16
jcf7180000340663,0,193,0.374542307692308,26
jcf7180000340663,1,279,0.38946,5
jcf7180000340663,2,238,0.330766666666667,3
jcf7180000340663,3,173.5,0.361225,4
jcf7180000340663,4,101.5,0.40145,2
jcf7180000340663,5,56,0.29,3
jcf7180000340663,6,354,0.58555,2
jcf7180000340663,7,450.5,0.375,2
jcf7180000340663,8,348.5,0.28665,2
jcf7180000340663,9,341,0.199233333333333,3
jcf7180000340663,10,303,0.1579,1
jcf7180000340663,11,254,0.3058,3
jcf7180000340663,12,116,0.33944,5
jcf7180000340663,13,331.5,0.32455,2
jcf7180000340663,14,346,0.31896,5
jcf7180000340663,15,190,0.3588,2
jcf7180000340663,16,89,0.42504,5
jcf7180000340663,17,213,0.3947,1
jcf7180000339107,0,197,0.37423,10
jcf7180000340826,0,169.5,0.3926,2
jcf7180000340826,1,301,0.293733333333333,9
jcf7180000340826,2,289.5,0.336854166666667,24
jcf7180000340826,3,254.5,0.30595,2
jcf7180000340290,0,197,0.256833333333333,3
jcf7180000340290,1,180,0.40801,10
jcf7180000340290,2,327,0.33958,5
jcf7180000340290,3,347,0.42192,5
jcf7180000340290,4,196,0.403733333333333,3
jcf7180000340290,5,168,0.382966666666667,3
jcf7180000340290,6,136,0.274185714285714,7
jcf7180000338520,0,172,0.3289,1
jcf7180000339660,0,264.5,0.4013,2
jcf7180000339660,1,166,0.3467,1
jcf7180000339079,0,128,0.42286,5
jcf7180000340021,0,248.5,0.3222,6
jcf7180000340021,1,270,0.32628,5
jcf7180000340021,2,89,0.36422,5
jcf7180000340021,3,334.5,0.39745,2
jcf7180000340021,4,314.5,0.45065,4
jcf7180000340021,5,291,0.4408,2
jcf7180000340021,6,253,0.364175,4
jcf7180000340021,7,158,0.374766666666667,3
jcf7180000340021,8,329,0.35264,5
jcf7180000340021,9,149.5,0.4408,2
jcf7180000340021,10,220.5,0.38205,2
jcf7180000340021,11,158,0.4737,1
jcf7180000340317,0,267,0.48,1
jcf7180000340317,1,219,0.383033333333333,3
jcf7180000340317,2,144,0.5,1
jcf7180000340317,3,210,0.18425,2
jcf7180000340317,4,291,0.3578,6
jcf7180000340317,5,292,0.3553,1
jcf7180000340317,6,,0,0
jcf7180000340317,7,255,0.26155,4
jcf7180000340317,8,327.5,0.308216666666667,6
jcf7180000340317,9,309,0.308266666666667,3
jcf7180000340317,10,259,0.299433333333333,3
jcf7180000340317,11,288,0.278866666666667,3
jcf7180000340317,12,93.5,0.3992625,8
jcf7180000340317,13,185,0.292385714285714,7
jcf7180000340317,14,236.5,0.362033333333333,6
jcf7180000340317,15,294,0.41172,5
jcf7180000340317,16,269.5,0.296416666666667,6
jcf7180000340317,17,292,0.2773,5
jcf7180000340317,18,126,0.35525,2
jcf7180000340317,19,195,0.334675,8
jcf7180000340317,20,218,0.36785,6
jcf7180000340317,21,196,0.3177,2
jcf7180000340317,22,455,0.286366666666667,3
jcf7180000340317,23,215,0.377828571428571,7
jcf7180000340317,24,224,0.33795,2
jcf7180000340317,25,206,0.337566666666667,6
jcf7180000340317,26,112,0.404166666666667,3
jcf7180000340317,27,121.5,0.36185,2
jcf7180000340317,28,228,0.20252,5
jcf7180000340317,29,236,0.5,1
jcf7180000340317,30,122,0.5132,1
jcf7180000340317,31,307,0.307242857142857,7
jcf7180000340317,32,287,0.4737,1
jcf7180000340317,33,109,0.4902,2
jcf7180000340317,34,242.5,0.391925,8
jcf7180000340317,35,190,0.38456,5
jcf7180000340317,36,308,0.35982,5
jcf7180000340317,37,285,0.4107,2
jcf7180000340317,38,84.5,0.33185,2
jcf7180000339268,0,147,0.26354,5
jcf7180000339268,1,261,0.23835,2
jcf7180000339268,2,252,0.36616,5
jcf7180000339268,3,155,0.4152,3
jcf7180000338531,0,171,0.428244444444444,9
jcf7180000338531,1,120.5,0.408325,4
jcf7180000338439,0,234,0.4933,1
jcf7180000338439,1,485,0.25,1
jcf7180000339541,0,328,0.2948,4
jcf7180000339541,1,185.5,0.26975,2
jcf7180000340715,0,157.5,0.44645,2
jcf7180000340715,1,,0,0
jcf7180000340715,2,338,0.3807,3
jcf7180000340715,3,371,0.300513333333333,15
jcf7180000340715,4,234,0.44,2
jcf7180000340715,5,60,0.3667,1
jcf7180000340715,6,128,0.399133333333333,3
jcf7180000340715,7,77,0.4605,1
jcf7180000340715,8,155.5,0.356383333333333,6
jcf7180000340715,9,137,0.293875,4
jcf7180000340715,10,383,0.3026,1
jcf7180000339511,0,105,0.444433333333333,3
jcf7180000339511,1,219,0.3582,3
jcf7180000338915,0,139,0.424966666666667,6
jcf7180000340094,0,352,0.434857142857143,7
jcf7180000340094,1,287,0.3067,3
jcf7180000340094,2,259,0.2914,2
jcf7180000340094,3,224,0.373333333333333,3
jcf7180000340094,4,209,0.330716666666667,6
jcf7180000340094,5,173.5,0.22115,4
jcf7180000340094,6,164.5,0.3618,2
jcf7180000340094,7,387,0.359633333333333,3
jcf7180000340094,8,286,0.34818,5
jcf7180000340094,9,180,0.409125,4
jcf7180000340094,10,81,0.449633333333333,3
jcf7180000340094,11,359,0.33225,4
jcf7180000340094,12,169,0.3219,9
jcf7180000340094,13,138.5,0.452525,4
jcf7180000340094,14,56,0.375,1
jcf7180000340094,15,106,0.4471,4
jcf7180000340094,16,305,0.460483333333333,6
jcf7180000340094,17,209,0.400783333333333,6
jcf7180000340094,18,262,0.2895,2
jcf7180000340094,19,336,0.282266666666667,3
jcf7180000340094,20,,0,0
jcf7180000340094,21,266.5,0.32465,2
jcf7180000340094,22,235.5,0.278516666666667,6
jcf7180000340094,23,299,0.31066,5
jcf7180000340094,24,319.5,0.43335,2
jcf7180000340094,25,56,0.4464,1
jcf7180000340094,26,98.5,0.446825,4
jcf7180000340094,27,305.5,0.43045,2
jcf7180000340094,28,127,0.3553,1
jcf7180000340094,29,391,0.2763,1
jcf7180000340094,30,292,0.31072,5
jcf7180000340094,31,291,0.383033333333333,3
jcf7180000340094,32,236,0.3224,2
jcf7180000339423,0,315,0.28372,15
jcf7180000338418,0,232,0.352,6
jcf7180000338418,1,264,0.42716,5
jcf7180000338418,2,280.5,0.3849,4
jcf7180000340699,0,255,0.3071,4
jcf7180000340699,1,271.5,0.4043,2
jcf7180000340699,2,99,0.4737,1
jcf7180000340699,3,135,0.3733,1
jcf7180000340699,4,,0,0
jcf7180000340699,5,224,0.38276,5
jcf7180000340699,6,239,0.4105,2
jcf7180000340699,7,261,0.378355555555556,9
jcf7180000340699,8,353,0.3772,3
jcf7180000340699,9,297,0.361233333333333,3
jcf7180000340699,10,95,0.417666666666667,3
jcf7180000340699,11,99,0.368433333333333,3
jcf7180000340699,12,248,0.4211,1
jcf7180000340699,13,186,0.3684,2
jcf7180000340699,14,174.5,0.376575,4
jcf7180000340699,15,443.5,0.347375,4
jcf7180000340699,16,283,0.27494,5
jcf7180000340699,17,146.5,0.3919,6
jcf7180000340699,18,202,0.37332,5
jcf7180000340699,19,343,0.36515,12
jcf7180000340699,20,237,0.4079,1
jcf7180000340699,21,,0,0
jcf7180000340699,22,108,0.38815,2
jcf7180000340699,23,229,0.357983333333333,6
jcf7180000340699,24,150.5,0.41175,6
jcf7180000340699,25,201,0.322325,4
jcf7180000340699,26,203,0.5333,1
jcf7180000340699,27,,0,0
jcf7180000340699,28,282.5,0.25485,6
jcf7180000340699,29,196.5,0.3635,2
jcf7180000340699,30,226,0.356966666666667,3
jcf7180000340699,31,229.5,0.31655,2
jcf7180000340699,32,132,0.25185,2
jcf7180000340699,33,335,0.31888,5
jcf7180000340699,34,186,0.339975,4
jcf7180000340699,35,208.5,0.307925,4
jcf7180000340699,36,361,0.415966666666667,3
jcf7180000340699,37,93,0.3684,1
jcf7180000340699,38,,0,0
jcf7180000340699,39,124,0.456066666666667,3
jcf7180000340699,40,113.5,0.39635,4
jcf7180000340699,41,99,0.399885714285714,7
jcf7180000340699,42,352,0.3421,1
jcf7180000340699,43,112.5,0.3993,4
jcf7180000340699,44,354,0.26156,5
jcf7180000340699,45,355,0.337833333333333,3
jcf7180000340699,46,58,0.369433333333333,3
jcf7180000340699,47,246,0.25,2
jcf7180000340699,48,228.5,0.36785,2
jcf7180000340699,49,288.5,0.3639,2
jcf7180000340699,50,157,0.46062,5
jcf7180000340699,51,162,0.4649,3
jcf7180000340699,52,171.5,0.44705,4
jcf7180000340699,53,244,0.1394,2
jcf7180000340699,54,429,0.349333333333333,3
jcf7180000340699,55,280,0.2556,4
jcf7180000340699,56,286,0.335233333333333,3
jcf7180000340699,57,101,0.1184,1
jcf7180000340699,58,202,0.2377,6
jcf7180000340699,59,297,0.2165,5
jcf7180000340699,60,275,0.211685714285714,7
jcf7180000340699,61,352,0.309466666666667,6
jcf7180000340699,62,365,0.26975,2
jcf7180000340699,63,189,0.289111111111111,9
jcf7180000340699,64,157,0.22445,4
jcf7180000340699,65,195,0.431533333333333,6
jcf7180000340699,66,177.5,0.3798,2
jcf7180000340699,67,414.5,0.28605,2
jcf7180000340699,68,327,0.311328571428572,7
jcf7180000340699,69,342,0.37675,2
jcf7180000340699,70,195,0.461433333333333,3
jcf7180000340699,71,230,0.349333333333333,6
jcf7180000340699,72,351,0.36,1
jcf7180000340699,73,332.5,0.347633333333333,6
jcf7180000340699,74,223,0.302433333333333,6
jcf7180000340699,75,473,0.2376,3
jcf7180000340699,76,248,0.37655,2
jcf7180000340699,77,310,0.308666666666667,3
jcf7180000340699,78,247,0.301157142857143,7
jcf7180000340699,79,333,0.27694,5
jcf7180000340699,80,234,0.28475,4
jcf7180000340699,81,304.5,0.1727,2
jcf7180000340699,82,201.5,0.334516666666667,6
jcf7180000340699,83,268,0.29995,4
jcf7180000340699,84,137,0.340566666666667,3
jcf7180000340699,85,339,0.123466666666667,3
jcf7180000340699,86,496,0.0667,1
jcf7180000340699,87,310.5,0.4191,4
jcf7180000340699,88,82,0.391866666666667,3
jcf7180000340699,89,272.5,0.371742857142857,14
jcf7180000340699,90,224,0.293242857142857,7
jcf7180000340699,91,108,0.20665,4
jcf7180000340699,92,326.5,0.304583333333333,6
jcf7180000340699,93,286,0.2953,6
jcf7180000340699,94,326,0.416633333333333,3
jcf7180000340699,95,152,0.31392,5
jcf7180000340699,96,90.5,0.49905,4
jcf7180000340699,97,,0,0
jcf7180000340699,98,182.5,0.275116666666667,6
jcf7180000340699,99,359.5,0.385675,4
jcf7180000340699,100,197.5,0.38855,2
jcf7180000340699,101,96,0.462333333333333,3
jcf7180000340699,102,129.5,0.35105,4
jcf7180000340699,103,140,0.34675,6
jcf7180000340699,104,143.5,0.33445,4
jcf7180000340699,105,109,0.3819,2
jcf7180000340699,106,155.5,0.29915,4
jcf7180000340699,107,208,0.3684,2
jcf7180000340699,108,110,0.28426,5
jcf7180000340699,109,389,0.342155555555556,9
jcf7180000340699,110,199,0.367866666666667,3
jcf7180000340699,111,270,0.39536,5
jcf7180000340699,112,198.5,0.442,6
jcf7180000340699,113,100.5,0.402925,4
jcf7180000340699,114,212.5,0.332225,4
jcf7180000340699,115,215,0.319557142857143,7
jcf7180000340699,116,359,0.325233333333333,3
