CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340846,214,,0,0
jcf7180000340846,215,283,0.4079,1
jcf7180000340846,216,,0,0
jcf7180000340846,217,,0,0
jcf7180000340846,218,189,0.3421,1
jcf7180000340846,219,,0,0
jcf7180000340846,220,,0,0
jcf7180000340846,221,,0,0
jcf7180000340846,222,,0,0
jcf7180000340846,223,,0,0
jcf7180000340846,224,74,0.36,1
jcf7180000340846,225,,0,0
jcf7180000340846,226,,0,0
jcf7180000340846,227,,0,0
jcf7180000340846,228,174,0.4595,1
jcf7180000340846,229,314,0.3289,1
jcf7180000340846,230,,0,0
jcf7180000340846,231,,0,0
jcf7180000340846,232,70,0.33555,2
jcf7180000340846,233,137,0.3421,1
jcf7180000340846,234,,0,0
jcf7180000340846,235,273,0.4211,1
jcf7180000340846,236,,0,0
jcf7180000340846,237,,0,0
jcf7180000340846,238,,0,0
jcf7180000340846,239,231.5,0.31105,2
jcf7180000340846,240,218,0.414475,4
jcf7180000340846,241,,0,0
jcf7180000340846,242,356,0.2368,1
jcf7180000340846,243,,0,0
jcf7180000340846,244,,0,0
jcf7180000340846,245,,0,0
jcf7180000340846,246,,0,0
jcf7180000340846,247,,0,0
jcf7180000340846,248,,0,0
jcf7180000340846,249,,0,0
jcf7180000340846,250,,0,0
jcf7180000340846,251,,0,0
jcf7180000340846,252,,0,0
jcf7180000340846,253,152,0.3947,1
jcf7180000340846,254,115,0.3553,1
jcf7180000340846,255,,0,0
jcf7180000340846,256,,0,0
jcf7180000340846,257,177,0.4267,1
jcf7180000340846,258,,0,0
jcf7180000340846,259,,0,0
jcf7180000340846,260,,0,0
jcf7180000340846,261,,0,0
jcf7180000340846,262,,0,0
jcf7180000340846,263,152,0.3947,1
jcf7180000340846,264,,0,0
jcf7180000340846,265,196,0.3421,1
jcf7180000340846,266,164,0.3421,1
jcf7180000340457,0,,0,0
jcf7180000340457,1,,0,0
jcf7180000340457,2,,0,0
jcf7180000340457,3,23,0.3662,1
jcf7180000340457,4,,0,0
jcf7180000340457,5,,0,0
jcf7180000340457,6,,0,0
jcf7180000340457,7,,0,0
jcf7180000340457,8,115,0.35525,2
jcf7180000340457,9,,0,0
jcf7180000340457,10,,0,0
jcf7180000340457,11,,0,0
jcf7180000340457,12,,0,0
jcf7180000340457,13,,0,0
jcf7180000340457,14,,0,0
jcf7180000340457,15,,0,0
jcf7180000340457,16,,0,0
jcf7180000340457,17,,0,0
jcf7180000340457,18,,0,0
jcf7180000340457,19,,0,0
jcf7180000340457,20,,0,0
jcf7180000340457,21,166,0.35125,2
jcf7180000340457,22,,0,0
jcf7180000340457,23,,0,0
jcf7180000340457,24,347,0.2933,2
jcf7180000340457,25,199,0.37085,2
jcf7180000340457,26,,0,0
jcf7180000340457,27,223,0.3553,1
jcf7180000340457,28,,0,0
jcf7180000340457,29,172,0.3158,1
jcf7180000340457,30,,0,0
jcf7180000340457,31,,0,0
jcf7180000340457,32,110.5,0.2589,2
jcf7180000340457,33,45,0.2368,1
jcf7180000340457,34,,0,0
jcf7180000340457,35,,0,0
jcf7180000340457,36,,0,0
jcf7180000340457,37,,0,0
jcf7180000340457,38,,0,0
jcf7180000340457,39,,0,0
jcf7180000340457,40,,0,0
jcf7180000340457,41,,0,0
jcf7180000340457,42,559,0.3947,1
jcf7180000340457,43,,0,0
jcf7180000340457,44,260,0.3467,1
jcf7180000340457,45,,0,0
jcf7180000340457,46,23,0.2368,1
jcf7180000340457,47,,0,0
jcf7180000340457,48,,0,0
jcf7180000340457,49,207,0.33495,2
jcf7180000340457,50,,0,0
jcf7180000340457,51,262,0.2763,1
jcf7180000340457,52,,0,0
jcf7180000340457,53,,0,0
jcf7180000340457,54,,0,0
jcf7180000340457,55,319,0.3816,1
jcf7180000340457,56,,0,0
jcf7180000340457,57,20,0.3421,1
jcf7180000340457,58,54,0.4444,1
jcf7180000340457,59,,0,0
jcf7180000340457,60,336,0.3333,1
jcf7180000339986,0,,0,0
jcf7180000339986,1,,0,0
jcf7180000339986,2,,0,0
jcf7180000339986,3,,0,0
jcf7180000339986,4,,0,0
jcf7180000339986,5,,0,0
jcf7180000339986,6,59,0.41355,4
jcf7180000339986,7,,0,0
jcf7180000339986,8,365,0.3333,1
jcf7180000339986,9,,0,0
jcf7180000339986,10,,0,0
jcf7180000339986,11,225,0.39475,2
jcf7180000339828,0,327,0.3293,2
jcf7180000338786,0,394,0.4342,1
jcf7180000340719,0,290,0.36205,2
jcf7180000340719,1,,0,0
jcf7180000340719,2,414,0.3289,1
jcf7180000339710,0,19,0.027,1
jcf7180000340720,0,,0,0
jcf7180000340720,1,,0,0
jcf7180000340720,2,,0,0
jcf7180000340720,3,,0,0
jcf7180000340720,4,,0,0
jcf7180000340720,5,,0,0
jcf7180000340720,6,112,0.2895,1
jcf7180000340720,7,,0,0
jcf7180000340720,8,,0,0
jcf7180000340720,9,,0,0
jcf7180000340720,10,200,0.2763,1
jcf7180000340720,11,,0,0
jcf7180000340720,12,178,0.4737,1
jcf7180000340720,13,,0,0
jcf7180000340720,14,328,0.4079,1
jcf7180000340720,15,,0,0
jcf7180000340720,16,205,0.53948,5
jcf7180000340720,17,,0,0
jcf7180000340720,18,158,0.3067,1
jcf7180000340720,19,462,0.3816,1
jcf7180000340720,20,119,0.3867,1
jcf7180000340720,21,,0,0
jcf7180000340720,22,,0,0
jcf7180000340720,23,,0,0
jcf7180000340720,24,,0,0
jcf7180000340720,25,,0,0
jcf7180000340720,26,,0,0
jcf7180000340720,27,,0,0
jcf7180000340720,28,,0,0
jcf7180000340720,29,,0,0
jcf7180000340720,30,305,0.3289,1
jcf7180000340720,31,205,0.28,1
jcf7180000340720,32,85,0.27755,2
jcf7180000340720,33,,0,0
jcf7180000340720,34,21,0.3333,1
jcf7180000340720,35,300,0.3467,1
jcf7180000340720,36,,0,0
jcf7180000340720,37,,0,0
jcf7180000340720,38,61,0.2985,1
jcf7180000340720,39,219,0.3421,1
jcf7180000340720,40,,0,0
jcf7180000340720,41,,0,0
jcf7180000340720,42,,0,0
jcf7180000340720,43,,0,0
jcf7180000340720,44,,0,0
jcf7180000340720,45,274.5,0.41445,2
jcf7180000340720,46,229,0.40405,6
jcf7180000340720,47,284,0.4079,1
jcf7180000340720,48,24,0.2237,1
jcf7180000340720,49,,0,0
jcf7180000340720,50,,0,0
jcf7180000340720,51,,0,0
jcf7180000340720,52,,0,0
jcf7180000340720,53,333,0.3289,1
jcf7180000339275,0,265,0.3784,1
jcf7180000339275,1,428,0.3553,1
jcf7180000338765,0,,0,0
jcf7180000338765,1,274,0.4211,1
jcf7180000340843,0,32,0.442633333333333,3
jcf7180000340843,1,221,0.487522222222222,9
jcf7180000340843,2,253,0.479084615384615,13
jcf7180000340843,3,241,0.483057142857143,7
jcf7180000340843,4,,0,0
jcf7180000340843,5,305,0.2237,1
jcf7180000340843,6,,0,0
jcf7180000340843,7,205.5,0.50315,2
jcf7180000340843,8,,0,0
jcf7180000340843,9,446,0.5526,1
jcf7180000340239,0,154,0.2933,1
jcf7180000339978,0,24,0.3289,1
jcf7180000339978,1,,0,0
jcf7180000339978,2,,0,0
jcf7180000339978,3,234,0.5395,1
jcf7180000339978,4,,0,0
jcf7180000339978,5,241,0.384,2
jcf7180000339978,6,,0,0
jcf7180000339978,7,,0,0
jcf7180000339978,8,,0,0
jcf7180000339978,9,,0,0
jcf7180000339978,10,250,0.4533,1
jcf7180000339978,11,,0,0
jcf7180000339978,12,,0,0
jcf7180000339978,13,,0,0
jcf7180000339978,14,106,0.4342,1
jcf7180000339488,0,,0,0
jcf7180000339488,1,,0,0
jcf7180000339488,2,303,0.3333,1
jcf7180000339488,3,,0,0
jcf7180000339488,4,,0,0
jcf7180000339488,5,257,0.32,1
jcf7180000339488,6,248,0.4474,1
jcf7180000339488,7,216,0.41445,2
jcf7180000340608,0,,0,0
jcf7180000340608,1,,0,0
jcf7180000340608,2,,0,0
jcf7180000340608,3,,0,0
jcf7180000340608,4,,0,0
jcf7180000340608,5,,0,0
jcf7180000340608,6,186,0.4079,1
jcf7180000340608,7,,0,0
jcf7180000340608,8,,0,0
jcf7180000340608,9,,0,0
jcf7180000340608,10,,0,0
jcf7180000340608,11,,0,0
jcf7180000340608,12,203,0.3816,1
jcf7180000340608,13,,0,0
jcf7180000340608,14,,0,0
jcf7180000340608,15,,0,0
jcf7180000340608,16,292,0.3333,1
jcf7180000340608,17,,0,0
jcf7180000340608,18,137,0.4765,2
jcf7180000340608,19,19,0.25,1
jcf7180000339172,0,194,0.334866666666667,3
jcf7180000340368,0,108,0.3684,1
jcf7180000340368,1,253,0.3158,1
jcf7180000340439,0,,0,0
jcf7180000340439,1,38,0.25,1
jcf7180000340439,2,,0,0
jcf7180000340439,3,290.5,0.41735,2
jcf7180000340439,4,,0,0
jcf7180000340439,5,,0,0
jcf7180000340439,6,357,0.3733,1
jcf7180000340439,7,,0,0
jcf7180000340439,8,,0,0
jcf7180000340439,9,,0,0
jcf7180000340439,10,,0,0
jcf7180000340439,11,,0,0
jcf7180000340439,12,,0,0
jcf7180000340439,13,,0,0
jcf7180000340439,14,,0,0
jcf7180000340439,15,,0,0
jcf7180000340439,16,,0,0
jcf7180000340439,17,,0,0
jcf7180000340439,18,100,0.4211,1
jcf7180000340439,19,,0,0
jcf7180000340439,20,,0,0
jcf7180000340439,21,,0,0
jcf7180000340439,22,,0,0
jcf7180000340439,23,64,0.3906,1
jcf7180000340439,24,,0,0
jcf7180000340439,25,189,0.3919,1
jcf7180000340439,26,366,0.4267,1
jcf7180000340439,27,,0,0
jcf7180000340439,28,,0,0
jcf7180000340439,29,,0,0
jcf7180000340439,30,303,0.527,1
jcf7180000340439,31,,0,0
jcf7180000340439,32,,0,0
jcf7180000340439,33,,0,0
jcf7180000340439,34,283.5,0.35525,2
jcf7180000340439,35,318.5,0.35085,2
jcf7180000340439,36,384,0.3284,2
jcf7180000340439,37,,0,0
jcf7180000340439,38,,0,0
jcf7180000340439,39,239,0.402666666666667,3
jcf7180000340439,40,,0,0
jcf7180000340439,41,157.5,0.37215,2
jcf7180000340439,42,,0,0
jcf7180000340439,43,456,0.4079,1
jcf7180000340439,44,,0,0
jcf7180000340439,45,179,0.4211,1
jcf7180000340439,46,,0,0
jcf7180000340439,47,,0,0
jcf7180000340439,48,277,0.2632,1
jcf7180000340439,49,,0,0
jcf7180000340439,50,,0,0
jcf7180000340439,51,,0,0
jcf7180000340439,52,,0,0
jcf7180000340439,53,,0,0
jcf7180000340439,54,,0,0
jcf7180000340439,55,,0,0
jcf7180000340439,56,264,0.5,2
jcf7180000340439,57,182,0.478066666666667,3
jcf7180000340439,58,304,0.3816,1
jcf7180000340439,59,166,0.3421,1
jcf7180000340439,60,,0,0
jcf7180000340439,61,417,0.3333,1
jcf7180000340439,62,251,0.4267,1
jcf7180000340439,63,,0,0
jcf7180000340439,64,,0,0
jcf7180000340439,65,,0,0
jcf7180000340439,66,389,0.4153,3
jcf7180000340439,67,191,0.368433333333333,3
jcf7180000340439,68,162,0.2838,1
jcf7180000340439,69,,0,0
jcf7180000340439,70,,0,0
jcf7180000340439,71,337,0.3684,1
jcf7180000340439,72,,0,0
jcf7180000340439,73,,0,0
jcf7180000340439,74,,0,0
jcf7180000340439,75,,0,0
jcf7180000340439,76,,0,0
jcf7180000340439,77,,0,0
jcf7180000340439,78,,0,0
jcf7180000340439,79,,0,0
jcf7180000340439,80,269,0.4474,1
jcf7180000340439,81,,0,0
jcf7180000340439,82,259,0.3421,1
jcf7180000340439,83,,0,0
jcf7180000340439,84,,0,0
jcf7180000340439,85,,0,0
jcf7180000340439,86,,0,0
jcf7180000340439,87,,0,0
jcf7180000340439,88,,0,0
jcf7180000340439,89,120,0.3553,1
jcf7180000340439,90,,0,0
jcf7180000340439,91,,0,0
jcf7180000340439,92,32.5,0.13265,2
jcf7180000340439,93,,0,0
jcf7180000340439,94,,0,0
jcf7180000340439,95,,0,0
jcf7180000340439,96,443,0.32,1
jcf7180000340376,0,333,0.35525,2
jcf7180000340376,1,205.5,0.37403,10
jcf7180000340376,2,272.5,0.40742,10
jcf7180000340376,3,261,0.377528571428571,14
jcf7180000340376,4,,0,0
jcf7180000340376,5,,0,0
jcf7180000340376,6,,0,0
jcf7180000340376,7,122,0.5921,1
jcf7180000340376,8,184,0.4079,2
jcf7180000340376,9,108,0.3553,1
jcf7180000340376,10,,0,0
jcf7180000340376,11,143,0.3289,1
jcf7180000340376,12,,0,0
jcf7180000340376,13,443,0.3333,1
jcf7180000340376,14,314,0.3779,2
jcf7180000340376,15,,0,0
jcf7180000340376,16,305,0.33125,2
jcf7180000340376,17,,0,0
jcf7180000340376,18,,0,0
jcf7180000340376,19,57,0.4211,1
jcf7180000340376,20,,0,0
jcf7180000340376,21,,0,0
jcf7180000340376,22,,0,0
jcf7180000340376,23,108,0.3421,1
jcf7180000340376,24,126.5,0.3158,2
jcf7180000340376,25,,0,0
jcf7180000340376,26,,0,0
jcf7180000340376,27,,0,0
jcf7180000340376,28,,0,0
jcf7180000340376,29,243,0.35085,2
jcf7180000340376,30,20,0.375,1
jcf7180000340376,31,,0,0
jcf7180000340376,32,224,0.4,1
jcf7180000340376,33,313,0.4737,3
jcf7180000340376,34,,0,0
jcf7180000340376,35,,0,0
jcf7180000340376,36,293,0.4079,1
jcf7180000340376,37,,0,0
jcf7180000340376,38,,0,0
jcf7180000340376,39,125,0.2933,1
jcf7180000340376,40,,0,0
jcf7180000340376,41,,0,0
jcf7180000340376,42,,0,0
jcf7180000340376,43,,0,0
jcf7180000340376,44,,0,0
jcf7180000340376,45,,0,0
jcf7180000340376,46,245,0.2237,3
jcf7180000340376,47,,0,0
jcf7180000340376,48,174,0.3158,1
jcf7180000338955,0,127,0.2368,1
jcf7180000338955,1,,0,0
jcf7180000338955,2,,0,0
jcf7180000338955,3,,0,0
jcf7180000338955,4,,0,0
jcf7180000338955,5,344,0.4342,1
jcf7180000338955,6,,0,0
jcf7180000338955,7,,0,0
jcf7180000338955,8,,0,0
jcf7180000338955,9,335,0.3684,1
jcf7180000338955,10,,0,0
jcf7180000338955,11,227,0.3127,3
jcf7180000340193,0,208,0.456928571428571,21
jcf7180000340193,1,224,0.488107079646018,113
jcf7180000340193,2,210,0.489623404255319,47
jcf7180000340193,3,224,0.51399756097561,41
jcf7180000340193,4,243,0.506995238095238,63
jcf7180000340193,5,161,0.3333,1
jcf7180000340085,0,,0,0
jcf7180000340085,1,,0,0
jcf7180000340085,2,172.5,0.44985,2
jcf7180000340085,3,,0,0
jcf7180000340085,4,,0,0
jcf7180000340085,5,,0,0
jcf7180000340085,6,188,0.4079,1
jcf7180000340085,7,,0,0
jcf7180000340085,8,366,0.3333,1
jcf7180000340230,0,,0,0
jcf7180000340230,1,,0,0
jcf7180000340230,2,107,0.3026,1
jcf7180000340230,3,183,0.3421,1
jcf7180000340230,4,,0,0
jcf7180000340230,5,324,0.375,2
jcf7180000340230,6,,0,0
jcf7180000340230,7,,0,0
jcf7180000340230,8,,0,0
jcf7180000340230,9,493,0.3108,1
jcf7180000340230,10,80,0.361933333333333,3
jcf7180000340555,0,,0,0
jcf7180000340555,1,,0,0
jcf7180000340555,2,,0,0
jcf7180000340555,3,458,0.2933,1
jcf7180000340555,4,,0,0
jcf7180000340555,5,395,0.2133,1
jcf7180000340555,6,,0,0
jcf7180000340555,7,424,0.2895,1
jcf7180000340555,8,,0,0
jcf7180000340555,9,,0,0
jcf7180000340555,10,,0,0
jcf7180000340555,11,,0,0
jcf7180000340555,12,,0,0
jcf7180000340555,13,,0,0
jcf7180000340555,14,,0,0
jcf7180000340555,15,480,0.2763,1
jcf7180000340555,16,,0,0
jcf7180000340555,17,,0,0
jcf7180000340555,18,149,0.2895,1
jcf7180000340555,19,394,0.3333,1
jcf7180000340555,20,19,0.2267,1
jcf7180000340555,21,,0,0
jcf7180000340555,22,441,0.4211,1
jcf7180000339965,0,320,0.4211,1
jcf7180000340340,0,,0,0
jcf7180000340340,1,,0,0
jcf7180000340340,2,,0,0
jcf7180000340340,3,,0,0
jcf7180000340340,4,,0,0
jcf7180000340340,5,,0,0
jcf7180000340340,6,,0,0
jcf7180000340340,7,131,0.4737,1
jcf7180000340340,8,92,0.4079,1
jcf7180000340340,9,19,0.6081,1
jcf7180000340340,10,427,0.3733,1
jcf7180000340340,11,,0,0
jcf7180000340340,12,,0,0
jcf7180000340340,13,,0,0
jcf7180000340340,14,,0,0
jcf7180000340340,15,,0,0
jcf7180000340340,16,,0,0
jcf7180000340340,17,439,0.3421,1
jcf7180000340340,18,207,0.36185,2
jcf7180000340340,19,,0,0
jcf7180000340340,20,,0,0
jcf7180000340340,21,20,0.4933,1
jcf7180000340340,22,238,0.3959,3
jcf7180000340340,23,,0,0
jcf7180000340340,24,,0,0
jcf7180000340340,25,,0,0
jcf7180000340340,26,,0,0
jcf7180000340340,27,327,0.2133,1
jcf7180000340340,28,,0,0
jcf7180000340340,29,,0,0
jcf7180000340340,30,,0,0
jcf7180000340340,31,,0,0
jcf7180000340340,32,,0,0
jcf7180000340340,33,,0,0
jcf7180000340340,34,,0,0
jcf7180000340340,35,,0,0
jcf7180000340340,36,154,0.5467,1
jcf7180000340340,37,,0,0
jcf7180000340340,38,,0,0
jcf7180000340340,39,,0,0
jcf7180000340340,40,303.5,0.4474,2
jcf7180000340340,41,,0,0
jcf7180000340340,42,,0,0
jcf7180000340340,43,,0,0
jcf7180000340340,44,,0,0
jcf7180000340340,45,,0,0
jcf7180000340340,46,44,0.1184,1
jcf7180000340340,47,435,0.3816,1
jcf7180000340340,48,,0,0
jcf7180000340340,49,,0,0
jcf7180000340340,50,,0,0
jcf7180000340340,51,,0,0
jcf7180000340340,52,,0,0
jcf7180000340340,53,150,0.4342,1
jcf7180000340340,54,,0,0
jcf7180000340340,55,,0,0
jcf7180000340340,56,141,0.2267,1
jcf7180000340340,57,,0,0
jcf7180000340340,58,,0,0
jcf7180000340340,59,113,0.4211,1
jcf7180000340340,60,75.5,0.39475,2
jcf7180000340340,61,,0,0
jcf7180000340340,62,,0,0
jcf7180000340340,63,304,0.3243,1
jcf7180000340340,64,,0,0
jcf7180000340340,65,,0,0
jcf7180000340340,66,,0,0
jcf7180000340340,67,,0,0
jcf7180000340340,68,,0,0
jcf7180000340340,69,,0,0
jcf7180000340340,70,,0,0
jcf7180000340340,71,,0,0
jcf7180000340340,72,,0,0
jcf7180000340340,73,208,0.4211,1
jcf7180000340340,74,217,0.2632,3
jcf7180000340340,75,244,0.2895,1
jcf7180000340340,76,,0,0
jcf7180000340340,77,271,0.1711,1
jcf7180000340340,78,,0,0
jcf7180000340340,79,,0,0
jcf7180000340340,80,403.5,0.375,2
jcf7180000340340,81,191.5,0.353107142857143,14
jcf7180000340340,82,138,0.3026,1
jcf7180000340029,0,,0,0
jcf7180000340029,1,234.5,0.47365,2
jcf7180000340029,2,240,0.4,1
jcf7180000340029,3,,0,0
jcf7180000340029,4,127,0.4342,1
jcf7180000340029,5,,0,0
jcf7180000340029,6,,0,0
jcf7180000340029,7,,0,0
jcf7180000340029,8,235,0.3158,1
jcf7180000340029,9,,0,0
jcf7180000340029,10,26.5,0.3357,2
jcf7180000339590,0,289.5,0.42765,2
jcf7180000340048,0,,0,0
jcf7180000340048,1,,0,0
jcf7180000340048,2,,0,0
jcf7180000340048,3,,0,0
jcf7180000340048,4,,0,0
jcf7180000340048,5,254,0.4868,1
jcf7180000340048,6,25,0.2895,1
jcf7180000340048,7,,0,0
jcf7180000340048,8,20,0.2568,1
jcf7180000340048,9,,0,0
jcf7180000340048,10,,0,0
jcf7180000340048,11,,0,0
jcf7180000340048,12,38,0.3158,1
jcf7180000340048,13,,0,0
jcf7180000340048,14,408,0.3867,1
jcf7180000340048,15,,0,0
jcf7180000340048,16,192,0.5395,1
jcf7180000340048,17,211,0.3421,1
jcf7180000340048,18,,0,0
jcf7180000340048,19,,0,0
jcf7180000340048,20,477,0.4211,1
jcf7180000340048,21,,0,0
jcf7180000340048,22,,0,0
jcf7180000340048,23,,0,0
jcf7180000340048,24,419,0.3158,1
jcf7180000340677,0,148,0.3733,1
jcf7180000340677,1,,0,0
jcf7180000340677,2,,0,0
jcf7180000340677,3,520,0.3733,1
jcf7180000340677,4,,0,0
jcf7180000340677,5,20,0.32,1
jcf7180000340315,0,,0,0
jcf7180000340315,1,,0,0
jcf7180000340315,2,,0,0
jcf7180000340315,3,,0,0
jcf7180000340315,4,,0,0
jcf7180000340315,5,148,0.3514,1
jcf7180000340315,6,,0,0
jcf7180000340315,7,,0,0
jcf7180000340315,8,155,0.3684,1
jcf7180000340315,9,572,0.3421,1
jcf7180000340315,10,,0,0
jcf7180000340315,11,19,0.4058,1
jcf7180000340315,12,417,0.39055,2
jcf7180000340315,13,187,0.5,1
jcf7180000340315,14,,0,0
jcf7180000340315,15,,0,0
jcf7180000340315,16,,0,0
jcf7180000340315,17,229,0.4079,1
jcf7180000339617,0,140,0.4079,1
jcf7180000340741,0,,0,0
jcf7180000340741,1,,0,0
jcf7180000340741,2,,0,0
jcf7180000340741,3,,0,0
jcf7180000340741,4,,0,0
jcf7180000340741,5,,0,0
jcf7180000340741,6,95,0.4667,1
jcf7180000340741,7,296,0.351,2
jcf7180000340741,8,,0,0
jcf7180000340741,9,548,0.4737,1
jcf7180000340741,10,69,0.3188,1
jcf7180000340741,11,,0,0
jcf7180000340741,12,,0,0
jcf7180000340741,13,,0,0
jcf7180000340741,14,,0,0
jcf7180000340741,15,279,0.4,1
jcf7180000340741,16,,0,0
jcf7180000340741,17,,0,0
jcf7180000340741,18,19,0.4211,1
jcf7180000340741,19,136,0.4211,1
jcf7180000340741,20,,0,0
jcf7180000340741,21,,0,0
jcf7180000340741,22,,0,0
jcf7180000340741,23,,0,0
jcf7180000340741,24,,0,0
jcf7180000340741,25,,0,0
jcf7180000340741,26,355.5,0.26785,2
jcf7180000340741,27,,0,0
jcf7180000340741,28,231,0.1733,1
jcf7180000340741,29,,0,0
jcf7180000340741,30,,0,0
jcf7180000340741,31,,0,0
jcf7180000340741,32,,0,0
jcf7180000340741,33,,0,0
jcf7180000340741,34,,0,0
jcf7180000340741,35,20,0.3553,1
jcf7180000340741,36,,0,0
jcf7180000340741,37,117,0.3784,1
jcf7180000340741,38,,0,0
jcf7180000340741,39,246,0.4022,3
jcf7180000340741,40,,0,0
jcf7180000340741,41,105,0.3194,1
jcf7180000340741,42,,0,0
jcf7180000340741,43,,0,0
jcf7180000340741,44,,0,0
jcf7180000340741,45,,0,0
jcf7180000340741,46,,0,0
jcf7180000340741,47,171,0.4211,1
jcf7180000340741,48,,0,0
jcf7180000340741,49,,0,0
jcf7180000340741,50,,0,0
jcf7180000340741,51,,0,0
jcf7180000340741,52,,0,0
jcf7180000340741,53,160,0.48,1
jcf7180000340741,54,,0,0
jcf7180000340741,55,110,0.3378,1
jcf7180000340741,56,261,0.3642,2
jcf7180000340741,57,,0,0
jcf7180000340741,58,383.5,0.304,2
jcf7180000340741,59,,0,0
jcf7180000340741,60,,0,0
jcf7180000340741,61,,0,0
jcf7180000340741,62,,0,0
jcf7180000340741,63,,0,0
jcf7180000340741,64,220,0.3947,1
jcf7180000340741,65,,0,0
jcf7180000340741,66,48,0.16,1
jcf7180000340741,67,,0,0
jcf7180000340741,68,50,0.3684,1
jcf7180000340243,0,,0,0
jcf7180000340243,1,,0,0
jcf7180000340243,2,147,0.385933333333333,3
jcf7180000340243,3,,0,0
jcf7180000340243,4,19,0.2667,1
jcf7180000340243,5,,0,0
jcf7180000340243,6,13,0.25,1
jcf7180000340243,7,,0,0
jcf7180000340243,8,,0,0
jcf7180000340243,9,299,0.3289,1
jcf7180000340243,10,,0,0
jcf7180000340243,11,153,0.3467,1
jcf7180000340243,12,198,0.35085,2
jcf7180000340243,13,,0,0
jcf7180000340243,14,311,0.2368,1
jcf7180000340243,15,,0,0
jcf7180000340243,16,,0,0
jcf7180000340243,17,,0,0
jcf7180000340243,18,,0,0
jcf7180000340243,19,19,0.5132,1
jcf7180000340287,0,,0,0
jcf7180000340287,1,174,0.4211,1
jcf7180000340287,2,,0,0
jcf7180000340287,3,,0,0
jcf7180000340287,4,20,0.2174,1
jcf7180000340287,5,,0,0
jcf7180000340287,6,19,0.3893,3
jcf7180000340287,7,,0,0
jcf7180000340287,8,316.5,0.3495,6
jcf7180000340287,9,20,0.1864,1
jcf7180000340287,10,,0,0
jcf7180000340287,11,225,0.3937,3
jcf7180000340451,0,219,0.4342,1
jcf7180000340451,1,,0,0
jcf7180000340451,2,252,0.4342,1
jcf7180000340451,3,,0,0
jcf7180000340451,4,325,0.3867,1
jcf7180000340451,5,,0,0
jcf7180000340451,6,,0,0
jcf7180000340451,7,,0,0
jcf7180000340451,8,472,0.3158,1
jcf7180000340451,9,194,0.2895,1
jcf7180000340451,10,,0,0
jcf7180000340451,11,355,0.4342,1
jcf7180000340451,12,222,0.25,1
jcf7180000340451,13,236,0.4123,3
jcf7180000340451,14,274.5,0.3947,2
jcf7180000340451,15,,0,0
jcf7180000340451,16,350,0.4737,1
jcf7180000340451,17,176,0.3421,1
jcf7180000340451,18,,0,0
jcf7180000340451,19,,0,0
jcf7180000340451,20,194,0.3816,1
jcf7180000340451,21,,0,0
jcf7180000340451,22,,0,0
jcf7180000340451,23,,0,0
jcf7180000340451,24,193,0.35525,2
jcf7180000340451,25,,0,0
jcf7180000340451,26,165,0.4267,1
jcf7180000340451,27,,0,0
jcf7180000340451,28,,0,0
jcf7180000340451,29,,0,0
jcf7180000340451,30,,0,0
jcf7180000340451,31,,0,0
jcf7180000340451,32,,0,0
jcf7180000340451,33,,0,0
jcf7180000340451,34,295,0.3947,1
jcf7180000340451,35,319,0.3816,1
jcf7180000340451,36,139.5,0.4,2
jcf7180000340451,37,,0,0
jcf7180000340451,38,36,0.3026,1
jcf7180000340451,39,,0,0
jcf7180000340451,40,,0,0
jcf7180000340451,41,,0,0
jcf7180000340451,42,,0,0
jcf7180000340451,43,,0,0
jcf7180000340451,44,,0,0
jcf7180000340451,45,,0,0
jcf7180000340451,46,,0,0
jcf7180000340451,47,171.5,0.42105,2
jcf7180000340451,48,,0,0
jcf7180000340451,49,181,0.5132,1
jcf7180000340451,50,,0,0
jcf7180000340451,51,399,0.4,1
jcf7180000340451,52,,0,0
jcf7180000340451,53,,0,0
jcf7180000340451,54,,0,0
jcf7180000340451,55,,0,0
jcf7180000340451,56,,0,0
jcf7180000340451,57,,0,0
jcf7180000340451,58,,0,0
jcf7180000340451,59,,0,0
jcf7180000340451,60,,0,0
jcf7180000340451,61,,0,0
jcf7180000340451,62,,0,0
jcf7180000340451,63,265,0.44,1
jcf7180000340451,64,41.5,0.331,2
jcf7180000340451,65,,0,0
jcf7180000340451,66,,0,0
jcf7180000340451,67,,0,0
jcf7180000340451,68,,0,0
jcf7180000340451,69,,0,0
jcf7180000340451,70,109,0.32,1
jcf7180000340451,71,,0,0
jcf7180000340451,72,,0,0
jcf7180000340451,73,197.5,0.45055,2
jcf7180000340451,74,171,0.3733,1
jcf7180000340451,75,24,0.3026,1
jcf7180000340451,76,,0,0
jcf7180000340451,77,,0,0
jcf7180000340451,78,180,0.3947,1
jcf7180000340451,79,,0,0
jcf7180000340451,80,,0,0
jcf7180000340451,81,,0,0
jcf7180000340451,82,,0,0
jcf7180000340451,83,,0,0
jcf7180000340451,84,455,0.3733,1
jcf7180000340451,85,,0,0
jcf7180000340451,86,,0,0
jcf7180000340451,87,,0,0
jcf7180000340451,88,199,0.5789,1
jcf7180000340451,89,233.5,0.3043,2
jcf7180000340451,90,,0,0
jcf7180000340451,91,163,0.4267,1
jcf7180000340451,92,,0,0
jcf7180000340451,93,83,0.3947,1
