CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340756,153,335,0.364033333333333,3
jcf7180000340756,154,,0,0
jcf7180000340756,155,468,0.32895,2
jcf7180000340756,156,504,0.4,1
jcf7180000340756,157,344.5,0.375775,4
jcf7180000340756,158,,0,0
jcf7180000340756,159,,0,0
jcf7180000340756,160,437,0.3026,1
jcf7180000340756,161,486,0.3243,1
jcf7180000340756,162,308,0.250033333333333,3
jcf7180000340756,163,,0,0
jcf7180000340756,164,,0,0
jcf7180000340756,165,,0,0
jcf7180000340756,166,293,0.1974,1
jcf7180000340756,167,,0,0
jcf7180000340756,168,422,0.35525,2
jcf7180000340756,169,,0,0
jcf7180000340756,170,445,0.24,1
jcf7180000340756,171,27,0.2368,1
jcf7180000340756,172,,0,0
jcf7180000340756,173,,0,0
jcf7180000340756,174,438,0.3421,1
jcf7180000340756,175,187.5,0.28945,2
jcf7180000340756,176,,0,0
jcf7180000340756,177,144,0.3867,1
jcf7180000340756,178,,0,0
jcf7180000340756,179,,0,0
jcf7180000340756,180,364,0.3816,1
jcf7180000340756,181,,0,0
jcf7180000340756,182,413,0.1467,1
jcf7180000340756,183,,0,0
jcf7180000340756,184,206,0.3816,1
jcf7180000340756,185,,0,0
jcf7180000340756,186,67.5,0.48495,2
jcf7180000340756,187,,0,0
jcf7180000340756,188,,0,0
jcf7180000340756,189,,0,0
jcf7180000340756,190,263,0.3026,1
jcf7180000340756,191,,0,0
jcf7180000340756,192,259,0.376133333333333,3
jcf7180000340756,193,,0,0
jcf7180000340756,194,454.5,0.32455,2
jcf7180000340756,195,,0,0
jcf7180000340756,196,227,0.32,1
jcf7180000340756,197,,0,0
jcf7180000340756,198,150.5,0.3039,2
jcf7180000340756,199,,0,0
jcf7180000340756,200,,0,0
jcf7180000340756,201,,0,0
jcf7180000340756,202,,0,0
jcf7180000340756,203,217,0.3867,1
jcf7180000340756,204,394,0.25,3
jcf7180000340756,205,,0,0
jcf7180000340756,206,,0,0
jcf7180000340756,207,438,0.39795,2
jcf7180000340756,208,,0,0
jcf7180000340756,209,,0,0
jcf7180000340756,210,351,0.43425,2
jcf7180000340756,211,67,0.4627,1
jcf7180000340756,212,,0,0
jcf7180000340756,213,,0,0
jcf7180000340756,214,,0,0
jcf7180000340756,215,,0,0
jcf7180000340756,216,171,0.1711,1
jcf7180000340756,217,220.5,0.35545,2
jcf7180000340756,218,,0,0
jcf7180000340756,219,,0,0
jcf7180000340756,220,308,0.383366666666667,3
jcf7180000340756,221,,0,0
jcf7180000340756,222,236,0.4595,1
jcf7180000340756,223,,0,0
jcf7180000340756,224,,0,0
jcf7180000340756,225,184,0.4605,1
jcf7180000340756,226,334,0.37125,2
jcf7180000340756,227,332,0.285066666666667,3
jcf7180000340756,228,73,0.3973,1
jcf7180000340756,229,,0,0
jcf7180000340756,230,127,0.36,1
jcf7180000340756,231,,0,0
jcf7180000340756,232,363,0.5132,1
jcf7180000340756,233,348,0.4737,1
jcf7180000340756,234,479,0.3467,1
jcf7180000340756,235,278,0.260166666666667,3
jcf7180000340756,236,270,0.32,1
jcf7180000340756,237,20,0.3421,1
jcf7180000340756,238,,0,0
jcf7180000340756,239,,0,0
jcf7180000340756,240,,0,0
jcf7180000340756,241,222.5,0.37765,2
jcf7180000340756,242,,0,0
jcf7180000340756,243,368,0.38155,2
jcf7180000340756,244,,0,0
jcf7180000340756,245,147,0.2,1
jcf7180000340756,246,,0,0
jcf7180000340756,247,,0,0
jcf7180000340756,248,80,0.36845,2
jcf7180000340756,249,,0,0
jcf7180000340756,250,,0,0
jcf7180000340756,251,74,0.2667,1
jcf7180000340756,252,439,0.3158,1
jcf7180000340756,253,,0,0
jcf7180000340756,254,,0,0
jcf7180000340756,255,184.5,0.33555,2
jcf7180000340756,256,,0,0
jcf7180000340756,257,443,0.3421,1
jcf7180000340756,258,394,0.4054,1
jcf7180000340756,259,283,0.2763,1
jcf7180000340756,260,,0,0
jcf7180000340756,261,,0,0
jcf7180000340756,262,288,0.2368,1
jcf7180000340756,263,,0,0
jcf7180000340756,264,,0,0
jcf7180000340756,265,357,0.3179,2
jcf7180000340756,266,,0,0
jcf7180000340756,267,,0,0
jcf7180000340756,268,318,0.43425,2
jcf7180000340756,269,,0,0
jcf7180000340756,270,,0,0
jcf7180000340756,271,320,0.3947,1
jcf7180000340756,272,334,0.2267,1
jcf7180000340756,273,,0,0
jcf7180000340756,274,,0,0
jcf7180000340756,275,,0,0
jcf7180000340756,276,160,0.0658,1
jcf7180000340756,277,,0,0
jcf7180000340756,278,316,0.2933,1
jcf7180000340756,279,222,0.392166666666667,3
jcf7180000340756,280,181,0.4079,1
jcf7180000340756,281,406,0.3816,1
jcf7180000340756,282,,0,0
jcf7180000340756,283,,0,0
jcf7180000340756,284,,0,0
jcf7180000340756,285,228,0.3816,1
jcf7180000340756,286,390.5,0.39735,2
jcf7180000340756,287,,0,0
jcf7180000340756,288,,0,0
jcf7180000340756,289,403.5,0.46,2
jcf7180000340756,290,,0,0
jcf7180000340756,291,,0,0
jcf7180000340756,292,,0,0
jcf7180000340756,293,,0,0
jcf7180000340756,294,176,0.2237,1
jcf7180000340756,295,,0,0
jcf7180000340756,296,,0,0
jcf7180000340756,297,288,0.2667,1
jcf7180000340756,298,,0,0
jcf7180000340756,299,,0,0
jcf7180000340756,300,,0,0
jcf7180000340756,301,,0,0
jcf7180000340756,302,,0,0
jcf7180000340756,303,170.5,0.30525,2
jcf7180000340756,304,,0,0
jcf7180000340756,305,300,0.413866666666667,3
jcf7180000340756,306,,0,0
jcf7180000340756,307,296,0.32,1
jcf7180000340756,308,,0,0
jcf7180000340756,309,,0,0
jcf7180000340756,310,,0,0
jcf7180000340756,311,148,0.2895,1
jcf7180000340756,312,130,0.4267,1
jcf7180000340756,313,318,0.4933,1
jcf7180000340756,314,129,0.2667,1
jcf7180000340756,315,441,0.2933,1
jcf7180000340756,316,,0,0
jcf7180000340756,317,,0,0
jcf7180000340756,318,,0,0
jcf7180000340756,319,,0,0
jcf7180000340756,320,,0,0
jcf7180000340756,321,,0,0
jcf7180000340756,322,,0,0
jcf7180000340756,323,364,0.3684,1
jcf7180000340756,324,243,0.3691,3
jcf7180000340756,325,497,0.3467,1
jcf7180000340756,326,227.5,0.4072,2
jcf7180000340756,327,325,0.2632,1
jcf7180000340756,328,279.5,0.28825,2
jcf7180000340756,329,393,0.3067,1
jcf7180000340756,330,353,0.32,1
jcf7180000340756,331,,0,0
jcf7180000340756,332,407,0.26495,2
jcf7180000340756,333,433,0.28,1
jcf7180000340756,334,,0,0
jcf7180000340756,335,,0,0
jcf7180000340756,336,59,0.3729,1
jcf7180000340756,337,,0,0
jcf7180000340756,338,,0,0
jcf7180000340756,339,,0,0
jcf7180000340756,340,359,0.410575,4
jcf7180000340756,341,288,0.3026,1
jcf7180000340756,342,,0,0
jcf7180000340756,343,,0,0
jcf7180000340756,344,,0,0
jcf7180000340756,345,313,0.2267,1
jcf7180000340756,346,,0,0
jcf7180000340756,347,418,0.3947,1
jcf7180000340392,0,314.5,0.3421,2
jcf7180000340392,1,354,0.40255,2
jcf7180000340392,2,207,0.3733,1
jcf7180000340392,3,,0,0
jcf7180000340392,4,294,0.3667,2
jcf7180000340392,5,,0,0
jcf7180000340392,6,,0,0
jcf7180000340392,7,,0,0
jcf7180000340392,8,391,0.365433333333333,3
jcf7180000340392,9,246,0.352625,4
jcf7180000340392,10,283,0.2632,1
jcf7180000340392,11,,0,0
jcf7180000340392,12,,0,0
jcf7180000340392,13,334,0.3467,1
jcf7180000340392,14,168,0.44,1
jcf7180000340392,15,,0,0
jcf7180000340392,16,302,0.3733,1
jcf7180000340392,17,108,0.5395,1
jcf7180000340392,18,382,0.4211,1
jcf7180000340392,19,402,0.4737,1
jcf7180000340392,20,,0,0
jcf7180000340392,21,,0,0
jcf7180000340392,22,,0,0
jcf7180000340392,23,,0,0
jcf7180000340392,24,368,0.425466666666667,3
jcf7180000340392,25,,0,0
jcf7180000340392,26,137,0.3733,1
jcf7180000340392,27,255,0.3649,1
jcf7180000338890,0,226,0.3289,1
jcf7180000339117,0,324,0.3026,2
jcf7180000339922,0,282.5,0.42435,4
jcf7180000338661,0,172.5,0.35735,2
jcf7180000339907,0,542,0.336233333333333,3
jcf7180000339442,0,,0,0
jcf7180000339442,1,215,0.3867,1
jcf7180000339442,2,280,0.4079,1
jcf7180000340856,0,,0,0
jcf7180000340856,1,,0,0
jcf7180000340856,2,62,0.3548,1
jcf7180000340856,3,213,0.311,2
jcf7180000340856,4,106,0.3816,1
jcf7180000340856,5,,0,0
jcf7180000340856,6,,0,0
jcf7180000340856,7,,0,0
jcf7180000340856,8,,0,0
jcf7180000340856,9,317,0.31575,2
jcf7180000340856,10,,0,0
jcf7180000340856,11,106,0.22555,2
jcf7180000340856,12,,0,0
jcf7180000340856,13,337.5,0.3302,2
jcf7180000340856,14,414,0.52,1
jcf7180000340856,15,61,0.4754,1
jcf7180000340856,16,450,0.2667,1
jcf7180000340856,17,545,0.4521,1
jcf7180000340856,18,,0,0
jcf7180000340856,19,290,0.2763,1
jcf7180000340856,20,352,0.44,1
jcf7180000340856,21,582,0.2533,1
jcf7180000340856,22,,0,0
jcf7180000340856,23,,0,0
jcf7180000340856,24,370,0.333333333333333,3
jcf7180000340856,25,385,0.4211,1
jcf7180000340030,0,295.5,0.30265,2
jcf7180000340030,1,289,0.1467,1
jcf7180000340030,2,294,0.4114,3
jcf7180000340030,3,263,0.1447,1
jcf7180000340030,4,,0,0
jcf7180000340030,5,,0,0
jcf7180000340030,6,271,0.2895,1
jcf7180000340030,7,390,0.3553,1
jcf7180000340030,8,,0,0
jcf7180000340030,9,388,0.2903,3
jcf7180000340030,10,,0,0
jcf7180000340030,11,,0,0
jcf7180000340030,12,197,0.2895,1
jcf7180000340030,13,,0,0
jcf7180000340030,14,340,0.2987,3
jcf7180000340030,15,279,0.3514,1
jcf7180000340030,16,,0,0
jcf7180000340030,17,98,0.3553,2
jcf7180000340030,18,309,0.295266666666667,3
jcf7180000340030,19,,0,0
jcf7180000340030,20,,0,0
jcf7180000340030,21,37,0.4079,1
jcf7180000340835,0,,0,0
jcf7180000340835,1,,0,0
jcf7180000340835,2,158.5,0.3421,2
jcf7180000340835,3,,0,0
jcf7180000340835,4,345.5,0.3092,2
jcf7180000340835,5,,0,0
jcf7180000340835,6,357,0.3289,1
jcf7180000340835,7,,0,0
jcf7180000340835,8,404,0.4211,1
jcf7180000340835,9,21,0.2667,1
jcf7180000340835,10,,0,0
jcf7180000340835,11,,0,0
jcf7180000340835,12,363,0.4342,1
jcf7180000340835,13,,0,0
jcf7180000340835,14,,0,0
jcf7180000340835,15,,0,0
jcf7180000340835,16,377,0.3421,2
jcf7180000340835,17,369,0.313,3
jcf7180000340835,18,,0,0
jcf7180000340835,19,,0,0
jcf7180000340835,20,,0,0
jcf7180000340835,21,72,0.4028,1
jcf7180000340835,22,307,0.3114,2
jcf7180000340835,23,278.5,0.34635,2
jcf7180000340835,24,248.5,0.3553,2
jcf7180000340835,25,,0,0
jcf7180000340835,26,,0,0
jcf7180000340835,27,462,0.4605,1
jcf7180000340835,28,,0,0
jcf7180000340835,29,423,0.372425,4
jcf7180000340835,30,,0,0
jcf7180000340835,31,,0,0
jcf7180000340835,32,480,0.2133,1
jcf7180000340835,33,,0,0
jcf7180000340835,34,522,0.2933,1
jcf7180000340835,35,307,0.342266666666667,3
jcf7180000340835,36,384,0.3158,1
jcf7180000340835,37,222,0.4474,1
jcf7180000340835,38,522,0.3067,1
jcf7180000340835,39,678,0.4605,1
jcf7180000340835,40,178,0.3553,1
jcf7180000340835,41,,0,0
jcf7180000340835,42,249,0.1867,1
jcf7180000340835,43,,0,0
jcf7180000340835,44,241,0.4605,1
jcf7180000340835,45,,0,0
jcf7180000340835,46,338,0.2325,3
jcf7180000340835,47,291,0.2763,1
jcf7180000340835,48,,0,0
jcf7180000340835,49,27,0.1528,1
jcf7180000340835,50,511,0.2333,2
jcf7180000340835,51,,0,0
jcf7180000340835,52,71,0.4789,1
jcf7180000340835,53,237,0.2667,1
jcf7180000340835,54,,0,0
jcf7180000340835,55,,0,0
jcf7180000340835,56,,0,0
jcf7180000340835,57,338,0.5,1
jcf7180000340835,58,230,0.4966,2
jcf7180000340835,59,242,0.4342,1
jcf7180000340835,60,,0,0
jcf7180000340835,61,,0,0
jcf7180000340835,62,,0,0
jcf7180000340835,63,288,0.25,1
jcf7180000340835,64,,0,0
jcf7180000340835,65,,0,0
jcf7180000340835,66,,0,0
jcf7180000340835,67,317,0.2895,1
jcf7180000340835,68,,0,0
jcf7180000340835,69,76,0.3553,1
jcf7180000340835,70,,0,0
jcf7180000340835,71,276,0.2297,1
jcf7180000340835,72,,0,0
jcf7180000340835,73,421,0.2895,1
jcf7180000340835,74,447,0.4474,1
jcf7180000340835,75,401.5,0.3224,2
jcf7180000340835,76,523,0.1711,1
jcf7180000340835,77,234,0.3067,1
jcf7180000340835,78,201,0.32245,2
jcf7180000340835,79,,0,0
jcf7180000340835,80,380,0.3333,1
jcf7180000340835,81,378.5,0.40135,2
jcf7180000340835,82,,0,0
jcf7180000340835,83,334,0.4474,1
jcf7180000340835,84,,0,0
jcf7180000340835,85,445,0.4211,1
jcf7180000340835,86,216,0.4342,1
jcf7180000340835,87,,0,0
jcf7180000340835,88,,0,0
jcf7180000340835,89,177,0.4079,1
jcf7180000340835,90,,0,0
jcf7180000340835,91,,0,0
jcf7180000340835,92,413,0.3158,1
jcf7180000340835,93,,0,0
jcf7180000340835,94,,0,0
jcf7180000340835,95,,0,0
jcf7180000340835,96,398,0.34865,2
jcf7180000340835,97,245,0.36185,2
jcf7180000340835,98,201,0.32,1
jcf7180000340835,99,178,0.27635,2
jcf7180000340835,100,395,0.366866666666667,3
jcf7180000340835,101,,0,0
jcf7180000340835,102,100,0.3289,1
jcf7180000340835,103,,0,0
jcf7180000340835,104,,0,0
jcf7180000340835,105,249,0.4247,1
jcf7180000340835,106,,0,0
jcf7180000340835,107,,0,0
jcf7180000340835,108,,0,0
jcf7180000340835,109,307,0.32,1
jcf7180000340835,110,,0,0
jcf7180000340835,111,346,0.48,1
jcf7180000340835,112,312,0.3684,1
jcf7180000340835,113,,0,0
jcf7180000340835,114,121,0.4342,1
jcf7180000340835,115,,0,0
jcf7180000340835,116,,0,0
jcf7180000340835,117,,0,0
jcf7180000340835,118,20,0.3333,1
jcf7180000340835,119,358,0.2741,3
jcf7180000340835,120,246,0.26,2
jcf7180000340835,121,500,0.3421,1
jcf7180000340835,122,152,0.2895,1
jcf7180000340835,123,204.5,0.16605,2
jcf7180000340835,124,397.5,0.3947,2
jcf7180000340835,125,368,0.2237,1
jcf7180000340835,126,178,0.36145,2
jcf7180000340835,127,324,0.32,1
jcf7180000340835,128,282,0.2667,1
jcf7180000340835,129,,0,0
jcf7180000340835,130,,0,0
jcf7180000340835,131,309,0.1467,1
jcf7180000340835,132,121,0.3078,3
jcf7180000340835,133,,0,0
jcf7180000340835,134,337,0.4211,1
jcf7180000340835,135,296.5,0.2581,2
jcf7180000340835,136,183,0.48,1
jcf7180000340835,137,,0,0
jcf7180000340835,138,524,0.3684,1
jcf7180000340835,139,,0,0
jcf7180000340835,140,,0,0
jcf7180000340835,141,148,0.2933,1
jcf7180000340835,142,440,0.2105,1
jcf7180000340835,143,,0,0
jcf7180000340835,144,,0,0
jcf7180000340835,145,361,0.25,1
jcf7180000340835,146,356,0.3611,4
jcf7180000340835,147,470,0.36445,2
jcf7180000340835,148,331,0.3784,1
jcf7180000340835,149,,0,0
jcf7180000340835,150,528,0.4,1
jcf7180000340835,151,52,0.4615,1
jcf7180000340835,152,192,0.3684,1
jcf7180000340835,153,337.5,0.2979,2
jcf7180000340835,154,,0,0
jcf7180000340835,155,,0,0
jcf7180000340835,156,140,0.3515,3
jcf7180000340835,157,,0,0
jcf7180000340835,158,,0,0
jcf7180000340835,159,,0,0
jcf7180000340835,160,844,0.4211,1
jcf7180000340835,161,367,0.5263,1
jcf7180000340835,162,,0,0
jcf7180000340835,163,315,0.4868,1
jcf7180000340835,164,219,0.3421,1
jcf7180000340835,165,312,0.4533,2
jcf7180000340835,166,369,0.25,1
jcf7180000340835,167,229,0.28946,5
jcf7180000340835,168,,0,0
jcf7180000340835,169,,0,0
jcf7180000340835,170,199,0.2267,1
jcf7180000340835,171,,0,0
jcf7180000340835,172,429,0.3684,1
jcf7180000340835,173,,0,0
jcf7180000340835,174,,0,0
jcf7180000340835,175,,0,0
jcf7180000340835,176,425,0.2,1
jcf7180000340835,177,,0,0
jcf7180000340835,178,,0,0
jcf7180000340835,179,,0,0
jcf7180000340835,180,207,0.2632,1
jcf7180000340835,181,217,0.38815,2
jcf7180000340835,182,,0,0
jcf7180000340835,183,,0,0
jcf7180000340835,184,352,0.29435,2
jcf7180000340835,185,101,0.32,1
jcf7180000340835,186,,0,0
jcf7180000340835,187,174,0.4474,1
jcf7180000340835,188,,0,0
jcf7180000340835,189,,0,0
jcf7180000340835,190,,0,0
jcf7180000340835,191,155.5,0.2589,2
jcf7180000340835,192,278,0.36,1
jcf7180000340835,193,,0,0
jcf7180000340835,194,382,0.3684,1
jcf7180000340835,195,289.5,0.26975,2
jcf7180000340835,196,,0,0
jcf7180000340835,197,,0,0
jcf7180000340835,198,,0,0
jcf7180000340835,199,,0,0
jcf7180000340835,200,,0,0
jcf7180000340835,201,,0,0
jcf7180000340835,202,412,0.3733,1
jcf7180000340835,203,187,0.45425,2
jcf7180000340835,204,,0,0
jcf7180000340835,205,,0,0
jcf7180000340835,206,,0,0
jcf7180000340835,207,,0,0
jcf7180000340835,208,,0,0
jcf7180000340835,209,377,0.5,1
jcf7180000340835,210,261.5,0.39755,2
jcf7180000340835,211,,0,0
jcf7180000340835,212,,0,0
jcf7180000340835,213,,0,0
jcf7180000340835,214,,0,0
jcf7180000340835,215,254,0.3421,1
jcf7180000340835,216,193,0.3391,5
jcf7180000340835,217,60,0.369033333333333,3
jcf7180000340835,218,,0,0
jcf7180000340835,219,,0,0
jcf7180000340835,220,108,0.3947,1
jcf7180000340025,0,,0,0
jcf7180000340025,1,266.5,0.4173,2
jcf7180000340025,2,,0,0
jcf7180000340025,3,,0,0
jcf7180000340025,4,,0,0
jcf7180000340025,5,,0,0
jcf7180000340025,6,185,0.4342,1
jcf7180000340025,7,,0,0
jcf7180000340025,8,,0,0
jcf7180000340025,9,385.5,0.26,2
jcf7180000340025,10,280,0.2432,1
jcf7180000340025,11,263,0.3839,2
jcf7180000340025,12,326,0.4342,1
jcf7180000340025,13,323,0.44,1
jcf7180000340025,14,,0,0
jcf7180000340025,15,,0,0
jcf7180000340025,16,353,0.3333,1
jcf7180000340025,17,472,0.3947,1
jcf7180000340025,18,174,0.3158,1
jcf7180000340025,19,178,0.3733,1
jcf7180000340025,20,,0,0
jcf7180000340025,21,292,0.4865,1
jcf7180000340240,0,256,0.1974,1
jcf7180000340240,1,107,0.28,1
jcf7180000340311,0,358,0.2267,1
jcf7180000340311,1,,0,0
jcf7180000340311,2,,0,0
jcf7180000340311,3,315,0.398233333333333,3
jcf7180000340311,4,435,0.2763,1
jcf7180000340311,5,363,0.0795666666666667,3
jcf7180000340311,6,,0,0
jcf7180000340311,7,503,0.352566666666667,3
jcf7180000340311,8,,0,0
jcf7180000340311,9,280,0.3421,1
jcf7180000340311,10,143,0.36225,2
jcf7180000340311,11,,0,0
jcf7180000340311,12,,0,0
jcf7180000340311,13,,0,0
jcf7180000340311,14,279,0.3092,2
jcf7180000340311,15,405,0.32465,2
jcf7180000339885,0,134,0.3947,1
jcf7180000340272,0,,0,0
jcf7180000340272,1,387,0.4474,1
jcf7180000340272,2,,0,0
jcf7180000340272,3,188,0.4211,1
jcf7180000340272,4,345,0.3158,3
jcf7180000340272,5,308,0.3158,1
jcf7180000340272,6,307,0.28,3
jcf7180000340272,7,,0,0
jcf7180000340272,8,425,0.3289,1
jcf7180000340272,9,419,0.4521,1
jcf7180000340272,10,643,0.3684,1
jcf7180000340272,11,,0,0
jcf7180000340272,12,235,0.44,1
jcf7180000340272,13,,0,0
jcf7180000340272,14,,0,0
jcf7180000340272,15,,0,0
jcf7180000340272,16,,0,0
jcf7180000340272,17,360,0.3421,1
jcf7180000340272,18,,0,0
jcf7180000340272,19,319.5,0.35335,2
jcf7180000340272,20,,0,0
jcf7180000340272,21,,0,0
jcf7180000340272,22,232,0.374566666666667,3
jcf7180000340272,23,,0,0
jcf7180000340272,24,,0,0
jcf7180000340272,25,467,0.4474,1
jcf7180000340272,26,344,0.4036,2
jcf7180000340272,27,184.5,0.2,2
jcf7180000340272,28,,0,0
jcf7180000340272,29,,0,0
jcf7180000340272,30,219,0.3553,1
jcf7180000340272,31,,0,0
jcf7180000340272,32,225,0.32,1
jcf7180000340272,33,348,0.3158,1
jcf7180000340272,34,320,0.27145,4
jcf7180000340272,35,,0,0
jcf7180000340272,36,304,0.34215,2
jcf7180000340272,37,220,0.1467,1
jcf7180000340272,38,,0,0
jcf7180000340272,39,222,0.36,1
jcf7180000340272,40,313,0.425433333333333,3
jcf7180000340272,41,226.5,0.2691,2
jcf7180000340272,42,202,0.3158,1
jcf7180000340272,43,,0,0
jcf7180000340272,44,302,0.4459,1
jcf7180000340272,45,479,0.4384,1
jcf7180000340272,46,390,0.4342,1
jcf7180000340272,47,,0,0
jcf7180000340272,48,294.5,0.3314,2
jcf7180000340272,49,223,0.4,1
jcf7180000340272,50,,0,0
jcf7180000340272,51,98,0.3289,1
jcf7180000340272,52,,0,0
jcf7180000340272,53,284,0.3378,1
jcf7180000340272,54,,0,0
jcf7180000340272,55,,0,0
jcf7180000340272,56,471,0.4133,1
jcf7180000340272,57,,0,0
jcf7180000340272,58,243,0.3289,1
jcf7180000340272,59,291,0.4079,1
jcf7180000340272,60,,0,0
jcf7180000340272,61,322,0.3553,1
jcf7180000340272,62,288.5,0.3427,2
jcf7180000340272,63,275,0.2895,1
jcf7180000340272,64,,0,0
jcf7180000340272,65,,0,0
jcf7180000340272,66,,0,0
jcf7180000340272,67,,0,0
jcf7180000340272,68,282.5,0.3667,2
jcf7180000340272,69,212,0.2895,1
jcf7180000340272,70,212,0.4595,1
jcf7180000340272,71,382,0.2895,1
jcf7180000340272,72,189,0.4933,1
jcf7180000340272,73,,0,0
jcf7180000340272,74,,0,0
jcf7180000340272,75,331,0.42105,2
jcf7180000340272,76,320,0.2368,1
jcf7180000340272,77,,0,0
jcf7180000340272,78,,0,0
jcf7180000340272,79,409,0.5,1
jcf7180000340272,80,,0,0
jcf7180000340272,81,281,0.3867,1
jcf7180000340272,82,627,0.4342,1
jcf7180000340272,83,,0,0
jcf7180000340272,84,282,0.3684,1
jcf7180000340272,85,391,0.44,1
jcf7180000340272,86,142.5,0.37745,2
jcf7180000340272,87,354.5,0.34,2
jcf7180000340272,88,,0,0
jcf7180000340272,89,,0,0
jcf7180000340272,90,247,0.291525,4
jcf7180000340272,91,152,0.2667,1
jcf7180000340272,92,220,0.268825,4
jcf7180000340272,93,211.5,0.3277,2
jcf7180000340272,94,436,0.3333,1
jcf7180000340272,95,259,0.3684,2
jcf7180000340198,0,239,0.3158,1
jcf7180000340198,1,340.5,0.481283333333333,6
jcf7180000340198,2,,0,0
jcf7180000340198,3,153,0.5,2
jcf7180000340198,4,191,0.5541,1
jcf7180000340701,0,,0,0
jcf7180000340701,1,334,0.4474,1
jcf7180000340701,2,303.5,0.26445,2
jcf7180000340701,3,,0,0
jcf7180000340701,4,305,0.3684,1
jcf7180000340701,5,287,0.3421,1
jcf7180000340701,6,,0,0
jcf7180000340701,7,,0,0
jcf7180000340701,8,463,0.4605,1
jcf7180000340701,9,441,0.36595,2
jcf7180000340701,10,,0,0
jcf7180000340701,11,245,0.336733333333333,3
jcf7180000340701,12,440,0.4139,3
jcf7180000340701,13,261.5,0.36185,2
jcf7180000340701,14,385,0.36,1
jcf7180000340701,15,,0,0
jcf7180000340701,16,291,0.32,1
jcf7180000340701,17,258,0.2533,1
jcf7180000340701,18,,0,0
jcf7180000340701,19,420,0.3421,3
jcf7180000340701,20,,0,0
jcf7180000340701,21,,0,0
jcf7180000340701,22,,0,0
jcf7180000340701,23,,0,0
jcf7180000340701,24,,0,0
jcf7180000340701,25,588,0.44,1
jcf7180000340701,26,70,0.4,1
jcf7180000340701,27,,0,0
jcf7180000340701,28,,0,0
jcf7180000340701,29,379,0.2933,1
jcf7180000340701,30,,0,0
jcf7180000340701,31,426.5,0.2716,2
jcf7180000340701,32,133.5,0.25815,2
jcf7180000340701,33,,0,0
jcf7180000340701,34,426,0.3289,1
jcf7180000340701,35,268,0.33865,2
jcf7180000340701,36,90,0.4133,1
jcf7180000340701,37,334.5,0.31575,2
jcf7180000340701,38,,0,0
jcf7180000340701,39,341,0.29466,5
jcf7180000340701,40,,0,0
jcf7180000340701,41,214,0.3026,2
jcf7180000340701,42,,0,0
jcf7180000340701,43,267,0.356033333333333,3
jcf7180000340701,44,,0,0
jcf7180000340701,45,4422,0.2973,1
jcf7180000340701,46,288,0.3582,3
jcf7180000340701,47,,0,0
jcf7180000340701,48,394,0.32,1
jcf7180000340701,49,406,0.2763,1
jcf7180000340701,50,222,0.4324,1
jcf7180000340701,51,,0,0
jcf7180000340701,52,,0,0
jcf7180000340701,53,326,0.281533333333333,3
jcf7180000340701,54,,0,0
jcf7180000340701,55,331,0.32,1
jcf7180000340701,56,,0,0
jcf7180000340701,57,,0,0
jcf7180000340701,58,330,0.471366666666667,3
jcf7180000340701,59,,0,0
jcf7180000340701,60,354,0.4079,1
jcf7180000340701,61,328,0.2105,1
jcf7180000340701,62,,0,0
jcf7180000340701,63,,0,0
jcf7180000340701,64,219.5,0.4235,2
jcf7180000340701,65,,0,0
jcf7180000340701,66,,0,0
jcf7180000340701,67,,0,0
jcf7180000340701,68,355,0.4737,1
jcf7180000340701,69,252,0.3642,2
jcf7180000340701,70,335,0.4605,1
jcf7180000340701,71,,0,0
jcf7180000340701,72,,0,0
jcf7180000340701,73,214,0.3026,1
jcf7180000340701,74,21,0.2632,1
jcf7180000340701,75,,0,0
jcf7180000340701,76,,0,0
jcf7180000340701,77,305,0.32,1
jcf7180000340701,78,387,0.32665,2
jcf7180000340701,79,,0,0
jcf7180000340701,80,,0,0
jcf7180000340701,81,,0,0
jcf7180000340701,82,205,0.3333,1
jcf7180000340701,83,,0,0
jcf7180000340701,84,346,0.2368,1
jcf7180000340701,85,,0,0
jcf7180000340701,86,239,0.3026,1
jcf7180000340701,87,403,0.3487,2
jcf7180000340701,88,265,0.4737,1
jcf7180000340701,89,227,0.39055,2
jcf7180000340701,90,,0,0
jcf7180000340701,91,,0,0
jcf7180000340701,92,,0,0
jcf7180000340701,93,476,0.2877,1
jcf7180000340701,94,349,0.3867,1
jcf7180000340701,95,571,0.3026,1
jcf7180000340701,96,,0,0
jcf7180000340701,97,208,0.3026,1
jcf7180000340701,98,308,0.4123,3
jcf7180000340701,99,,0,0
jcf7180000340701,100,,0,0
jcf7180000340701,101,290,0.2533,1
jcf7180000340701,102,218,0.3158,1
jcf7180000340701,103,,0,0
jcf7180000340701,104,195,0.5263,1
jcf7180000340701,105,323,0.2368,1
jcf7180000340701,106,307,0.3421,1
jcf7180000340701,107,295,0.2895,1
jcf7180000340701,108,244,0.3421,1
jcf7180000340701,109,,0,0
jcf7180000340701,110,147,0.1447,1
jcf7180000340701,111,301,0.3553,1
jcf7180000340701,112,,0,0
jcf7180000340701,113,327,0.3919,1
jcf7180000340701,114,472,0.3421,1
jcf7180000340701,115,,0,0
jcf7180000340701,116,544,0.3289,1
jcf7180000340701,117,361,0.2237,1
jcf7180000340701,118,,0,0
