CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340404,33,,0,0
jcf7180000340404,34,,0,0
jcf7180000340404,35,149,0.48025,2
jcf7180000340404,36,223,0.16,1
jcf7180000340404,37,77.5,0.34415,2
jcf7180000340404,38,,0,0
jcf7180000340404,39,,0,0
jcf7180000340404,40,355,0.2533,1
jcf7180000340404,41,406,0.2639,1
jcf7180000340404,42,,0,0
jcf7180000340404,43,,0,0
jcf7180000340404,44,,0,0
jcf7180000340404,45,99.5,0.34655,2
jcf7180000340404,46,,0,0
jcf7180000340404,47,,0,0
jcf7180000340404,48,,0,0
jcf7180000340404,49,76.5,0.3733,2
jcf7180000340404,50,419,0.4133,1
jcf7180000340404,51,,0,0
jcf7180000340404,52,263.5,0.375,2
jcf7180000340404,53,,0,0
jcf7180000340404,54,366,0.4605,1
jcf7180000340404,55,,0,0
jcf7180000340404,56,,0,0
jcf7180000340404,57,,0,0
jcf7180000340404,58,449,0.1842,1
jcf7180000340404,59,,0,0
jcf7180000340404,60,154,0.3708,2
jcf7180000340404,61,,0,0
jcf7180000340404,62,,0,0
jcf7180000340404,63,,0,0
jcf7180000340404,64,,0,0
jcf7180000340404,65,,0,0
jcf7180000340404,66,219,0.4737,1
jcf7180000340404,67,69,0.4493,2
jcf7180000340524,0,245,0.4533,1
jcf7180000340524,1,,0,0
jcf7180000340524,2,114,0.4,1
jcf7180000340524,3,,0,0
jcf7180000340524,4,,0,0
jcf7180000340524,5,488,0.3733,1
jcf7180000340524,6,,0,0
jcf7180000340524,7,,0,0
jcf7180000340524,8,158,0.4474,1
jcf7180000340524,9,330,0.3816,1
jcf7180000340524,10,,0,0
jcf7180000340524,11,,0,0
jcf7180000340524,12,,0,0
jcf7180000340524,13,,0,0
jcf7180000340524,14,,0,0
jcf7180000340524,15,,0,0
jcf7180000340524,16,308,0.4342,1
jcf7180000340524,17,,0,0
jcf7180000340524,18,,0,0
jcf7180000340524,19,245,0.2933,1
jcf7180000340524,20,,0,0
jcf7180000340524,21,267,0.2267,1
jcf7180000340524,22,,0,0
jcf7180000340524,23,,0,0
jcf7180000340524,24,549,0.36,1
jcf7180000340524,25,216,0.2368,1
jcf7180000340524,26,,0,0
jcf7180000340524,27,,0,0
jcf7180000340524,28,,0,0
jcf7180000340524,29,,0,0
jcf7180000340524,30,,0,0
jcf7180000340524,31,,0,0
jcf7180000340524,32,,0,0
jcf7180000340524,33,177,0.4,1
jcf7180000340524,34,,0,0
jcf7180000340524,35,,0,0
jcf7180000340524,36,243,0.3649,1
jcf7180000340524,37,,0,0
jcf7180000340524,38,,0,0
jcf7180000340524,39,,0,0
jcf7180000340524,40,,0,0
jcf7180000340524,41,,0,0
jcf7180000340524,42,169,0.25,1
jcf7180000340524,43,,0,0
jcf7180000340524,44,,0,0
jcf7180000340524,45,,0,0
jcf7180000340524,46,231,0.5,1
jcf7180000340524,47,,0,0
jcf7180000340524,48,,0,0
jcf7180000340524,49,,0,0
jcf7180000340524,50,165,0.2632,1
jcf7180000340524,51,313,0.307,3
jcf7180000340524,52,116,0.3243,1
jcf7180000340524,53,289,0.3421,1
jcf7180000340524,54,392,0.4595,1
jcf7180000338233,0,183,0.27718,5
jcf7180000340270,0,102,0.3158,2
jcf7180000340270,1,420,0.5395,1
jcf7180000340270,2,,0,0
jcf7180000340270,3,,0,0
jcf7180000340270,4,,0,0
jcf7180000340270,5,,0,0
jcf7180000340270,6,274,0.28,1
jcf7180000340270,7,196,0.2237,1
jcf7180000340270,8,292,0.3333,1
jcf7180000340270,9,,0,0
jcf7180000340270,10,,0,0
jcf7180000340270,11,,0,0
jcf7180000340270,12,,0,0
jcf7180000340270,13,351,0.3553,1
jcf7180000340270,14,,0,0
jcf7180000340270,15,,0,0
jcf7180000340270,16,,0,0
jcf7180000340270,17,,0,0
jcf7180000340270,18,283,0.4474,1
jcf7180000340270,19,,0,0
jcf7180000340270,20,567,0.4133,1
jcf7180000340270,21,664,0.3158,1
jcf7180000340270,22,,0,0
jcf7180000340270,23,,0,0
jcf7180000340270,24,,0,0
jcf7180000340270,25,282,0.4079,1
jcf7180000340270,26,262,0.3261,3
jcf7180000340270,27,456.5,0.40235,2
jcf7180000340270,28,,0,0
jcf7180000340270,29,,0,0
jcf7180000340270,30,332,0.25,1
jcf7180000340270,31,,0,0
jcf7180000340270,32,,0,0
jcf7180000340270,33,,0,0
jcf7180000340270,34,,0,0
jcf7180000340270,35,,0,0
jcf7180000340270,36,,0,0
jcf7180000340270,37,,0,0
jcf7180000340270,38,,0,0
jcf7180000340270,39,,0,0
jcf7180000340270,40,131,0.3553,1
jcf7180000340270,41,,0,0
jcf7180000340270,42,,0,0
jcf7180000340270,43,,0,0
jcf7180000340270,44,,0,0
jcf7180000340270,45,,0,0
jcf7180000340270,46,273,0.36,1
jcf7180000340270,47,,0,0
jcf7180000340270,48,277,0.32,1
jcf7180000340270,49,,0,0
jcf7180000340270,50,,0,0
jcf7180000340270,51,291,0.3289,1
jcf7180000340270,52,,0,0
jcf7180000340270,53,,0,0
jcf7180000340270,54,,0,0
jcf7180000340270,55,,0,0
jcf7180000340270,56,,0,0
jcf7180000340270,57,306,0.3947,1
jcf7180000340270,58,247,0.4211,1
jcf7180000340270,59,,0,0
jcf7180000340270,60,,0,0
jcf7180000340270,61,441.5,0.3396,2
jcf7180000340270,62,207,0.3092,2
jcf7180000340270,63,321,0.25,1
jcf7180000340270,64,,0,0
jcf7180000340270,65,,0,0
jcf7180000340270,66,,0,0
jcf7180000340270,67,,0,0
jcf7180000340270,68,,0,0
jcf7180000340270,69,492,0.5,1
jcf7180000340442,0,322,0.23025,2
jcf7180000338200,0,,0,0
jcf7180000338200,1,,0,0
jcf7180000338200,2,300,0.3026,1
jcf7180000338200,3,143,0.4211,1
jcf7180000338200,4,,0,0
jcf7180000338200,5,,0,0
jcf7180000338200,6,391,0.3026,1
jcf7180000338200,7,,0,0
jcf7180000338200,8,,0,0
jcf7180000338200,9,494,0.23335,2
jcf7180000338200,10,236,0.4595,1
jcf7180000338272,0,258.5,0.33475,4
jcf7180000338272,1,172,0.2368,1
jcf7180000340316,0,,0,0
jcf7180000340316,1,,0,0
jcf7180000340316,2,,0,0
jcf7180000340316,3,,0,0
jcf7180000340316,4,,0,0
jcf7180000340316,5,,0,0
jcf7180000340316,6,365,0.2667,1
jcf7180000340316,7,,0,0
jcf7180000340316,8,,0,0
jcf7180000340316,9,,0,0
jcf7180000340316,10,,0,0
jcf7180000340316,11,351,0.3158,1
jcf7180000340316,12,,0,0
jcf7180000340316,13,360.5,0.35525,2
jcf7180000340316,14,367,0.2763,1
jcf7180000340316,15,,0,0
jcf7180000340316,16,266,0.36,3
jcf7180000340316,17,261,0.2105,1
jcf7180000340316,18,441.5,0.3158,2
jcf7180000340316,19,,0,0
jcf7180000340316,20,121,0.1333,1
jcf7180000340316,21,,0,0
jcf7180000340316,22,,0,0
jcf7180000340316,23,,0,0
jcf7180000340316,24,,0,0
jcf7180000340316,25,,0,0
jcf7180000340316,26,,0,0
jcf7180000340316,27,263,0.3947,1
jcf7180000340316,28,,0,0
jcf7180000340316,29,,0,0
jcf7180000340316,30,298,0.3947,1
jcf7180000340316,31,,0,0
jcf7180000340316,32,219,0.1711,1
jcf7180000340316,33,,0,0
jcf7180000340316,34,328,0.1316,1
jcf7180000340316,35,325,0.45,2
jcf7180000340316,36,352,0.2,1
jcf7180000340316,37,163,0.3867,1
jcf7180000340316,38,,0,0
jcf7180000340316,39,,0,0
jcf7180000340316,40,,0,0
jcf7180000340316,41,,0,0
jcf7180000340316,42,107,0.2895,1
jcf7180000340316,43,,0,0
jcf7180000340316,44,,0,0
jcf7180000340316,45,171,0.4533,1
jcf7180000340316,46,570,0.2763,1
jcf7180000340316,47,,0,0
jcf7180000340316,48,345,0.4342,1
jcf7180000340316,49,271,0.34415,2
jcf7180000340316,50,,0,0
jcf7180000340316,51,,0,0
jcf7180000340316,52,236,0.3421,1
jcf7180000340316,53,111,0.4,1
jcf7180000340316,54,,0,0
jcf7180000340316,55,,0,0
jcf7180000340316,56,210.5,0.3978,2
jcf7180000338690,0,300,0.5789,1
jcf7180000340575,0,,0,0
jcf7180000340575,1,,0,0
jcf7180000340575,2,294,0.2895,1
jcf7180000340575,3,536,0.2133,1
jcf7180000340575,4,295.5,0.3092,2
jcf7180000340575,5,,0,0
jcf7180000340575,6,378,0.1579,1
jcf7180000340575,7,182,0.4211,1
jcf7180000340575,8,,0,0
jcf7180000340575,9,,0,0
jcf7180000340575,10,,0,0
jcf7180000340575,11,,0,0
jcf7180000340575,12,,0,0
jcf7180000340575,13,,0,0
jcf7180000340575,14,,0,0
jcf7180000340575,15,,0,0
jcf7180000340575,16,,0,0
jcf7180000340575,17,,0,0
jcf7180000340575,18,,0,0
jcf7180000340575,19,,0,0
jcf7180000340575,20,,0,0
jcf7180000340575,21,,0,0
jcf7180000340575,22,,0,0
jcf7180000340575,23,,0,0
jcf7180000340575,24,,0,0
jcf7180000340575,25,270,0.4211,1
jcf7180000340575,26,295,0.3947,1
jcf7180000340575,27,214,0.2895,1
jcf7180000340575,28,,0,0
jcf7180000340575,29,380,0.3867,2
jcf7180000340575,30,,0,0
jcf7180000340575,31,,0,0
jcf7180000340575,32,141,0.348933333333333,3
jcf7180000340575,33,,0,0
jcf7180000340575,34,,0,0
jcf7180000340575,35,508,0.3553,1
jcf7180000340575,36,,0,0
jcf7180000340575,37,303,0.4079,1
jcf7180000340575,38,218,0.3114,2
jcf7180000340575,39,,0,0
jcf7180000340575,40,,0,0
jcf7180000340575,41,19,0.2329,1
jcf7180000340575,42,,0,0
jcf7180000340575,43,,0,0
jcf7180000340575,44,,0,0
jcf7180000340575,45,,0,0
jcf7180000340575,46,404,0.4868,1
jcf7180000340575,47,282.5,0.24345,2
jcf7180000340575,48,286,0.25,1
jcf7180000340575,49,320,0.1711,1
jcf7180000340575,50,274,0.4821,2
jcf7180000340575,51,,0,0
jcf7180000340575,52,,0,0
jcf7180000340575,53,270,0.3289,1
jcf7180000340575,54,,0,0
jcf7180000340575,55,,0,0
jcf7180000340575,56,,0,0
jcf7180000340575,57,,0,0
jcf7180000340575,58,269,0.2933,1
jcf7180000340575,59,,0,0
jcf7180000340575,60,,0,0
jcf7180000340575,61,,0,0
jcf7180000340575,62,,0,0
jcf7180000340575,63,,0,0
jcf7180000340575,64,,0,0
jcf7180000340575,65,,0,0
jcf7180000340575,66,345,0.2785,2
jcf7180000340575,67,,0,0
jcf7180000340575,68,,0,0
jcf7180000340575,69,,0,0
jcf7180000340575,70,406,0.8421,1
jcf7180000340575,71,520,0.3333,1
jcf7180000340575,72,,0,0
jcf7180000340575,73,,0,0
jcf7180000340575,74,235,0.36,1
jcf7180000340575,75,,0,0
jcf7180000340575,76,,0,0
jcf7180000340575,77,,0,0
jcf7180000340575,78,,0,0
jcf7180000340575,79,,0,0
jcf7180000340575,80,,0,0
jcf7180000340575,81,,0,0
jcf7180000340575,82,460,0.4211,1
jcf7180000340575,83,,0,0
jcf7180000340575,84,237,0.3684,1
jcf7180000340575,85,,0,0
jcf7180000340575,86,501,0.3867,1
jcf7180000340575,87,,0,0
jcf7180000340575,88,244,0.3289,1
jcf7180000340575,89,,0,0
jcf7180000340575,90,,0,0
jcf7180000340575,91,,0,0
jcf7180000340575,92,294,0.48,1
jcf7180000340575,93,,0,0
jcf7180000340575,94,,0,0
jcf7180000340575,95,344,0.3108,1
jcf7180000340575,96,440,0.2632,1
jcf7180000340575,97,,0,0
jcf7180000340575,98,,0,0
jcf7180000340575,99,394,0.3467,1
jcf7180000340575,100,,0,0
jcf7180000340575,101,377,0.3333,1
jcf7180000340575,102,,0,0
jcf7180000340575,103,401,0.32,1
jcf7180000340575,104,333,0.4133,1
jcf7180000340575,105,222,0.4324,2
jcf7180000340575,106,329,0.3947,1
jcf7180000340575,107,,0,0
jcf7180000340575,108,,0,0
jcf7180000340575,109,285,0.1184,1
jcf7180000340575,110,,0,0
jcf7180000340575,111,,0,0
jcf7180000340575,112,383,0.16,1
jcf7180000340575,113,374,0.2973,1
jcf7180000340575,114,,0,0
jcf7180000340575,115,,0,0
jcf7180000340575,116,450,0.3553,1
jcf7180000338165,0,236,0.352566666666667,3
jcf7180000340800,0,,0,0
jcf7180000340800,1,,0,0
jcf7180000340800,2,,0,0
jcf7180000340800,3,578,0.4342,1
jcf7180000340067,0,,0,0
jcf7180000340067,1,82,0.2368,1
jcf7180000340067,2,,0,0
jcf7180000340067,3,,0,0
jcf7180000340067,4,,0,0
jcf7180000340067,5,,0,0
jcf7180000340067,6,,0,0
jcf7180000340067,7,,0,0
jcf7180000340067,8,,0,0
jcf7180000340067,9,186,0.4342,1
jcf7180000340067,10,582,0.3067,1
jcf7180000340067,11,382,0.4133,1
jcf7180000340067,12,,0,0
jcf7180000340067,13,369,0.4474,1
jcf7180000340067,14,,0,0
jcf7180000340067,15,74,0,1
jcf7180000340067,16,,0,0
jcf7180000340067,17,,0,0
jcf7180000340067,18,277,0.24475,2
jcf7180000340067,19,,0,0
jcf7180000340067,20,,0,0
jcf7180000340067,21,,0,0
jcf7180000340067,22,,0,0
jcf7180000340067,23,,0,0
jcf7180000340067,24,340.5,0.384,2
jcf7180000340067,25,,0,0
jcf7180000340067,26,,0,0
jcf7180000340067,27,334,0.2667,1
jcf7180000340067,28,205,0.43665,2
jcf7180000340067,29,371,0.1974,1
jcf7180000338999,0,296,0.3421,1
jcf7180000340151,0,,0,0
jcf7180000340151,1,313,0.26495,2
jcf7180000340151,2,,0,0
jcf7180000340151,3,184,0.34865,2
jcf7180000340151,4,,0,0
jcf7180000340151,5,,0,0
jcf7180000340151,6,,0,0
jcf7180000340151,7,,0,0
jcf7180000340151,8,,0,0
jcf7180000340151,9,,0,0
jcf7180000340151,10,264,0.5068,1
jcf7180000340151,11,240,0.33765,2
jcf7180000340151,12,,0,0
jcf7180000340151,13,,0,0
jcf7180000340151,14,,0,0
jcf7180000340151,15,393,0.3421,1
jcf7180000340253,0,,0,0
jcf7180000340253,1,,0,0
jcf7180000340253,2,525.5,0.39665,2
jcf7180000340253,3,,0,0
jcf7180000340253,4,275,0.4079,1
jcf7180000340253,5,,0,0
jcf7180000340253,6,,0,0
jcf7180000340253,7,131,0.3947,1
jcf7180000340253,8,,0,0
jcf7180000340253,9,,0,0
jcf7180000340253,10,,0,0
jcf7180000340253,11,,0,0
jcf7180000340253,12,,0,0
jcf7180000340253,13,454,0.3649,1
jcf7180000340253,14,,0,0
jcf7180000340253,15,291,0.3421,1
jcf7180000340253,16,276,0.1579,1
jcf7180000340253,17,,0,0
jcf7180000340253,18,198,0.3178,2
jcf7180000340253,19,,0,0
jcf7180000340253,20,,0,0
jcf7180000340253,21,,0,0
jcf7180000340253,22,448.5,0.31575,2
jcf7180000340253,23,192,0.2895,1
jcf7180000340253,24,446,0.3867,1
jcf7180000340253,25,,0,0
jcf7180000340253,26,179,0.5132,1
jcf7180000340253,27,,0,0
jcf7180000340253,28,360,0.2895,1
jcf7180000340253,29,351,0.2368,1
jcf7180000340253,30,,0,0
jcf7180000340253,31,,0,0
jcf7180000340253,32,,0,0
jcf7180000340253,33,,0,0
jcf7180000340253,34,479,0.2368,1
jcf7180000340253,35,574,0.2838,1
jcf7180000340253,36,,0,0
jcf7180000340253,37,,0,0
jcf7180000340253,38,,0,0
jcf7180000340253,39,,0,0
jcf7180000340253,40,,0,0
jcf7180000340253,41,,0,0
jcf7180000340253,42,,0,0
jcf7180000340253,43,,0,0
jcf7180000340253,44,167,0.4342,1
jcf7180000340253,45,277,0.3421,1
jcf7180000340253,46,,0,0
jcf7180000340253,47,,0,0
jcf7180000340253,48,227,0.3947,1
jcf7180000340253,49,,0,0
jcf7180000340253,50,353,0.3816,1
jcf7180000340253,51,251,0.35525,2
jcf7180000340253,52,,0,0
jcf7180000340253,53,,0,0
jcf7180000340253,54,,0,0
jcf7180000340253,55,,0,0
jcf7180000340253,56,,0,0
jcf7180000340253,57,369,0.375,2
jcf7180000340253,58,245,0.2533,1
jcf7180000340253,59,,0,0
jcf7180000340253,60,333,0.3684,1
jcf7180000340253,61,184,0.3421,1
jcf7180000340253,62,40,0.24,1
jcf7180000340253,63,,0,0
jcf7180000340253,64,158.5,0.28025,2
jcf7180000340253,65,,0,0
jcf7180000340253,66,54,0.2368,1
jcf7180000340253,67,136,0.16475,2
jcf7180000340253,68,,0,0
jcf7180000340253,69,391,0.44735,2
jcf7180000340253,70,244,0.12,1
jcf7180000340253,71,,0,0
jcf7180000340253,72,,0,0
jcf7180000340253,73,,0,0
jcf7180000340253,74,,0,0
jcf7180000340253,75,235,0.3816,1
jcf7180000340253,76,,0,0
jcf7180000340253,77,188.5,0.36185,2
jcf7180000340789,0,,0,0
jcf7180000340789,1,,0,0
jcf7180000340789,2,344,0.4868,1
jcf7180000340789,3,,0,0
jcf7180000340789,4,,0,0
jcf7180000340789,5,316,0.4211,1
jcf7180000340789,6,,0,0
jcf7180000340789,7,218,0.4474,1
jcf7180000340789,8,,0,0
jcf7180000340789,9,186,0.3421,1
jcf7180000339751,0,327,0.374616666666667,6
jcf7180000339751,1,386,0.4504375,8
jcf7180000339533,0,362,0.2763,2
jcf7180000339533,1,151,0.4868,1
jcf7180000339533,2,225,0.3289,1
jcf7180000339533,3,,0,0
jcf7180000339533,4,,0,0
jcf7180000339533,5,,0,0
jcf7180000339533,6,,0,0
jcf7180000339533,7,,0,0
jcf7180000339533,8,,0,0
jcf7180000339533,9,,0,0
jcf7180000339533,10,206,0.4474,1
jcf7180000339533,11,197,0.4868,1
jcf7180000338882,0,200,0.311166666666667,3
jcf7180000339529,0,,0,0
jcf7180000339529,1,,0,0
jcf7180000339529,2,,0,0
jcf7180000339529,3,,0,0
jcf7180000339529,4,,0,0
jcf7180000339529,5,,0,0
jcf7180000339529,6,,0,0
jcf7180000339529,7,,0,0
jcf7180000339529,8,,0,0
jcf7180000339529,9,,0,0
jcf7180000339529,10,,0,0
jcf7180000339529,11,,0,0
jcf7180000339529,12,269.5,0.41745,2
jcf7180000339529,13,,0,0
jcf7180000339529,14,,0,0
jcf7180000339529,15,,0,0
jcf7180000339529,16,,0,0
jcf7180000339529,17,445,0.36,1
jcf7180000339491,0,,0,0
jcf7180000339491,1,326,0.2763,1
jcf7180000339491,2,336,0.3289,1
jcf7180000339491,3,,0,0
jcf7180000339491,4,185,0.3816,1
jcf7180000339491,5,439,0.3158,1
jcf7180000340678,0,,0,0
jcf7180000340678,1,231,0.2667,1
jcf7180000340678,2,,0,0
jcf7180000340678,3,498,0.3684,1
jcf7180000340678,4,,0,0
jcf7180000340678,5,,0,0
jcf7180000340678,6,,0,0
jcf7180000340678,7,327.5,0.29125,2
jcf7180000338545,0,250,0.375,4
jcf7180000340083,0,251.5,0.32895,2
jcf7180000340083,1,268,0.19215,4
jcf7180000340083,2,425.5,0.4108,2
jcf7180000338551,0,202.5,0.40375,2
jcf7180000340661,0,311,0.24,1
jcf7180000340661,1,168,0.4342,1
jcf7180000339442,0,,0,0
jcf7180000339442,1,302,0.4933,1
jcf7180000339848,0,147,0.2632,1
jcf7180000339848,1,311,0.3067,1
jcf7180000339848,2,179,0.3816,1
jcf7180000338280,0,211.5,0.441061764705882,34
jcf7180000338280,1,,0,0
jcf7180000338280,2,,0,0
jcf7180000338280,3,257,0.4281,16
jcf7180000340782,0,,0,0
jcf7180000340782,1,,0,0
jcf7180000340782,2,156,0.3684,1
jcf7180000340782,3,,0,0
jcf7180000340782,4,242,0.4211,1
jcf7180000340782,5,,0,0
jcf7180000340782,6,,0,0
jcf7180000340782,7,,0,0
jcf7180000340782,8,,0,0
jcf7180000340782,9,149,0.4079,1
jcf7180000340782,10,340,0.2533,1
jcf7180000340782,11,371.5,0.23335,2
jcf7180000340782,12,,0,0
jcf7180000340782,13,477,0.3947,1
jcf7180000340782,14,461,0.4054,1
jcf7180000340782,15,,0,0
jcf7180000340782,16,,0,0
jcf7180000340782,17,247,0.28,1
jcf7180000340782,18,,0,0
jcf7180000340782,19,,0,0
jcf7180000340782,20,,0,0
jcf7180000340782,21,517,0.4474,1
jcf7180000340782,22,,0,0
jcf7180000340782,23,,0,0
jcf7180000340782,24,,0,0
jcf7180000340782,25,320,0.36,1
jcf7180000340782,26,,0,0
jcf7180000340782,27,200,0.3867,1
jcf7180000340782,28,,0,0
jcf7180000340782,29,349,0.3421,1
jcf7180000340782,30,,0,0
jcf7180000340782,31,,0,0
jcf7180000340782,32,144,0.2895,1
jcf7180000340782,33,184,0.4211,1
jcf7180000340782,34,349,0.4167,1
jcf7180000340782,35,,0,0
jcf7180000340782,36,,0,0
jcf7180000340782,37,,0,0
jcf7180000340782,38,103,0.24,1
jcf7180000340782,39,,0,0
jcf7180000340782,40,,0,0
jcf7180000340782,41,,0,0
jcf7180000340782,42,312,0.3026,1
jcf7180000340782,43,264,0.3684,1
jcf7180000340782,44,,0,0
jcf7180000340782,45,,0,0
jcf7180000340782,46,,0,0
jcf7180000340782,47,,0,0
jcf7180000340782,48,,0,0
jcf7180000340782,49,,0,0
jcf7180000340782,50,,0,0
jcf7180000340782,51,,0,0
jcf7180000340782,52,379,0.32,1
jcf7180000340782,53,,0,0
jcf7180000340782,54,,0,0
jcf7180000340782,55,,0,0
jcf7180000340782,56,309,0.353325,4
jcf7180000340782,57,,0,0
jcf7180000340782,58,,0,0
jcf7180000340782,59,,0,0
jcf7180000340782,60,,0,0
jcf7180000340782,61,,0,0
jcf7180000340782,62,,0,0
jcf7180000340782,63,410,0.28945,2
jcf7180000340782,64,,0,0
jcf7180000340782,65,,0,0
jcf7180000340782,66,,0,0
jcf7180000340782,67,320,0.4211,1
jcf7180000340782,68,,0,0
jcf7180000340782,69,230,0.5263,1
jcf7180000340782,70,,0,0
jcf7180000340782,71,,0,0
jcf7180000340782,72,,0,0
jcf7180000340782,73,,0,0
jcf7180000340782,74,,0,0
jcf7180000340782,75,,0,0
jcf7180000340782,76,339.5,0.3,2
jcf7180000340782,77,,0,0
jcf7180000340782,78,,0,0
jcf7180000340782,79,337,0.2237,1
jcf7180000340782,80,,0,0
jcf7180000340782,81,,0,0
jcf7180000340782,82,,0,0
jcf7180000340782,83,213,0.5132,1
jcf7180000340782,84,317,0.3289,1
jcf7180000340782,85,417,0.3947,1
jcf7180000340782,86,167.5,0.39335,2
jcf7180000340782,87,,0,0
jcf7180000340782,88,293,0.2667,1
jcf7180000340782,89,,0,0
jcf7180000340782,90,,0,0
jcf7180000340782,91,267,0.4267,1
jcf7180000340782,92,,0,0
jcf7180000340782,93,,0,0
jcf7180000340782,94,88,0,1
jcf7180000340782,95,,0,0
jcf7180000340782,96,,0,0
jcf7180000340782,97,140,0.4372,2
jcf7180000340117,0,138,0.36,1
jcf7180000340117,1,,0,0
jcf7180000340117,2,,0,0
jcf7180000340117,3,112,0.2763,1
jcf7180000340117,4,502,0.3421,1
jcf7180000340117,5,,0,0
jcf7180000340117,6,,0,0
jcf7180000340117,7,354,0.1974,1
jcf7180000340117,8,316,0.36,1
jcf7180000340117,9,262,0.48,1
jcf7180000340117,10,,0,0
jcf7180000340117,11,,0,0
jcf7180000340117,12,301,0.2533,1
jcf7180000340502,0,,0,0
jcf7180000340502,1,,0,0
jcf7180000340502,2,199,0.3467,1
jcf7180000340558,0,,0,0
jcf7180000340558,1,635,0.3467,1
jcf7180000340558,2,,0,0
jcf7180000340558,3,,0,0
jcf7180000340558,4,209,0.2895,1
jcf7180000340558,5,,0,0
jcf7180000340558,6,,0,0
jcf7180000340558,7,173,0.3553,1
jcf7180000340558,8,,0,0
jcf7180000340558,9,90,0.4133,1
jcf7180000340558,10,294,0.4671,2
jcf7180000340558,11,135,0.4605,1
jcf7180000340558,12,,0,0
jcf7180000340558,13,,0,0
jcf7180000340558,14,,0,0
jcf7180000340558,15,,0,0
jcf7180000340558,16,434,0.2105,1
jcf7180000340558,17,,0,0
jcf7180000340558,18,,0,0
jcf7180000340558,19,,0,0
jcf7180000340558,20,,0,0
jcf7180000340558,21,546,0.4,1
jcf7180000340558,22,,0,0
jcf7180000340558,23,,0,0
jcf7180000340558,24,84,0.4079,1
jcf7180000340558,25,,0,0
jcf7180000340558,26,,0,0
jcf7180000340558,27,,0,0
jcf7180000340558,28,,0,0
jcf7180000340558,29,,0,0
jcf7180000340558,30,,0,0
jcf7180000340558,31,,0,0
jcf7180000340558,32,,0,0
jcf7180000340558,33,,0,0
jcf7180000340558,34,,0,0
jcf7180000340558,35,,0,0
jcf7180000340558,36,,0,0
jcf7180000340558,37,,0,0
jcf7180000340558,38,176.5,0.27635,2
jcf7180000340558,39,,0,0
jcf7180000340558,40,,0,0
jcf7180000340558,41,276,0.2105,1
jcf7180000340558,42,,0,0
jcf7180000340558,43,,0,0
jcf7180000340558,44,308,0.36,1
jcf7180000340558,45,,0,0
jcf7180000340558,46,111,0.3421,1
jcf7180000340558,47,,0,0
jcf7180000340558,48,455,0.3919,1
jcf7180000340558,49,231,0.43055,2
jcf7180000340558,50,87,0.5135,1
jcf7180000340558,51,585,0.37595,2
jcf7180000340558,52,319,0.28,1
jcf7180000339439,0,386,0.0921,1
jcf7180000340708,0,214,0.3336,2
jcf7180000340708,1,482,0.44,1
jcf7180000340708,2,402,0.24,1
jcf7180000340708,3,226,0.38665,2
jcf7180000340708,4,,0,0
jcf7180000340708,5,236.5,0.3113,2
jcf7180000340708,6,,0,0
jcf7180000340708,7,,0,0
jcf7180000340708,8,,0,0
jcf7180000340708,9,,0,0
jcf7180000340708,10,,0,0
jcf7180000340708,11,550,0.4133,1
jcf7180000340708,12,,0,0
jcf7180000340708,13,,0,0
jcf7180000340708,14,,0,0
jcf7180000340708,15,495,0.3553,1
jcf7180000340708,16,350,0.36,1
jcf7180000340708,17,,0,0
jcf7180000340708,18,324,0.25,1
jcf7180000340708,19,,0,0
jcf7180000340708,20,239,0.3816,1
jcf7180000340708,21,264,0.36385,2
jcf7180000340708,22,,0,0
jcf7180000340708,23,445.5,0.41445,2
jcf7180000340708,24,,0,0
jcf7180000340708,25,,0,0
jcf7180000340708,26,82,0.3816,1
jcf7180000340708,27,,0,0
jcf7180000340708,28,279,0.380133333333333,3
jcf7180000340708,29,422,0.4079,2
jcf7180000340708,30,330,0.2568,1
jcf7180000340708,31,342,0.46055,2
jcf7180000340708,32,,0,0
jcf7180000340708,33,166,0.3684,2
jcf7180000340708,34,,0,0
jcf7180000340708,35,259,0.34215,2
jcf7180000340708,36,214.5,0.3092,2
jcf7180000340708,37,,0,0
jcf7180000340708,38,,0,0
jcf7180000340708,39,385,0.3867,1
jcf7180000340708,40,,0,0
jcf7180000340708,41,,0,0
jcf7180000340708,42,,0,0
jcf7180000340708,43,,0,0
jcf7180000340708,44,,0,0
jcf7180000340708,45,277.5,0.3644,2
jcf7180000340708,46,320.5,0.3224,2
jcf7180000340708,47,114,0.4133,1
jcf7180000340708,48,,0,0
jcf7180000340708,49,483,0.4054,1
jcf7180000340708,50,,0,0
jcf7180000340708,51,,0,0
jcf7180000340708,52,,0,0
jcf7180000340708,53,,0,0
jcf7180000340708,54,277,0.4605,1
jcf7180000340708,55,,0,0
jcf7180000340708,56,383,0.2763,1
jcf7180000340708,57,325,0.3467,1
jcf7180000340708,58,,0,0
jcf7180000340708,59,,0,0
jcf7180000340708,60,522,0.3158,1
jcf7180000340708,61,34,0.1467,1
jcf7180000340708,62,,0,0
jcf7180000340708,63,,0,0
jcf7180000340708,64,282,0.39475,2
jcf7180000340708,65,,0,0
jcf7180000340708,66,,0,0
jcf7180000340708,67,,0,0
jcf7180000340708,68,,0,0
jcf7180000340708,69,401.5,0.3113,2
jcf7180000340708,70,,0,0
jcf7180000340708,71,512,0.3684,1
