CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340586,20,432,0.371544444444444,9
jcf7180000340586,21,358,0.331021428571429,14
jcf7180000340586,22,346,0.319875,12
jcf7180000340586,23,387.5,0.322557142857143,14
jcf7180000340586,24,245.5,0.3849,18
jcf7180000340586,25,301,0.30732,15
jcf7180000340586,26,319,0.343654545454545,11
jcf7180000340586,27,277,0.2952,6
jcf7180000340586,28,419,0.42775,12
jcf7180000340586,29,268.5,0.427633333333333,12
jcf7180000340586,30,333,0.298305882352941,17
jcf7180000340586,31,294,0.4231,12
jcf7180000340586,32,265,0.376476923076923,13
jcf7180000340586,33,243,0.441725,16
jcf7180000340586,34,239,0.374669230769231,13
jcf7180000340586,35,348.5,0.36018,10
jcf7180000340586,36,250,0.23475,8
jcf7180000340586,37,279,0.461075,12
jcf7180000340586,38,310,0.368793333333333,15
jcf7180000340586,39,414,0.275908333333333,12
jcf7180000340586,40,377.5,0.345241666666667,12
jcf7180000340586,41,372,0.338118181818182,11
jcf7180000340586,42,341,0.323118181818182,11
jcf7180000340586,43,306,0.406047619047619,21
jcf7180000340586,44,277,0.4095,13
jcf7180000340586,45,368,0.377681818181818,11
jcf7180000340586,46,348,0.378538461538462,13
jcf7180000340586,47,281,0.414357894736842,19
jcf7180000340586,48,291,0.30015625,16
jcf7180000340586,49,316,0.403588235294118,17
jcf7180000340586,50,269,0.411214285714286,7
jcf7180000340586,51,289.5,0.445414285714286,14
jcf7180000340586,52,139,0.455142857142857,7
jcf7180000340586,53,274,0.304714285714286,14
jcf7180000340586,54,243,0.30123,10
jcf7180000340586,55,298,0.25425,8
jcf7180000340586,56,385.5,0.36355,8
jcf7180000340586,57,320,0.330569230769231,13
jcf7180000340586,58,401,0.335436363636364,11
jcf7180000340586,59,360,0.386683333333333,6
jcf7180000340586,60,263,0.326741666666667,12
jcf7180000340586,61,245.5,0.27783125,16
jcf7180000340586,62,290,0.2754,15
jcf7180000340586,63,453.5,0.3577125,8
jcf7180000340586,64,322.5,0.393057142857143,14
jcf7180000340586,65,332,0.29229375,16
jcf7180000340586,66,418,0.2651,5
jcf7180000340586,67,283.5,0.415828571428571,14
jcf7180000340586,68,290,0.362626666666667,15
jcf7180000340586,69,310,0.315094444444444,18
jcf7180000340586,70,366,0.371764285714286,14
jcf7180000340586,71,286.5,0.317008333333333,12
jcf7180000340586,72,404.5,0.298716666666667,6
jcf7180000340586,73,331.5,0.27276,10
jcf7180000340586,74,302,0.358781818181818,11
jcf7180000340586,75,400.5,0.433607142857143,14
jcf7180000340586,76,414,0.4153,17
jcf7180000340586,77,276,0.445188235294118,17
jcf7180000340586,78,272,0.504638461538462,13
jcf7180000340586,79,313,0.4457,9
jcf7180000340586,80,314,0.45126,10
jcf7180000340586,81,288.5,0.439664285714286,14
jcf7180000340586,82,273,0.442566666666667,15
jcf7180000340586,83,242,0.426652,25
jcf7180000340586,84,374,0.352538461538462,13
jcf7180000340586,85,300,0.355323076923077,13
jcf7180000340586,86,304,0.361046153846154,13
jcf7180000340586,87,260.5,0.329878571428571,14
jcf7180000340586,88,284,0.39736,5
jcf7180000340586,89,285,0.282438461538462,13
jcf7180000340586,90,299,0.33869375,16
jcf7180000340586,91,317,0.353154545454545,11
jcf7180000340586,92,226,0.300084210526316,19
jcf7180000340586,93,366.5,0.338433333333333,18
jcf7180000340586,94,231,0.32809,10
jcf7180000340586,95,290,0.342652941176471,17
jcf7180000340586,96,265.5,0.403314285714286,14
jcf7180000340586,97,354,0.369011111111111,9
jcf7180000340586,98,313,0.360646666666667,15
jcf7180000340586,99,264,0.37058,15
jcf7180000340586,100,285.5,0.309091666666667,12
jcf7180000340586,101,441,0.340736842105263,19
jcf7180000340586,102,361,0.307486666666667,15
jcf7180000340586,103,305,0.327890909090909,11
jcf7180000340586,104,395.5,0.36635,4
jcf7180000340586,105,200,0.323357142857143,7
jcf7180000340586,106,291,0.377513333333333,15
jcf7180000340586,107,320,0.344657142857143,14
jcf7180000340586,108,296,0.333966666666667,15
jcf7180000340586,109,280.5,0.343777777777778,18
jcf7180000340586,110,255,0.369417647058824,17
jcf7180000340586,111,310,0.34108,10
jcf7180000340586,112,254,0.311042857142857,14
jcf7180000340586,113,338,0.4354,13
jcf7180000340586,114,325,0.326225,12
jcf7180000340586,115,310,0.41305,8
jcf7180000340586,116,193,0.326989473684211,19
jcf7180000340586,117,256,0.32506,10
jcf7180000340586,118,278,0.384714285714286,7
jcf7180000340586,119,313,0.363181818181818,11
jcf7180000340586,120,301.5,0.386766666666667,12
jcf7180000340586,121,315,0.3126,13
jcf7180000340586,122,311,0.372815384615385,13
jcf7180000340586,123,384.5,0.468708333333333,12
jcf7180000340586,124,306.5,0.331078571428571,14
jcf7180000340163,0,365.5,0.36334,10
jcf7180000338741,0,233.5,0.492501041666667,96
jcf7180000338741,1,278,0.44814,65
jcf7180000338741,2,285.5,0.293275,8
jcf7180000340512,0,334,0.384861818181818,55
jcf7180000340512,1,318,0.365604444444444,45
jcf7180000340512,2,264,0.304164705882353,17
jcf7180000340512,3,289,0.277381818181818,11
jcf7180000340512,4,248,0.335207692307692,13
jcf7180000340512,5,235,0.255766666666667,12
jcf7180000340512,6,,0,0
jcf7180000340512,7,314.5,0.36245,6
jcf7180000338111,0,194,0.3816,1
jcf7180000340874,0,209,0.46393,10
jcf7180000340313,0,318.5,0.42184,90
jcf7180000340313,1,307.5,0.511348076923077,156
jcf7180000340313,2,265,0.489328431372549,102
jcf7180000340313,3,270.5,0.5038890625,64
jcf7180000340313,4,212,0.534,25
jcf7180000340799,0,300,0.358437777777778,45
jcf7180000340799,1,310,0.34878,20
jcf7180000340799,2,264,0.33034375,16
jcf7180000340799,3,373,0.343373333333333,45
jcf7180000340799,4,301.5,0.396002,50
jcf7180000340799,5,367,0.384108,50
jcf7180000340799,6,364,0.411807692307692,13
jcf7180000340799,7,249,0.344894,50
jcf7180000340799,8,338.5,0.354258928571428,56
jcf7180000340799,9,317,0.356550769230769,65
jcf7180000340799,10,216,0.33268275862069,29
jcf7180000340799,11,340,0.385075862068965,87
jcf7180000340799,12,325,0.321602040816327,98
jcf7180000338559,0,179,0.2329,1
jcf7180000339913,0,357,0.388466666666667,3
jcf7180000340028,0,285.5,0.30965,12
jcf7180000340028,1,222,0.34864,10
jcf7180000340028,2,291.5,0.3438125,8
jcf7180000340028,3,313,0.494605882352941,17
jcf7180000340028,4,300,0.396261111111111,18
jcf7180000340028,5,322,0.252384615384615,13
jcf7180000339215,0,210,0.383914285714286,7
jcf7180000339215,1,342,0.4342,3
jcf7180000339075,0,218.5,0.356739880952381,168
jcf7180000340391,0,387,0.407084615384615,13
jcf7180000340391,1,234.5,0.32942,10
jcf7180000340391,2,435,0.4479,9
jcf7180000340391,3,353,0.360642857142857,7
jcf7180000340391,4,232.5,0.409016666666667,6
jcf7180000340391,5,380,0.332538461538462,13
jcf7180000340391,6,323.5,0.29219,10
jcf7180000339057,0,317,0.45395,2
jcf7180000338876,0,339.5,0.441077272727273,22
jcf7180000339556,0,258.5,0.395726470588235,34
jcf7180000339437,0,192,0.3678,7
jcf7180000340794,0,241.5,0.447225,4
jcf7180000340794,1,420,0.343111111111111,9
jcf7180000340794,2,275,0.352419047619048,21
jcf7180000340794,3,249,0.364218181818182,11
jcf7180000340794,4,311.5,0.3597,12
jcf7180000340794,5,359,0.289192307692308,13
jcf7180000340794,6,220,0.376833333333333,12
jcf7180000340794,7,382,0.3473875,8
jcf7180000340794,8,352,0.267355555555556,9
jcf7180000340794,9,315,0.340627272727273,11
jcf7180000340794,10,290,0.363147826086957,23
jcf7180000340794,11,255,0.375207142857143,14
jcf7180000340794,12,254,0.345011111111111,9
jcf7180000340794,13,301.5,0.363685714285714,14
jcf7180000340794,14,287,0.368789473684211,19
jcf7180000340794,15,278,0.401047058823529,17
jcf7180000340794,16,312,0.364766666666667,15
jcf7180000340794,17,394.5,0.313525,16
jcf7180000340794,18,240.5,0.339744444444444,18
jcf7180000340794,19,357,0.338935294117647,17
jcf7180000340794,20,294,0.377307692307692,13
jcf7180000340794,21,292,0.3251875,16
jcf7180000340794,22,365,0.38116,10
jcf7180000340794,23,296,0.30324,15
jcf7180000340794,24,204,0.379,9
jcf7180000340794,25,329,0.355342857142857,14
jcf7180000340794,26,351,0.43042,15
jcf7180000340794,27,290,0.45446,10
jcf7180000340794,28,398.5,0.419433333333333,6
jcf7180000340794,29,238,0.469818181818182,11
jcf7180000340794,30,333,0.47176,15
jcf7180000340794,31,332,0.397736363636364,11
jcf7180000340794,32,299,0.336576470588235,17
jcf7180000340794,33,304,0.413122222222222,9
jcf7180000340794,34,282,0.38195,10
jcf7180000340794,35,262.5,0.3123875,16
jcf7180000340794,36,359,0.324173684210526,19
jcf7180000340794,37,339,0.26466,15
jcf7180000340794,38,264,0.338486666666667,15
jcf7180000340794,39,285,0.398,5
jcf7180000340794,40,310,0.327015384615385,13
jcf7180000340794,41,310,0.3327375,8
jcf7180000340794,42,373,0.352194117647059,17
jcf7180000340794,43,314,0.3242,5
jcf7180000340794,44,337,0.327294117647059,17
jcf7180000340794,45,275,0.285363636363636,11
jcf7180000340794,46,380,0.419971428571429,14
jcf7180000340794,47,243,0.345317647058824,17
jcf7180000340794,48,392.5,0.370858333333333,12
jcf7180000340794,49,391,0.357545454545455,11
jcf7180000340794,50,350,0.379036363636364,11
jcf7180000340794,51,236,0.413205882352941,17
jcf7180000340794,52,308,0.328094736842105,19
jcf7180000340794,53,206,0.37605,6
jcf7180000340794,54,283,0.41034,10
jcf7180000340794,55,221,0.391590909090909,11
jcf7180000340794,56,292,0.333523529411765,17
jcf7180000340794,57,135.5,0.375266666666667,6
jcf7180000340794,58,297,0.315153333333333,15
jcf7180000340794,59,273.5,0.263558333333333,12
jcf7180000340794,60,363.5,0.32841,10
jcf7180000340794,61,281.5,0.13746,20
jcf7180000340794,62,295,0.276518181818182,11
jcf7180000340794,63,265,0.35334,10
jcf7180000340794,64,283,0.442541666666667,12
jcf7180000340794,65,318,0.499586666666667,15
jcf7180000340794,66,336,0.428763636363636,11
jcf7180000340794,67,262,0.401166666666667,9
jcf7180000340794,68,434,0.4529625,8
jcf7180000340794,69,291,0.351390909090909,11
jcf7180000340794,70,356.5,0.30306875,16
jcf7180000340794,71,340,0.324333333333333,15
jcf7180000340794,72,272,0.438545454545455,11
jcf7180000340794,73,291.5,0.328791666666667,12
jcf7180000340794,74,349,0.30262,5
jcf7180000340794,75,347,0.36195,4
jcf7180000340794,76,269.5,0.360035714285714,14
jcf7180000340794,77,305,0.33750625,16
jcf7180000340794,78,340,0.338375,12
jcf7180000340794,79,410,0.328471428571429,7
jcf7180000340794,80,237,0.2818,10
jcf7180000340794,81,348,0.397155555555556,9
jcf7180000340794,82,313,0.351388888888889,9
jcf7180000340794,83,389,0.345621428571429,14
jcf7180000340794,84,356,0.329811111111111,9
jcf7180000340794,85,427,0.344545454545454,11
jcf7180000340794,86,270,0.315114285714286,7
jcf7180000340794,87,311,0.420628571428571,7
jcf7180000340794,88,292,0.3463625,16
jcf7180000340794,89,284,0.321257142857143,7
jcf7180000340794,90,280,0.305718181818182,11
jcf7180000340794,91,296,0.331508333333333,12
jcf7180000340794,92,253,0.317854545454545,11
jcf7180000340794,93,472,0.324666666666667,9
jcf7180000340794,94,232.5,0.3321,22
jcf7180000340794,95,424,0.354556,25
jcf7180000340794,96,349.5,0.332,16
jcf7180000340794,97,274,0.3258,3
jcf7180000338837,0,273,0.365352,25
jcf7180000339407,0,271,0.41606,10
jcf7180000340023,0,318.5,0.3723,18
jcf7180000340023,1,255.5,0.32468,20
jcf7180000340023,2,322,0.320386666666667,15
jcf7180000340023,3,423,0.394209523809524,21
jcf7180000340023,4,325,0.312635294117647,17
jcf7180000340023,5,311,0.385,3
jcf7180000339355,0,300,0.285698795180723,83
jcf7180000339355,1,383,0.330314285714286,21
jcf7180000338866,0,288,0.309466666666667,9
jcf7180000339037,0,307.5,0.403215789473684,114
jcf7180000340183,0,305,0.32172,15
jcf7180000340183,1,319.5,0.32200625,16
jcf7180000340183,2,337,0.296110526315789,19
jcf7180000340183,3,354,0.316354545454545,11
jcf7180000340183,4,314.5,0.350557142857143,14
jcf7180000340183,5,266,0.295890909090909,11
jcf7180000340183,6,302.5,0.384275,12
jcf7180000340183,7,323,0.328716666666667,12
jcf7180000340183,8,236,0.394591666666667,12
jcf7180000340183,9,256,0.318033333333333,9
jcf7180000340183,10,330.5,0.343,12
jcf7180000340183,11,340,0.375136363636364,11
jcf7180000340183,12,303,0.32506,15
jcf7180000340183,13,291,0.379608333333333,12
jcf7180000340183,14,315,0.3731,19
jcf7180000340183,15,373.5,0.33803125,16
jcf7180000340183,16,331,0.287842857142857,14
jcf7180000339812,0,322,0.29960608365019,263
jcf7180000339812,1,476,0.367993333333333,15
jcf7180000338230,0,137.5,0.52122,10
jcf7180000338550,0,277,0.370592307692308,39
jcf7180000340226,0,275,0.2583,12
jcf7180000340226,1,261,0.242408333333333,12
jcf7180000340226,2,272,0.312907692307692,13
jcf7180000340226,3,294.5,0.33376,10
jcf7180000340226,4,329,0.32646,10
jcf7180000340226,5,287,0.38513125,16
jcf7180000340226,6,297.5,0.395583333333333,12
jcf7180000340226,7,340.5,0.37455,6
jcf7180000340226,8,298,0.345370588235294,17
jcf7180000340226,9,359,0.350222222222222,9
jcf7180000340226,10,334,0.3391,17
jcf7180000340226,11,349,0.319,9
jcf7180000340226,12,317,0.3964,9
jcf7180000340226,13,364.5,0.360641666666667,12
jcf7180000338543,0,219,0.3026,1
jcf7180000340253,0,277.5,0.361441666666667,12
jcf7180000340253,1,337,0.373413333333333,15
jcf7180000340253,2,360,0.453209090909091,11
jcf7180000340253,3,335.5,0.335508333333333,12
jcf7180000340253,4,315,0.380355555555556,9
jcf7180000340253,5,325,0.364979166666667,24
jcf7180000340253,6,418.5,0.3309,10
jcf7180000340253,7,284,0.318516666666667,12
jcf7180000340253,8,298,0.344407692307692,13
jcf7180000340253,9,304,0.345055555555556,18
jcf7180000340253,10,352,0.392555555555556,18
jcf7180000340253,11,250,0.298385,20
jcf7180000340253,12,338,0.302528571428571,7
jcf7180000340253,13,213,0.406053846153846,13
jcf7180000340253,14,395,0.321645454545455,11
jcf7180000340253,15,334,0.405633333333333,9
jcf7180000340253,16,326,0.369947368421053,19
jcf7180000340253,17,370,0.305015384615385,13
jcf7180000340253,18,324,0.310558333333333,12
jcf7180000340253,19,354,0.32012,10
jcf7180000340253,20,267.5,0.410833333333333,12
jcf7180000340253,21,396.5,0.393142857142857,14
jcf7180000340253,22,305,0.366953333333333,15
jcf7180000340253,23,277.5,0.34141,20
jcf7180000340253,24,244,0.30714,15
jcf7180000340253,25,270.5,0.352891666666667,12
jcf7180000340253,26,273.5,0.40970625,16
jcf7180000340253,27,264,0.364284615384615,13
jcf7180000340253,28,351,0.28928,10
jcf7180000340253,29,331.5,0.267292857142857,14
jcf7180000340253,30,349,0.274509090909091,11
jcf7180000340253,31,307,0.358125,12
jcf7180000340253,32,287,0.347558823529412,17
jcf7180000340253,33,236,0.311216666666667,12
jcf7180000340253,34,340,0.386145,20
jcf7180000340253,35,236,0.354764705882353,17
jcf7180000340253,36,287,0.34215,14
jcf7180000340253,37,217,0.336,14
jcf7180000340253,38,261.5,0.30464375,16
jcf7180000340253,39,262.5,0.35924375,16
jcf7180000340253,40,273,0.293833333333333,9
jcf7180000340253,41,304.5,0.36921875,16
jcf7180000340253,42,232,0.368533333333333,9
jcf7180000340253,43,313,0.365747058823529,17
jcf7180000340253,44,315,0.37616,15
jcf7180000340253,45,349,0.373442857142857,14
jcf7180000340253,46,338,0.386435294117647,17
jcf7180000340253,47,265.5,0.418661111111111,18
jcf7180000340253,48,352,0.379868181818182,22
jcf7180000340253,49,321,0.441476923076923,13
jcf7180000340253,50,243,0.362038095238095,21
jcf7180000340253,51,218,0.306019047619048,21
jcf7180000340253,52,246,0.337633333333333,9
jcf7180000340253,53,316,0.352086666666667,15
jcf7180000340253,54,273.5,0.29965625,16
jcf7180000340253,55,368.5,0.34775,12
jcf7180000340253,56,223.5,0.388516666666667,6
jcf7180000340253,57,258.5,0.3504125,8
jcf7180000340253,58,272,0.3596,13
jcf7180000340253,59,279,0.40706,10
jcf7180000340253,60,289,0.328873333333333,15
jcf7180000340253,61,357,0.304736363636364,11
jcf7180000340253,62,336.5,0.280425,4
jcf7180000340253,63,325,0.285083333333333,6
jcf7180000340253,64,207,0.312477777777778,9
jcf7180000340253,65,275,0.285305882352941,17
jcf7180000340253,66,258,0.258466666666667,9
jcf7180000340253,67,302,0.363536363636364,11
jcf7180000340253,68,240,0.4559,18
jcf7180000340253,69,244,0.34376,5
jcf7180000340253,70,337,0.31865,8
jcf7180000340253,71,322.5,0.3909,8
jcf7180000340253,72,213,0.436342857142857,14
jcf7180000340253,73,288,0.441305,20
jcf7180000340253,74,237,0.396815384615385,13
jcf7180000340253,75,222,0.476117647058824,17
jcf7180000340253,76,395,0.382130769230769,13
jcf7180000340253,77,247,0.322906666666667,15
jcf7180000340253,78,271.5,0.295910714285714,28
jcf7180000340253,79,224,0.326354545454545,11
jcf7180000340253,80,181.5,0.2981,2
jcf7180000339269,0,180.5,0.4723,6
jcf7180000339175,0,267,0.374353333333333,45
jcf7180000339175,1,331,0.377674509803922,51
jcf7180000339175,2,242.5,0.2763,2
jcf7180000339548,0,247,0.43983125,16
jcf7180000339548,1,230,0.36,1
jcf7180000340098,0,311.5,0.34753,10
jcf7180000340098,1,313.5,0.389178571428571,14
jcf7180000340098,2,411.5,0.34125,8
jcf7180000340098,3,301,0.380614285714286,14
jcf7180000340098,4,268,0.405836842105263,19
jcf7180000340098,5,310,0.380045454545455,11
jcf7180000340098,6,239,0.341633333333333,12
jcf7180000340098,7,275.5,0.383733333333333,12
jcf7180000340098,8,256,0.3589,13
jcf7180000340098,9,288,0.340254545454545,11
jcf7180000340098,10,363,0.373866666666667,15
jcf7180000340098,11,356,0.3256,13
jcf7180000340098,12,283.5,0.28806,10
jcf7180000340098,13,282,0.278006666666667,15
jcf7180000340098,14,376,0.421781818181818,11
jcf7180000340098,15,214,0.37989,10
jcf7180000340098,16,352,0.300473684210526,19
jcf7180000340098,17,268.5,0.287775,8
jcf7180000340098,18,264,0.299046153846154,13
jcf7180000340098,19,281,0.361175,8
jcf7180000340098,20,289,0.31905,18
jcf7180000340098,21,338.5,0.324142857142857,14
jcf7180000340098,22,403,0.247842857142857,7
jcf7180000340098,23,309,0.264877777777778,9
jcf7180000340098,24,289.5,0.39298,10
jcf7180000340098,25,278.5,0.35985,8
jcf7180000340098,26,325,0.31705,14
jcf7180000340098,27,207,0.402772727272727,11
jcf7180000340098,28,304,0.3136875,16
jcf7180000340098,29,284,0.331357142857143,7
jcf7180000340098,30,290,0.30735,14
jcf7180000340098,31,324,0.303815384615385,13
jcf7180000340098,32,313.5,0.33700625,16
jcf7180000340098,33,221,0.305972727272727,11
jcf7180000340098,34,312,0.302673333333333,15
jcf7180000340098,35,177,0.356164705882353,17
jcf7180000340098,36,258,0.335161538461538,13
jcf7180000340098,37,323.5,0.3689125,8
jcf7180000340098,38,253.5,0.378561111111111,18
jcf7180000340098,39,261.5,0.3831,16
jcf7180000340621,0,219,0.389704,25
jcf7180000340621,1,157,0.3289,1
jcf7180000340621,2,340.5,0.31609696969697,66
jcf7180000340621,3,334,0.338791176470588,34
jcf7180000340621,4,400,0.3576,5
jcf7180000338563,0,275,0.401464705882353,17
jcf7180000338563,1,215,0.4267,1
jcf7180000339265,0,398,0.3784,1
jcf7180000338251,0,212,0.4079,1
jcf7180000340175,0,366,0.325942857142857,7
jcf7180000340175,1,232.5,0.2674625,8
jcf7180000340175,2,234,0.293357142857143,7
jcf7180000340175,3,395.5,0.2705,4
jcf7180000340175,4,249.5,0.39014375,16
jcf7180000340175,5,351,0.321106666666667,15
jcf7180000340175,6,306,0.385209523809524,21
jcf7180000340175,7,341,0.356225,12
jcf7180000340175,8,379.5,0.3465,6
jcf7180000340175,9,269,0.255573684210526,19
jcf7180000340175,10,283,0.299616666666667,12
jcf7180000340175,11,319,0.357738461538462,13
jcf7180000340175,12,295,0.327888235294118,17
jcf7180000340175,13,257,0.299096,25
jcf7180000340175,14,361,0.337888235294118,17
jcf7180000340175,15,203,0.319144444444444,9
jcf7180000340175,16,322,0.3282,12
jcf7180000340175,17,296,0.3482,12
jcf7180000340175,18,308,0.31463,10
jcf7180000340175,19,171,0.3026,1
jcf7180000338723,0,257,0.362908997429306,389
jcf7180000339023,0,370,0.374985714285714,35
jcf7180000339023,1,296,0.359368421052632,19
jcf7180000338306,0,268,0.371057142857143,7
jcf7180000338306,1,246,0.384544444444444,9
jcf7180000339237,0,248.5,0.39135,18
jcf7180000339237,1,314,0.352842424242424,33
jcf7180000340585,0,277,0.326266666666667,9
jcf7180000340585,1,263,0.341007142857143,14
jcf7180000340585,2,276,0.26,13
jcf7180000340585,3,462,0.370311111111111,9
jcf7180000340585,4,337,0.319123076923077,13
jcf7180000340585,5,317.5,0.321216666666667,18
jcf7180000340585,6,388.5,0.372485,20
jcf7180000340585,7,336,0.351,13
jcf7180000340585,8,436.5,0.31085,8
jcf7180000340585,9,273.5,0.37729,10
jcf7180000340585,10,312,0.363447619047619,21
jcf7180000340585,11,274,0.352405263157895,19
jcf7180000340585,12,360.5,0.394858333333333,12
jcf7180000340585,13,292.5,0.334225,12
jcf7180000340585,14,313,0.300484615384615,13
jcf7180000340585,15,321,0.251933333333333,9
jcf7180000340585,16,283,0.296975,8
jcf7180000340585,17,261.5,0.323066666666667,12
jcf7180000340585,18,255.5,0.343225,12
jcf7180000340585,19,302,0.335186666666667,15
jcf7180000340585,20,299,0.3241,18
jcf7180000340585,21,317,0.376715,20
jcf7180000340585,22,331,0.390342105263158,19
jcf7180000340585,23,296,0.408886666666667,15
jcf7180000340585,24,282,0.3699,17
jcf7180000340585,25,377,0.37800625,16
jcf7180000340585,26,286,0.374125,12
jcf7180000340585,27,312,0.401928571428571,21
jcf7180000340585,28,273,0.403468421052632,19
jcf7180000340585,29,309.5,0.416841666666667,12
jcf7180000340585,30,329.5,0.409057142857143,14
jcf7180000340585,31,272,0.401016666666667,12
jcf7180000340585,32,186,0.435022222222222,9
jcf7180000340585,33,391.5,0.297625,12
jcf7180000340585,34,235,0.341352631578947,19
jcf7180000340585,35,339,0.30556875,16
jcf7180000340585,36,250,0.331969230769231,13
jcf7180000340585,37,272.5,0.333014285714286,14
jcf7180000340585,38,297.5,0.3236,8
jcf7180000340585,39,286,0.408214285714286,21
jcf7180000340585,40,319,0.327444444444444,9
jcf7180000340585,41,331,0.349089473684211,19
jcf7180000340585,42,256,0.341872727272727,11
jcf7180000340585,43,214,0.395363636363636,11
jcf7180000340585,44,367,0.403988888888889,9
jcf7180000340585,45,306,0.405071428571429,49
jcf7180000340585,46,262,0.38424347826087,46
jcf7180000340585,47,363,0.378485714285714,21
jcf7180000340585,48,267,0.373811111111111,27
jcf7180000340585,49,250,0.34464,15
jcf7180000340585,50,327,0.418475,8
jcf7180000340585,51,305,0.364905555555556,18
jcf7180000340585,52,239,0.325926666666667,15
jcf7180000340585,53,307,0.292878571428571,14
jcf7180000340585,54,263,0.351385714285714,14
jcf7180000340585,55,282,0.367478571428571,14
jcf7180000340585,56,278,0.362033333333333,9
jcf7180000340585,57,305,0.3703,7
jcf7180000340585,58,272,0.3522,17
jcf7180000340585,59,342,0.394028571428571,7
jcf7180000340585,60,262,0.376736363636364,11
jcf7180000340585,61,202,0.345709090909091,11
jcf7180000340585,62,281,0.3612875,16
jcf7180000340585,63,282,0.31044,15
jcf7180000340585,64,328.5,0.39749375,16
jcf7180000340585,65,229,0.314,11
jcf7180000340585,66,227.5,0.3714,12
jcf7180000340585,67,254,0.36936,10
jcf7180000340585,68,298,0.336747619047619,21
jcf7180000340585,69,347.5,0.302828571428571,14
jcf7180000340585,70,330,0.335689473684211,19
jcf7180000340585,71,277.5,0.3484,16
jcf7180000340585,72,273.5,0.332128571428571,14
jcf7180000340585,73,348.5,0.328591666666667,12
jcf7180000340585,74,383,0.403935714285714,14
jcf7180000340585,75,368,0.3324375,8
jcf7180000340585,76,348,0.385033333333333,9
jcf7180000340585,77,293,0.379853846153846,13
jcf7180000340585,78,378,0.407577777777778,9
jcf7180000340585,79,255,0.2989375,8
jcf7180000340585,80,335,0.307735294117647,17
jcf7180000340585,81,285,0.333245454545455,11
jcf7180000340585,82,274,0.320589473684211,19
jcf7180000340585,83,358,0.378723076923077,26
jcf7180000340585,84,268,0.275866666666667,15
jcf7180000340585,85,289.5,0.283594444444444,18
jcf7180000340585,86,335,0.3324,5
jcf7180000340585,87,277,0.308865,20
jcf7180000340585,88,368,0.392909090909091,11
jcf7180000340585,89,319,0.366370833333333,24
jcf7180000340585,90,332.5,0.378735,20
jcf7180000340585,91,335,0.351063157894737,19
jcf7180000340585,92,347.5,0.381683333333333,12
jcf7180000340585,93,274,0.406921428571429,14
jcf7180000340585,94,234,0.2963,11
jcf7180000340585,95,309.5,0.395908333333333,12
jcf7180000340585,96,328.5,0.387825,24
jcf7180000340585,97,318.5,0.322208333333333,12
jcf7180000340585,98,389,0.322846666666667,15
jcf7180000340585,99,249,0.310605882352941,17
jcf7180000340585,100,277.5,0.312842857142857,14
jcf7180000340585,101,327,0.36253,20
jcf7180000340585,102,262,0.45745,12
jcf7180000340585,103,322.5,0.384383333333333,12
jcf7180000338809,0,169,0.2895,1
jcf7180000339012,0,291,0.425872727272727,11
jcf7180000339003,0,282.5,0.376005555555556,54
jcf7180000340578,0,384.5,0.32099375,16
jcf7180000340578,1,266,0.383722222222222,18
jcf7180000340578,2,223,0.27547037037037,27
jcf7180000340578,3,209,0.404433333333333,9
jcf7180000340578,4,254.5,0.37635,14
jcf7180000340578,5,278.5,0.286091666666667,12
jcf7180000340578,6,283,0.378444444444445,18
jcf7180000340578,7,259,0.335309090909091,11
jcf7180000340578,8,397,0.340042857142857,7
jcf7180000340578,9,326,0.35936,15
jcf7180000340578,10,349,0.321053846153846,13
jcf7180000340578,11,393,0.43862,15
jcf7180000340578,12,423,0.350711111111111,9
jcf7180000340578,13,300,0.449242857142857,14
jcf7180000340578,14,349,0.425342857142857,7
jcf7180000340578,15,264,0.409752380952381,21
jcf7180000340578,16,345,0.3332,14
jcf7180000340578,17,336,0.353535294117647,17
jcf7180000340578,18,365,0.388954545454545,11
jcf7180000340578,19,370,0.332793333333333,15
jcf7180000340578,20,309,0.404033333333333,9
jcf7180000340578,21,272,0.398321052631579,19
jcf7180000340578,22,269,0.401072727272727,11
jcf7180000340578,23,309.5,0.33768125,16
jcf7180000340578,24,378.5,0.359658333333333,12
jcf7180000340578,25,280,0.363455555555556,9
jcf7180000340578,26,323,0.345933333333333,9
jcf7180000340578,27,285,0.428553846153846,13
jcf7180000340578,28,269.5,0.30695,10
jcf7180000340578,29,190,0.345815384615385,13
jcf7180000340578,30,357,0.313476923076923,13
jcf7180000340578,31,287,0.225242857142857,7
jcf7180000340505,0,267,0.319928571428571,7
jcf7180000340505,1,334,0.359855555555556,9
jcf7180000340505,2,250,0.424753846153846,13
jcf7180000340505,3,265.5,0.36925,12
jcf7180000340505,4,385.5,0.3016,20
jcf7180000340505,5,299.5,0.3787,12
jcf7180000340505,6,290,0.307591666666667,12
jcf7180000340505,7,238,0.333566666666667,9
jcf7180000340505,8,290,0.4502,13
jcf7180000340505,9,263,0.493884615384615,13
jcf7180000340505,10,425,0.44748125,16
jcf7180000340505,11,359,0.43641,10
jcf7180000340505,12,279,0.34365,10
jcf7180000340505,13,307.5,0.281033333333333,12
jcf7180000340505,14,279,0.37067,10
jcf7180000340505,15,247,0.374492307692308,13
