CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340328,55,,0,0
jcf7180000340328,56,136,0.3289,1
jcf7180000338144,0,376,0.4342,1
jcf7180000338467,0,240,0.25,1
jcf7180000340078,0,,0,0
jcf7180000340078,1,,0,0
jcf7180000340078,2,,0,0
jcf7180000340078,3,293,0.2933,1
jcf7180000340078,4,,0,0
jcf7180000340078,5,,0,0
jcf7180000340078,6,,0,0
jcf7180000340078,7,,0,0
jcf7180000340078,8,,0,0
jcf7180000340078,9,,0,0
jcf7180000340078,10,,0,0
jcf7180000340078,11,,0,0
jcf7180000340078,12,,0,0
jcf7180000340078,13,,0,0
jcf7180000340078,14,,0,0
jcf7180000340078,15,,0,0
jcf7180000340078,16,,0,0
jcf7180000340078,17,,0,0
jcf7180000340078,18,,0,0
jcf7180000340078,19,,0,0
jcf7180000340078,20,,0,0
jcf7180000340078,21,,0,0
jcf7180000340078,22,109,0.2632,1
jcf7180000340818,0,,0,0
jcf7180000340818,1,,0,0
jcf7180000340818,2,,0,0
jcf7180000340818,3,,0,0
jcf7180000340818,4,,0,0
jcf7180000340818,5,,0,0
jcf7180000340818,6,,0,0
jcf7180000340818,7,,0,0
jcf7180000340818,8,,0,0
jcf7180000340818,9,253,0.3158,1
jcf7180000340207,0,,0,0
jcf7180000340207,1,421,0.3919,1
jcf7180000340207,2,,0,0
jcf7180000340207,3,,0,0
jcf7180000340207,4,,0,0
jcf7180000340207,5,,0,0
jcf7180000340207,6,,0,0
jcf7180000340207,7,296,0.4342,1
jcf7180000340207,8,,0,0
jcf7180000340207,9,,0,0
jcf7180000340207,10,,0,0
jcf7180000340207,11,,0,0
jcf7180000340207,12,,0,0
jcf7180000340207,13,,0,0
jcf7180000340207,14,,0,0
jcf7180000340207,15,,0,0
jcf7180000340207,16,,0,0
jcf7180000340207,17,142,0.3158,1
jcf7180000340207,18,,0,0
jcf7180000340207,19,434,0.2933,1
jcf7180000340207,20,,0,0
jcf7180000340207,21,,0,0
jcf7180000340207,22,,0,0
jcf7180000340207,23,76,0.3067,1
jcf7180000340207,24,,0,0
jcf7180000340207,25,,0,0
jcf7180000340207,26,,0,0
jcf7180000340207,27,,0,0
jcf7180000340207,28,,0,0
jcf7180000340207,29,518,0.4342,1
jcf7180000340207,30,,0,0
jcf7180000340207,31,,0,0
jcf7180000340207,32,,0,0
jcf7180000340207,33,,0,0
jcf7180000340207,34,,0,0
jcf7180000340207,35,,0,0
jcf7180000340207,36,,0,0
jcf7180000340207,37,416,0.2763,1
jcf7180000340207,38,,0,0
jcf7180000340207,39,,0,0
jcf7180000340207,40,,0,0
jcf7180000340207,41,,0,0
jcf7180000340207,42,,0,0
jcf7180000340207,43,,0,0
jcf7180000340207,44,,0,0
jcf7180000340207,45,,0,0
jcf7180000340207,46,,0,0
jcf7180000340207,47,,0,0
jcf7180000340207,48,83,0.3553,1
jcf7180000339553,0,280.5,0.49335,2
jcf7180000339553,1,,0,0
jcf7180000339553,2,247,0.5526,1
jcf7180000340223,0,,0,0
jcf7180000340223,1,,0,0
jcf7180000340223,2,,0,0
jcf7180000340223,3,,0,0
jcf7180000340223,4,91,0.3553,1
jcf7180000340223,5,,0,0
jcf7180000340223,6,148,0.5263,1
jcf7180000340223,7,,0,0
jcf7180000340223,8,,0,0
jcf7180000340223,9,,0,0
jcf7180000340223,10,,0,0
jcf7180000340223,11,,0,0
jcf7180000340223,12,117,0.0933,1
jcf7180000339465,0,497,0.3867,1
jcf7180000339296,0,232,0.3784,1
jcf7180000339296,1,255,0.3158,1
jcf7180000338739,0,195,0.3108,1
jcf7180000340611,0,,0,0
jcf7180000340611,1,485,0.4533,1
jcf7180000338867,0,283,0.2895,1
jcf7180000340107,0,,0,0
jcf7180000340107,1,,0,0
jcf7180000340107,2,,0,0
jcf7180000340107,3,,0,0
jcf7180000340107,4,,0,0
jcf7180000340107,5,,0,0
jcf7180000340107,6,,0,0
jcf7180000340107,7,,0,0
jcf7180000340107,8,,0,0
jcf7180000340107,9,,0,0
jcf7180000340107,10,,0,0
jcf7180000340107,11,,0,0
jcf7180000340107,12,,0,0
jcf7180000340107,13,,0,0
jcf7180000340107,14,,0,0
jcf7180000340107,15,,0,0
jcf7180000340107,16,,0,0
jcf7180000340107,17,,0,0
jcf7180000340107,18,,0,0
jcf7180000340107,19,19,0.2895,1
jcf7180000340107,20,,0,0
jcf7180000340107,21,,0,0
jcf7180000340107,22,,0,0
jcf7180000340107,23,433,0.2105,1
jcf7180000338656,0,508,0.2105,1
jcf7180000340212,0,,0,0
jcf7180000340212,1,,0,0
jcf7180000340212,2,,0,0
jcf7180000340212,3,34,0.2973,1
jcf7180000340212,4,,0,0
jcf7180000340212,5,430,0.3553,1
jcf7180000340212,6,,0,0
jcf7180000340212,7,,0,0
jcf7180000340212,8,,0,0
jcf7180000340212,9,,0,0
jcf7180000340212,10,,0,0
jcf7180000340212,11,,0,0
jcf7180000340212,12,,0,0
jcf7180000340212,13,,0,0
jcf7180000340212,14,228,0.3158,1
jcf7180000340212,15,,0,0
jcf7180000340212,16,,0,0
jcf7180000340212,17,113,0.39735,2
jcf7180000340212,18,,0,0
jcf7180000340212,19,,0,0
jcf7180000340212,20,,0,0
jcf7180000340212,21,419,0.4211,1
jcf7180000340212,22,,0,0
jcf7180000340212,23,,0,0
jcf7180000340212,24,,0,0
jcf7180000340212,25,,0,0
jcf7180000340212,26,,0,0
jcf7180000340212,27,,0,0
jcf7180000340212,28,,0,0
jcf7180000340212,29,,0,0
jcf7180000340212,30,,0,0
jcf7180000340212,31,,0,0
jcf7180000340212,32,,0,0
jcf7180000340212,33,,0,0
jcf7180000340212,34,,0,0
jcf7180000340212,35,204,0.1974,1
jcf7180000340212,36,,0,0
jcf7180000340212,37,389,0.4079,1
jcf7180000340212,38,,0,0
jcf7180000340212,39,261,0.3733,1
jcf7180000339254,0,,0,0
jcf7180000339254,1,,0,0
jcf7180000339254,2,178,0.4933,1
jcf7180000339254,3,,0,0
jcf7180000339254,4,246,0.4605,1
jcf7180000340058,0,,0,0
jcf7180000340058,1,,0,0
jcf7180000340058,2,,0,0
jcf7180000340058,3,,0,0
jcf7180000340058,4,,0,0
jcf7180000340058,5,,0,0
jcf7180000340058,6,,0,0
jcf7180000340058,7,,0,0
jcf7180000340058,8,,0,0
jcf7180000340058,9,253,0.2895,1
jcf7180000340058,10,,0,0
jcf7180000340058,11,,0,0
jcf7180000340058,12,,0,0
jcf7180000340058,13,,0,0
jcf7180000340058,14,,0,0
jcf7180000340058,15,219,0.4605,1
jcf7180000339980,0,,0,0
jcf7180000339980,1,,0,0
jcf7180000339980,2,353,0.2838,1
jcf7180000339980,3,,0,0
jcf7180000339980,4,,0,0
jcf7180000339980,5,135,0.3733,1
jcf7180000339900,0,,0,0
jcf7180000339900,1,,0,0
jcf7180000339900,2,308,0.357033333333333,3
jcf7180000339484,0,,0,0
jcf7180000339484,1,,0,0
jcf7180000339484,2,,0,0
jcf7180000339484,3,,0,0
jcf7180000339484,4,,0,0
jcf7180000339484,5,20,0.3973,1
jcf7180000340117,0,,0,0
jcf7180000340117,1,,0,0
jcf7180000340117,2,,0,0
jcf7180000340117,3,195,0.3684,1
jcf7180000340117,4,,0,0
jcf7180000340117,5,,0,0
jcf7180000340117,6,,0,0
jcf7180000340117,7,169,0.4933,1
jcf7180000340117,8,,0,0
jcf7180000340117,9,,0,0
jcf7180000340117,10,,0,0
jcf7180000340117,11,132.5,0.41605,2
jcf7180000340320,0,,0,0
jcf7180000340320,1,,0,0
jcf7180000340320,2,,0,0
jcf7180000340320,3,,0,0
jcf7180000340320,4,,0,0
jcf7180000340320,5,,0,0
jcf7180000340320,6,,0,0
jcf7180000340320,7,,0,0
jcf7180000340320,8,,0,0
jcf7180000340320,9,,0,0
jcf7180000340320,10,,0,0
jcf7180000340320,11,551,0.3816,1
jcf7180000340320,12,,0,0
jcf7180000340320,13,85,0.4306,1
jcf7180000340320,14,,0,0
jcf7180000340320,15,,0,0
jcf7180000340320,16,,0,0
jcf7180000340320,17,,0,0
jcf7180000340320,18,,0,0
jcf7180000340320,19,,0,0
jcf7180000340320,20,,0,0
jcf7180000340320,21,129,0.3553,1
jcf7180000340320,22,,0,0
jcf7180000340320,23,464,0.3421,1
jcf7180000340320,24,,0,0
jcf7180000340320,25,,0,0
jcf7180000340320,26,,0,0
jcf7180000340320,27,167,0.3014,2
jcf7180000340050,0,,0,0
jcf7180000340050,1,,0,0
jcf7180000340050,2,202,0.44,1
jcf7180000340050,3,,0,0
jcf7180000340050,4,,0,0
jcf7180000340050,5,176,0.4474,1
jcf7180000340050,6,,0,0
jcf7180000340050,7,653,0.2763,1
jcf7180000340050,8,443,0.2,1
jcf7180000340050,9,,0,0
jcf7180000340050,10,,0,0
jcf7180000340050,11,,0,0
jcf7180000340050,12,,0,0
jcf7180000340050,13,217,0.2533,1
jcf7180000340157,0,,0,0
jcf7180000340157,1,657,0.44,1
jcf7180000340157,2,,0,0
jcf7180000340157,3,19,0.4267,1
jcf7180000340157,4,,0,0
jcf7180000340157,5,,0,0
jcf7180000340157,6,,0,0
jcf7180000340157,7,,0,0
jcf7180000340157,8,297,0.4079,1
jcf7180000340196,0,78,0.4667,1
jcf7180000340196,1,277,0.3026,1
jcf7180000340594,0,315,0.32,1
jcf7180000340594,1,,0,0
jcf7180000340594,2,339,0.3842,2
jcf7180000340594,3,,0,0
jcf7180000340594,4,,0,0
jcf7180000340594,5,,0,0
jcf7180000340594,6,,0,0
jcf7180000340594,7,,0,0
jcf7180000340594,8,,0,0
jcf7180000340594,9,189,0.4133,1
jcf7180000340594,10,,0,0
jcf7180000340594,11,,0,0
jcf7180000340594,12,,0,0
jcf7180000340594,13,,0,0
jcf7180000340594,14,,0,0
jcf7180000340594,15,,0,0
jcf7180000340594,16,,0,0
jcf7180000340594,17,,0,0
jcf7180000340594,18,,0,0
jcf7180000340594,19,,0,0
jcf7180000340594,20,,0,0
jcf7180000340594,21,,0,0
jcf7180000340594,22,,0,0
jcf7180000340594,23,44,0.4091,1
jcf7180000340594,24,350,0.36,1
jcf7180000340594,25,,0,0
jcf7180000340594,26,,0,0
jcf7180000340594,27,,0,0
jcf7180000340594,28,,0,0
jcf7180000340594,29,,0,0
jcf7180000340594,30,,0,0
jcf7180000340594,31,,0,0
jcf7180000340594,32,,0,0
jcf7180000340594,33,,0,0
jcf7180000340594,34,233,0.40395,2
jcf7180000340594,35,,0,0
jcf7180000340594,36,,0,0
jcf7180000340594,37,,0,0
jcf7180000340594,38,443,0.3026,1
jcf7180000340594,39,,0,0
jcf7180000340594,40,139,0.3421,1
jcf7180000340594,41,,0,0
jcf7180000340594,42,,0,0
jcf7180000340594,43,,0,0
jcf7180000340594,44,,0,0
jcf7180000340594,45,238,0.4133,1
jcf7180000340594,46,,0,0
jcf7180000340594,47,185,0.4868,1
jcf7180000340594,48,,0,0
jcf7180000340594,49,,0,0
jcf7180000340594,50,,0,0
jcf7180000340594,51,,0,0
jcf7180000340594,52,,0,0
jcf7180000340594,53,,0,0
jcf7180000340594,54,,0,0
jcf7180000340594,55,,0,0
jcf7180000340594,56,,0,0
jcf7180000340594,57,,0,0
jcf7180000340594,58,,0,0
jcf7180000340594,59,,0,0
jcf7180000340594,60,,0,0
jcf7180000340594,61,364,0.4079,1
jcf7180000340594,62,,0,0
jcf7180000340594,63,37,0.3478,1
jcf7180000340594,64,,0,0
jcf7180000340594,65,,0,0
jcf7180000340594,66,,0,0
jcf7180000340594,67,,0,0
jcf7180000340594,68,305,0.2895,1
jcf7180000340594,69,,0,0
jcf7180000340594,70,,0,0
jcf7180000340594,71,,0,0
jcf7180000340594,72,,0,0
jcf7180000340594,73,,0,0
jcf7180000340594,74,,0,0
jcf7180000340594,75,123,0.4667,1
jcf7180000340594,76,301,0.4667,1
jcf7180000340594,77,,0,0
jcf7180000340594,78,,0,0
jcf7180000340594,79,,0,0
jcf7180000340594,80,,0,0
jcf7180000340594,81,,0,0
jcf7180000340594,82,425,0.3947,1
jcf7180000340594,83,,0,0
jcf7180000340594,84,,0,0
jcf7180000340594,85,388,0.36,1
jcf7180000340594,86,,0,0
jcf7180000340594,87,182,0.3289,1
jcf7180000340594,88,,0,0
jcf7180000340594,89,,0,0
jcf7180000340594,90,,0,0
jcf7180000340594,91,,0,0
jcf7180000340594,92,,0,0
jcf7180000340594,93,,0,0
jcf7180000340594,94,,0,0
jcf7180000340594,95,,0,0
jcf7180000340594,96,,0,0
jcf7180000340594,97,,0,0
jcf7180000340594,98,486,0.2933,1
jcf7180000340594,99,,0,0
jcf7180000340594,100,,0,0
jcf7180000340594,101,,0,0
jcf7180000340594,102,,0,0
jcf7180000340594,103,,0,0
jcf7180000340594,104,,0,0
jcf7180000340594,105,,0,0
jcf7180000340594,106,,0,0
jcf7180000340594,107,,0,0
jcf7180000340594,108,,0,0
jcf7180000340594,109,,0,0
jcf7180000340594,110,,0,0
jcf7180000340594,111,,0,0
jcf7180000340594,112,,0,0
jcf7180000340594,113,,0,0
jcf7180000340594,114,28,0.3382,1
jcf7180000340594,115,,0,0
jcf7180000340594,116,,0,0
jcf7180000340594,117,,0,0
jcf7180000340594,118,,0,0
jcf7180000340594,119,,0,0
jcf7180000340594,120,,0,0
jcf7180000340594,121,,0,0
jcf7180000340594,122,,0,0
jcf7180000340594,123,,0,0
jcf7180000340594,124,,0,0
jcf7180000340594,125,,0,0
jcf7180000340594,126,,0,0
jcf7180000340594,127,256,0.32,1
jcf7180000340594,128,130,0.4133,1
jcf7180000340594,129,,0,0
jcf7180000340594,130,,0,0
jcf7180000340594,131,,0,0
jcf7180000340594,132,,0,0
jcf7180000340594,133,,0,0
jcf7180000340594,134,,0,0
jcf7180000340594,135,,0,0
jcf7180000340594,136,253,0.28,1
jcf7180000340594,137,,0,0
jcf7180000340594,138,,0,0
jcf7180000340594,139,,0,0
jcf7180000340594,140,,0,0
jcf7180000340594,141,,0,0
jcf7180000340594,142,,0,0
jcf7180000340594,143,,0,0
jcf7180000340594,144,,0,0
jcf7180000340594,145,,0,0
jcf7180000340594,146,,0,0
jcf7180000340594,147,,0,0
jcf7180000340594,148,,0,0
jcf7180000340594,149,,0,0
jcf7180000340594,150,,0,0
jcf7180000340594,151,,0,0
jcf7180000340594,152,,0,0
jcf7180000340594,153,,0,0
jcf7180000340594,154,,0,0
jcf7180000340594,155,,0,0
jcf7180000340594,156,,0,0
jcf7180000340594,157,155,0.3684,1
jcf7180000340594,158,,0,0
jcf7180000340594,159,,0,0
jcf7180000340594,160,,0,0
jcf7180000340594,161,177,0.3026,1
jcf7180000340594,162,,0,0
jcf7180000340594,163,,0,0
jcf7180000340594,164,,0,0
jcf7180000340594,165,,0,0
jcf7180000340594,166,,0,0
jcf7180000340594,167,,0,0
jcf7180000340594,168,,0,0
jcf7180000340594,169,,0,0
jcf7180000340594,170,,0,0
jcf7180000340594,171,,0,0
jcf7180000340594,172,385,0.2,1
jcf7180000339814,0,,0,0
jcf7180000339814,1,,0,0
jcf7180000339814,2,,0,0
jcf7180000339814,3,,0,0
jcf7180000339814,4,199,0.2667,1
jcf7180000338195,0,181,0.3158,1
jcf7180000339367,0,170,0.36255,2
jcf7180000340393,0,354,0.41105,2
jcf7180000340393,1,461,0.3026,1
jcf7180000340188,0,,0,0
jcf7180000340188,1,,0,0
jcf7180000340188,2,,0,0
jcf7180000340188,3,,0,0
jcf7180000340188,4,,0,0
jcf7180000340188,5,,0,0
jcf7180000340188,6,,0,0
jcf7180000340188,7,424,0.25,1
jcf7180000338260,0,423,0.3514,1
jcf7180000339649,0,603,0.56,1
jcf7180000339735,0,234,0.3026,1
jcf7180000339735,1,229,0.28,1
jcf7180000340028,0,,0,0
jcf7180000340028,1,182,0.3947,1
jcf7180000340635,0,193.5,0.26635,2
jcf7180000340635,1,,0,0
jcf7180000340635,2,267,0.4865,1
jcf7180000340635,3,,0,0
jcf7180000340635,4,,0,0
jcf7180000340635,5,,0,0
jcf7180000340635,6,,0,0
jcf7180000340635,7,,0,0
jcf7180000340635,8,,0,0
jcf7180000340635,9,,0,0
jcf7180000340635,10,,0,0
jcf7180000340635,11,,0,0
jcf7180000340635,12,,0,0
jcf7180000340635,13,,0,0
jcf7180000340635,14,221,0.4267,1
jcf7180000340635,15,,0,0
jcf7180000340635,16,,0,0
jcf7180000340635,17,,0,0
jcf7180000340635,18,,0,0
jcf7180000340635,19,34,0.1974,1
jcf7180000340635,20,,0,0
jcf7180000340635,21,,0,0
jcf7180000340635,22,,0,0
jcf7180000340635,23,,0,0
jcf7180000340635,24,,0,0
jcf7180000340635,25,,0,0
jcf7180000340635,26,,0,0
jcf7180000340635,27,,0,0
jcf7180000340635,28,,0,0
jcf7180000340635,29,,0,0
jcf7180000340635,30,,0,0
jcf7180000340635,31,,0,0
jcf7180000340635,32,,0,0
jcf7180000340635,33,,0,0
jcf7180000340635,34,,0,0
jcf7180000340635,35,,0,0
jcf7180000340635,36,,0,0
jcf7180000340635,37,,0,0
jcf7180000340635,38,,0,0
jcf7180000340635,39,,0,0
jcf7180000340635,40,,0,0
jcf7180000340635,41,,0,0
jcf7180000340635,42,,0,0
jcf7180000340635,43,,0,0
jcf7180000340635,44,,0,0
jcf7180000340635,45,,0,0
jcf7180000340635,46,298,0.2895,2
jcf7180000340635,47,,0,0
jcf7180000340635,48,,0,0
jcf7180000340635,49,,0,0
jcf7180000340635,50,25,0.24,2
jcf7180000340635,51,,0,0
jcf7180000340635,52,,0,0
jcf7180000340635,53,,0,0
jcf7180000340635,54,,0,0
jcf7180000340635,55,,0,0
jcf7180000340635,56,,0,0
jcf7180000340635,57,,0,0
jcf7180000340635,58,,0,0
jcf7180000340635,59,,0,0
jcf7180000340635,60,,0,0
jcf7180000340635,61,,0,0
jcf7180000340635,62,,0,0
jcf7180000340635,63,,0,0
jcf7180000340635,64,,0,0
jcf7180000340635,65,,0,0
jcf7180000340635,66,,0,0
jcf7180000340635,67,,0,0
jcf7180000340635,68,,0,0
jcf7180000340635,69,,0,0
jcf7180000340635,70,,0,0
jcf7180000340635,71,,0,0
jcf7180000340635,72,,0,0
jcf7180000340635,73,,0,0
jcf7180000340635,74,,0,0
jcf7180000340635,75,,0,0
jcf7180000340635,76,,0,0
jcf7180000340635,77,,0,0
jcf7180000340635,78,,0,0
jcf7180000340635,79,,0,0
jcf7180000340635,80,,0,0
jcf7180000340635,81,,0,0
jcf7180000340635,82,,0,0
jcf7180000340635,83,,0,0
jcf7180000340635,84,,0,0
jcf7180000340635,85,,0,0
jcf7180000340635,86,,0,0
jcf7180000340635,87,,0,0
jcf7180000340635,88,419,0.3947,1
jcf7180000340635,89,186,0.274,1
jcf7180000340635,90,,0,0
jcf7180000340635,91,,0,0
jcf7180000340635,92,,0,0
jcf7180000340635,93,,0,0
jcf7180000340635,94,,0,0
jcf7180000340635,95,,0,0
jcf7180000340635,96,,0,0
jcf7180000340635,97,,0,0
jcf7180000340635,98,,0,0
jcf7180000340635,99,,0,0
jcf7180000340635,100,,0,0
jcf7180000340635,101,,0,0
jcf7180000340635,102,,0,0
jcf7180000340635,103,,0,0
jcf7180000340635,104,,0,0
jcf7180000340635,105,,0,0
jcf7180000340635,106,,0,0
jcf7180000340635,107,,0,0
jcf7180000340635,108,,0,0
jcf7180000340635,109,,0,0
jcf7180000340635,110,,0,0
jcf7180000340635,111,106,0.4865,1
jcf7180000340635,112,,0,0
jcf7180000340635,113,,0,0
jcf7180000340635,114,,0,0
jcf7180000340635,115,,0,0
jcf7180000340635,116,,0,0
jcf7180000340635,117,,0,0
jcf7180000340635,118,209,0.3553,1
jcf7180000340536,0,,0,0
jcf7180000340536,1,,0,0
jcf7180000340536,2,,0,0
jcf7180000340536,3,,0,0
jcf7180000340536,4,,0,0
jcf7180000340536,5,,0,0
jcf7180000340536,6,,0,0
jcf7180000340536,7,,0,0
jcf7180000340536,8,,0,0
jcf7180000340536,9,,0,0
jcf7180000340536,10,,0,0
jcf7180000340536,11,,0,0
jcf7180000340536,12,,0,0
jcf7180000340536,13,283,0.32,1
jcf7180000340536,14,,0,0
jcf7180000340536,15,,0,0
jcf7180000340536,16,,0,0
jcf7180000340536,17,,0,0
jcf7180000340536,18,,0,0
jcf7180000340536,19,,0,0
jcf7180000340536,20,278,0.4342,1
jcf7180000339561,0,124.5,0.54,2
jcf7180000339561,1,48,0.4459,2
jcf7180000340381,0,,0,0
jcf7180000340381,1,206,0.4737,1
jcf7180000340702,0,,0,0
jcf7180000340702,1,,0,0
jcf7180000340702,2,,0,0
jcf7180000340702,3,,0,0
jcf7180000340702,4,,0,0
jcf7180000340702,5,,0,0
jcf7180000340702,6,,0,0
jcf7180000340702,7,,0,0
jcf7180000340702,8,,0,0
jcf7180000340702,9,,0,0
jcf7180000340702,10,,0,0
jcf7180000340702,11,,0,0
jcf7180000340702,12,,0,0
jcf7180000340702,13,,0,0
jcf7180000340702,14,,0,0
jcf7180000340702,15,,0,0
jcf7180000340702,16,,0,0
jcf7180000340702,17,,0,0
jcf7180000340702,18,,0,0
jcf7180000340702,19,,0,0
jcf7180000340702,20,,0,0
jcf7180000340702,21,,0,0
jcf7180000340702,22,,0,0
jcf7180000340702,23,,0,0
jcf7180000340702,24,,0,0
jcf7180000340702,25,,0,0
jcf7180000340702,26,,0,0
jcf7180000340702,27,,0,0
jcf7180000340702,28,220,0.4267,1
jcf7180000340702,29,,0,0
jcf7180000340702,30,,0,0
jcf7180000340702,31,20,0.3824,1
jcf7180000340702,32,,0,0
jcf7180000340702,33,,0,0
jcf7180000340702,34,,0,0
jcf7180000340702,35,,0,0
jcf7180000340702,36,,0,0
jcf7180000340702,37,112,0.44,1
jcf7180000340702,38,,0,0
jcf7180000340702,39,,0,0
jcf7180000340702,40,,0,0
jcf7180000340702,41,237,0.4865,1
jcf7180000340702,42,,0,0
jcf7180000340702,43,,0,0
jcf7180000340702,44,,0,0
jcf7180000340702,45,165,0.2368,1
jcf7180000340403,0,148,0.3467,1
jcf7180000340403,1,,0,0
jcf7180000340403,2,,0,0
jcf7180000340403,3,,0,0
jcf7180000340403,4,,0,0
jcf7180000340403,5,19,0.3421,1
jcf7180000340853,0,,0,0
jcf7180000340853,1,,0,0
jcf7180000340853,2,,0,0
jcf7180000340853,3,,0,0
jcf7180000340853,4,,0,0
jcf7180000340853,5,,0,0
jcf7180000340853,6,,0,0
jcf7180000340853,7,,0,0
jcf7180000340853,8,,0,0
jcf7180000340853,9,,0,0
jcf7180000340853,10,,0,0
jcf7180000340853,11,,0,0
jcf7180000340853,12,,0,0
jcf7180000340853,13,,0,0
jcf7180000340853,14,111,0.44,1
jcf7180000340853,15,,0,0
jcf7180000340853,16,,0,0
jcf7180000340853,17,,0,0
jcf7180000340853,18,,0,0
jcf7180000340853,19,,0,0
jcf7180000340853,20,,0,0
jcf7180000340853,21,,0,0
jcf7180000340853,22,391,0.1711,1
jcf7180000340853,23,488,0.2133,2
jcf7180000340853,24,,0,0
jcf7180000340853,25,506,0.4133,1
jcf7180000340853,26,,0,0
jcf7180000340853,27,491,0.3684,1
jcf7180000340853,28,,0,0
jcf7180000340853,29,,0,0
jcf7180000340853,30,,0,0
jcf7180000340853,31,,0,0
jcf7180000340853,32,483,0.3378,1
jcf7180000340853,33,,0,0
jcf7180000340853,34,,0,0
jcf7180000340853,35,,0,0
jcf7180000340853,36,,0,0
jcf7180000340853,37,,0,0
jcf7180000340853,38,,0,0
jcf7180000340853,39,83,0.473,1
jcf7180000340853,40,134,0.48,1
jcf7180000340853,41,,0,0
jcf7180000340853,42,,0,0
jcf7180000340853,43,,0,0
jcf7180000340853,44,356,0.30475,2
jcf7180000340853,45,,0,0
jcf7180000340853,46,288,0.3816,1
jcf7180000340853,47,,0,0
jcf7180000340853,48,,0,0
jcf7180000340853,49,,0,0
jcf7180000340853,50,,0,0
jcf7180000340853,51,,0,0
jcf7180000340853,52,,0,0
jcf7180000340853,53,147,0.36185,2
jcf7180000340853,54,,0,0
jcf7180000340853,55,,0,0
jcf7180000340853,56,234,0.2895,1
jcf7180000340853,57,,0,0
jcf7180000340853,58,,0,0
jcf7180000340853,59,,0,0
jcf7180000340853,60,486,0.2973,1
jcf7180000340853,61,,0,0
jcf7180000340853,62,,0,0
jcf7180000340853,63,,0,0
jcf7180000340853,64,,0,0
jcf7180000340853,65,,0,0
jcf7180000340853,66,105,0.2895,1
jcf7180000340853,67,,0,0
jcf7180000340853,68,338,0.3067,1
jcf7180000340853,69,,0,0
jcf7180000340853,70,349,0.2933,1
jcf7180000340853,71,,0,0
jcf7180000340853,72,,0,0
jcf7180000340853,73,118.5,0.26635,14
jcf7180000340853,74,134,0.3108,1
jcf7180000340853,75,,0,0
jcf7180000340853,76,,0,0
jcf7180000340853,77,,0,0
jcf7180000340853,78,248,0.2466,1
jcf7180000340853,79,,0,0
jcf7180000340853,80,,0,0
jcf7180000340853,81,,0,0
jcf7180000340853,82,,0,0
jcf7180000340853,83,,0,0
jcf7180000340853,84,,0,0
jcf7180000340853,85,,0,0
jcf7180000340853,86,,0,0
jcf7180000340853,87,,0,0
jcf7180000340853,88,,0,0
jcf7180000340853,89,,0,0
jcf7180000340853,90,,0,0
jcf7180000340853,91,,0,0
jcf7180000340853,92,,0,0
jcf7180000340853,93,,0,0
jcf7180000340853,94,,0,0
jcf7180000340853,95,,0,0
jcf7180000340853,96,,0,0
jcf7180000340853,97,,0,0
jcf7180000340853,98,,0,0
jcf7180000340853,99,,0,0
jcf7180000340853,100,,0,0
jcf7180000340853,101,,0,0
jcf7180000340853,102,,0,0
jcf7180000340853,103,,0,0
jcf7180000340853,104,88,0.3553,1
jcf7180000340853,105,,0,0
jcf7180000340853,106,328,0.3421,1
jcf7180000340853,107,,0,0
jcf7180000340853,108,,0,0
jcf7180000340853,109,,0,0
jcf7180000340853,110,,0,0
jcf7180000340853,111,,0,0
jcf7180000340853,112,,0,0
jcf7180000340853,113,,0,0
jcf7180000340853,114,,0,0
jcf7180000340853,115,,0,0
jcf7180000340853,116,,0,0
jcf7180000340853,117,,0,0
jcf7180000340853,118,,0,0
jcf7180000340853,119,,0,0
jcf7180000340853,120,268,0.3333,1
jcf7180000340853,121,,0,0
jcf7180000340853,122,,0,0
jcf7180000340853,123,,0,0
jcf7180000340853,124,,0,0
jcf7180000340853,125,55,0.1842,1
jcf7180000340853,126,327,0.2267,1
jcf7180000340853,127,,0,0
jcf7180000340853,128,71,0.3026,1
jcf7180000340853,129,,0,0
jcf7180000340853,130,,0,0
jcf7180000340853,131,,0,0
jcf7180000340853,132,296,0.3947,1
jcf7180000340853,133,,0,0
jcf7180000340853,134,,0,0
jcf7180000340853,135,,0,0
jcf7180000340853,136,122,0.39265,2
jcf7180000340853,137,,0,0
jcf7180000340853,138,,0,0
jcf7180000340853,139,,0,0
jcf7180000340853,140,,0,0
jcf7180000340853,141,377,0.3026,1
jcf7180000340853,142,,0,0
jcf7180000340853,143,,0,0
jcf7180000340853,144,,0,0
jcf7180000340853,145,156,0.3784,1
jcf7180000340853,146,,0,0
jcf7180000340853,147,,0,0
jcf7180000340853,148,,0,0
jcf7180000340853,149,,0,0
jcf7180000340853,150,,0,0
jcf7180000340853,151,,0,0
jcf7180000340853,152,,0,0
jcf7180000340853,153,138,0.2632,1
jcf7180000340853,154,21,0.2923,1
jcf7180000340853,155,,0,0
jcf7180000340853,156,,0,0
jcf7180000340853,157,58,0.1333,1
jcf7180000340853,158,,0,0
jcf7180000340853,159,,0,0
jcf7180000340853,160,,0,0
jcf7180000340853,161,,0,0
jcf7180000340853,162,,0,0
jcf7180000340853,163,,0,0
jcf7180000340853,164,,0,0
jcf7180000340853,165,384,0.3026,1
jcf7180000340853,166,,0,0
