CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340755,300,95,0.3421,1
jcf7180000340755,301,351.5,0.42765,2
jcf7180000340755,302,145,0.3947,1
jcf7180000340755,303,358,0.3333,1
jcf7180000340755,304,577,0.4737,1
jcf7180000340755,305,393,0.2933,1
jcf7180000340755,306,145,0.3333,1
jcf7180000340755,307,,0,0
jcf7180000340755,308,216,0.2895,1
jcf7180000340755,309,,0,0
jcf7180000340755,310,,0,0
jcf7180000340755,311,,0,0
jcf7180000340755,312,379,0.3158,1
jcf7180000340755,313,204,0.3014,1
jcf7180000340755,314,179.5,0.30455,2
jcf7180000340755,315,,0,0
jcf7180000340755,316,,0,0
jcf7180000340755,317,,0,0
jcf7180000340755,318,,0,0
jcf7180000340755,319,,0,0
jcf7180000340755,320,383,0.5132,1
jcf7180000340755,321,,0,0
jcf7180000340755,322,,0,0
jcf7180000340755,323,,0,0
jcf7180000340755,324,235,0.41025,2
jcf7180000340755,325,,0,0
jcf7180000340755,326,,0,0
jcf7180000340755,327,268,0.3816,2
jcf7180000340755,328,,0,0
jcf7180000340755,329,,0,0
jcf7180000340755,330,270,0.3816,1
jcf7180000340755,331,,0,0
jcf7180000340755,332,88,0.5467,1
jcf7180000340755,333,,0,0
jcf7180000340755,334,261,0.466966666666667,3
jcf7180000340755,335,350,0.4605,1
jcf7180000340755,336,,0,0
jcf7180000340755,337,,0,0
jcf7180000340755,338,202.5,0.42105,2
jcf7180000340755,339,,0,0
jcf7180000340755,340,,0,0
jcf7180000340755,341,257,0.456125,4
jcf7180000340755,342,264,0.4079,1
jcf7180000340755,343,280,0.2533,1
jcf7180000340755,344,,0,0
jcf7180000340755,345,173,0.24,1
jcf7180000340755,346,193,0.1316,1
jcf7180000340755,347,120,0.40135,2
jcf7180000340755,348,,0,0
jcf7180000340755,349,,0,0
jcf7180000340755,350,137,0.1184,1
jcf7180000340755,351,,0,0
jcf7180000340755,352,,0,0
jcf7180000340755,353,,0,0
jcf7180000340755,354,,0,0
jcf7180000340755,355,,0,0
jcf7180000340755,356,20,0.2533,1
jcf7180000340755,357,,0,0
jcf7180000340755,358,309,0.2368,1
jcf7180000340755,359,246,0.2237,1
jcf7180000340755,360,,0,0
jcf7180000340755,361,,0,0
jcf7180000340755,362,,0,0
jcf7180000340755,363,,0,0
jcf7180000340755,364,449,0.305433333333333,3
jcf7180000340755,365,402,0.2667,1
jcf7180000340755,366,,0,0
jcf7180000340755,367,296,0.2632,1
jcf7180000340755,368,,0,0
jcf7180000340755,369,,0,0
jcf7180000340755,370,,0,0
jcf7180000340755,371,,0,0
jcf7180000340755,372,523,0.4737,1
jcf7180000340755,373,,0,0
jcf7180000340755,374,180,0.4885,2
jcf7180000340755,375,,0,0
jcf7180000340755,376,,0,0
jcf7180000340755,377,276,0.343733333333333,3
jcf7180000340755,378,,0,0
jcf7180000340755,379,,0,0
jcf7180000340755,380,,0,0
jcf7180000340755,381,339,0.4474,1
jcf7180000340755,382,,0,0
jcf7180000340755,383,,0,0
jcf7180000340755,384,194,0.2895,1
jcf7180000340156,0,,0,0
jcf7180000340156,1,,0,0
jcf7180000340156,2,,0,0
jcf7180000340156,3,297,0.3421,1
jcf7180000340156,4,,0,0
jcf7180000340156,5,,0,0
jcf7180000340156,6,258,0.3816,1
jcf7180000340156,7,220,0.4211,1
jcf7180000340156,8,,0,0
jcf7180000340156,9,,0,0
jcf7180000340156,10,41,0.3659,1
jcf7180000340156,11,,0,0
jcf7180000340156,12,,0,0
jcf7180000340156,13,354,0.4211,1
jcf7180000340156,14,,0,0
jcf7180000340156,15,,0,0
jcf7180000340156,16,,0,0
jcf7180000340156,17,253,0.3553,1
jcf7180000340161,0,,0,0
jcf7180000340161,1,257,0.3784,1
jcf7180000340161,2,250,0.3867,1
jcf7180000340161,3,,0,0
jcf7180000340161,4,381.5,0.3355,2
jcf7180000338377,0,224,0.3998,3
jcf7180000339984,0,212.5,0.34455,2
jcf7180000339984,1,,0,0
jcf7180000339984,2,251,0.4605,1
jcf7180000339875,0,199,0.4533,1
jcf7180000340541,0,,0,0
jcf7180000340541,1,,0,0
jcf7180000340541,2,,0,0
jcf7180000340541,3,,0,0
jcf7180000340541,4,,0,0
jcf7180000340541,5,,0,0
jcf7180000340541,6,,0,0
jcf7180000340541,7,,0,0
jcf7180000340541,8,,0,0
jcf7180000340541,9,283,0.32,2
jcf7180000340541,10,,0,0
jcf7180000340541,11,204,0.2895,1
jcf7180000340541,12,39,0.1067,1
jcf7180000340541,13,164,0.25,1
jcf7180000340541,14,428,0.4079,1
jcf7180000340541,15,,0,0
jcf7180000340541,16,258,0.2838,1
jcf7180000340541,17,169,0.3289,1
jcf7180000340541,18,250,0.4211,1
jcf7180000340541,19,,0,0
jcf7180000340541,20,243,0.3816,1
jcf7180000340746,0,,0,0
jcf7180000340746,1,305,0.3947,1
jcf7180000340746,2,160,0.440666666666667,3
jcf7180000340746,3,348,0.2632,1
jcf7180000340746,4,331,0.3111,3
jcf7180000340746,5,263.5,0.34455,2
jcf7180000340746,6,,0,0
jcf7180000340746,7,196,0.357066666666667,3
jcf7180000340746,8,135.5,0.47025,2
jcf7180000340746,9,228,0.42818,5
jcf7180000340746,10,164.5,0.3513,2
jcf7180000340746,11,366,0.2973,1
jcf7180000340746,12,,0,0
jcf7180000340746,13,,0,0
jcf7180000340746,14,,0,0
jcf7180000340746,15,,0,0
jcf7180000340746,16,315,0.2568,1
jcf7180000340746,17,278.5,0.32145,4
jcf7180000340746,18,,0,0
jcf7180000340746,19,136,0.3289,1
jcf7180000340746,20,183,0.299266666666667,3
jcf7180000340746,21,145,0.2933,1
jcf7180000340746,22,144,0.3158,1
jcf7180000340746,23,110,0.5,1
jcf7180000340746,24,346,0.4474,1
jcf7180000340746,25,320,0.35705,2
jcf7180000340746,26,,0,0
jcf7180000340746,27,,0,0
jcf7180000340746,28,,0,0
jcf7180000340746,29,,0,0
jcf7180000340746,30,224,0.3421,1
jcf7180000340746,31,246.5,0.30245,2
jcf7180000340746,32,,0,0
jcf7180000340746,33,,0,0
jcf7180000340746,34,,0,0
jcf7180000340746,35,,0,0
jcf7180000340746,36,,0,0
jcf7180000340746,37,,0,0
jcf7180000340746,38,,0,0
jcf7180000340746,39,,0,0
jcf7180000340746,40,385,0.24,1
jcf7180000340746,41,,0,0
jcf7180000340746,42,,0,0
jcf7180000340746,43,120.5,0.30455,2
jcf7180000340746,44,530,0.375,2
jcf7180000340746,45,,0,0
jcf7180000340746,46,,0,0
jcf7180000340746,47,166,0.5,1
jcf7180000340746,48,,0,0
jcf7180000340746,49,,0,0
jcf7180000340746,50,403,0.4667,1
jcf7180000340746,51,,0,0
jcf7180000340746,52,343,0.4079,1
jcf7180000340746,53,,0,0
jcf7180000340746,54,,0,0
jcf7180000340746,55,,0,0
jcf7180000340746,56,,0,0
jcf7180000340746,57,,0,0
jcf7180000340746,58,107.5,0.4134,2
jcf7180000340746,59,,0,0
jcf7180000340746,60,,0,0
jcf7180000340746,61,,0,0
jcf7180000340746,62,,0,0
jcf7180000340746,63,,0,0
jcf7180000340746,64,,0,0
jcf7180000340746,65,250,0.2303,2
jcf7180000340746,66,380,0.374,3
jcf7180000340746,67,,0,0
jcf7180000340746,68,291,0.3579,2
jcf7180000340746,69,,0,0
jcf7180000340746,70,74,0.3467,1
jcf7180000340746,71,,0,0
jcf7180000340746,72,,0,0
jcf7180000340746,73,267,0.2763,1
jcf7180000340746,74,,0,0
jcf7180000340746,75,,0,0
jcf7180000340746,76,,0,0
jcf7180000340746,77,440,0.4211,1
jcf7180000340746,78,,0,0
jcf7180000340746,79,161,0.4079,1
jcf7180000340746,80,,0,0
jcf7180000340746,81,161,0.32,1
jcf7180000340746,82,,0,0
jcf7180000340746,83,,0,0
jcf7180000340746,84,,0,0
jcf7180000340746,85,,0,0
jcf7180000340746,86,,0,0
jcf7180000340746,87,,0,0
jcf7180000340746,88,,0,0
jcf7180000340746,89,150,0.2895,1
jcf7180000340746,90,,0,0
jcf7180000340746,91,,0,0
jcf7180000340746,92,,0,0
jcf7180000340746,93,,0,0
jcf7180000340746,94,237,0.3684,1
jcf7180000340746,95,,0,0
jcf7180000340746,96,170,0.3733,1
jcf7180000340746,97,,0,0
jcf7180000340746,98,,0,0
jcf7180000340746,99,,0,0
jcf7180000340746,100,200.5,0.34,2
jcf7180000340746,101,258,0.4211,1
jcf7180000340746,102,,0,0
jcf7180000340746,103,244,0.3026,1
jcf7180000340746,104,,0,0
jcf7180000340746,105,,0,0
jcf7180000340746,106,,0,0
jcf7180000340746,107,97,0.36,1
jcf7180000340746,108,,0,0
jcf7180000340746,109,146,0.4406,2
jcf7180000340746,110,,0,0
jcf7180000340746,111,190,0.3733,1
jcf7180000340746,112,214,0.3467,1
jcf7180000340746,113,221.5,0.34695,2
jcf7180000340746,114,,0,0
jcf7180000340746,115,317,0.3378,1
jcf7180000340746,116,,0,0
jcf7180000340746,117,,0,0
jcf7180000340746,118,,0,0
jcf7180000340746,119,209.5,0.3618,2
jcf7180000340746,120,,0,0
jcf7180000340746,121,,0,0
jcf7180000340746,122,,0,0
jcf7180000340746,123,,0,0
jcf7180000340746,124,342.5,0.33555,2
jcf7180000340746,125,,0,0
jcf7180000340746,126,,0,0
jcf7180000340746,127,,0,0
jcf7180000340746,128,,0,0
jcf7180000340746,129,,0,0
jcf7180000340746,130,462,0.3947,1
jcf7180000340746,131,,0,0
jcf7180000340746,132,634,0.4267,1
jcf7180000340746,133,,0,0
jcf7180000340746,134,,0,0
jcf7180000340746,135,253,0.5,1
jcf7180000340746,136,,0,0
jcf7180000340746,137,,0,0
jcf7180000340746,138,,0,0
jcf7180000340746,139,200,0.3947,1
jcf7180000340746,140,432,0.1867,1
jcf7180000340746,141,319,0.3421,1
jcf7180000340746,142,,0,0
jcf7180000340746,143,374,0.4868,1
jcf7180000340746,144,,0,0
jcf7180000340746,145,,0,0
jcf7180000340746,146,,0,0
jcf7180000340746,147,,0,0
jcf7180000340746,148,,0,0
jcf7180000340746,149,,0,0
jcf7180000340746,150,,0,0
jcf7180000340746,151,202,0.3158,1
jcf7180000340746,152,,0,0
jcf7180000340746,153,320,0.3835,2
jcf7180000340746,154,211,0.3026,1
jcf7180000340746,155,,0,0
jcf7180000340746,156,,0,0
jcf7180000340746,157,,0,0
jcf7180000340746,158,,0,0
jcf7180000340746,159,,0,0
jcf7180000340746,160,,0,0
jcf7180000340746,161,,0,0
jcf7180000340746,162,104,0.2368,1
jcf7180000340746,163,,0,0
jcf7180000340746,164,126,0.32,1
jcf7180000340746,165,451,0.2133,1
jcf7180000340784,0,,0,0
jcf7180000340784,1,142,0.6316,1
jcf7180000340784,2,,0,0
jcf7180000340784,3,,0,0
jcf7180000340784,4,,0,0
jcf7180000340784,5,,0,0
jcf7180000340784,6,,0,0
jcf7180000340784,7,320,0.1579,1
jcf7180000340784,8,,0,0
jcf7180000340784,9,336,0.4079,1
jcf7180000340784,10,,0,0
jcf7180000340784,11,373,0.4474,1
jcf7180000340784,12,,0,0
jcf7180000340784,13,,0,0
jcf7180000340784,14,177.5,0.49575,2
jcf7180000340784,15,225,0.2979,2
jcf7180000340784,16,,0,0
jcf7180000340784,17,,0,0
jcf7180000340784,18,,0,0
jcf7180000340784,19,,0,0
jcf7180000340784,20,,0,0
jcf7180000340784,21,222,0.4342,1
jcf7180000340784,22,,0,0
jcf7180000340784,23,,0,0
jcf7180000340784,24,206,0.4868,1
jcf7180000340784,25,336,0.4868,1
jcf7180000340784,26,,0,0
jcf7180000340784,27,,0,0
jcf7180000340784,28,439,0.4933,1
jcf7180000339482,0,216,0.3333,1
jcf7180000338733,0,419,0.337766666666667,3
jcf7180000339033,0,78,0.365933333333333,3
jcf7180000338955,0,,0,0
jcf7180000338955,1,,0,0
jcf7180000338955,2,,0,0
jcf7180000338955,3,,0,0
jcf7180000338955,4,362,0.3421,1
jcf7180000338955,5,,0,0
jcf7180000338955,6,,0,0
jcf7180000338955,7,,0,0
jcf7180000338955,8,,0,0
jcf7180000338955,9,425,0.3252,2
jcf7180000338955,10,,0,0
jcf7180000338955,11,,0,0
jcf7180000338955,12,,0,0
jcf7180000338955,13,230,0.1184,1
jcf7180000338104,0,,0,0
jcf7180000338104,1,142,0.3947,1
jcf7180000339708,0,,0,0
jcf7180000339708,1,,0,0
jcf7180000339708,2,203,0.3421,1
jcf7180000340000,0,127,0.3224,2
jcf7180000340000,1,,0,0
jcf7180000340000,2,,0,0
jcf7180000340000,3,,0,0
jcf7180000340000,4,19,0.2329,1
jcf7180000340000,5,,0,0
jcf7180000340000,6,129,0.3289,1
jcf7180000340000,7,,0,0
jcf7180000340000,8,,0,0
jcf7180000340000,9,121,0.4079,1
jcf7180000340000,10,323,0.3553,1
jcf7180000340000,11,,0,0
jcf7180000340000,12,,0,0
jcf7180000340000,13,430,0.4013,2
jcf7180000340000,14,,0,0
jcf7180000340000,15,,0,0
jcf7180000340000,16,,0,0
jcf7180000340000,17,291.5,0.3242,2
jcf7180000339642,0,237,0.420655555555556,9
jcf7180000338269,0,323,0.3092,2
jcf7180000338269,1,114,0.4211,1
jcf7180000338269,2,,0,0
jcf7180000338269,3,249,0.4,1
jcf7180000338269,4,,0,0
jcf7180000338269,5,,0,0
jcf7180000338269,6,,0,0
jcf7180000338269,7,71,0.4085,1
jcf7180000338269,8,,0,0
jcf7180000338269,9,,0,0
jcf7180000338269,10,,0,0
jcf7180000338269,11,421,0.3026,1
jcf7180000338269,12,,0,0
jcf7180000338269,13,401,0.4342,1
jcf7180000338269,14,146,0.4,1
jcf7180000338269,15,161,0.390033333333333,3
jcf7180000340439,0,,0,0
jcf7180000340439,1,,0,0
jcf7180000340439,2,,0,0
jcf7180000340439,3,112,0.4079,1
jcf7180000340439,4,159,0.3158,1
jcf7180000340439,5,,0,0
jcf7180000340439,6,434.5,0.2434,2
jcf7180000340439,7,219,0.5067,1
jcf7180000340439,8,,0,0
jcf7180000340439,9,,0,0
jcf7180000340439,10,,0,0
jcf7180000340439,11,315,0.46295,2
jcf7180000340439,12,,0,0
jcf7180000340439,13,315,0.51005,2
jcf7180000340439,14,,0,0
jcf7180000340439,15,,0,0
jcf7180000340439,16,,0,0
jcf7180000340439,17,,0,0
jcf7180000340439,18,177,0.3906,2
jcf7180000340439,19,95,0.3333,1
jcf7180000340439,20,359,0.3684,1
jcf7180000340439,21,,0,0
jcf7180000340439,22,,0,0
jcf7180000340439,23,,0,0
jcf7180000340439,24,,0,0
jcf7180000340439,25,,0,0
jcf7180000340439,26,,0,0
jcf7180000340439,27,,0,0
jcf7180000340439,28,266,0.4079,1
jcf7180000340439,29,346,0.40135,2
jcf7180000340439,30,,0,0
jcf7180000340439,31,,0,0
jcf7180000340439,32,,0,0
jcf7180000340439,33,,0,0
jcf7180000340439,34,187,0.2933,1
jcf7180000340439,35,108,0.3158,1
jcf7180000340439,36,250,0.2829,2
jcf7180000340439,37,152,0.5263,1
jcf7180000340439,38,,0,0
jcf7180000340439,39,274,0.30265,2
jcf7180000340439,40,484,0.3421,1
jcf7180000340439,41,,0,0
jcf7180000340439,42,201,0.1974,1
jcf7180000340439,43,,0,0
jcf7180000340439,44,,0,0
jcf7180000340439,45,,0,0
jcf7180000340439,46,,0,0
jcf7180000340439,47,,0,0
jcf7180000340439,48,,0,0
jcf7180000340439,49,,0,0
jcf7180000340439,50,,0,0
jcf7180000340439,51,,0,0
jcf7180000340439,52,,0,0
jcf7180000340439,53,416,0.3553,1
jcf7180000340439,54,,0,0
jcf7180000340439,55,,0,0
jcf7180000340439,56,162,0.4868,1
jcf7180000340439,57,,0,0
jcf7180000340439,58,,0,0
jcf7180000340439,59,,0,0
jcf7180000340439,60,51,0.5167,1
jcf7180000340439,61,,0,0
jcf7180000340439,62,,0,0
jcf7180000340439,63,123,0.4079,1
jcf7180000340439,64,,0,0
jcf7180000340439,65,,0,0
jcf7180000340439,66,,0,0
jcf7180000340439,67,188,0.2933,1
jcf7180000340439,68,454,0.2763,1
jcf7180000340439,69,,0,0
jcf7180000340439,70,335,0.3067,1
jcf7180000340439,71,173,0.4079,1
jcf7180000340439,72,,0,0
jcf7180000340439,73,,0,0
jcf7180000340439,74,235,0.4868,1
jcf7180000340439,75,,0,0
jcf7180000340439,76,,0,0
jcf7180000340439,77,,0,0
jcf7180000340439,78,,0,0
jcf7180000340439,79,,0,0
jcf7180000340439,80,217,0.2105,1
jcf7180000340439,81,,0,0
jcf7180000340439,82,,0,0
jcf7180000340439,83,,0,0
jcf7180000340439,84,570,0.4868,1
jcf7180000340439,85,,0,0
jcf7180000340439,86,,0,0
jcf7180000340439,87,113,0.28,1
jcf7180000340439,88,,0,0
jcf7180000340439,89,455,0.4042,2
jcf7180000340439,90,,0,0
jcf7180000340439,91,372,0.3816,1
jcf7180000340439,92,147,0.3105,2
jcf7180000340439,93,83,0.4342,1
jcf7180000340439,94,,0,0
jcf7180000340439,95,,0,0
jcf7180000340439,96,,0,0
jcf7180000340439,97,,0,0
jcf7180000340439,98,144,0.56,1
jcf7180000340439,99,221,0.3907,2
jcf7180000340439,100,515,0.3421,1
jcf7180000340439,101,132,0.3816,1
jcf7180000340439,102,,0,0
jcf7180000340439,103,194.5,0.24495,2
jcf7180000340261,0,,0,0
jcf7180000340261,1,,0,0
jcf7180000340261,2,,0,0
jcf7180000340261,3,398,0.3026,1
jcf7180000339741,0,163,0.3553,1
jcf7180000340091,0,,0,0
jcf7180000340091,1,246,0.3553,1
jcf7180000340607,0,,0,0
jcf7180000340607,1,,0,0
jcf7180000340607,2,303,0.2632,1
jcf7180000340607,3,,0,0
jcf7180000340607,4,,0,0
jcf7180000340607,5,,0,0
jcf7180000340607,6,366,0.2763,1
jcf7180000340607,7,,0,0
jcf7180000340607,8,,0,0
jcf7180000340607,9,,0,0
jcf7180000340607,10,190,0.31575,2
jcf7180000340607,11,,0,0
jcf7180000340607,12,348,0.302633333333333,3
jcf7180000340607,13,247,0.28,1
jcf7180000340607,14,426,0.4324,1
jcf7180000340607,15,,0,0
jcf7180000340607,16,,0,0
jcf7180000340607,17,344,0.4079,1
jcf7180000340607,18,,0,0
jcf7180000340607,19,,0,0
jcf7180000340607,20,,0,0
jcf7180000340607,21,,0,0
jcf7180000340607,22,,0,0
jcf7180000340607,23,310,0.3867,1
jcf7180000340607,24,,0,0
jcf7180000340607,25,165,0.3243,1
jcf7180000340607,26,335,0.3067,1
jcf7180000340607,27,192.5,0.27605,2
jcf7180000340607,28,149.5,0.32895,2
jcf7180000340607,29,208,0.1974,1
jcf7180000340607,30,,0,0
jcf7180000340607,31,191.5,0.4399,2
jcf7180000340607,32,,0,0
jcf7180000340607,33,,0,0
jcf7180000340607,34,147,0.43425,2
jcf7180000340607,35,183,0.3067,1
jcf7180000340399,0,,0,0
jcf7180000340399,1,,0,0
jcf7180000340399,2,,0,0
jcf7180000340399,3,432,0.4211,1
jcf7180000340399,4,329,0.3421,1
jcf7180000340399,5,267,0.3026,1
jcf7180000340399,6,,0,0
jcf7180000340399,7,,0,0
jcf7180000340399,8,457.5,0.2763,2
jcf7180000340399,9,259,0.4737,1
jcf7180000340399,10,,0,0
jcf7180000340399,11,238.5,0.42105,2
jcf7180000340399,12,,0,0
jcf7180000340399,13,362,0.4737,1
jcf7180000340399,14,126,0.3684,1
jcf7180000340399,15,,0,0
jcf7180000340399,16,136,0.3158,1
jcf7180000340399,17,241,0.3467,1
jcf7180000340731,0,180,0.2667,1
jcf7180000340731,1,264,0.2632,1
jcf7180000340731,2,,0,0
jcf7180000340731,3,,0,0
jcf7180000340731,4,182,0.3158,1
jcf7180000340731,5,,0,0
jcf7180000340731,6,,0,0
jcf7180000340731,7,149,0.4605,1
jcf7180000340731,8,157,0.3421,1
jcf7180000340100,0,,0,0
jcf7180000340100,1,,0,0
jcf7180000340100,2,192,0.3158,1
jcf7180000340100,3,,0,0
jcf7180000340100,4,,0,0
jcf7180000340100,5,276,0.1974,1
jcf7180000340100,6,,0,0
jcf7180000340100,7,,0,0
jcf7180000340100,8,262,0.3784,1
jcf7180000340381,0,,0,0
jcf7180000340381,1,188,0.2763,1
jcf7180000338713,0,76,0.3816,1
jcf7180000339702,0,251,0.4565,5
jcf7180000339702,1,281,0.36185,2
jcf7180000340388,0,,0,0
jcf7180000340388,1,,0,0
jcf7180000340388,2,370,0.4533,1
jcf7180000340388,3,,0,0
jcf7180000340388,4,655,0.2368,1
jcf7180000340388,5,208.5,0.33335,2
jcf7180000340388,6,214,0.2632,1
jcf7180000340388,7,90,0.4474,1
jcf7180000340388,8,530,0.56,1
jcf7180000340388,9,,0,0
jcf7180000340388,10,,0,0
jcf7180000340388,11,,0,0
jcf7180000340388,12,421,0.1842,1
jcf7180000340388,13,,0,0
jcf7180000340388,14,,0,0
jcf7180000340388,15,,0,0
jcf7180000340388,16,263.5,0.46855,2
jcf7180000340388,17,,0,0
jcf7180000340388,18,,0,0
jcf7180000340388,19,161,0.3467,1
jcf7180000340388,20,,0,0
jcf7180000340388,21,279,0.36,1
jcf7180000340388,22,260,0.3289,1
jcf7180000340388,23,,0,0
jcf7180000340388,24,135,0.3289,1
jcf7180000340388,25,,0,0
jcf7180000340388,26,112,0.3378,1
jcf7180000340388,27,,0,0
jcf7180000340388,28,282,0.3684,1
jcf7180000340388,29,,0,0
jcf7180000340388,30,,0,0
jcf7180000340388,31,162,0.3289,1
jcf7180000340388,32,212,0.3026,1
jcf7180000340388,33,,0,0
jcf7180000340388,34,,0,0
jcf7180000340388,35,157,0.4474,1
jcf7180000340388,36,285,0.3421,1
jcf7180000340388,37,,0,0
jcf7180000340388,38,,0,0
jcf7180000340388,39,,0,0
jcf7180000340388,40,,0,0
jcf7180000340388,41,,0,0
jcf7180000340388,42,,0,0
jcf7180000340388,43,,0,0
jcf7180000340388,44,293,0.3553,1
jcf7180000340388,45,,0,0
jcf7180000340388,46,,0,0
jcf7180000340388,47,272,0.371633333333333,3
jcf7180000340388,48,,0,0
jcf7180000340388,49,,0,0
jcf7180000340388,50,,0,0
jcf7180000340388,51,,0,0
jcf7180000340388,52,,0,0
jcf7180000340388,53,,0,0
jcf7180000340388,54,,0,0
jcf7180000340388,55,,0,0
jcf7180000340388,56,306,0.3333,1
jcf7180000340388,57,209,0.3289,1
jcf7180000340388,58,233.5,0.2763,2
jcf7180000340388,59,142,0.2895,1
jcf7180000340388,60,,0,0
jcf7180000340388,61,333,0.2533,1
jcf7180000340388,62,311,0.4795,1
jcf7180000340388,63,239,0.2667,1
jcf7180000340388,64,401,0.24,1
jcf7180000340388,65,,0,0
jcf7180000340388,66,159.5,0.38815,2
jcf7180000340388,67,345,0.4605,1
jcf7180000340018,0,,0,0
jcf7180000340018,1,,0,0
jcf7180000340018,2,102,0.4211,1
jcf7180000340018,3,,0,0
jcf7180000340018,4,,0,0
jcf7180000340018,5,,0,0
jcf7180000340018,6,,0,0
jcf7180000340018,7,,0,0
jcf7180000340018,8,,0,0
jcf7180000340018,9,,0,0
jcf7180000340018,10,,0,0
jcf7180000340018,11,83,0.4474,1
jcf7180000340018,12,,0,0
jcf7180000340018,13,340,0.4211,1
jcf7180000340018,14,,0,0
jcf7180000340018,15,213,0.2368,1
jcf7180000338662,0,147,0.2533,1
jcf7180000340083,0,207,0.3835,6
jcf7180000340083,1,256,0.2793,4
jcf7180000340083,2,88,0.39206,5
jcf7180000340424,0,,0,0
jcf7180000340424,1,245,0.375,2
jcf7180000340424,2,,0,0
jcf7180000340424,3,,0,0
jcf7180000340424,4,135,0.4247,1
jcf7180000339960,0,120,0.3289,1
jcf7180000339960,1,158,0.3289,2
jcf7180000338370,0,66,0.2727,1
jcf7180000338601,0,268,0.451766666666667,3
jcf7180000340677,0,456,0.3421,1
jcf7180000340677,1,,0,0
jcf7180000340677,2,,0,0
jcf7180000340677,3,,0,0
jcf7180000340677,4,,0,0
jcf7180000340677,5,188,0.3026,1
jcf7180000338114,0,,0,0
jcf7180000338114,1,,0,0
jcf7180000338114,2,111,0.2895,1
jcf7180000338114,3,,0,0
jcf7180000338114,4,,0,0
jcf7180000338114,5,239,0.4406,2
jcf7180000339506,0,279,0.4624,3
jcf7180000340834,0,260,0.3947,1
jcf7180000340834,1,279,0.314333333333333,3
jcf7180000340834,2,311,0.4079,1
jcf7180000340834,3,248,0.4211,1
jcf7180000338678,0,143,0.4868,1
jcf7180000338604,0,427,0.3289,1
jcf7180000338984,0,236,0.3289,1
jcf7180000339609,0,,0,0
jcf7180000339609,1,,0,0
jcf7180000339609,2,228,0.2384,2
jcf7180000339609,3,,0,0
jcf7180000339609,4,,0,0
jcf7180000339609,5,389,0.2933,1
jcf7180000339609,6,,0,0
jcf7180000339609,7,229,0.4,1
jcf7180000339609,8,121.5,0.38815,2
jcf7180000339609,9,,0,0
jcf7180000339609,10,,0,0
jcf7180000339609,11,180,0.4605,1
jcf7180000339609,12,,0,0
jcf7180000339609,13,,0,0
jcf7180000339609,14,,0,0
jcf7180000339609,15,,0,0
jcf7180000339609,16,,0,0
jcf7180000339609,17,,0,0
jcf7180000339609,18,178,0.3947,1
jcf7180000338579,0,257,0.2133,1
jcf7180000338579,1,,0,0
jcf7180000338579,2,225,0.3026,1
jcf7180000340494,0,,0,0
jcf7180000340494,1,,0,0
jcf7180000340494,2,365,0.2133,1
jcf7180000340494,3,335,0.5278,1
jcf7180000340494,4,358,0.5132,1
jcf7180000338839,0,176,0.38585,2
jcf7180000340546,0,244.5,0.2303,2
jcf7180000339423,0,260.5,0.36185,2
jcf7180000340689,0,,0,0
jcf7180000340689,1,,0,0
jcf7180000340689,2,,0,0
jcf7180000340689,3,316,0.3289,1
jcf7180000340689,4,214,0.3289,1
jcf7180000340689,5,226,0.2933,1
jcf7180000340689,6,246,0.3289,1
jcf7180000340689,7,,0,0
jcf7180000340689,8,,0,0
jcf7180000340689,9,139,0.2133,1
jcf7180000340689,10,,0,0
jcf7180000340689,11,490,0.4189,1
jcf7180000340689,12,,0,0
jcf7180000340689,13,,0,0
jcf7180000340689,14,230,0.2533,1
jcf7180000340689,15,182,0.3947,1
jcf7180000340689,16,,0,0
jcf7180000340689,17,,0,0
jcf7180000340689,18,,0,0
jcf7180000340689,19,266,0.3553,1
jcf7180000338486,0,216,0.358833333333333,3
jcf7180000338486,1,216,0.4133,1
jcf7180000339251,0,,0,0
jcf7180000339251,1,,0,0
jcf7180000339251,2,320,0.2632,1
jcf7180000339411,0,179,0.252866666666667,12
jcf7180000340614,0,254,0.282085714285714,7
jcf7180000339886,0,266.5,0.32565,4
jcf7180000339886,1,614,0.3816,1
jcf7180000338958,0,205,0.4474,1
jcf7180000338315,0,587,0.32,1
jcf7180000339653,0,285,0.349233333333333,3
jcf7180000340096,0,,0,0
jcf7180000340096,1,,0,0
jcf7180000340096,2,293,0.3553,1
jcf7180000340832,0,,0,0
jcf7180000340832,1,215,0.32,1
jcf7180000340832,2,,0,0
jcf7180000340832,3,,0,0
jcf7180000340832,4,225,0.4079,1
jcf7180000340832,5,172,0.3158,1
jcf7180000340832,6,,0,0
jcf7180000340832,7,,0,0
jcf7180000340832,8,,0,0
jcf7180000340832,9,280,0.4211,1
jcf7180000340832,10,,0,0
jcf7180000340832,11,,0,0
jcf7180000340832,12,,0,0
jcf7180000340832,13,,0,0
jcf7180000340832,14,,0,0
jcf7180000340832,15,221,0.2763,1
jcf7180000340832,16,133,0.28,1
jcf7180000340832,17,,0,0
jcf7180000340832,18,,0,0
jcf7180000340832,19,401,0.1842,1
jcf7180000340832,20,,0,0
jcf7180000340832,21,,0,0
jcf7180000340832,22,,0,0
jcf7180000340832,23,398,0.25,1
jcf7180000340832,24,,0,0
jcf7180000340832,25,,0,0
jcf7180000340832,26,,0,0
